"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",FALSE,0.8,2,1,"31, 18, 34, 75, 3, 77, 71, 46, 16, 67, 26, 63, 23, 78, 52, 7, 38, 12, 69, 66, 60, 55, 8, 62, 45, 74, 29, 14, 40, 65, 20, 70","IRT",61,198,14,27,0.863333333333333,0.933962264150943,0.693181818181818,0.88,0.933962264150943,0.906178489702517,"IRT",8,72,0,27,0.747663551401869,1,0.228571428571429,0.727272727272727,1,0.842105263157895,"IRT",53,126,14,0,0.927461139896373,0.9,1,1,0.9,0.947368421052632
400,200,80,0.3,0.4,"both",FALSE,0.8,2,1,"31, 18, 34, 75, 3, 77, 71, 46, 16, 67, 26, 63, 23, 78, 52, 7, 38, 12, 69, 66, 60, 55, 8, 62, 45, 74, 29, 14, 40, 65, 20, 70","rf_probs",0,105,107,88,0.35,0.495283018867925,0,0.544041450777202,0.495283018867925,0.518518518518519,"rf_probs",0,32,40,35,0.299065420560748,0.444444444444444,0,0.477611940298507,0.444444444444444,0.460431654676259,"rf_probs",0,73,67,53,0.378238341968912,0.521428571428571,0,0.579365079365079,0.521428571428571,0.548872180451128
400,200,80,0.3,0.4,"both",FALSE,0.8,2,1,"31, 18, 34, 75, 3, 77, 71, 46, 16, 67, 26, 63, 23, 78, 52, 7, 38, 12, 69, 66, 60, 55, 8, 62, 45, 74, 29, 14, 40, 65, 20, 70","rf_class",83,196,16,5,0.93,0.924528301886792,0.943181818181818,0.975124378109453,0.924528301886792,0.949152542372881,"rf_class",32,72,0,3,0.97196261682243,1,0.914285714285714,0.96,1,0.979591836734694,"rf_class",51,124,16,2,0.906735751295337,0.885714285714286,0.962264150943396,0.984126984126984,0.885714285714286,0.932330827067669
400,200,80,0.3,0.4,"both",FALSE,0.8,2,2,"74, 36, 28, 33, 62, 22, 43, 15, 7, 19, 56, 50, 51, 66, 48, 25, 53, 14, 34, 12, 75, 18, 31, 24, 61, 64, 73, 30, 8, 63, 35, 55","IRT",66,196,5,33,0.873333333333333,0.975124378109453,0.666666666666667,0.85589519650655,0.975124378109453,0.911627906976744,"IRT",4,56,0,29,0.674157303370786,1,0.121212121212121,0.658823529411765,1,0.794326241134752,"IRT",62,140,5,4,0.957345971563981,0.96551724137931,0.939393939393939,0.972222222222222,0.96551724137931,0.968858131487889
400,200,80,0.3,0.4,"both",FALSE,0.8,2,2,"74, 36, 28, 33, 62, 22, 43, 15, 7, 19, 56, 50, 51, 66, 48, 25, 53, 14, 34, 12, 75, 18, 31, 24, 61, 64, 73, 30, 8, 63, 35, 55","rf_probs",0,85,116,99,0.283333333333333,0.422885572139304,0,0.46195652173913,0.422885572139304,0.441558441558442,"rf_probs",0,19,37,33,0.213483146067416,0.339285714285714,0,0.365384615384615,0.339285714285714,0.351851851851852,"rf_probs",0,66,79,66,0.312796208530806,0.455172413793103,0,0.5,0.455172413793103,0.476534296028881
400,200,80,0.3,0.4,"both",FALSE,0.8,2,2,"74, 36, 28, 33, 62, 22, 43, 15, 7, 19, 56, 50, 51, 66, 48, 25, 53, 14, 34, 12, 75, 18, 31, 24, 61, 64, 73, 30, 8, 63, 35, 55","rf_class",89,190,11,10,0.93,0.945273631840796,0.898989898989899,0.95,0.945273631840796,0.947630922693267,"rf_class",28,56,0,5,0.943820224719101,1,0.848484848484849,0.918032786885246,1,0.957264957264957,"rf_class",61,134,11,5,0.924170616113744,0.924137931034483,0.924242424242424,0.964028776978417,0.924137931034483,0.943661971830986
400,200,80,0.3,0.4,"both",FALSE,0.8,2,3,"75, 21, 26, 6, 4, 65, 19, 39, 73, 24, 38, 54, 40, 80, 10, 48, 8, 68, 69, 14, 22, 5, 46, 78, 9, 15, 44, 33, 18, 74, 56, 35","IRT",63,199,8,30,0.873333333333333,0.961352657004831,0.67741935483871,0.868995633187773,0.961352657004831,0.912844036697248,"IRT",5,69,0,28,0.725490196078431,1,0.151515151515152,0.711340206185567,1,0.831325301204819,"IRT",58,130,8,2,0.94949494949495,0.942028985507246,0.966666666666667,0.984848484848485,0.942028985507246,0.962962962962963
400,200,80,0.3,0.4,"both",FALSE,0.8,2,3,"75, 21, 26, 6, 4, 65, 19, 39, 73, 24, 38, 54, 40, 80, 10, 48, 8, 68, 69, 14, 22, 5, 46, 78, 9, 15, 44, 33, 18, 74, 56, 35","rf_probs",0,83,124,93,0.276666666666667,0.400966183574879,0,0.471590909090909,0.400966183574879,0.433420365535248,"rf_probs",0,19,50,33,0.186274509803922,0.27536231884058,0,0.365384615384615,0.27536231884058,0.31404958677686,"rf_probs",0,64,74,60,0.323232323232323,0.463768115942029,0,0.516129032258065,0.463768115942029,0.488549618320611
400,200,80,0.3,0.4,"both",FALSE,0.8,2,3,"75, 21, 26, 6, 4, 65, 19, 39, 73, 24, 38, 54, 40, 80, 10, 48, 8, 68, 69, 14, 22, 5, 46, 78, 9, 15, 44, 33, 18, 74, 56, 35","rf_class",87,195,12,6,0.94,0.942028985507246,0.935483870967742,0.970149253731343,0.942028985507246,0.955882352941176,"rf_class",28,69,0,5,0.950980392156863,1,0.848484848484849,0.932432432432432,1,0.965034965034965,"rf_class",59,126,12,1,0.934343434343434,0.91304347826087,0.983333333333333,0.992125984251969,0.91304347826087,0.950943396226415
400,200,80,0.3,0.4,"both",FALSE,0.8,2,4,"70, 75, 19, 56, 33, 22, 52, 24, 80, 16, 60, 78, 23, 71, 34, 26, 49, 11, 37, 58, 53, 67, 12, 43, 35, 51, 8, 73, 9, 74, 76, 5","IRT",59,208,7,26,0.89,0.967441860465116,0.694117647058824,0.888888888888889,0.967441860465116,0.926503340757238,"IRT",4,80,0,24,0.777777777777778,1,0.142857142857143,0.769230769230769,1,0.869565217391304,"IRT",55,128,7,2,0.953125,0.948148148148148,0.964912280701754,0.984615384615385,0.948148148148148,0.966037735849057
