"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",FALSE,0.2,1,1,"27, 34, 16, 10, 33, 9, 22, 39, 1, 25, 36, 38, 11, 28, 5, 20, 37, 26, 24, 7, 32, 23, 29, 15, 14, 31, 2, 19","IRT",29,179,42,0,0.832,0.809954751131222,1,1,0.809954751131222,0.895,"IRT",8,42,0,0,1,1,1,1,1,1,"IRT",21,137,42,0,0.79,0.76536312849162,1,1,0.76536312849162,0.867088607594937
400,100,40,0.12,0.7,"both",FALSE,0.2,1,1,"27, 34, 16, 10, 33, 9, 22, 39, 1, 25, 36, 38, 11, 28, 5, 20, 37, 26, 24, 7, 32, 23, 29, 15, 14, 31, 2, 19","rf_probs",0,141,80,29,0.564,0.638009049773756,0,0.829411764705882,0.638009049773756,0.721227621483376,"rf_probs",0,16,26,8,0.32,0.380952380952381,0,0.666666666666667,0.380952380952381,0.484848484848485,"rf_probs",0,125,54,21,0.625,0.698324022346369,0,0.856164383561644,0.698324022346369,0.769230769230769
400,100,40,0.12,0.7,"both",FALSE,0.2,1,1,"27, 34, 16, 10, 33, 9, 22, 39, 1, 25, 36, 38, 11, 28, 5, 20, 37, 26, 24, 7, 32, 23, 29, 15, 14, 31, 2, 19","rf_class",22,210,11,7,0.928,0.950226244343891,0.758620689655172,0.967741935483871,0.950226244343891,0.958904109589041,"rf_class",2,42,0,6,0.88,1,0.25,0.875,1,0.933333333333333,"rf_class",20,168,11,1,0.94,0.93854748603352,0.952380952380952,0.994082840236686,0.93854748603352,0.96551724137931
400,100,40,0.12,0.7,"both",FALSE,0.2,1,2,"31, 29, 17, 5, 9, 16, 18, 22, 2, 10, 1, 25, 35, 40, 28, 39, 3, 11, 24, 6, 21, 27, 30, 26, 36, 23, 19, 38","IRT",29,198,21,2,0.908,0.904109589041096,0.935483870967742,0.99,0.904109589041096,0.945107398568019,"IRT",5,41,0,2,0.958333333333333,1,0.714285714285714,0.953488372093023,1,0.976190476190476,"IRT",24,157,21,0,0.896039603960396,0.882022471910112,1,1,0.882022471910112,0.937313432835821
400,100,40,0.12,0.7,"both",FALSE,0.2,1,2,"31, 29, 17, 5, 9, 16, 18, 22, 2, 10, 1, 25, 35, 40, 28, 39, 3, 11, 24, 6, 21, 27, 30, 26, 36, 23, 19, 38","rf_probs",0,111,108,31,0.444,0.506849315068493,0,0.78169014084507,0.506849315068493,0.614958448753463,"rf_probs",0,13,28,7,0.270833333333333,0.317073170731707,0,0.65,0.317073170731707,0.426229508196721,"rf_probs",0,98,80,24,0.485148514851485,0.550561797752809,0,0.80327868852459,0.550561797752809,0.653333333333333
400,100,40,0.12,0.7,"both",FALSE,0.2,1,2,"31, 29, 17, 5, 9, 16, 18, 22, 2, 10, 1, 25, 35, 40, 28, 39, 3, 11, 24, 6, 21, 27, 30, 26, 36, 23, 19, 38","rf_class",24,213,6,7,0.948,0.972602739726027,0.774193548387097,0.968181818181818,0.972602739726027,0.970387243735763,"rf_class",2,41,0,5,0.895833333333333,1,0.285714285714286,0.891304347826087,1,0.942528735632184,"rf_class",22,172,6,2,0.96039603960396,0.966292134831461,0.916666666666667,0.988505747126437,0.966292134831461,0.977272727272727
400,100,40,0.12,0.7,"both",FALSE,0.2,1,3,"32, 1, 18, 22, 31, 38, 40, 2, 17, 7, 6, 9, 15, 5, 36, 29, 37, 24, 3, 30, 11, 28, 34, 16, 8, 10, 13, 39","IRT",23,215,10,2,0.952,0.955555555555556,0.92,0.990783410138249,0.955555555555556,0.972850678733032,"IRT",6,34,0,2,0.952380952380952,1,0.75,0.944444444444444,1,0.971428571428571,"IRT",17,181,10,0,0.951923076923077,0.947643979057592,1,1,0.947643979057592,0.973118279569892
400,100,40,0.12,0.7,"both",FALSE,0.2,1,3,"32, 1, 18, 22, 31, 38, 40, 2, 17, 7, 6, 9, 15, 5, 36, 29, 37, 24, 3, 30, 11, 28, 34, 16, 8, 10, 13, 39","rf_probs",0,116,109,25,0.464,0.515555555555556,0,0.822695035460993,0.515555555555556,0.633879781420765,"rf_probs",0,17,17,8,0.404761904761905,0.5,0,0.68,0.5,0.576271186440678,"rf_probs",0,99,92,17,0.475961538461538,0.518324607329843,0,0.853448275862069,0.518324607329843,0.644951140065147
400,100,40,0.12,0.7,"both",FALSE,0.2,1,3,"32, 1, 18, 22, 31, 38, 40, 2, 17, 7, 6, 9, 15, 5, 36, 29, 37, 24, 3, 30, 11, 28, 34, 16, 8, 10, 13, 39","rf_class",21,213,12,4,0.936,0.946666666666667,0.84,0.981566820276498,0.946666666666667,0.963800904977376,"rf_class",7,34,0,1,0.976190476190476,1,0.875,0.971428571428571,1,0.985507246376812,"rf_class",14,179,12,3,0.927884615384615,0.93717277486911,0.823529411764706,0.983516483516483,0.93717277486911,0.959785522788204
400,100,40,0.12,0.7,"both",FALSE,0.2,1,4,"33, 24, 27, 3, 39, 12, 7, 6, 38, 11, 14, 5, 26, 31, 37, 15, 16, 13, 36, 10, 30, 35, 32, 25, 9, 19, 18, 21","IRT",31,205,14,0,0.944,0.936073059360731,1,1,0.936073059360731,0.966981132075472,"IRT",2,43,0,0,1,1,1,1,1,1,"IRT",29,162,14,0,0.931707317073171,0.920454545454545,1,1,0.920454545454545,0.958579881656805
400,100,40,0.12,0.7,"both",FALSE,0.2,1,4,"33, 24, 27, 3, 39, 12, 7, 6, 38, 11, 14, 5, 26, 31, 37, 15, 16, 13, 36, 10, 30, 35, 32, 25, 9, 19, 18, 21","rf_probs",0,116,103,31,0.464,0.529680365296804,0,0.789115646258503,0.529680365296804,0.633879781420765,"rf_probs",0,13,30,2,0.288888888888889,0.302325581395349,0,0.866666666666667,0.302325581395349,0.448275862068965,"rf_probs",0,103,73,29,0.502439024390244,0.585227272727273,0,0.78030303030303,0.585227272727273,0.668831168831169
400,100,40,0.12,0.7,"both",FALSE,0.2,1,4,"33, 24, 27, 3, 39, 12, 7, 6, 38, 11, 14, 5, 26, 31, 37, 15, 16, 13, 36, 10, 30, 35, 32, 25, 9, 19, 18, 21","rf_class",29,213,6,2,0.968,0.972602739726027,0.935483870967742,0.990697674418605,0.972602739726027,0.981566820276498,"rf_class",2,43,0,0,1,1,1,1,1,1,"rf_class",27,170,6,2,0.960975609756098,0.965909090909091,0.931034482758621,0.988372093023256,0.965909090909091,0.977011494252874
400,100,40,0.12,0.7,"both",FALSE,0.2,1,5,"12, 15, 29, 6, 26, 36, 25, 28, 18, 23, 34, 27, 13, 11, 17, 9, 2, 8, 31, 40, 33, 35, 7, 21, 5, 19, 32, 3","IRT",26,213,8,3,0.956,0.963800904977376,0.896551724137931,0.986111111111111,0.963800904977376,0.974828375286041,"IRT",4,43,0,3,0.94,1,0.571428571428571,0.934782608695652,1,0.966292134831461,"IRT",22,170,8,0,0.96,0.955056179775281,1,1,0.955056179775281,0.977011494252874
400,100,40,0.12,0.7,"both",FALSE,0.2,1,5,"12, 15, 29, 6, 26, 36, 25, 28, 18, 23, 34, 27, 13, 11, 17, 9, 2, 8, 31, 40, 33, 35, 7, 21, 5, 19, 32, 3","rf_probs",0,131,90,29,0.524,0.592760180995475,0,0.81875,0.592760180995475,0.687664041994751,"rf_probs",0,17,26,7,0.34,0.395348837209302,0,0.708333333333333,0.395348837209302,0.507462686567164,"rf_probs",0,114,64,22,0.57,0.640449438202247,0,0.838235294117647,0.640449438202247,0.726114649681529
400,100,40,0.12,0.7,"both",FALSE,0.2,1,5,"12, 15, 29, 6, 26, 36, 25, 28, 18, 23, 34, 27, 13, 11, 17, 9, 2, 8, 31, 40, 33, 35, 7, 21, 5, 19, 32, 3","rf_class",22,216,5,7,0.952,0.97737556561086,0.758620689655172,0.968609865470852,0.97737556561086,0.972972972972973,"rf_class",4,43,0,3,0.94,1,0.571428571428571,0.934782608695652,1,0.966292134831461,"rf_class",18,173,5,4,0.955,0.971910112359551,0.818181818181818,0.977401129943503,0.971910112359551,0.974647887323944
400,100,40,0.12,0.7,"both",FALSE,0.2,1,6,"6, 4, 26, 14, 18, 12, 3, 36, 1, 35, 39, 30, 8, 40, 15, 32, 25, 23, 33, 22, 29, 19, 2, 17, 38, 31, 16, 34","IRT",25,207,17,1,0.928,0.924107142857143,0.961538461538462,0.995192307692308,0.924107142857143,0.958333333333333,"IRT",2,44,0,1,0.978723404255319,1,0.666666666666667,0.977777777777778,1,0.98876404494382,"IRT",23,163,17,0,0.916256157635468,0.905555555555556,1,1,0.905555555555556,0.950437317784257
400,100,40,0.12,0.7,"both",FALSE,0.2,1,6,"6, 4, 26, 14, 18, 12, 3, 36, 1, 35, 39, 30, 8, 40, 15, 32, 25, 23, 33, 22, 29, 19, 2, 17, 38, 31, 16, 34","rf_probs",0,136,88,26,0.544,0.607142857142857,0,0.839506172839506,0.607142857142857,0.704663212435233,"rf_probs",0,18,26,3,0.382978723404255,0.409090909090909,0,0.857142857142857,0.409090909090909,0.553846153846154,"rf_probs",0,118,62,23,0.58128078817734,0.655555555555556,0,0.836879432624113,0.655555555555556,0.735202492211838
400,100,40,0.12,0.7,"both",FALSE,0.2,1,6,"6, 4, 26, 14, 18, 12, 3, 36, 1, 35, 39, 30, 8, 40, 15, 32, 25, 23, 33, 22, 29, 19, 2, 17, 38, 31, 16, 34","rf_class",24,213,11,2,0.948,0.950892857142857,0.923076923076923,0.990697674418605,0.950892857142857,0.970387243735763,"rf_class",2,44,0,1,0.978723404255319,1,0.666666666666667,0.977777777777778,1,0.98876404494382,"rf_class",22,169,11,1,0.940886699507389,0.938888888888889,0.956521739130435,0.994117647058824,0.938888888888889,0.965714285714286
