"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"a",FALSE,0.5,0,1,"27, 2","IRT",36,251,13,0,0.956666666666667,0.950757575757576,1,1,0.950757575757576,0.974757281553398,"IRT",13,92,1,0,0.990566037735849,0.989247311827957,1,1,0.989247311827957,0.994594594594595,"IRT",23,159,12,0,0.938144329896907,0.929824561403509,1,1,0.929824561403509,0.963636363636364
400,200,40,0.12,0.05,"a",FALSE,0.5,0,1,"27, 2","rf_probs",0,152,112,36,0.506666666666667,0.575757575757576,0,0.808510638297872,0.575757575757576,0.672566371681416,"rf_probs",0,50,43,13,0.471698113207547,0.537634408602151,0,0.793650793650794,0.537634408602151,0.641025641025641,"rf_probs",0,102,69,23,0.525773195876289,0.596491228070175,0,0.816,0.596491228070175,0.689189189189189
400,200,40,0.12,0.05,"a",FALSE,0.5,0,1,"27, 2","rf_class",29,259,5,7,0.96,0.981060606060606,0.805555555555556,0.973684210526316,0.981060606060606,0.977358490566038,"rf_class",12,93,0,1,0.990566037735849,1,0.923076923076923,0.98936170212766,1,0.994652406417112,"rf_class",17,166,5,6,0.943298969072165,0.970760233918129,0.739130434782609,0.965116279069767,0.970760233918129,0.967930029154519
400,200,40,0.12,0.05,"a",FALSE,0.5,0,2,"33, 14","IRT",33,242,25,0,0.916666666666667,0.906367041198502,1,1,0.906367041198502,0.950884086444008,"IRT",12,70,8,0,0.911111111111111,0.897435897435897,1,1,0.897435897435897,0.945945945945946,"IRT",21,172,17,0,0.919047619047619,0.91005291005291,1,1,0.91005291005291,0.952908587257618
400,200,40,0.12,0.05,"a",FALSE,0.5,0,2,"33, 14","rf_probs",0,135,132,33,0.45,0.50561797752809,0,0.803571428571429,0.50561797752809,0.620689655172414,"rf_probs",0,38,40,12,0.422222222222222,0.487179487179487,0,0.76,0.487179487179487,0.59375,"rf_probs",0,97,92,21,0.461904761904762,0.513227513227513,0,0.822033898305085,0.513227513227513,0.631921824104234
400,200,40,0.12,0.05,"a",FALSE,0.5,0,2,"33, 14","rf_class",30,260,7,3,0.966666666666667,0.973782771535581,0.909090909090909,0.988593155893536,0.973782771535581,0.981132075471698,"rf_class",11,77,1,1,0.977777777777778,0.987179487179487,0.916666666666667,0.987179487179487,0.987179487179487,0.987179487179487,"rf_class",19,183,6,2,0.961904761904762,0.968253968253968,0.904761904761905,0.989189189189189,0.968253968253968,0.978609625668449
400,200,40,0.12,0.05,"a",FALSE,0.5,0,3,"13, 35","IRT",38,252,10,0,0.966666666666667,0.961832061068702,1,1,0.961832061068702,0.980544747081712,"IRT",9,96,2,0,0.981308411214953,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",29,156,8,0,0.958549222797927,0.951219512195122,1,1,0.951219512195122,0.975
400,200,40,0.12,0.05,"a",FALSE,0.5,0,3,"13, 35","rf_probs",0,131,131,38,0.436666666666667,0.5,0,0.775147928994083,0.5,0.607888631090487,"rf_probs",0,50,48,9,0.467289719626168,0.510204081632653,0,0.847457627118644,0.510204081632653,0.636942675159236,"rf_probs",0,81,83,29,0.419689119170984,0.49390243902439,0,0.736363636363636,0.49390243902439,0.591240875912409
400,200,40,0.12,0.05,"a",FALSE,0.5,0,3,"13, 35","rf_class",33,260,2,5,0.976666666666667,0.99236641221374,0.868421052631579,0.981132075471698,0.99236641221374,0.986717267552182,"rf_class",9,98,0,0,1,1,1,1,1,1,"rf_class",24,162,2,5,0.963730569948187,0.98780487804878,0.827586206896552,0.970059880239521,0.98780487804878,0.978851963746224
400,200,40,0.12,0.05,"a",FALSE,0.5,0,4,"16, 9","IRT",35,249,16,0,0.946666666666667,0.939622641509434,1,1,0.939622641509434,0.968871595330739,"IRT",10,73,3,0,0.965116279069767,0.960526315789474,1,1,0.960526315789474,0.979865771812081,"IRT",25,176,13,0,0.939252336448598,0.931216931216931,1,1,0.931216931216931,0.964383561643836
400,200,40,0.12,0.05,"a",FALSE,0.5,0,4,"16, 9","rf_probs",0,124,141,35,0.413333333333333,0.467924528301887,0,0.779874213836478,0.467924528301887,0.584905660377358,"rf_probs",0,36,40,10,0.418604651162791,0.473684210526316,0,0.782608695652174,0.473684210526316,0.590163934426229,"rf_probs",0,88,101,25,0.411214953271028,0.465608465608466,0,0.778761061946903,0.465608465608466,0.582781456953642
