"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.5,2,1,"69, 16, 23, 39, 57, 67, 10, 31, 36, 80, 51, 74, 6, 44, 1, 24, 58, 73, 9, 56, 37, 28, 13, 46, 33, 63, 76, 66, 78, 2, 34, 25","IRT",72,161,15,2,0.932,0.914772727272727,0.972972972972973,0.987730061349693,0.914772727272727,0.949852507374631,"IRT",15,35,0,1,0.980392156862745,1,0.9375,0.972222222222222,1,0.985915492957746,"IRT",57,126,15,1,0.919597989949749,0.893617021276596,0.982758620689655,0.992125984251969,0.893617021276596,0.940298507462687
400,100,80,0.3,0.4,"both",TRUE,0.5,2,1,"69, 16, 23, 39, 57, 67, 10, 31, 36, 80, 51, 74, 6, 44, 1, 24, 58, 73, 9, 56, 37, 28, 13, 46, 33, 63, 76, 66, 78, 2, 34, 25","rf_probs",0,100,76,74,0.4,0.568181818181818,0,0.574712643678161,0.568181818181818,0.571428571428571,"rf_probs",0,21,14,16,0.411764705882353,0.6,0,0.567567567567568,0.6,0.583333333333333,"rf_probs",0,79,62,58,0.396984924623116,0.560283687943262,0,0.576642335766423,0.560283687943262,0.568345323741007
400,100,80,0.3,0.4,"both",TRUE,0.5,2,1,"69, 16, 23, 39, 57, 67, 10, 31, 36, 80, 51, 74, 6, 44, 1, 24, 58, 73, 9, 56, 37, 28, 13, 46, 33, 63, 76, 66, 78, 2, 34, 25","rf_class",71,164,12,3,0.94,0.931818181818182,0.959459459459459,0.982035928143713,0.931818181818182,0.956268221574344,"rf_class",16,33,2,0,0.96078431372549,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"rf_class",55,131,10,3,0.934673366834171,0.929078014184397,0.948275862068966,0.977611940298508,0.929078014184397,0.952727272727273
400,100,80,0.3,0.4,"both",TRUE,0.5,2,2,"72, 75, 12, 32, 33, 78, 8, 43, 25, 11, 24, 22, 41, 66, 27, 5, 28, 2, 53, 62, 57, 45, 52, 20, 21, 46, 29, 60, 14, 50, 40, 71","IRT",68,163,19,0,0.924,0.895604395604396,1,1,0.895604395604396,0.944927536231884,"IRT",13,36,1,0,0.98,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",55,127,18,0,0.91,0.875862068965517,1,1,0.875862068965517,0.933823529411765
400,100,80,0.3,0.4,"both",TRUE,0.5,2,2,"72, 75, 12, 32, 33, 78, 8, 43, 25, 11, 24, 22, 41, 66, 27, 5, 28, 2, 53, 62, 57, 45, 52, 20, 21, 46, 29, 60, 14, 50, 40, 71","rf_probs",0,117,65,68,0.468,0.642857142857143,0,0.632432432432432,0.642857142857143,0.637602179836512,"rf_probs",0,28,9,13,0.56,0.756756756756757,0,0.682926829268293,0.756756756756757,0.717948717948718,"rf_probs",0,89,56,55,0.445,0.613793103448276,0,0.618055555555556,0.613793103448276,0.615916955017301
400,100,80,0.3,0.4,"both",TRUE,0.5,2,2,"72, 75, 12, 32, 33, 78, 8, 43, 25, 11, 24, 22, 41, 66, 27, 5, 28, 2, 53, 62, 57, 45, 52, 20, 21, 46, 29, 60, 14, 50, 40, 71","rf_class",64,176,6,4,0.96,0.967032967032967,0.941176470588235,0.977777777777778,0.967032967032967,0.972375690607735,"rf_class",12,36,1,1,0.96,0.972972972972973,0.923076923076923,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",52,140,5,3,0.96,0.96551724137931,0.945454545454545,0.979020979020979,0.96551724137931,0.972222222222222
400,100,80,0.3,0.4,"both",TRUE,0.5,2,3,"9, 48, 26, 5, 10, 20, 40, 36, 73, 4, 12, 61, 6, 52, 49, 60, 46, 16, 35, 54, 1, 30, 62, 13, 45, 78, 74, 32, 75, 41, 25, 7","IRT",67,168,13,2,0.94,0.92817679558011,0.971014492753623,0.988235294117647,0.92817679558011,0.957264957264957,"IRT",11,37,1,2,0.941176470588235,0.973684210526316,0.846153846153846,0.948717948717949,0.973684210526316,0.961038961038961,"IRT",56,131,12,0,0.939698492462312,0.916083916083916,1,1,0.916083916083916,0.956204379562044
400,100,80,0.3,0.4,"both",TRUE,0.5,2,3,"9, 48, 26, 5, 10, 20, 40, 36, 73, 4, 12, 61, 6, 52, 49, 60, 46, 16, 35, 54, 1, 30, 62, 13, 45, 78, 74, 32, 75, 41, 25, 7","rf_probs",0,86,95,69,0.344,0.475138121546961,0,0.554838709677419,0.475138121546961,0.511904761904762,"rf_probs",0,22,16,13,0.431372549019608,0.578947368421053,0,0.628571428571429,0.578947368421053,0.602739726027397,"rf_probs",0,64,79,56,0.321608040201005,0.447552447552448,0,0.533333333333333,0.447552447552448,0.486692015209125
400,100,80,0.3,0.4,"both",TRUE,0.5,2,3,"9, 48, 26, 5, 10, 20, 40, 36, 73, 4, 12, 61, 6, 52, 49, 60, 46, 16, 35, 54, 1, 30, 62, 13, 45, 78, 74, 32, 75, 41, 25, 7","rf_class",64,170,11,5,0.936,0.939226519337017,0.927536231884058,0.971428571428571,0.939226519337017,0.955056179775281,"rf_class",11,37,1,2,0.941176470588235,0.973684210526316,0.846153846153846,0.948717948717949,0.973684210526316,0.961038961038961,"rf_class",53,133,10,3,0.934673366834171,0.93006993006993,0.946428571428571,0.977941176470588,0.93006993006993,0.953405017921147
400,100,80,0.3,0.4,"both",TRUE,0.5,2,4,"29, 77, 24, 3, 79, 6, 50, 60, 17, 25, 52, 9, 1, 55, 11, 56, 19, 63, 27, 59, 47, 41, 4, 70, 23, 80, 20, 49, 66, 54, 58, 40","IRT",83,162,5,0,0.98,0.970059880239521,1,1,0.970059880239521,0.984802431610942,"IRT",13,30,0,0,1,1,1,1,1,1,"IRT",70,132,5,0,0.975845410628019,0.963503649635037,1,1,0.963503649635037,0.981412639405204
400,100,80,0.3,0.4,"both",TRUE,0.5,2,4,"29, 77, 24, 3, 79, 6, 50, 60, 17, 25, 52, 9, 1, 55, 11, 56, 19, 63, 27, 59, 47, 41, 4, 70, 23, 80, 20, 49, 66, 54, 58, 40","rf_probs",0,54,113,83,0.216,0.323353293413174,0,0.394160583941606,0.323353293413174,0.355263157894737,"rf_probs",0,14,16,13,0.325581395348837,0.466666666666667,0,0.518518518518518,0.466666666666667,0.491228070175439,"rf_probs",0,40,97,70,0.193236714975845,0.291970802919708,0,0.363636363636364,0.291970802919708,0.323886639676113
400,100,80,0.3,0.4,"both",TRUE,0.5,2,4,"29, 77, 24, 3, 79, 6, 50, 60, 17, 25, 52, 9, 1, 55, 11, 56, 19, 63, 27, 59, 47, 41, 4, 70, 23, 80, 20, 49, 66, 54, 58, 40","rf_class",76,166,1,7,0.968,0.994011976047904,0.91566265060241,0.959537572254335,0.994011976047904,0.976470588235294,"rf_class",12,30,0,1,0.976744186046512,1,0.923076923076923,0.967741935483871,1,0.983606557377049,"rf_class",64,136,1,6,0.966183574879227,0.992700729927007,0.914285714285714,0.957746478873239,0.992700729927007,0.974910394265233
400,100,80,0.3,0.4,"both",TRUE,0.5,2,5,"53, 36, 54, 61, 30, 67, 28, 63, 27, 45, 59, 19, 78, 71, 80, 76, 57, 25, 26, 79, 47, 51, 65, 6, 43, 69, 12, 39, 62, 52, 58, 44","IRT",69,166,14,1,0.94,0.922222222222222,0.985714285714286,0.994011976047904,0.922222222222222,0.956772334293948,"IRT",18,32,2,0,0.961538461538462,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",51,134,12,1,0.934343434343434,0.917808219178082,0.980769230769231,0.992592592592593,0.917808219178082,0.953736654804271
400,100,80,0.3,0.4,"both",TRUE,0.5,2,5,"53, 36, 54, 61, 30, 67, 28, 63, 27, 45, 59, 19, 78, 71, 80, 76, 57, 25, 26, 79, 47, 51, 65, 6, 43, 69, 12, 39, 62, 52, 58, 44","rf_probs",0,90,90,70,0.36,0.5,0,0.5625,0.5,0.529411764705882,"rf_probs",0,16,18,18,0.307692307692308,0.470588235294118,0,0.470588235294118,0.470588235294118,0.470588235294118,"rf_probs",0,74,72,52,0.373737373737374,0.506849315068493,0,0.587301587301587,0.506849315068493,0.544117647058824
400,100,80,0.3,0.4,"both",TRUE,0.5,2,5,"53, 36, 54, 61, 30, 67, 28, 63, 27, 45, 59, 19, 78, 71, 80, 76, 57, 25, 26, 79, 47, 51, 65, 6, 43, 69, 12, 39, 62, 52, 58, 44","rf_class",68,166,14,2,0.936,0.922222222222222,0.971428571428571,0.988095238095238,0.922222222222222,0.954022988505747,"rf_class",18,32,2,0,0.961538461538462,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"rf_class",50,134,12,2,0.929292929292929,0.917808219178082,0.961538461538462,0.985294117647059,0.917808219178082,0.950354609929078
400,100,80,0.3,0.4,"both",TRUE,0.5,2,6,"12, 73, 80, 66, 36, 9, 71, 72, 10, 5, 31, 63, 45, 78, 11, 34, 16, 44, 28, 47, 55, 62, 37, 75, 1, 3, 25, 60, 57, 67, 21, 69","IRT",74,165,8,3,0.956,0.953757225433526,0.961038961038961,0.982142857142857,0.953757225433526,0.967741935483871,"IRT",13,40,1,0,0.981481481481482,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",61,125,7,3,0.948979591836735,0.946969696969697,0.953125,0.9765625,0.946969696969697,0.961538461538462
400,100,80,0.3,0.4,"both",TRUE,0.5,2,6,"12, 73, 80, 66, 36, 9, 71, 72, 10, 5, 31, 63, 45, 78, 11, 34, 16, 44, 28, 47, 55, 62, 37, 75, 1, 3, 25, 60, 57, 67, 21, 69","rf_probs",0,74,99,77,0.296,0.427745664739884,0,0.490066225165563,0.427745664739884,0.45679012345679,"rf_probs",0,21,20,13,0.388888888888889,0.51219512195122,0,0.617647058823529,0.51219512195122,0.56,"rf_probs",0,53,79,64,0.270408163265306,0.401515151515151,0,0.452991452991453,0.401515151515151,0.42570281124498
400,100,80,0.3,0.4,"both",TRUE,0.5,2,6,"12, 73, 80, 66, 36, 9, 71, 72, 10, 5, 31, 63, 45, 78, 11, 34, 16, 44, 28, 47, 55, 62, 37, 75, 1, 3, 25, 60, 57, 67, 21, 69","rf_class",71,169,4,6,0.96,0.976878612716763,0.922077922077922,0.965714285714286,0.976878612716763,0.971264367816092,"rf_class",11,40,1,2,0.944444444444444,0.975609756097561,0.846153846153846,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",60,129,3,4,0.964285714285714,0.977272727272727,0.9375,0.969924812030075,0.977272727272727,0.973584905660377
400,100,80,0.3,0.4,"both",TRUE,0.5,2,7,"35, 39, 34, 23, 75, 14, 22, 65, 10, 67, 76, 77, 18, 30, 60, 17, 7, 56, 49, 63, 5, 44, 71, 4, 2, 52, 1, 25, 19, 74, 9, 50","IRT",73,165,7,5,0.952,0.959302325581395,0.935897435897436,0.970588235294118,0.959302325581395,0.964912280701754,"IRT",19,30,0,4,0.924528301886792,1,0.826086956521739,0.882352941176471,1,0.9375,"IRT",54,135,7,1,0.959390862944162,0.950704225352113,0.981818181818182,0.992647058823529,0.950704225352113,0.971223021582734
400,100,80,0.3,0.4,"both",TRUE,0.5,2,7,"35, 39, 34, 23, 75, 14, 22, 65, 10, 67, 76, 77, 18, 30, 60, 17, 7, 56, 49, 63, 5, 44, 71, 4, 2, 52, 1, 25, 19, 74, 9, 50","rf_probs",0,71,101,78,0.284,0.412790697674419,0,0.476510067114094,0.412790697674419,0.442367601246106,"rf_probs",0,12,18,23,0.226415094339623,0.4,0,0.342857142857143,0.4,0.369230769230769,"rf_probs",0,59,83,55,0.299492385786802,0.415492957746479,0,0.517543859649123,0.415492957746479,0.4609375
