"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,1,"24, 33, 25, 13, 4, 19, 35, 17, 5, 3, 27, 9, 16, 2, 39, 20","IRT",45,343,8,4,0.97,0.977207977207977,0.918367346938776,0.988472622478386,0.977207977207977,0.982808022922636,"IRT",21,172,0,3,0.98469387755102,1,0.875,0.982857142857143,1,0.99135446685879,"IRT",24,171,8,1,0.955882352941177,0.955307262569832,0.96,0.994186046511628,0.955307262569832,0.974358974358974
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,1,"24, 33, 25, 13, 4, 19, 35, 17, 5, 3, 27, 9, 16, 2, 39, 20","rf_probs",0,144,207,49,0.36,0.41025641025641,0,0.746113989637306,0.41025641025641,0.529411764705882,"rf_probs",0,52,120,24,0.26530612244898,0.302325581395349,0,0.684210526315789,0.302325581395349,0.419354838709677,"rf_probs",0,92,87,25,0.450980392156863,0.513966480446927,0,0.786324786324786,0.513966480446927,0.621621621621622
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,1,"24, 33, 25, 13, 4, 19, 35, 17, 5, 3, 27, 9, 16, 2, 39, 20","rf_class",37,348,3,12,0.9625,0.991452991452991,0.755102040816326,0.966666666666667,0.991452991452991,0.978902953586498,"rf_class",18,171,1,6,0.964285714285714,0.994186046511628,0.75,0.966101694915254,0.994186046511628,0.979942693409742,"rf_class",19,177,2,6,0.96078431372549,0.988826815642458,0.76,0.967213114754098,0.988826815642458,0.977900552486188
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,2,"39, 34, 28, 31, 16, 25, 37, 36, 6, 24, 38, 32, 8, 3, 29, 17","IRT",52,326,22,0,0.945,0.936781609195402,1,1,0.936781609195402,0.967359050445104,"IRT",24,179,6,0,0.971291866028708,0.967567567567568,1,1,0.967567567567568,0.983516483516484,"IRT",28,147,16,0,0.916230366492147,0.901840490797546,1,1,0.901840490797546,0.948387096774194
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,2,"39, 34, 28, 31, 16, 25, 37, 36, 6, 24, 38, 32, 8, 3, 29, 17","rf_probs",0,152,196,52,0.38,0.436781609195402,0,0.745098039215686,0.436781609195402,0.550724637681159,"rf_probs",0,59,126,24,0.282296650717703,0.318918918918919,0,0.710843373493976,0.318918918918919,0.440298507462687,"rf_probs",0,93,70,28,0.486910994764398,0.570552147239264,0,0.768595041322314,0.570552147239264,0.654929577464789
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,2,"39, 34, 28, 31, 16, 25, 37, 36, 6, 24, 38, 32, 8, 3, 29, 17","rf_class",43,340,8,9,0.9575,0.977011494252874,0.826923076923077,0.974212034383954,0.977011494252874,0.975609756097561,"rf_class",19,185,0,5,0.976076555023923,1,0.791666666666667,0.973684210526316,1,0.986666666666667,"rf_class",24,155,8,4,0.93717277486911,0.950920245398773,0.857142857142857,0.974842767295597,0.950920245398773,0.962732919254658
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,3,"27, 32, 13, 2, 23, 33, 21, 9, 40, 12, 3, 18, 16, 39, 6, 25","IRT",43,321,32,4,0.91,0.909348441926346,0.914893617021277,0.987692307692308,0.909348441926346,0.946902654867257,"IRT",24,166,6,3,0.954773869346734,0.965116279069767,0.888888888888889,0.982248520710059,0.965116279069767,0.973607038123167,"IRT",19,155,26,1,0.865671641791045,0.856353591160221,0.95,0.993589743589744,0.856353591160221,0.919881305637982
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,3,"27, 32, 13, 2, 23, 33, 21, 9, 40, 12, 3, 18, 16, 39, 6, 25","rf_probs",0,194,159,47,0.485,0.54957507082153,0,0.804979253112033,0.54957507082153,0.653198653198653,"rf_probs",0,85,87,27,0.42713567839196,0.494186046511628,0,0.758928571428571,0.494186046511628,0.598591549295775,"rf_probs",0,109,72,20,0.54228855721393,0.602209944751381,0,0.844961240310077,0.602209944751381,0.703225806451613
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,3,"27, 32, 13, 2, 23, 33, 21, 9, 40, 12, 3, 18, 16, 39, 6, 25","rf_class",41,338,15,6,0.9475,0.957507082152975,0.872340425531915,0.982558139534884,0.957507082152975,0.96987087517934,"rf_class",24,167,5,3,0.959798994974874,0.970930232558139,0.888888888888889,0.982352941176471,0.970930232558139,0.976608187134503,"rf_class",17,171,10,3,0.935323383084577,0.94475138121547,0.85,0.982758620689655,0.94475138121547,0.963380281690141
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,4,"5, 2, 3, 18, 39, 26, 33, 9, 25, 34, 29, 11, 7, 16, 14, 32","IRT",51,329,18,2,0.95,0.948126801152738,0.962264150943396,0.993957703927492,0.948126801152738,0.970501474926254,"IRT",25,179,2,2,0.980769230769231,0.988950276243094,0.925925925925926,0.988950276243094,0.988950276243094,0.988950276243094,"IRT",26,150,16,0,0.916666666666667,0.903614457831325,1,1,0.903614457831325,0.949367088607595
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,4,"5, 2, 3, 18, 39, 26, 33, 9, 25, 34, 29, 11, 7, 16, 14, 32","rf_probs",0,158,189,53,0.395,0.455331412103746,0,0.748815165876777,0.455331412103746,0.566308243727599,"rf_probs",0,55,126,27,0.264423076923077,0.303867403314917,0,0.670731707317073,0.303867403314917,0.418250950570342,"rf_probs",0,103,63,26,0.536458333333333,0.620481927710843,0,0.798449612403101,0.620481927710843,0.698305084745763
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,4,"5, 2, 3, 18, 39, 26, 33, 9, 25, 34, 29, 11, 7, 16, 14, 32","rf_class",41,344,3,12,0.9625,0.99135446685879,0.773584905660377,0.966292134831461,0.99135446685879,0.978662873399715,"rf_class",20,180,1,7,0.961538461538462,0.994475138121547,0.740740740740741,0.962566844919786,0.994475138121547,0.978260869565217,"rf_class",21,164,2,5,0.963541666666667,0.987951807228916,0.807692307692308,0.970414201183432,0.987951807228916,0.97910447761194
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,5,"7, 8, 31, 9, 34, 4, 10, 18, 38, 27, 39, 32, 40, 25, 29, 23","IRT",53,326,20,1,0.9475,0.942196531791908,0.981481481481482,0.996941896024465,0.942196531791908,0.968796433878158,"IRT",25,191,4,1,0.97737556561086,0.979487179487179,0.961538461538462,0.994791666666667,0.979487179487179,0.987080103359173,"IRT",28,135,16,0,0.910614525139665,0.894039735099338,1,1,0.894039735099338,0.944055944055944
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,5,"7, 8, 31, 9, 34, 4, 10, 18, 38, 27, 39, 32, 40, 25, 29, 23","rf_probs",0,137,209,54,0.3425,0.395953757225434,0,0.717277486910995,0.395953757225434,0.51024208566108,"rf_probs",0,59,136,26,0.266968325791855,0.302564102564103,0,0.694117647058824,0.302564102564103,0.421428571428571,"rf_probs",0,78,73,28,0.435754189944134,0.516556291390728,0,0.735849056603774,0.516556291390728,0.607003891050583
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,5,"7, 8, 31, 9, 34, 4, 10, 18, 38, 27, 39, 32, 40, 25, 29, 23","rf_class",42,339,7,12,0.9525,0.979768786127168,0.777777777777778,0.965811965811966,0.979768786127168,0.972740315638451,"rf_class",21,194,1,5,0.972850678733032,0.994871794871795,0.807692307692308,0.974874371859296,0.994871794871795,0.984771573604061,"rf_class",21,145,6,7,0.927374301675978,0.960264900662252,0.75,0.953947368421053,0.960264900662252,0.957095709570957
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,6,"24, 39, 10, 23, 4, 3, 31, 8, 35, 28, 25, 30, 1, 20, 18, 21","IRT",44,333,23,0,0.9425,0.935393258426966,1,1,0.935393258426966,0.966618287373004,"IRT",21,172,5,0,0.974747474747475,0.971751412429379,1,1,0.971751412429379,0.98567335243553,"IRT",23,161,18,0,0.910891089108911,0.899441340782123,1,1,0.899441340782123,0.947058823529412
400,400,40,0.12,0.4,"both",FALSE,0.8,0.5,6,"24, 39, 10, 23, 4, 3, 31, 8, 35, 28, 25, 30, 1, 20, 18, 21","rf_probs",0,159,197,44,0.3975,0.446629213483146,0,0.783251231527094,0.446629213483146,0.568872987477639,"rf_probs",0,59,118,21,0.297979797979798,0.333333333333333,0,0.7375,0.333333333333333,0.459143968871595,"rf_probs",0,100,79,23,0.495049504950495,0.558659217877095,0,0.813008130081301,0.558659217877095,0.662251655629139
