"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,1,"6, 15, 11, 19, 35, 25, 9, 37, 29, 27, 28, 26, 10, 13, 18, 23, 39, 4, 20, 3, 14, 16, 12, 34, 24, 21, 1, 2","IRT",78,200,11,11,0.926666666666667,0.947867298578199,0.876404494382023,0.947867298578199,0.947867298578199,0.947867298578199,"IRT",21,67,4,2,0.936170212765957,0.943661971830986,0.91304347826087,0.971014492753623,0.943661971830986,0.957142857142857,"IRT",57,133,7,9,0.922330097087379,0.95,0.863636363636364,0.936619718309859,0.95,0.943262411347518
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,1,"6, 15, 11, 19, 35, 25, 9, 37, 29, 27, 28, 26, 10, 13, 18, 23, 39, 4, 20, 3, 14, 16, 12, 34, 24, 21, 1, 2","rf_probs",0,80,131,89,0.266666666666667,0.37914691943128,0,0.473372781065089,0.37914691943128,0.421052631578947,"rf_probs",0,30,41,23,0.319148936170213,0.422535211267606,0,0.566037735849057,0.422535211267606,0.483870967741935,"rf_probs",0,50,90,66,0.242718446601942,0.357142857142857,0,0.431034482758621,0.357142857142857,0.390625
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,1,"6, 15, 11, 19, 35, 25, 9, 37, 29, 27, 28, 26, 10, 13, 18, 23, 39, 4, 20, 3, 14, 16, 12, 34, 24, 21, 1, 2","rf_class",79,200,11,10,0.93,0.947867298578199,0.887640449438202,0.952380952380952,0.947867298578199,0.950118764845606,"rf_class",18,66,5,5,0.893617021276596,0.929577464788732,0.782608695652174,0.929577464788732,0.929577464788732,0.929577464788732,"rf_class",61,134,6,5,0.946601941747573,0.957142857142857,0.924242424242424,0.964028776978417,0.957142857142857,0.960573476702509
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,2,"39, 1, 36, 29, 3, 20, 9, 10, 11, 7, 17, 40, 38, 31, 16, 32, 12, 4, 14, 21, 8, 35, 18, 33, 27, 15, 5, 22","IRT",94,186,18,2,0.933333333333333,0.911764705882353,0.979166666666667,0.98936170212766,0.911764705882353,0.948979591836735,"IRT",32,57,3,1,0.956989247311828,0.95,0.96969696969697,0.982758620689655,0.95,0.966101694915254,"IRT",62,129,15,1,0.922705314009662,0.895833333333333,0.984126984126984,0.992307692307692,0.895833333333333,0.941605839416058
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,2,"39, 1, 36, 29, 3, 20, 9, 10, 11, 7, 17, 40, 38, 31, 16, 32, 12, 4, 14, 21, 8, 35, 18, 33, 27, 15, 5, 22","rf_probs",0,74,130,96,0.246666666666667,0.362745098039216,0,0.435294117647059,0.362745098039216,0.39572192513369,"rf_probs",0,19,41,33,0.204301075268817,0.316666666666667,0,0.365384615384615,0.316666666666667,0.339285714285714,"rf_probs",0,55,89,63,0.265700483091787,0.381944444444444,0,0.466101694915254,0.381944444444444,0.419847328244275
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,2,"39, 1, 36, 29, 3, 20, 9, 10, 11, 7, 17, 40, 38, 31, 16, 32, 12, 4, 14, 21, 8, 35, 18, 33, 27, 15, 5, 22","rf_class",90,193,11,6,0.943333333333333,0.946078431372549,0.9375,0.969849246231156,0.946078431372549,0.957816377171216,"rf_class",32,58,2,1,0.967741935483871,0.966666666666667,0.96969696969697,0.983050847457627,0.966666666666667,0.974789915966387,"rf_class",58,135,9,5,0.932367149758454,0.9375,0.920634920634921,0.964285714285714,0.9375,0.950704225352113
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,3,"26, 3, 14, 24, 5, 11, 34, 8, 20, 2, 32, 29, 21, 17, 19, 36, 35, 4, 15, 7, 27, 9, 22, 40, 28, 16, 6, 31","IRT",68,213,5,14,0.936666666666667,0.977064220183486,0.829268292682927,0.938325991189427,0.977064220183486,0.957303370786517,"IRT",20,71,0,9,0.91,1,0.689655172413793,0.8875,1,0.940397350993378,"IRT",48,142,5,5,0.95,0.965986394557823,0.905660377358491,0.965986394557823,0.965986394557823,0.965986394557823
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,3,"26, 3, 14, 24, 5, 11, 34, 8, 20, 2, 32, 29, 21, 17, 19, 36, 35, 4, 15, 7, 27, 9, 22, 40, 28, 16, 6, 31","rf_probs",0,91,127,82,0.303333333333333,0.41743119266055,0,0.526011560693642,0.41743119266055,0.465473145780051,"rf_probs",0,29,42,29,0.29,0.408450704225352,0,0.5,0.408450704225352,0.449612403100775,"rf_probs",0,62,85,53,0.31,0.421768707482993,0,0.539130434782609,0.421768707482993,0.473282442748092
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,3,"26, 3, 14, 24, 5, 11, 34, 8, 20, 2, 32, 29, 21, 17, 19, 36, 35, 4, 15, 7, 27, 9, 22, 40, 28, 16, 6, 31","rf_class",70,209,9,12,0.93,0.958715596330275,0.853658536585366,0.945701357466063,0.958715596330275,0.952164009111617,"rf_class",21,69,2,8,0.9,0.971830985915493,0.724137931034483,0.896103896103896,0.971830985915493,0.932432432432432,"rf_class",49,140,7,4,0.945,0.952380952380952,0.924528301886792,0.972222222222222,0.952380952380952,0.962199312714777
400,200,40,0.3,0.7,"both",TRUE,0.2,0.5,4,"21, 15, 5, 14, 11, 13, 3, 38, 30, 18, 17, 2, 19, 24, 34, 40, 35, 1, 16, 9, 26, 27, 22, 6, 23, 8, 36, 33","IRT",70,218,4,8,0.96,0.981981981981982,0.897435897435897,0.964601769911504,0.981981981981982,0.973214285714286,"IRT",24,71,1,2,0.969387755102041,0.986111111111111,0.923076923076923,0.972602739726027,0.986111111111111,0.979310344827586,"IRT",46,147,3,6,0.955445544554455,0.98,0.884615384615385,0.96078431372549,0.98,0.97029702970297
