"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,1,"1, 31, 29, 34, 25, 6, 14, 17, 38, 26, 19, 36, 28, 8, 9, 10, 4, 3, 5, 20, 15, 22, 21, 23, 30, 7, 39, 35","IRT",40,231,129,0,0.6775,0.641666666666667,1,1,0.641666666666667,0.781725888324873,"IRT",24,170,3,0,0.984771573604061,0.982658959537572,1,1,0.982658959537572,0.991253644314869,"IRT",16,61,126,0,0.379310344827586,0.32620320855615,1,1,0.32620320855615,0.491935483870968
400,400,40,0.12,0.7,"both",FALSE,0.5,2,1,"1, 31, 29, 34, 25, 6, 14, 17, 38, 26, 19, 36, 28, 8, 9, 10, 4, 3, 5, 20, 15, 22, 21, 23, 30, 7, 39, 35","rf_probs",0,212,148,40,0.53,0.588888888888889,0,0.841269841269841,0.588888888888889,0.69281045751634,"rf_probs",0,61,112,24,0.309644670050761,0.352601156069364,0,0.717647058823529,0.352601156069364,0.472868217054264,"rf_probs",0,151,36,16,0.74384236453202,0.807486631016043,0,0.904191616766467,0.807486631016043,0.853107344632768
400,400,40,0.12,0.7,"both",FALSE,0.5,2,1,"1, 31, 29, 34, 25, 6, 14, 17, 38, 26, 19, 36, 28, 8, 9, 10, 4, 3, 5, 20, 15, 22, 21, 23, 30, 7, 39, 35","rf_class",31,345,15,9,0.94,0.958333333333333,0.775,0.974576271186441,0.958333333333333,0.966386554621849,"rf_class",16,171,2,8,0.949238578680203,0.988439306358382,0.666666666666667,0.955307262569832,0.988439306358382,0.971590909090909,"rf_class",15,174,13,1,0.931034482758621,0.93048128342246,0.9375,0.994285714285714,0.93048128342246,0.961325966850829
400,400,40,0.12,0.7,"both",FALSE,0.5,2,2,"9, 35, 29, 11, 2, 1, 18, 24, 25, 20, 6, 7, 30, 39, 22, 5, 36, 28, 10, 33, 19, 16, 38, 27, 12, 23, 17, 31","IRT",42,214,143,1,0.64,0.599439775910364,0.976744186046512,0.995348837209302,0.599439775910364,0.748251748251748,"IRT",23,172,5,1,0.970149253731343,0.971751412429379,0.958333333333333,0.994219653179191,0.971751412429379,0.982857142857143,"IRT",19,42,138,0,0.306532663316583,0.233333333333333,1,1,0.233333333333333,0.378378378378378
400,400,40,0.12,0.7,"both",FALSE,0.5,2,2,"9, 35, 29, 11, 2, 1, 18, 24, 25, 20, 6, 7, 30, 39, 22, 5, 36, 28, 10, 33, 19, 16, 38, 27, 12, 23, 17, 31","rf_probs",0,227,130,43,0.5675,0.635854341736695,0,0.840740740740741,0.635854341736695,0.72408293460925,"rf_probs",0,80,97,24,0.398009950248756,0.451977401129944,0,0.769230769230769,0.451977401129944,0.569395017793594,"rf_probs",0,147,33,19,0.738693467336683,0.816666666666667,0,0.885542168674699,0.816666666666667,0.84971098265896
400,400,40,0.12,0.7,"both",FALSE,0.5,2,2,"9, 35, 29, 11, 2, 1, 18, 24, 25, 20, 6, 7, 30, 39, 22, 5, 36, 28, 10, 33, 19, 16, 38, 27, 12, 23, 17, 31","rf_class",39,340,17,4,0.9475,0.952380952380952,0.906976744186046,0.988372093023256,0.952380952380952,0.970042796005706,"rf_class",20,176,1,4,0.975124378109453,0.994350282485876,0.833333333333333,0.977777777777778,0.994350282485876,0.985994397759104,"rf_class",19,164,16,0,0.919597989949749,0.911111111111111,1,1,0.911111111111111,0.953488372093023
400,400,40,0.12,0.7,"both",FALSE,0.5,2,3,"25, 13, 8, 23, 26, 22, 34, 21, 6, 16, 4, 3, 29, 38, 11, 35, 7, 1, 24, 5, 40, 9, 31, 12, 20, 37, 32, 33","IRT",46,223,128,3,0.6725,0.635327635327635,0.938775510204082,0.986725663716814,0.635327635327635,0.772963604852686,"IRT",24,175,1,3,0.980295566502463,0.994318181818182,0.888888888888889,0.98314606741573,0.994318181818182,0.988700564971751,"IRT",22,48,127,0,0.355329949238579,0.274285714285714,1,1,0.274285714285714,0.430493273542601
400,400,40,0.12,0.7,"both",FALSE,0.5,2,3,"25, 13, 8, 23, 26, 22, 34, 21, 6, 16, 4, 3, 29, 38, 11, 35, 7, 1, 24, 5, 40, 9, 31, 12, 20, 37, 32, 33","rf_probs",0,240,111,49,0.6,0.683760683760684,0,0.830449826989619,0.683760683760684,0.75,"rf_probs",0,88,88,27,0.433497536945813,0.5,0,0.765217391304348,0.5,0.604810996563574,"rf_probs",0,152,23,22,0.771573604060914,0.868571428571429,0,0.873563218390805,0.868571428571429,0.871060171919771
400,400,40,0.12,0.7,"both",FALSE,0.5,2,3,"25, 13, 8, 23, 26, 22, 34, 21, 6, 16, 4, 3, 29, 38, 11, 35, 7, 1, 24, 5, 40, 9, 31, 12, 20, 37, 32, 33","rf_class",34,345,6,15,0.9475,0.982905982905983,0.693877551020408,0.958333333333333,0.982905982905983,0.970464135021097,"rf_class",17,175,1,10,0.945812807881773,0.994318181818182,0.62962962962963,0.945945945945946,0.994318181818182,0.969529085872576,"rf_class",17,170,5,5,0.949238578680203,0.971428571428571,0.772727272727273,0.971428571428571,0.971428571428571,0.971428571428571
400,400,40,0.12,0.7,"both",FALSE,0.5,2,4,"31, 33, 4, 26, 15, 8, 23, 25, 9, 39, 36, 28, 6, 3, 17, 37, 35, 18, 24, 14, 7, 11, 40, 5, 1, 20, 29, 19","IRT",44,230,123,3,0.685,0.651558073654391,0.936170212765957,0.987124463519313,0.651558073654391,0.784982935153584,"IRT",24,168,4,3,0.964824120603015,0.976744186046512,0.888888888888889,0.982456140350877,0.976744186046512,0.979591836734694,"IRT",20,62,119,0,0.407960199004975,0.342541436464088,1,1,0.342541436464088,0.510288065843621
