"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.5,2,1,"16, 10, 4, 26, 29, 2, 28, 39, 33, 38, 18, 22, 7, 37, 20, 35","IRT",64,210,8,18,0.913333333333333,0.963302752293578,0.780487804878049,0.921052631578947,0.963302752293578,0.94170403587444,"IRT",8,81,0,16,0.847619047619048,1,0.333333333333333,0.835051546391753,1,0.910112359550562,"IRT",56,129,8,2,0.948717948717949,0.941605839416058,0.96551724137931,0.984732824427481,0.941605839416058,0.962686567164179
400,200,40,0.3,0.4,"both",FALSE,0.5,2,1,"16, 10, 4, 26, 29, 2, 28, 39, 33, 38, 18, 22, 7, 37, 20, 35","rf_probs",0,96,122,82,0.32,0.440366972477064,0,0.539325842696629,0.440366972477064,0.484848484848485,"rf_probs",0,35,46,24,0.333333333333333,0.432098765432099,0,0.593220338983051,0.432098765432099,0.5,"rf_probs",0,61,76,58,0.312820512820513,0.445255474452555,0,0.512605042016807,0.445255474452555,0.4765625
400,200,40,0.3,0.4,"both",FALSE,0.5,2,1,"16, 10, 4, 26, 29, 2, 28, 39, 33, 38, 18, 22, 7, 37, 20, 35","rf_class",75,209,9,7,0.946666666666667,0.958715596330275,0.914634146341463,0.967592592592593,0.958715596330275,0.963133640552995,"rf_class",21,78,3,3,0.942857142857143,0.962962962962963,0.875,0.962962962962963,0.962962962962963,0.962962962962963,"rf_class",54,131,6,4,0.948717948717949,0.956204379562044,0.931034482758621,0.97037037037037,0.956204379562044,0.963235294117647
400,200,40,0.3,0.4,"both",FALSE,0.5,2,2,"29, 30, 10, 24, 15, 21, 4, 7, 16, 12, 31, 28, 1, 8, 36, 9","IRT",79,146,69,6,0.75,0.67906976744186,0.929411764705882,0.960526315789474,0.67906976744186,0.795640326975477,"IRT",23,64,2,6,0.91578947368421,0.96969696969697,0.793103448275862,0.914285714285714,0.96969696969697,0.941176470588235,"IRT",56,82,67,0,0.673170731707317,0.550335570469799,1,1,0.550335570469799,0.70995670995671
400,200,40,0.3,0.4,"both",FALSE,0.5,2,2,"29, 30, 10, 24, 15, 21, 4, 7, 16, 12, 31, 28, 1, 8, 36, 9","rf_probs",0,76,139,85,0.253333333333333,0.353488372093023,0,0.472049689440994,0.353488372093023,0.404255319148936,"rf_probs",0,19,47,29,0.2,0.287878787878788,0,0.395833333333333,0.287878787878788,0.333333333333333,"rf_probs",0,57,92,56,0.278048780487805,0.38255033557047,0,0.504424778761062,0.38255033557047,0.435114503816794
400,200,40,0.3,0.4,"both",FALSE,0.5,2,2,"29, 30, 10, 24, 15, 21, 4, 7, 16, 12, 31, 28, 1, 8, 36, 9","rf_class",76,210,5,9,0.953333333333333,0.976744186046512,0.894117647058824,0.958904109589041,0.976744186046512,0.967741935483871,"rf_class",24,66,0,5,0.947368421052632,1,0.827586206896552,0.929577464788732,1,0.963503649635036,"rf_class",52,144,5,4,0.95609756097561,0.966442953020134,0.928571428571429,0.972972972972973,0.966442953020134,0.96969696969697
400,200,40,0.3,0.4,"both",FALSE,0.5,2,3,"7, 2, 9, 12, 5, 31, 25, 14, 39, 6, 13, 20, 10, 30, 24, 34","IRT",61,199,23,17,0.866666666666667,0.896396396396396,0.782051282051282,0.921296296296296,0.896396396396396,0.908675799086758,"IRT",8,75,0,17,0.83,1,0.32,0.815217391304348,1,0.898203592814371,"IRT",53,124,23,0,0.885,0.843537414965986,1,1,0.843537414965986,0.915129151291513
400,200,40,0.3,0.4,"both",FALSE,0.5,2,3,"7, 2, 9, 12, 5, 31, 25, 14, 39, 6, 13, 20, 10, 30, 24, 34","rf_probs",0,95,127,78,0.316666666666667,0.427927927927928,0,0.549132947976879,0.427927927927928,0.481012658227848,"rf_probs",0,21,54,25,0.21,0.28,0,0.456521739130435,0.28,0.347107438016529,"rf_probs",0,74,73,53,0.37,0.503401360544218,0,0.582677165354331,0.503401360544218,0.54014598540146
400,200,40,0.3,0.4,"both",FALSE,0.5,2,3,"7, 2, 9, 12, 5, 31, 25, 14, 39, 6, 13, 20, 10, 30, 24, 34","rf_class",72,205,17,6,0.923333333333333,0.923423423423423,0.923076923076923,0.971563981042654,0.923423423423423,0.946882217090069,"rf_class",22,74,1,3,0.96,0.986666666666667,0.88,0.961038961038961,0.986666666666667,0.973684210526316,"rf_class",50,131,16,3,0.905,0.891156462585034,0.943396226415094,0.977611940298508,0.891156462585034,0.932384341637011
400,200,40,0.3,0.4,"both",FALSE,0.5,2,4,"30, 11, 32, 7, 20, 34, 26, 9, 24, 13, 37, 8, 6, 36, 15, 4","IRT",88,132,77,3,0.733333333333333,0.631578947368421,0.967032967032967,0.977777777777778,0.631578947368421,0.767441860465116,"IRT",28,70,0,3,0.97029702970297,1,0.903225806451613,0.958904109589041,1,0.979020979020979,"IRT",60,62,77,0,0.613065326633166,0.446043165467626,1,1,0.446043165467626,0.616915422885572
