"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"a",TRUE,0.5,0,1,"21, 33, 39, 32, 27, 2, 35, 28, 19, 34, 11, 20, 16, 30, 9, 10, 24, 13, 1, 36, 14, 29, 3, 5, 31, 38, 40, 4","IRT",82,207,8,3,0.963333333333333,0.962790697674419,0.964705882352941,0.985714285714286,0.962790697674419,0.974117647058824,"IRT",27,66,4,1,0.948979591836735,0.942857142857143,0.964285714285714,0.985074626865672,0.942857142857143,0.963503649635036,"IRT",55,141,4,2,0.97029702970297,0.972413793103448,0.964912280701754,0.986013986013986,0.972413793103448,0.979166666666667
400,200,40,0.3,0.7,"a",TRUE,0.5,0,1,"21, 33, 39, 32, 27, 2, 35, 28, 19, 34, 11, 20, 16, 30, 9, 10, 24, 13, 1, 36, 14, 29, 3, 5, 31, 38, 40, 4","rf_probs",0,73,142,85,0.243333333333333,0.33953488372093,0,0.462025316455696,0.33953488372093,0.39142091152815,"rf_probs",0,26,44,28,0.26530612244898,0.371428571428571,0,0.481481481481481,0.371428571428571,0.419354838709677,"rf_probs",0,47,98,57,0.232673267326733,0.324137931034483,0,0.451923076923077,0.324137931034483,0.377510040160643
400,200,40,0.3,0.7,"a",TRUE,0.5,0,1,"21, 33, 39, 32, 27, 2, 35, 28, 19, 34, 11, 20, 16, 30, 9, 10, 24, 13, 1, 36, 14, 29, 3, 5, 31, 38, 40, 4","rf_class",75,207,8,10,0.94,0.962790697674419,0.882352941176471,0.953917050691244,0.962790697674419,0.958333333333333,"rf_class",23,67,3,5,0.918367346938776,0.957142857142857,0.821428571428571,0.930555555555556,0.957142857142857,0.943661971830986,"rf_class",52,140,5,5,0.95049504950495,0.96551724137931,0.912280701754386,0.96551724137931,0.96551724137931,0.96551724137931
400,200,40,0.3,0.7,"a",TRUE,0.5,0,2,"3, 24, 23, 33, 27, 13, 22, 15, 18, 2, 10, 29, 25, 35, 36, 17, 31, 6, 9, 4, 38, 8, 39, 5, 7, 16, 32, 40","IRT",84,197,15,4,0.936666666666667,0.929245283018868,0.954545454545455,0.980099502487562,0.929245283018868,0.953995157384988,"IRT",29,63,3,1,0.958333333333333,0.954545454545455,0.966666666666667,0.984375,0.954545454545455,0.969230769230769,"IRT",55,134,12,3,0.926470588235294,0.917808219178082,0.948275862068966,0.978102189781022,0.917808219178082,0.946996466431095
400,200,40,0.3,0.7,"a",TRUE,0.5,0,2,"3, 24, 23, 33, 27, 13, 22, 15, 18, 2, 10, 29, 25, 35, 36, 17, 31, 6, 9, 4, 38, 8, 39, 5, 7, 16, 32, 40","rf_probs",0,66,146,88,0.22,0.311320754716981,0,0.428571428571429,0.311320754716981,0.360655737704918,"rf_probs",0,21,45,30,0.21875,0.318181818181818,0,0.411764705882353,0.318181818181818,0.358974358974359,"rf_probs",0,45,101,58,0.220588235294118,0.308219178082192,0,0.436893203883495,0.308219178082192,0.36144578313253
400,200,40,0.3,0.7,"a",TRUE,0.5,0,2,"3, 24, 23, 33, 27, 13, 22, 15, 18, 2, 10, 29, 25, 35, 36, 17, 31, 6, 9, 4, 38, 8, 39, 5, 7, 16, 32, 40","rf_class",81,201,11,7,0.94,0.94811320754717,0.920454545454545,0.966346153846154,0.94811320754717,0.957142857142857,"rf_class",28,64,2,2,0.958333333333333,0.96969696969697,0.933333333333333,0.96969696969697,0.96969696969697,0.96969696969697,"rf_class",53,137,9,5,0.931372549019608,0.938356164383562,0.913793103448276,0.964788732394366,0.938356164383562,0.951388888888889
400,200,40,0.3,0.7,"a",TRUE,0.5,0,3,"14, 24, 16, 9, 21, 33, 36, 20, 27, 35, 23, 6, 13, 39, 18, 34, 1, 37, 10, 15, 28, 11, 17, 4, 7, 32, 3, 5","IRT",78,209,8,5,0.956666666666667,0.963133640552995,0.939759036144578,0.976635514018692,0.963133640552995,0.969837587006961,"IRT",29,74,1,3,0.962616822429907,0.986666666666667,0.90625,0.961038961038961,0.986666666666667,0.973684210526316,"IRT",49,135,7,2,0.953367875647668,0.950704225352113,0.96078431372549,0.985401459854015,0.950704225352113,0.967741935483871
400,200,40,0.3,0.7,"a",TRUE,0.5,0,3,"14, 24, 16, 9, 21, 33, 36, 20, 27, 35, 23, 6, 13, 39, 18, 34, 1, 37, 10, 15, 28, 11, 17, 4, 7, 32, 3, 5","rf_probs",0,97,120,83,0.323333333333333,0.447004608294931,0,0.538888888888889,0.447004608294931,0.488664987405542,"rf_probs",0,34,41,32,0.317757009345794,0.453333333333333,0,0.515151515151515,0.453333333333333,0.482269503546099,"rf_probs",0,63,79,51,0.326424870466321,0.443661971830986,0,0.552631578947368,0.443661971830986,0.4921875
400,200,40,0.3,0.7,"a",TRUE,0.5,0,3,"14, 24, 16, 9, 21, 33, 36, 20, 27, 35, 23, 6, 13, 39, 18, 34, 1, 37, 10, 15, 28, 11, 17, 4, 7, 32, 3, 5","rf_class",74,206,11,9,0.933333333333333,0.949308755760369,0.891566265060241,0.958139534883721,0.949308755760369,0.953703703703704,"rf_class",29,73,2,3,0.953271028037383,0.973333333333333,0.90625,0.960526315789474,0.973333333333333,0.966887417218543,"rf_class",45,133,9,6,0.922279792746114,0.936619718309859,0.882352941176471,0.956834532374101,0.936619718309859,0.94661921708185
400,200,40,0.3,0.7,"a",TRUE,0.5,0,4,"38, 31, 37, 26, 20, 27, 7, 8, 6, 3, 33, 16, 4, 10, 39, 30, 11, 34, 18, 5, 29, 22, 1, 21, 14, 28, 32, 2","IRT",88,201,8,3,0.963333333333333,0.961722488038278,0.967032967032967,0.985294117647059,0.961722488038278,0.973365617433414,"IRT",27,66,0,0,1,1,1,1,1,1,"IRT",61,135,8,3,0.946859903381642,0.944055944055944,0.953125,0.978260869565217,0.944055944055944,0.96085409252669
