"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"a",FALSE,0.8,0,1,"26, 29, 36, 9, 30, 11, 39, 34, 1, 25, 23, 40, 12, 14, 15, 31, 17, 35, 18, 38, 27, 7, 6, 28, 2, 37, 24, 13","IRT",76,162,11,1,0.952,0.936416184971098,0.987012987012987,0.993865030674847,0.936416184971098,0.964285714285714,"IRT",15,38,2,0,0.963636363636364,0.95,1,1,0.95,0.974358974358974,"IRT",61,124,9,1,0.948717948717949,0.932330827067669,0.983870967741935,0.992,0.932330827067669,0.961240310077519
400,100,40,0.3,0.7,"a",FALSE,0.8,0,1,"26, 29, 36, 9, 30, 11, 39, 34, 1, 25, 23, 40, 12, 14, 15, 31, 17, 35, 18, 38, 27, 7, 6, 28, 2, 37, 24, 13","rf_probs",0,55,118,77,0.22,0.317919075144509,0,0.416666666666667,0.317919075144509,0.360655737704918,"rf_probs",0,8,32,15,0.145454545454545,0.2,0,0.347826086956522,0.2,0.253968253968254,"rf_probs",0,47,86,62,0.241025641025641,0.353383458646617,0,0.431192660550459,0.353383458646617,0.388429752066116
400,100,40,0.3,0.7,"a",FALSE,0.8,0,1,"26, 29, 36, 9, 30, 11, 39, 34, 1, 25, 23, 40, 12, 14, 15, 31, 17, 35, 18, 38, 27, 7, 6, 28, 2, 37, 24, 13","rf_class",73,166,7,4,0.956,0.959537572254335,0.948051948051948,0.976470588235294,0.959537572254335,0.967930029154519,"rf_class",15,40,0,0,1,1,1,1,1,1,"rf_class",58,126,7,4,0.943589743589744,0.947368421052632,0.935483870967742,0.969230769230769,0.947368421052632,0.958174904942966
400,100,40,0.3,0.7,"a",FALSE,0.8,0,2,"14, 30, 2, 15, 32, 22, 28, 3, 1, 36, 19, 27, 10, 8, 16, 35, 34, 40, 6, 37, 33, 11, 9, 23, 25, 13, 21, 24","IRT",70,167,10,3,0.948,0.943502824858757,0.958904109589041,0.982352941176471,0.943502824858757,0.962536023054755,"IRT",13,35,2,0,0.96,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",57,132,8,3,0.945,0.942857142857143,0.95,0.977777777777778,0.942857142857143,0.96
400,100,40,0.3,0.7,"a",FALSE,0.8,0,2,"14, 30, 2, 15, 32, 22, 28, 3, 1, 36, 19, 27, 10, 8, 16, 35, 34, 40, 6, 37, 33, 11, 9, 23, 25, 13, 21, 24","rf_probs",0,76,101,73,0.304,0.429378531073446,0,0.51006711409396,0.429378531073446,0.466257668711656,"rf_probs",0,12,25,13,0.24,0.324324324324324,0,0.48,0.324324324324324,0.387096774193548,"rf_probs",0,64,76,60,0.32,0.457142857142857,0,0.516129032258065,0.457142857142857,0.484848484848485
400,100,40,0.3,0.7,"a",FALSE,0.8,0,2,"14, 30, 2, 15, 32, 22, 28, 3, 1, 36, 19, 27, 10, 8, 16, 35, 34, 40, 6, 37, 33, 11, 9, 23, 25, 13, 21, 24","rf_class",69,164,13,4,0.932,0.926553672316384,0.945205479452055,0.976190476190476,0.926553672316384,0.950724637681159,"rf_class",13,35,2,0,0.96,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"rf_class",56,129,11,4,0.925,0.921428571428571,0.933333333333333,0.969924812030075,0.921428571428571,0.945054945054945
400,100,40,0.3,0.7,"a",FALSE,0.8,0,3,"15, 17, 27, 39, 18, 29, 5, 32, 23, 25, 8, 22, 37, 6, 2, 28, 13, 7, 1, 16, 9, 4, 30, 19, 10, 26, 3, 11","IRT",70,165,14,1,0.94,0.921787709497207,0.985915492957746,0.993975903614458,0.921787709497207,0.956521739130435,"IRT",14,34,1,0,0.979591836734694,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",56,131,13,1,0.930348258706468,0.909722222222222,0.982456140350877,0.992424242424242,0.909722222222222,0.949275362318841
400,100,40,0.3,0.7,"a",FALSE,0.8,0,3,"15, 17, 27, 39, 18, 29, 5, 32, 23, 25, 8, 22, 37, 6, 2, 28, 13, 7, 1, 16, 9, 4, 30, 19, 10, 26, 3, 11","rf_probs",0,73,106,71,0.292,0.407821229050279,0,0.506944444444444,0.407821229050279,0.452012383900929,"rf_probs",0,5,30,14,0.102040816326531,0.142857142857143,0,0.263157894736842,0.142857142857143,0.185185185185185,"rf_probs",0,68,76,57,0.338308457711443,0.472222222222222,0,0.544,0.472222222222222,0.505576208178439
400,100,40,0.3,0.7,"a",FALSE,0.8,0,3,"15, 17, 27, 39, 18, 29, 5, 32, 23, 25, 8, 22, 37, 6, 2, 28, 13, 7, 1, 16, 9, 4, 30, 19, 10, 26, 3, 11","rf_class",67,164,15,4,0.924,0.916201117318436,0.943661971830986,0.976190476190476,0.916201117318436,0.945244956772334,"rf_class",14,34,1,0,0.979591836734694,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"rf_class",53,130,14,4,0.91044776119403,0.902777777777778,0.929824561403509,0.970149253731343,0.902777777777778,0.935251798561151
400,100,40,0.3,0.7,"a",FALSE,0.8,0,4,"15, 37, 16, 13, 19, 22, 32, 17, 2, 26, 6, 23, 8, 27, 28, 30, 5, 10, 21, 31, 14, 39, 40, 33, 29, 24, 12, 18","IRT",74,152,21,3,0.904,0.878612716763006,0.961038961038961,0.980645161290323,0.878612716763006,0.926829268292683,"IRT",15,37,9,0,0.852459016393443,0.804347826086957,1,1,0.804347826086957,0.891566265060241,"IRT",59,115,12,3,0.920634920634921,0.905511811023622,0.951612903225806,0.974576271186441,0.905511811023622,0.938775510204082
400,100,40,0.3,0.7,"a",FALSE,0.8,0,4,"15, 37, 16, 13, 19, 22, 32, 17, 2, 26, 6, 23, 8, 27, 28, 30, 5, 10, 21, 31, 14, 39, 40, 33, 29, 24, 12, 18","rf_probs",0,67,106,77,0.268,0.38728323699422,0,0.465277777777778,0.38728323699422,0.422712933753943,"rf_probs",0,15,31,15,0.245901639344262,0.326086956521739,0,0.5,0.326086956521739,0.394736842105263,"rf_probs",0,52,75,62,0.275132275132275,0.409448818897638,0,0.456140350877193,0.409448818897638,0.431535269709543
400,100,40,0.3,0.7,"a",FALSE,0.8,0,4,"15, 37, 16, 13, 19, 22, 32, 17, 2, 26, 6, 23, 8, 27, 28, 30, 5, 10, 21, 31, 14, 39, 40, 33, 29, 24, 12, 18","rf_class",67,161,12,10,0.912,0.930635838150289,0.87012987012987,0.941520467836257,0.930635838150289,0.936046511627907,"rf_class",15,40,6,0,0.901639344262295,0.869565217391304,1,1,0.869565217391304,0.930232558139535,"rf_class",52,121,6,10,0.915343915343915,0.952755905511811,0.838709677419355,0.923664122137405,0.952755905511811,0.937984496124031
