"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.5,2,1,"53, 46, 58, 60","IRT",33,257,10,0,0.966666666666667,0.962546816479401,1,1,0.962546816479401,0.980916030534351,"IRT",15,87,3,0,0.971428571428571,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"IRT",18,170,7,0,0.964102564102564,0.96045197740113,1,1,0.96045197740113,0.979827089337176
400,200,80,0.12,0.05,"both",FALSE,0.5,2,1,"53, 46, 58, 60","rf_probs",0,139,128,33,0.463333333333333,0.52059925093633,0,0.808139534883721,0.52059925093633,0.633257403189066,"rf_probs",0,44,46,15,0.419047619047619,0.488888888888889,0,0.745762711864407,0.488888888888889,0.590604026845638,"rf_probs",0,95,82,18,0.487179487179487,0.536723163841808,0,0.84070796460177,0.536723163841808,0.655172413793104
400,200,80,0.12,0.05,"both",FALSE,0.5,2,1,"53, 46, 58, 60","rf_class",28,265,2,5,0.976666666666667,0.99250936329588,0.848484848484849,0.981481481481482,0.99250936329588,0.986964618249535,"rf_class",13,90,0,2,0.980952380952381,1,0.866666666666667,0.978260869565217,1,0.989010989010989,"rf_class",15,175,2,3,0.974358974358974,0.988700564971751,0.833333333333333,0.98314606741573,0.988700564971751,0.985915492957746
400,200,80,0.12,0.05,"both",FALSE,0.5,2,2,"80, 46, 31, 51","IRT",38,248,13,1,0.953333333333333,0.950191570881226,0.974358974358974,0.995983935742972,0.950191570881226,0.972549019607843,"IRT",16,89,3,0,0.972222222222222,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"IRT",22,159,10,1,0.942708333333333,0.940828402366864,0.956521739130435,0.99375,0.940828402366864,0.966565349544073
400,200,80,0.12,0.05,"both",FALSE,0.5,2,2,"80, 46, 31, 51","rf_probs",0,151,110,39,0.503333333333333,0.578544061302682,0,0.794736842105263,0.578544061302682,0.669623059866962,"rf_probs",0,53,39,16,0.490740740740741,0.576086956521739,0,0.768115942028985,0.576086956521739,0.658385093167702,"rf_probs",0,98,71,23,0.510416666666667,0.579881656804734,0,0.809917355371901,0.579881656804734,0.675862068965517
400,200,80,0.12,0.05,"both",FALSE,0.5,2,2,"80, 46, 31, 51","rf_class",30,259,2,9,0.963333333333333,0.992337164750958,0.769230769230769,0.966417910447761,0.992337164750958,0.979206049149338,"rf_class",13,91,1,3,0.962962962962963,0.989130434782609,0.8125,0.968085106382979,0.989130434782609,0.978494623655914,"rf_class",17,168,1,6,0.963541666666667,0.994082840236686,0.739130434782609,0.96551724137931,0.994082840236686,0.979591836734694
400,200,80,0.12,0.05,"both",FALSE,0.5,2,3,"35, 19, 1, 34","IRT",34,259,5,2,0.976666666666667,0.981060606060606,0.944444444444444,0.992337164750958,0.981060606060606,0.986666666666667,"IRT",14,89,1,1,0.980952380952381,0.988888888888889,0.933333333333333,0.988888888888889,0.988888888888889,0.988888888888889,"IRT",20,170,4,1,0.974358974358974,0.977011494252874,0.952380952380952,0.994152046783626,0.977011494252874,0.985507246376812
400,200,80,0.12,0.05,"both",FALSE,0.5,2,3,"35, 19, 1, 34","rf_probs",0,157,107,36,0.523333333333333,0.59469696969697,0,0.813471502590674,0.59469696969697,0.687089715536105,"rf_probs",0,58,32,15,0.552380952380952,0.644444444444444,0,0.794520547945205,0.644444444444444,0.711656441717791,"rf_probs",0,99,75,21,0.507692307692308,0.568965517241379,0,0.825,0.568965517241379,0.673469387755102
400,200,80,0.12,0.05,"both",FALSE,0.5,2,3,"35, 19, 1, 34","rf_class",31,262,2,5,0.976666666666667,0.992424242424242,0.861111111111111,0.9812734082397,0.992424242424242,0.986817325800377,"rf_class",12,90,0,3,0.971428571428571,1,0.8,0.967741935483871,1,0.983606557377049,"rf_class",19,172,2,2,0.979487179487179,0.988505747126437,0.904761904761905,0.988505747126437,0.988505747126437,0.988505747126437
400,200,80,0.12,0.05,"both",FALSE,0.5,2,4,"78, 38, 4, 13","IRT",33,259,7,1,0.973333333333333,0.973684210526316,0.970588235294118,0.996153846153846,0.973684210526316,0.984790874524715,"IRT",10,81,1,1,0.978494623655914,0.98780487804878,0.909090909090909,0.98780487804878,0.98780487804878,0.98780487804878,"IRT",23,178,6,0,0.971014492753623,0.967391304347826,1,1,0.967391304347826,0.983425414364641
400,200,80,0.12,0.05,"both",FALSE,0.5,2,4,"78, 38, 4, 13","rf_probs",0,137,129,34,0.456666666666667,0.515037593984962,0,0.801169590643275,0.515037593984962,0.627002288329519,"rf_probs",0,38,44,11,0.408602150537634,0.463414634146341,0,0.775510204081633,0.463414634146341,0.580152671755725,"rf_probs",0,99,85,23,0.478260869565217,0.53804347826087,0,0.811475409836066,0.53804347826087,0.647058823529412
400,200,80,0.12,0.05,"both",FALSE,0.5,2,4,"78, 38, 4, 13","rf_class",30,260,6,4,0.966666666666667,0.977443609022556,0.882352941176471,0.984848484848485,0.977443609022556,0.981132075471698,"rf_class",9,82,0,2,0.978494623655914,1,0.818181818181818,0.976190476190476,1,0.987951807228916,"rf_class",21,178,6,2,0.961352657004831,0.967391304347826,0.91304347826087,0.988888888888889,0.967391304347826,0.978021978021978
400,200,80,0.12,0.05,"both",FALSE,0.5,2,5,"42, 36, 32, 74","IRT",32,255,13,0,0.956666666666667,0.951492537313433,1,1,0.951492537313433,0.975143403441683,"IRT",14,79,4,0,0.958762886597938,0.951807228915663,1,1,0.951807228915663,0.975308641975309,"IRT",18,176,9,0,0.955665024630542,0.951351351351351,1,1,0.951351351351351,0.975069252077562
400,200,80,0.12,0.05,"both",FALSE,0.5,2,5,"42, 36, 32, 74","rf_probs",0,156,112,32,0.52,0.582089552238806,0,0.829787234042553,0.582089552238806,0.684210526315789,"rf_probs",0,54,29,14,0.556701030927835,0.650602409638554,0,0.794117647058823,0.650602409638554,0.71523178807947,"rf_probs",0,102,83,18,0.502463054187192,0.551351351351351,0,0.85,0.551351351351351,0.668852459016393
