"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"32, 63, 10, 38, 65, 24, 75, 18, 5, 78, 61, 30, 16, 62, 11, 28, 2, 47, 67, 25, 3, 51, 39, 52, 55, 58, 13, 49, 17, 9, 36, 66, 1, 12, 33, 20, 29, 64, 48, 79, 59, 6, 46, 43, 14, 44, 45, 74, 70, 69, 27, 80, 41, 42, 57, 77","IRT",147,1017,82,4,0.9312,0.925386715195632,0.973509933774834,0.996082272282076,0.925386715195632,0.959433962264151,"IRT",23,237,3,4,0.973782771535581,0.9875,0.851851851851852,0.983402489626556,0.9875,0.985446985446986,"IRT",124,780,79,0,0.919633774160732,0.908032596041909,1,1,0.908032596041909,0.951799877974375
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"32, 63, 10, 38, 65, 24, 75, 18, 5, 78, 61, 30, 16, 62, 11, 28, 2, 47, 67, 25, 3, 51, 39, 52, 55, 58, 13, 49, 17, 9, 36, 66, 1, 12, 33, 20, 29, 64, 48, 79, 59, 6, 46, 43, 14, 44, 45, 74, 70, 69, 27, 80, 41, 42, 57, 77","rf_probs",0,430,669,151,0.344,0.391264786169245,0,0.740103270223752,0.391264786169245,0.511904761904762,"rf_probs",0,50,190,27,0.187265917602996,0.208333333333333,0,0.649350649350649,0.208333333333333,0.315457413249211,"rf_probs",0,380,479,124,0.386571719226857,0.442374854481956,0,0.753968253968254,0.442374854481956,0.557593543653705
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,1,"32, 63, 10, 38, 65, 24, 75, 18, 5, 78, 61, 30, 16, 62, 11, 28, 2, 47, 67, 25, 3, 51, 39, 52, 55, 58, 13, 49, 17, 9, 36, 66, 1, 12, 33, 20, 29, 64, 48, 79, 59, 6, 46, 43, 14, 44, 45, 74, 70, 69, 27, 80, 41, 42, 57, 77","rf_class",136,1067,32,15,0.9624,0.970882620564149,0.900662251655629,0.986136783733826,0.970882620564149,0.9784502521779,"rf_class",16,238,2,11,0.951310861423221,0.991666666666667,0.592592592592593,0.955823293172691,0.991666666666667,0.973415132924335,"rf_class",120,829,30,4,0.965412004069176,0.965075669383003,0.967741935483871,0.995198079231693,0.965075669383003,0.979905437352246
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"27, 25, 1, 21, 72, 11, 42, 74, 32, 16, 64, 54, 77, 67, 75, 2, 20, 9, 60, 57, 63, 52, 38, 73, 78, 31, 14, 24, 5, 61, 58, 17, 43, 36, 26, 76, 28, 44, 56, 41, 10, 37, 3, 40, 13, 29, 47, 15, 46, 68, 65, 7, 53, 12, 35, 33","IRT",137,1023,84,6,0.928,0.924119241192412,0.958041958041958,0.994169096209913,0.924119241192412,0.957865168539326,"IRT",26,202,1,6,0.970212765957447,0.995073891625616,0.8125,0.971153846153846,0.995073891625616,0.982968369829684,"IRT",111,821,83,0,0.918226600985222,0.908185840707965,1,1,0.908185840707965,0.951884057971014
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"27, 25, 1, 21, 72, 11, 42, 74, 32, 16, 64, 54, 77, 67, 75, 2, 20, 9, 60, 57, 63, 52, 38, 73, 78, 31, 14, 24, 5, 61, 58, 17, 43, 36, 26, 76, 28, 44, 56, 41, 10, 37, 3, 40, 13, 29, 47, 15, 46, 68, 65, 7, 53, 12, 35, 33","rf_probs",0,502,605,143,0.4016,0.453477868112014,0,0.778294573643411,0.453477868112014,0.573059360730594,"rf_probs",0,45,158,32,0.191489361702128,0.221674876847291,0,0.584415584415584,0.221674876847291,0.321428571428571,"rf_probs",0,457,447,111,0.450246305418719,0.505530973451327,0,0.804577464788732,0.505530973451327,0.620923913043478
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,2,"27, 25, 1, 21, 72, 11, 42, 74, 32, 16, 64, 54, 77, 67, 75, 2, 20, 9, 60, 57, 63, 52, 38, 73, 78, 31, 14, 24, 5, 61, 58, 17, 43, 36, 26, 76, 28, 44, 56, 41, 10, 37, 3, 40, 13, 29, 47, 15, 46, 68, 65, 7, 53, 12, 35, 33","rf_class",131,1071,36,12,0.9616,0.967479674796748,0.916083916083916,0.988919667590028,0.967479674796748,0.978082191780822,"rf_class",23,203,0,9,0.961702127659574,1,0.71875,0.957547169811321,1,0.978313253012048,"rf_class",108,868,36,3,0.961576354679803,0.960176991150443,0.972972972972973,0.996555683122847,0.960176991150443,0.978028169014085
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"30, 61, 49, 32, 77, 23, 7, 4, 44, 65, 5, 13, 46, 18, 14, 48, 67, 78, 59, 64, 2, 45, 50, 11, 20, 54, 8, 9, 6, 80, 1, 72, 58, 29, 42, 12, 27, 68, 41, 35, 75, 69, 3, 21, 15, 31, 52, 19, 22, 36, 24, 56, 43, 51, 70, 28","IRT",145,1039,60,6,0.9472,0.94540491355778,0.960264900662252,0.994258373205742,0.94540491355778,0.969216417910448,"IRT",17,217,1,6,0.970954356846473,0.995412844036697,0.739130434782609,0.973094170403587,0.995412844036697,0.984126984126984,"IRT",128,822,59,0,0.941526263627354,0.933030646992055,1,1,0.933030646992055,0.965355255431591
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"30, 61, 49, 32, 77, 23, 7, 4, 44, 65, 5, 13, 46, 18, 14, 48, 67, 78, 59, 64, 2, 45, 50, 11, 20, 54, 8, 9, 6, 80, 1, 72, 58, 29, 42, 12, 27, 68, 41, 35, 75, 69, 3, 21, 15, 31, 52, 19, 22, 36, 24, 56, 43, 51, 70, 28","rf_probs",0,485,614,151,0.388,0.441310282074613,0,0.762578616352201,0.441310282074613,0.559077809798271,"rf_probs",0,55,163,23,0.228215767634855,0.252293577981651,0,0.705128205128205,0.252293577981651,0.371621621621622,"rf_probs",0,430,451,128,0.426164519326065,0.488081725312145,0,0.770609318996416,0.488081725312145,0.597637248088951
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,3,"30, 61, 49, 32, 77, 23, 7, 4, 44, 65, 5, 13, 46, 18, 14, 48, 67, 78, 59, 64, 2, 45, 50, 11, 20, 54, 8, 9, 6, 80, 1, 72, 58, 29, 42, 12, 27, 68, 41, 35, 75, 69, 3, 21, 15, 31, 52, 19, 22, 36, 24, 56, 43, 51, 70, 28","rf_class",135,1081,18,16,0.9728,0.983621474067334,0.894039735099338,0.985414767547858,0.983621474067334,0.984517304189435,"rf_class",15,217,1,8,0.962655601659751,0.995412844036697,0.652173913043478,0.964444444444444,0.995412844036697,0.979683972911964,"rf_class",120,864,17,8,0.975222993062438,0.980703745743473,0.9375,0.990825688073395,0.980703745743473,0.985738733599544
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"75, 59, 24, 56, 35, 27, 10, 13, 52, 16, 44, 2, 42, 17, 9, 38, 64, 60, 67, 4, 14, 5, 23, 33, 19, 62, 34, 55, 58, 20, 41, 47, 70, 77, 39, 57, 31, 65, 25, 36, 63, 66, 79, 72, 8, 46, 12, 11, 22, 69, 7, 73, 28, 32, 49, 18","IRT",134,1053,54,9,0.9496,0.951219512195122,0.937062937062937,0.991525423728814,0.951219512195122,0.970954356846473,"IRT",25,239,0,9,0.967032967032967,1,0.735294117647059,0.963709677419355,1,0.981519507186858,"IRT",109,814,54,0,0.944728761514841,0.93778801843318,1,1,0.93778801843318,0.967895362663496
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"75, 59, 24, 56, 35, 27, 10, 13, 52, 16, 44, 2, 42, 17, 9, 38, 64, 60, 67, 4, 14, 5, 23, 33, 19, 62, 34, 55, 58, 20, 41, 47, 70, 77, 39, 57, 31, 65, 25, 36, 63, 66, 79, 72, 8, 46, 12, 11, 22, 69, 7, 73, 28, 32, 49, 18","rf_probs",0,441,666,143,0.3528,0.398373983739837,0,0.75513698630137,0.398373983739837,0.521584861028977,"rf_probs",0,40,199,34,0.146520146520147,0.167364016736402,0,0.540540540540541,0.167364016736402,0.255591054313099,"rf_probs",0,401,467,109,0.410440122824974,0.461981566820277,0,0.786274509803922,0.461981566820277,0.58200290275762
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,4,"75, 59, 24, 56, 35, 27, 10, 13, 52, 16, 44, 2, 42, 17, 9, 38, 64, 60, 67, 4, 14, 5, 23, 33, 19, 62, 34, 55, 58, 20, 41, 47, 70, 77, 39, 57, 31, 65, 25, 36, 63, 66, 79, 72, 8, 46, 12, 11, 22, 69, 7, 73, 28, 32, 49, 18","rf_class",123,1077,30,20,0.96,0.97289972899729,0.86013986013986,0.981768459434822,0.97289972899729,0.977313974591651,"rf_class",22,239,0,12,0.956043956043956,1,0.647058823529412,0.952191235059761,1,0.975510204081633,"rf_class",101,838,30,8,0.961105424769703,0.965437788018433,0.926605504587156,0.990543735224586,0.965437788018433,0.977829638273045
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,5,"30, 34, 48, 2, 9, 7, 22, 46, 62, 35, 41, 42, 63, 16, 67, 11, 23, 77, 25, 15, 68, 73, 17, 72, 14, 12, 31, 27, 1, 26, 69, 4, 24, 74, 75, 58, 70, 33, 49, 47, 65, 8, 59, 56, 5, 39, 18, 38, 43, 76, 55, 20, 71, 60, 6, 37","IRT",152,1027,66,5,0.9432,0.939615736505032,0.968152866242038,0.99515503875969,0.939615736505032,0.966588235294118,"IRT",23,210,2,5,0.970833333333333,0.990566037735849,0.821428571428571,0.976744186046512,0.990566037735849,0.983606557377049,"IRT",129,817,64,0,0.936633663366337,0.927355278093076,1,1,0.927355278093076,0.962308598351001
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,5,"30, 34, 48, 2, 9, 7, 22, 46, 62, 35, 41, 42, 63, 16, 67, 11, 23, 77, 25, 15, 68, 73, 17, 72, 14, 12, 31, 27, 1, 26, 69, 4, 24, 74, 75, 58, 70, 33, 49, 47, 65, 8, 59, 56, 5, 39, 18, 38, 43, 76, 55, 20, 71, 60, 6, 37","rf_probs",0,478,615,157,0.3824,0.437328453796889,0,0.752755905511811,0.437328453796889,0.553240740740741,"rf_probs",0,51,161,28,0.2125,0.240566037735849,0,0.645569620253165,0.240566037735849,0.350515463917526,"rf_probs",0,427,454,129,0.422772277227723,0.484676503972758,0,0.767985611510791,0.484676503972758,0.594293667362561
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,5,"30, 34, 48, 2, 9, 7, 22, 46, 62, 35, 41, 42, 63, 16, 67, 11, 23, 77, 25, 15, 68, 73, 17, 72, 14, 12, 31, 27, 1, 26, 69, 4, 24, 74, 75, 58, 70, 33, 49, 47, 65, 8, 59, 56, 5, 39, 18, 38, 43, 76, 55, 20, 71, 60, 6, 37","rf_class",147,1055,38,10,0.9616,0.96523330283623,0.936305732484076,0.990610328638498,0.96523330283623,0.97775718257646,"rf_class",24,211,1,4,0.979166666666667,0.995283018867924,0.857142857142857,0.981395348837209,0.995283018867924,0.988290398126464,"rf_class",123,844,37,6,0.957425742574257,0.95800227014756,0.953488372093023,0.992941176470588,0.95800227014756,0.975158867706528
2000,500,80,0.12,0.7,"both",FALSE,0.5,0.5,6,"50, 15, 42, 34, 41, 6, 37, 44, 35, 8, 53, 39, 43, 47, 18, 5, 7, 20, 19, 54, 46, 36, 16, 59, 71, 57, 29, 30, 78, 79, 32, 73, 68, 22, 28, 64, 38, 45, 63, 23, 62, 3, 56, 2, 72, 51, 1, 76, 80, 77, 27, 58, 21, 4, 13, 33","IRT",129,1081,33,7,0.968,0.970377019748654,0.948529411764706,0.993566176470588,0.970377019748654,0.981834695731153,"IRT",13,221,0,7,0.970954356846473,1,0.65,0.969298245614035,1,0.984409799554566,"IRT",116,860,33,0,0.967294350842418,0.963045912653975,1,1,0.963045912653975,0.981175128351398
