"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",FALSE,0.2,1,1,"8, 39","IRT",32,255,13,0,0.956666666666667,0.951492537313433,1,1,0.951492537313433,0.975143403441683,"IRT",13,82,0,0,1,1,1,1,1,1,"IRT",19,173,13,0,0.936585365853659,0.93010752688172,1,1,0.93010752688172,0.963788300835654
400,200,40,0.12,0.05,"both",FALSE,0.2,1,1,"8, 39","rf_probs",0,142,126,32,0.473333333333333,0.529850746268657,0,0.816091954022989,0.529850746268657,0.642533936651584,"rf_probs",0,48,34,13,0.505263157894737,0.585365853658537,0,0.786885245901639,0.585365853658537,0.671328671328671,"rf_probs",0,94,92,19,0.458536585365854,0.505376344086022,0,0.831858407079646,0.505376344086022,0.62876254180602
400,200,40,0.12,0.05,"both",FALSE,0.2,1,1,"8, 39","rf_class",27,255,13,5,0.94,0.951492537313433,0.84375,0.980769230769231,0.951492537313433,0.965909090909091,"rf_class",11,81,1,2,0.968421052631579,0.98780487804878,0.846153846153846,0.975903614457831,0.98780487804878,0.981818181818182,"rf_class",16,174,12,3,0.926829268292683,0.935483870967742,0.842105263157895,0.983050847457627,0.935483870967742,0.958677685950413
400,200,40,0.12,0.05,"both",FALSE,0.2,1,2,"11, 18","IRT",37,255,8,0,0.973333333333333,0.96958174904943,1,1,0.96958174904943,0.984555984555985,"IRT",12,90,1,0,0.990291262135922,0.989010989010989,1,1,0.989010989010989,0.994475138121547,"IRT",25,165,7,0,0.964467005076142,0.959302325581395,1,1,0.959302325581395,0.979228486646884
400,200,40,0.12,0.05,"both",FALSE,0.2,1,2,"11, 18","rf_probs",0,123,140,37,0.41,0.467680608365019,0,0.76875,0.467680608365019,0.581560283687943,"rf_probs",0,44,47,12,0.427184466019417,0.483516483516484,0,0.785714285714286,0.483516483516484,0.598639455782313,"rf_probs",0,79,93,25,0.401015228426396,0.459302325581395,0,0.759615384615385,0.459302325581395,0.572463768115942
400,200,40,0.12,0.05,"both",FALSE,0.2,1,2,"11, 18","rf_class",35,261,2,2,0.986666666666667,0.992395437262357,0.945945945945946,0.992395437262357,0.992395437262357,0.992395437262357,"rf_class",12,90,1,0,0.990291262135922,0.989010989010989,1,1,0.989010989010989,0.994475138121547,"rf_class",23,171,1,2,0.984771573604061,0.994186046511628,0.92,0.988439306358382,0.994186046511628,0.991304347826087
400,200,40,0.12,0.05,"both",FALSE,0.2,1,3,"34, 22","IRT",36,250,14,0,0.953333333333333,0.946969696969697,1,1,0.946969696969697,0.972762645914397,"IRT",10,78,1,0,0.98876404494382,0.987341772151899,1,1,0.987341772151899,0.993630573248408,"IRT",26,172,13,0,0.938388625592417,0.92972972972973,1,1,0.92972972972973,0.963585434173669
400,200,40,0.12,0.05,"both",FALSE,0.2,1,3,"34, 22","rf_probs",0,148,116,36,0.493333333333333,0.560606060606061,0,0.804347826086957,0.560606060606061,0.660714285714286,"rf_probs",0,39,40,10,0.438202247191011,0.493670886075949,0,0.795918367346939,0.493670886075949,0.609375,"rf_probs",0,109,76,26,0.516587677725118,0.589189189189189,0,0.807407407407407,0.589189189189189,0.68125
400,200,40,0.12,0.05,"both",FALSE,0.2,1,3,"34, 22","rf_class",28,262,2,8,0.966666666666667,0.992424242424242,0.777777777777778,0.97037037037037,0.992424242424242,0.9812734082397,"rf_class",9,78,1,1,0.97752808988764,0.987341772151899,0.9,0.987341772151899,0.987341772151899,0.987341772151899,"rf_class",19,184,1,7,0.962085308056872,0.994594594594595,0.730769230769231,0.963350785340314,0.994594594594595,0.978723404255319
400,200,40,0.12,0.05,"both",FALSE,0.2,1,4,"28, 3","IRT",37,249,12,2,0.953333333333333,0.954022988505747,0.948717948717949,0.99203187250996,0.954022988505747,0.97265625,"IRT",16,74,4,1,0.947368421052632,0.948717948717949,0.941176470588235,0.986666666666667,0.948717948717949,0.967320261437909,"IRT",21,175,8,1,0.95609756097561,0.956284153005464,0.954545454545455,0.994318181818182,0.956284153005464,0.974930362116992
400,200,40,0.12,0.05,"both",FALSE,0.2,1,4,"28, 3","rf_probs",0,126,135,39,0.42,0.482758620689655,0,0.763636363636364,0.482758620689655,0.591549295774648,"rf_probs",0,38,40,17,0.4,0.487179487179487,0,0.690909090909091,0.487179487179487,0.571428571428571,"rf_probs",0,88,95,22,0.429268292682927,0.480874316939891,0,0.8,0.480874316939891,0.600682593856655
400,200,40,0.12,0.05,"both",FALSE,0.2,1,4,"28, 3","rf_class",33,256,5,6,0.963333333333333,0.980842911877395,0.846153846153846,0.977099236641221,0.980842911877395,0.978967495219885,"rf_class",13,77,1,4,0.947368421052632,0.987179487179487,0.764705882352941,0.950617283950617,0.987179487179487,0.968553459119497,"rf_class",20,179,4,2,0.970731707317073,0.978142076502732,0.909090909090909,0.988950276243094,0.978142076502732,0.983516483516484
400,200,40,0.12,0.05,"both",FALSE,0.2,1,5,"8, 18","IRT",34,256,9,1,0.966666666666667,0.966037735849057,0.971428571428571,0.996108949416342,0.966037735849057,0.980842911877395,"IRT",12,92,3,1,0.962962962962963,0.968421052631579,0.923076923076923,0.989247311827957,0.968421052631579,0.978723404255319,"IRT",22,164,6,0,0.96875,0.964705882352941,1,1,0.964705882352941,0.982035928143713
