"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,1,"66, 63, 48, 25, 10, 74, 70, 8, 39, 13, 17, 64, 2, 40, 29, 65, 47, 20, 16, 46, 60, 21, 55, 36, 12, 35, 23, 34, 76, 44, 58, 59","IRT",22,222,2,4,0.976,0.991071428571429,0.846153846153846,0.982300884955752,0.991071428571429,0.986666666666667,"IRT",4,41,0,4,0.918367346938776,1,0.5,0.911111111111111,1,0.953488372093023,"IRT",18,181,2,0,0.990049751243781,0.989071038251366,1,1,0.989071038251366,0.994505494505495
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,1,"66, 63, 48, 25, 10, 74, 70, 8, 39, 13, 17, 64, 2, 40, 29, 65, 47, 20, 16, 46, 60, 21, 55, 36, 12, 35, 23, 34, 76, 44, 58, 59","rf_probs",0,110,114,26,0.44,0.491071428571429,0,0.808823529411765,0.491071428571429,0.611111111111111,"rf_probs",0,17,24,8,0.346938775510204,0.414634146341463,0,0.68,0.414634146341463,0.515151515151515,"rf_probs",0,93,90,18,0.462686567164179,0.508196721311475,0,0.837837837837838,0.508196721311475,0.63265306122449
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,1,"66, 63, 48, 25, 10, 74, 70, 8, 39, 13, 17, 64, 2, 40, 29, 65, 47, 20, 16, 46, 60, 21, 55, 36, 12, 35, 23, 34, 76, 44, 58, 59","rf_class",17,222,2,9,0.956,0.991071428571429,0.653846153846154,0.961038961038961,0.991071428571429,0.975824175824176,"rf_class",2,41,0,6,0.877551020408163,1,0.25,0.872340425531915,1,0.931818181818182,"rf_class",15,181,2,3,0.975124378109453,0.989071038251366,0.833333333333333,0.983695652173913,0.989071038251366,0.986376021798365
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,2,"47, 73, 74, 45, 28, 49, 4, 27, 60, 63, 20, 34, 11, 79, 57, 29, 56, 26, 35, 42, 70, 40, 44, 22, 30, 66, 1, 77, 62, 2, 13, 65","IRT",27,212,10,1,0.956,0.954954954954955,0.964285714285714,0.995305164319249,0.954954954954955,0.974712643678161,"IRT",1,44,2,0,0.957446808510638,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",26,168,8,1,0.955665024630542,0.954545454545455,0.962962962962963,0.994082840236686,0.954545454545455,0.973913043478261
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,2,"47, 73, 74, 45, 28, 49, 4, 27, 60, 63, 20, 34, 11, 79, 57, 29, 56, 26, 35, 42, 70, 40, 44, 22, 30, 66, 1, 77, 62, 2, 13, 65","rf_probs",0,135,87,28,0.54,0.608108108108108,0,0.828220858895706,0.608108108108108,0.701298701298701,"rf_probs",0,25,21,1,0.531914893617021,0.543478260869565,0,0.961538461538462,0.543478260869565,0.694444444444445,"rf_probs",0,110,66,27,0.541871921182266,0.625,0,0.802919708029197,0.625,0.702875399361022
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,2,"47, 73, 74, 45, 28, 49, 4, 27, 60, 63, 20, 34, 11, 79, 57, 29, 56, 26, 35, 42, 70, 40, 44, 22, 30, 66, 1, 77, 62, 2, 13, 65","rf_class",22,216,6,6,0.952,0.972972972972973,0.785714285714286,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",0,44,2,1,0.936170212765957,0.956521739130435,0,0.977777777777778,0.956521739130435,0.967032967032967,"rf_class",22,172,4,5,0.955665024630542,0.977272727272727,0.814814814814815,0.971751412429379,0.977272727272727,0.974504249291785
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,3,"57, 77, 65, 49, 59, 24, 39, 41, 9, 80, 43, 7, 19, 13, 45, 53, 27, 54, 51, 74, 71, 64, 44, 46, 70, 20, 1, 22, 12, 60, 37, 72","IRT",29,201,20,0,0.92,0.909502262443439,1,1,0.909502262443439,0.95260663507109,"IRT",9,31,0,0,1,1,1,1,1,1,"IRT",20,170,20,0,0.904761904761905,0.894736842105263,1,1,0.894736842105263,0.944444444444444
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,3,"57, 77, 65, 49, 59, 24, 39, 41, 9, 80, 43, 7, 19, 13, 45, 53, 27, 54, 51, 74, 71, 64, 44, 46, 70, 20, 1, 22, 12, 60, 37, 72","rf_probs",0,140,81,29,0.56,0.633484162895928,0,0.828402366863905,0.633484162895928,0.717948717948718,"rf_probs",0,19,12,9,0.475,0.612903225806452,0,0.678571428571429,0.612903225806452,0.644067796610169,"rf_probs",0,121,69,20,0.576190476190476,0.636842105263158,0,0.858156028368794,0.636842105263158,0.731117824773414
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,3,"57, 77, 65, 49, 59, 24, 39, 41, 9, 80, 43, 7, 19, 13, 45, 53, 27, 54, 51, 74, 71, 64, 44, 46, 70, 20, 1, 22, 12, 60, 37, 72","rf_class",27,214,7,2,0.964,0.968325791855204,0.931034482758621,0.990740740740741,0.968325791855204,0.979405034324943,"rf_class",9,30,1,0,0.975,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"rf_class",18,184,6,2,0.961904761904762,0.968421052631579,0.9,0.989247311827957,0.968421052631579,0.978723404255319
400,100,80,0.12,0.4,"both",FALSE,0.2,0.5,4,"23, 24, 1, 20, 72, 28, 37, 21, 4, 56, 46, 36, 6, 76, 13, 38, 71, 52, 34, 64, 65, 80, 54, 12, 59, 57, 50, 19, 31, 11, 61, 44","IRT",26,206,18,0,0.928,0.919642857142857,1,1,0.919642857142857,0.958139534883721,"IRT",5,39,2,0,0.956521739130435,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",21,167,16,0,0.92156862745098,0.912568306010929,1,1,0.912568306010929,0.954285714285714
