"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,1,"51, 13, 32, 71, 79, 50, 36, 69, 54, 2, 77, 27, 64, 59, 65, 8, 25, 35, 22, 11, 37, 60, 31, 20, 57, 56, 70, 63, 21, 75, 26, 19, 7, 80, 78, 49, 39, 53, 66, 72, 55, 18, 12, 47, 67, 41, 24, 30, 5, 4, 3, 1, 15, 10, 34, 23","IRT",134,1049,40,27,0.9464,0.963269054178145,0.832298136645963,0.974907063197026,0.963269054178145,0.96905311778291,"IRT",10,208,0,25,0.897119341563786,1,0.285714285714286,0.892703862660944,1,0.943310657596372,"IRT",124,841,40,2,0.958291956305859,0.954597048808173,0.984126984126984,0.997627520759193,0.954597048808173,0.975638051044084
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,1,"51, 13, 32, 71, 79, 50, 36, 69, 54, 2, 77, 27, 64, 59, 65, 8, 25, 35, 22, 11, 37, 60, 31, 20, 57, 56, 70, 63, 21, 75, 26, 19, 7, 80, 78, 49, 39, 53, 66, 72, 55, 18, 12, 47, 67, 41, 24, 30, 5, 4, 3, 1, 15, 10, 34, 23","rf_probs",0,528,561,161,0.4224,0.484848484848485,0,0.76632801161103,0.484848484848485,0.59392575928009,"rf_probs",0,58,150,35,0.238683127572016,0.278846153846154,0,0.623655913978495,0.278846153846154,0.385382059800664,"rf_probs",0,470,411,126,0.466732869910626,0.533484676503973,0,0.788590604026846,0.533484676503973,0.636425186188219
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,1,"51, 13, 32, 71, 79, 50, 36, 69, 54, 2, 77, 27, 64, 59, 65, 8, 25, 35, 22, 11, 37, 60, 31, 20, 57, 56, 70, 63, 21, 75, 26, 19, 7, 80, 78, 49, 39, 53, 66, 72, 55, 18, 12, 47, 67, 41, 24, 30, 5, 4, 3, 1, 15, 10, 34, 23","rf_class",135,1061,28,26,0.9568,0.974288337924702,0.838509316770186,0.97608095676173,0.974288337924702,0.975183823529412,"rf_class",20,208,0,15,0.938271604938272,1,0.571428571428571,0.932735426008969,1,0.965197215777262,"rf_class",115,853,28,11,0.961271102284012,0.968217934165721,0.912698412698413,0.987268518518518,0.968217934165721,0.977650429799427
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,2,"72, 19, 68, 52, 4, 5, 67, 10, 51, 41, 73, 36, 42, 57, 45, 63, 31, 37, 25, 50, 69, 18, 49, 30, 32, 17, 26, 34, 40, 21, 80, 60, 16, 64, 39, 13, 44, 75, 38, 78, 54, 55, 27, 79, 48, 11, 22, 35, 7, 66, 28, 61, 58, 24, 71, 70","IRT",155,878,214,3,0.8264,0.804029304029304,0.981012658227848,0.996594778660613,0.804029304029304,0.890015205271161,"IRT",26,242,1,3,0.985294117647059,0.995884773662551,0.896551724137931,0.987755102040816,0.995884773662551,0.991803278688525,"IRT",129,636,213,0,0.782208588957055,0.749116607773852,1,1,0.749116607773852,0.856565656565657
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,2,"72, 19, 68, 52, 4, 5, 67, 10, 51, 41, 73, 36, 42, 57, 45, 63, 31, 37, 25, 50, 69, 18, 49, 30, 32, 17, 26, 34, 40, 21, 80, 60, 16, 64, 39, 13, 44, 75, 38, 78, 54, 55, 27, 79, 48, 11, 22, 35, 7, 66, 28, 61, 58, 24, 71, 70","rf_probs",0,552,540,158,0.4416,0.505494505494505,0,0.777464788732394,0.505494505494505,0.612652608213097,"rf_probs",0,80,163,29,0.294117647058824,0.329218106995885,0,0.73394495412844,0.329218106995885,0.454545454545455,"rf_probs",0,472,377,129,0.482617586912065,0.555948174322733,0,0.785357737104825,0.555948174322733,0.651034482758621
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,2,"72, 19, 68, 52, 4, 5, 67, 10, 51, 41, 73, 36, 42, 57, 45, 63, 31, 37, 25, 50, 69, 18, 49, 30, 32, 17, 26, 34, 40, 21, 80, 60, 16, 64, 39, 13, 44, 75, 38, 78, 54, 55, 27, 79, 48, 11, 22, 35, 7, 66, 28, 61, 58, 24, 71, 70","rf_class",139,1056,36,19,0.956,0.967032967032967,0.879746835443038,0.982325581395349,0.967032967032967,0.974619289340102,"rf_class",17,242,1,12,0.952205882352941,0.995884773662551,0.586206896551724,0.952755905511811,0.995884773662551,0.973843058350101,"rf_class",122,814,35,7,0.957055214723926,0.958775029446408,0.945736434108527,0.991473812423873,0.958775029446408,0.974850299401198
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,3,"12, 15, 46, 66, 20, 31, 72, 68, 49, 53, 54, 19, 29, 69, 74, 22, 57, 27, 61, 36, 59, 64, 80, 55, 71, 47, 63, 73, 44, 32, 21, 5, 2, 18, 45, 1, 26, 42, 65, 43, 30, 34, 17, 35, 75, 10, 16, 67, 33, 70, 14, 78, 51, 77, 39, 50","IRT",131,1048,41,30,0.9432,0.962350780532599,0.813664596273292,0.972170686456401,0.962350780532599,0.967235809875404,"IRT",11,205,0,30,0.878048780487805,1,0.268292682926829,0.872340425531915,1,0.931818181818182,"IRT",120,843,41,0,0.959163346613546,0.953619909502262,1,1,0.953619909502262,0.976259409380428
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,3,"12, 15, 46, 66, 20, 31, 72, 68, 49, 53, 54, 19, 29, 69, 74, 22, 57, 27, 61, 36, 59, 64, 80, 55, 71, 47, 63, 73, 44, 32, 21, 5, 2, 18, 45, 1, 26, 42, 65, 43, 30, 34, 17, 35, 75, 10, 16, 67, 33, 70, 14, 78, 51, 77, 39, 50","rf_probs",0,459,630,161,0.3672,0.421487603305785,0,0.740322580645161,0.421487603305785,0.537156231714453,"rf_probs",0,37,168,41,0.150406504065041,0.180487804878049,0,0.474358974358974,0.180487804878049,0.261484098939929,"rf_probs",0,422,462,120,0.420318725099602,0.47737556561086,0,0.77859778597786,0.47737556561086,0.591865357643759
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,3,"12, 15, 46, 66, 20, 31, 72, 68, 49, 53, 54, 19, 29, 69, 74, 22, 57, 27, 61, 36, 59, 64, 80, 55, 71, 47, 63, 73, 44, 32, 21, 5, 2, 18, 45, 1, 26, 42, 65, 43, 30, 34, 17, 35, 75, 10, 16, 67, 33, 70, 14, 78, 51, 77, 39, 50","rf_class",129,1071,18,32,0.96,0.983471074380165,0.801242236024845,0.970988213961922,0.983471074380165,0.977189781021898,"rf_class",18,205,0,23,0.90650406504065,1,0.439024390243902,0.899122807017544,1,0.946882217090069,"rf_class",111,866,18,9,0.973107569721116,0.979638009049774,0.925,0.989714285714286,0.979638009049774,0.984650369528141
2000,500,80,0.12,0.7,"both",FALSE,0.8,1,4,"79, 76, 80, 68, 31, 42, 15, 11, 74, 44, 21, 9, 40, 33, 51, 10, 45, 61, 52, 50, 26, 47, 4, 28, 35, 46, 43, 29, 34, 63, 22, 12, 32, 1, 5, 7, 49, 2, 75, 55, 39, 59, 69, 27, 66, 54, 3, 58, 73, 16, 6, 37, 70, 24, 48, 57","IRT",126,1060,46,18,0.9488,0.958408679927667,0.875,0.98330241187384,0.958408679927667,0.970695970695971,"IRT",10,220,0,18,0.92741935483871,1,0.357142857142857,0.92436974789916,1,0.960698689956332,"IRT",116,840,46,0,0.954091816367265,0.948081264108352,1,1,0.948081264108352,0.973348783314021
