"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",TRUE,0.2,1,1,"13, 28, 8, 9, 38, 25, 32, 16, 36, 6, 2, 15, 5, 30, 35, 21","IRT",121,258,19,2,0.9475,0.931407942238267,0.983739837398374,0.992307692307692,0.931407942238267,0.960893854748603,"IRT",61,132,11,1,0.941463414634146,0.923076923076923,0.983870967741935,0.992481203007519,0.923076923076923,0.956521739130435,"IRT",60,126,8,1,0.953846153846154,0.940298507462687,0.983606557377049,0.992125984251969,0.940298507462687,0.96551724137931
400,400,40,0.3,0.4,"both",TRUE,0.2,1,1,"13, 28, 8, 9, 38, 25, 32, 16, 36, 6, 2, 15, 5, 30, 35, 21","rf_probs",0,112,165,123,0.28,0.404332129963899,0,0.476595744680851,0.404332129963899,0.4375,"rf_probs",0,58,85,62,0.282926829268293,0.405594405594406,0,0.483333333333333,0.405594405594406,0.44106463878327,"rf_probs",0,54,80,61,0.276923076923077,0.402985074626866,0,0.469565217391304,0.402985074626866,0.433734939759036
400,400,40,0.3,0.4,"both",TRUE,0.2,1,1,"13, 28, 8, 9, 38, 25, 32, 16, 36, 6, 2, 15, 5, 30, 35, 21","rf_class",118,264,13,5,0.955,0.953068592057762,0.959349593495935,0.981412639405205,0.953068592057762,0.967032967032967,"rf_class",60,136,7,2,0.95609756097561,0.951048951048951,0.967741935483871,0.985507246376812,0.951048951048951,0.96797153024911,"rf_class",58,128,6,3,0.953846153846154,0.955223880597015,0.950819672131147,0.977099236641221,0.955223880597015,0.966037735849057
400,400,40,0.3,0.4,"both",TRUE,0.2,1,2,"13, 16, 21, 22, 6, 24, 38, 19, 33, 5, 9, 26, 35, 15, 31, 23","IRT",94,282,17,7,0.94,0.94314381270903,0.930693069306931,0.975778546712803,0.94314381270903,0.959183673469388,"IRT",46,160,6,4,0.953703703703704,0.963855421686747,0.92,0.975609756097561,0.963855421686747,0.96969696969697,"IRT",48,122,11,3,0.923913043478261,0.917293233082707,0.941176470588235,0.976,0.917293233082707,0.945736434108527
400,400,40,0.3,0.4,"both",TRUE,0.2,1,2,"13, 16, 21, 22, 6, 24, 38, 19, 33, 5, 9, 26, 35, 15, 31, 23","rf_probs",0,133,166,101,0.3325,0.444816053511706,0,0.568376068376068,0.444816053511706,0.49906191369606,"rf_probs",0,73,93,50,0.337962962962963,0.439759036144578,0,0.59349593495935,0.439759036144578,0.505190311418685,"rf_probs",0,60,73,51,0.326086956521739,0.451127819548872,0,0.540540540540541,0.451127819548872,0.491803278688525
400,400,40,0.3,0.4,"both",TRUE,0.2,1,2,"13, 16, 21, 22, 6, 24, 38, 19, 33, 5, 9, 26, 35, 15, 31, 23","rf_class",90,282,17,11,0.93,0.94314381270903,0.891089108910891,0.962457337883959,0.94314381270903,0.952702702702703,"rf_class",44,158,8,6,0.935185185185185,0.951807228915663,0.88,0.963414634146341,0.951807228915663,0.957575757575758,"rf_class",46,124,9,5,0.923913043478261,0.932330827067669,0.901960784313726,0.961240310077519,0.932330827067669,0.946564885496183
400,400,40,0.3,0.4,"both",TRUE,0.2,1,3,"28, 1, 36, 15, 10, 4, 14, 24, 16, 27, 11, 29, 30, 7, 18, 12","IRT",113,274,10,3,0.9675,0.964788732394366,0.974137931034483,0.989169675090253,0.964788732394366,0.976827094474153,"IRT",55,142,4,2,0.970443349753695,0.972602739726027,0.964912280701754,0.986111111111111,0.972602739726027,0.979310344827586,"IRT",58,132,6,1,0.964467005076142,0.956521739130435,0.983050847457627,0.992481203007519,0.956521739130435,0.974169741697417
400,400,40,0.3,0.4,"both",TRUE,0.2,1,3,"28, 1, 36, 15, 10, 4, 14, 24, 16, 27, 11, 29, 30, 7, 18, 12","rf_probs",0,103,181,116,0.2575,0.362676056338028,0,0.470319634703196,0.362676056338028,0.409542743538767,"rf_probs",0,54,92,57,0.266009852216749,0.36986301369863,0,0.486486486486487,0.36986301369863,0.420233463035019,"rf_probs",0,49,89,59,0.248730964467005,0.355072463768116,0,0.453703703703704,0.355072463768116,0.398373983739837
400,400,40,0.3,0.4,"both",TRUE,0.2,1,3,"28, 1, 36, 15, 10, 4, 14, 24, 16, 27, 11, 29, 30, 7, 18, 12","rf_class",109,272,12,7,0.9525,0.957746478873239,0.939655172413793,0.974910394265233,0.957746478873239,0.966252220248668,"rf_class",54,140,6,3,0.955665024630542,0.958904109589041,0.947368421052632,0.979020979020979,0.958904109589041,0.968858131487889,"rf_class",55,132,6,4,0.949238578680203,0.956521739130435,0.932203389830508,0.970588235294118,0.956521739130435,0.963503649635037
400,400,40,0.3,0.4,"both",TRUE,0.2,1,4,"36, 37, 26, 12, 21, 22, 34, 4, 5, 30, 17, 14, 19, 11, 23, 29","IRT",115,256,22,7,0.9275,0.920863309352518,0.942622950819672,0.973384030418251,0.920863309352518,0.946395563770795,"IRT",55,120,6,7,0.930851063829787,0.952380952380952,0.887096774193548,0.94488188976378,0.952380952380952,0.948616600790514,"IRT",60,136,16,0,0.924528301886792,0.894736842105263,1,1,0.894736842105263,0.944444444444444
