"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,1,"35, 7, 18, 41, 69, 21, 79, 17, 11, 45, 8, 51, 65, 47, 4, 2, 67, 75, 80, 42, 10, 57, 30, 14, 16, 46, 15, 62, 3, 68, 43, 70, 24, 36, 5, 56, 61, 34, 55, 37, 1, 40, 13, 54, 50, 27, 53, 72, 26, 58, 71, 9, 59, 12, 28, 74","IRT",429,967,80,24,0.930666666666667,0.923591212989494,0.947019867549669,0.975782038345106,0.923591212989494,0.948969578017664,"IRT",119,344,1,24,0.948770491803279,0.997101449275362,0.832167832167832,0.934782608695652,0.997101449275362,0.964936886395512,"IRT",310,623,79,0,0.921936758893281,0.887464387464387,1,1,0.887464387464387,0.940377358490566
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,1,"35, 7, 18, 41, 69, 21, 79, 17, 11, 45, 8, 51, 65, 47, 4, 2, 67, 75, 80, 42, 10, 57, 30, 14, 16, 46, 15, 62, 3, 68, 43, 70, 24, 36, 5, 56, 61, 34, 55, 37, 1, 40, 13, 54, 50, 27, 53, 72, 26, 58, 71, 9, 59, 12, 28, 74","rf_probs",0,336,711,453,0.224,0.320916905444126,0,0.425855513307985,0.320916905444126,0.366013071895425,"rf_probs",0,73,272,143,0.149590163934426,0.211594202898551,0,0.337962962962963,0.211594202898551,0.260249554367201,"rf_probs",0,263,439,310,0.259881422924901,0.374643874643875,0,0.458987783595113,0.374643874643875,0.412549019607843
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,1,"35, 7, 18, 41, 69, 21, 79, 17, 11, 45, 8, 51, 65, 47, 4, 2, 67, 75, 80, 42, 10, 57, 30, 14, 16, 46, 15, 62, 3, 68, 43, 70, 24, 36, 5, 56, 61, 34, 55, 37, 1, 40, 13, 54, 50, 27, 53, 72, 26, 58, 71, 9, 59, 12, 28, 74","rf_class",413,996,51,40,0.939333333333333,0.951289398280802,0.911699779249448,0.961389961389961,0.951289398280802,0.956313010081613,"rf_class",114,345,0,29,0.940573770491803,1,0.797202797202797,0.922459893048128,1,0.959666203059805,"rf_class",299,651,51,11,0.938735177865613,0.927350427350427,0.964516129032258,0.983383685800604,0.927350427350427,0.954545454545455
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,2,"21, 29, 65, 27, 53, 78, 50, 19, 76, 43, 15, 13, 12, 75, 54, 8, 57, 32, 37, 67, 35, 26, 70, 30, 20, 2, 31, 60, 16, 1, 11, 34, 9, 72, 69, 59, 38, 39, 63, 18, 3, 40, 14, 5, 74, 52, 17, 22, 73, 6, 33, 68, 79, 58, 77, 66","IRT",438,966,58,38,0.936,0.943359375,0.920168067226891,0.962151394422311,0.943359375,0.952662721893491,"IRT",121,366,0,36,0.931166347992352,1,0.770700636942675,0.91044776119403,1,0.953125,"IRT",317,600,58,2,0.938587512794268,0.911854103343465,0.993730407523511,0.996677740863787,0.911854103343465,0.952380952380952
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,2,"21, 29, 65, 27, 53, 78, 50, 19, 76, 43, 15, 13, 12, 75, 54, 8, 57, 32, 37, 67, 35, 26, 70, 30, 20, 2, 31, 60, 16, 1, 11, 34, 9, 72, 69, 59, 38, 39, 63, 18, 3, 40, 14, 5, 74, 52, 17, 22, 73, 6, 33, 68, 79, 58, 77, 66","rf_probs",0,327,697,476,0.218,0.3193359375,0,0.407222914072229,0.3193359375,0.357963875205254,"rf_probs",0,74,292,157,0.141491395793499,0.202185792349727,0,0.32034632034632,0.202185792349727,0.247906197654941,"rf_probs",0,253,405,319,0.258955987717503,0.384498480243161,0,0.442307692307692,0.384498480243161,0.411382113821138
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,2,"21, 29, 65, 27, 53, 78, 50, 19, 76, 43, 15, 13, 12, 75, 54, 8, 57, 32, 37, 67, 35, 26, 70, 30, 20, 2, 31, 60, 16, 1, 11, 34, 9, 72, 69, 59, 38, 39, 63, 18, 3, 40, 14, 5, 74, 52, 17, 22, 73, 6, 33, 68, 79, 58, 77, 66","rf_class",426,987,37,50,0.942,0.9638671875,0.894957983193277,0.951783992285439,0.9638671875,0.957787481804949,"rf_class",117,365,1,40,0.921606118546845,0.997267759562842,0.745222929936306,0.901234567901235,0.997267759562842,0.946822308690013,"rf_class",309,622,36,10,0.952917093142272,0.945288753799392,0.968652037617555,0.984177215189873,0.945288753799392,0.964341085271318
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,3,"11, 15, 23, 57, 59, 74, 17, 50, 66, 4, 40, 54, 29, 35, 1, 26, 34, 33, 46, 53, 72, 14, 7, 45, 58, 64, 31, 76, 60, 65, 24, 67, 41, 18, 13, 43, 37, 56, 80, 12, 38, 61, 52, 5, 25, 47, 44, 63, 48, 30, 77, 49, 27, 28, 20, 16","IRT",450,953,81,16,0.935333333333333,0.921663442940039,0.965665236051502,0.983488132094943,0.921663442940039,0.951572641038442,"IRT",143,340,1,15,0.967935871743487,0.997067448680352,0.905063291139241,0.957746478873239,0.997067448680352,0.977011494252873,"IRT",307,613,80,1,0.919080919080919,0.884559884559885,0.996753246753247,0.998371335504886,0.884559884559885,0.938026013771997
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,3,"11, 15, 23, 57, 59, 74, 17, 50, 66, 4, 40, 54, 29, 35, 1, 26, 34, 33, 46, 53, 72, 14, 7, 45, 58, 64, 31, 76, 60, 65, 24, 67, 41, 18, 13, 43, 37, 56, 80, 12, 38, 61, 52, 5, 25, 47, 44, 63, 48, 30, 77, 49, 27, 28, 20, 16","rf_probs",0,352,682,466,0.234666666666667,0.340425531914894,0,0.430317848410758,0.340425531914894,0.380129589632829,"rf_probs",0,83,258,158,0.166332665330661,0.243401759530792,0,0.344398340248963,0.243401759530792,0.285223367697595,"rf_probs",0,269,424,308,0.268731268731269,0.388167388167388,0,0.466204506065858,0.388167388167388,0.423622047244094
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,3,"11, 15, 23, 57, 59, 74, 17, 50, 66, 4, 40, 54, 29, 35, 1, 26, 34, 33, 46, 53, 72, 14, 7, 45, 58, 64, 31, 76, 60, 65, 24, 67, 41, 18, 13, 43, 37, 56, 80, 12, 38, 61, 52, 5, 25, 47, 44, 63, 48, 30, 77, 49, 27, 28, 20, 16","rf_class",429,978,56,37,0.938,0.945841392649903,0.920600858369099,0.963546798029557,0.945841392649903,0.954612005856515,"rf_class",131,340,1,27,0.943887775551102,0.997067448680352,0.829113924050633,0.926430517711172,0.997067448680352,0.96045197740113,"rf_class",298,638,55,10,0.935064935064935,0.920634920634921,0.967532467532468,0.984567901234568,0.920634920634921,0.951528709917972
2000,1000,80,0.3,0.7,"b",FALSE,0,0.5,4,"40, 76, 3, 52, 16, 14, 22, 4, 59, 67, 54, 53, 31, 66, 48, 1, 79, 20, 38, 26, 2, 28, 5, 8, 29, 45, 72, 37, 68, 10, 7, 33, 32, 69, 27, 24, 19, 36, 73, 49, 56, 63, 58, 80, 34, 75, 15, 13, 65, 42, 61, 12, 35, 23, 57, 64","IRT",388,1028,50,34,0.944,0.953617810760668,0.919431279620853,0.967984934086629,0.953617810760668,0.960747663551402,"IRT",105,347,0,33,0.931958762886598,1,0.760869565217391,0.913157894736842,1,0.954607977991747,"IRT",283,681,50,1,0.949753694581281,0.931600547195622,0.996478873239437,0.998533724340176,0.931600547195622,0.963906581740977
