"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"b",TRUE,0,1,1,"19, 65, 80, 69, 12, 33, 18, 56, 37, 5, 26, 43, 79, 45, 32, 62, 36, 70, 15, 22, 30, 64, 42, 35, 53, 58, 28, 29, 23, 77, 78, 8, 10, 34, 13, 2, 9, 44, 63, 71, 57, 72, 67, 6, 49, 39, 51, 55, 54, 25, 59, 17, 1, 50, 73, 3","IRT",432,1016,34,18,0.965333333333333,0.967619047619048,0.96,0.982591876208897,0.967619047619048,0.975047984644914,"IRT",138,326,10,6,0.966666666666667,0.970238095238095,0.958333333333333,0.981927710843373,0.970238095238095,0.976047904191617,"IRT",294,690,24,12,0.964705882352941,0.966386554621849,0.96078431372549,0.982905982905983,0.966386554621849,0.974576271186441
2000,1000,80,0.3,0.7,"b",TRUE,0,1,1,"19, 65, 80, 69, 12, 33, 18, 56, 37, 5, 26, 43, 79, 45, 32, 62, 36, 70, 15, 22, 30, 64, 42, 35, 53, 58, 28, 29, 23, 77, 78, 8, 10, 34, 13, 2, 9, 44, 63, 71, 57, 72, 67, 6, 49, 39, 51, 55, 54, 25, 59, 17, 1, 50, 73, 3","rf_probs",0,356,694,450,0.237333333333333,0.339047619047619,0,0.441687344913151,0.339047619047619,0.383620689655172,"rf_probs",0,114,222,144,0.2375,0.339285714285714,0,0.441860465116279,0.339285714285714,0.383838383838384,"rf_probs",0,242,472,306,0.237254901960784,0.338935574229692,0,0.441605839416058,0.338935574229692,0.38351822503962
2000,1000,80,0.3,0.7,"b",TRUE,0,1,1,"19, 65, 80, 69, 12, 33, 18, 56, 37, 5, 26, 43, 79, 45, 32, 62, 36, 70, 15, 22, 30, 64, 42, 35, 53, 58, 28, 29, 23, 77, 78, 8, 10, 34, 13, 2, 9, 44, 63, 71, 57, 72, 67, 6, 49, 39, 51, 55, 54, 25, 59, 17, 1, 50, 73, 3","rf_class",417,1021,29,33,0.958666666666667,0.972380952380952,0.926666666666667,0.968690702087287,0.972380952380952,0.970532319391635,"rf_class",134,325,11,10,0.95625,0.967261904761905,0.930555555555556,0.970149253731343,0.967261904761905,0.968703427719821,"rf_class",283,696,18,23,0.959803921568627,0.974789915966387,0.92483660130719,0.968011126564673,0.974789915966387,0.971388695045359
2000,1000,80,0.3,0.7,"b",TRUE,0,1,2,"24, 68, 29, 42, 14, 77, 7, 67, 34, 5, 17, 73, 62, 65, 40, 53, 47, 54, 8, 33, 15, 11, 48, 51, 76, 55, 30, 63, 18, 64, 19, 71, 72, 23, 78, 49, 74, 35, 27, 58, 59, 57, 79, 44, 16, 39, 70, 31, 80, 61, 12, 50, 13, 52, 2, 69","IRT",424,1016,43,17,0.96,0.959395656279509,0.961451247165533,0.983543078412391,0.959395656279509,0.97131931166348,"IRT",152,333,13,6,0.962301587301587,0.96242774566474,0.962025316455696,0.982300884955752,0.96242774566474,0.972262773722628,"IRT",272,683,30,11,0.958835341365462,0.957924263674614,0.96113074204947,0.984149855907781,0.957924263674614,0.970859985785359
2000,1000,80,0.3,0.7,"b",TRUE,0,1,2,"24, 68, 29, 42, 14, 77, 7, 67, 34, 5, 17, 73, 62, 65, 40, 53, 47, 54, 8, 33, 15, 11, 48, 51, 76, 55, 30, 63, 18, 64, 19, 71, 72, 23, 78, 49, 74, 35, 27, 58, 59, 57, 79, 44, 16, 39, 70, 31, 80, 61, 12, 50, 13, 52, 2, 69","rf_probs",0,388,671,441,0.258666666666667,0.366383380547686,0,0.468033775633293,0.366383380547686,0.411016949152542,"rf_probs",0,126,220,158,0.25,0.364161849710983,0,0.443661971830986,0.364161849710983,0.4,"rf_probs",0,262,451,283,0.263052208835341,0.367461430575035,0,0.480733944954128,0.367461430575035,0.416534181240064
2000,1000,80,0.3,0.7,"b",TRUE,0,1,2,"24, 68, 29, 42, 14, 77, 7, 67, 34, 5, 17, 73, 62, 65, 40, 53, 47, 54, 8, 33, 15, 11, 48, 51, 76, 55, 30, 63, 18, 64, 19, 71, 72, 23, 78, 49, 74, 35, 27, 58, 59, 57, 79, 44, 16, 39, 70, 31, 80, 61, 12, 50, 13, 52, 2, 69","rf_class",420,1019,40,21,0.959333333333333,0.962228517469311,0.952380952380952,0.979807692307692,0.962228517469311,0.970938542162935,"rf_class",147,336,10,11,0.958333333333333,0.971098265895954,0.930379746835443,0.968299711815562,0.971098265895954,0.96969696969697,"rf_class",273,683,30,10,0.959839357429719,0.957924263674614,0.964664310954064,0.985569985569986,0.957924263674614,0.971550497866287
2000,1000,80,0.3,0.7,"b",TRUE,0,1,3,"62, 34, 63, 22, 67, 57, 33, 68, 56, 66, 7, 24, 1, 25, 77, 23, 11, 13, 5, 32, 51, 8, 70, 46, 73, 41, 76, 45, 60, 65, 72, 31, 50, 14, 37, 42, 44, 61, 40, 29, 64, 58, 49, 71, 38, 27, 30, 53, 43, 2, 36, 35, 20, 4, 52, 59","IRT",439,1009,35,17,0.965333333333333,0.966475095785441,0.962719298245614,0.983430799220273,0.966475095785441,0.97487922705314,"IRT",139,331,7,5,0.975103734439834,0.979289940828402,0.965277777777778,0.985119047619048,0.979289940828402,0.982195845697329,"IRT",300,678,28,12,0.960707269155206,0.960339943342776,0.961538461538462,0.982608695652174,0.960339943342776,0.97134670487106
2000,1000,80,0.3,0.7,"b",TRUE,0,1,3,"62, 34, 63, 22, 67, 57, 33, 68, 56, 66, 7, 24, 1, 25, 77, 23, 11, 13, 5, 32, 51, 8, 70, 46, 73, 41, 76, 45, 60, 65, 72, 31, 50, 14, 37, 42, 44, 61, 40, 29, 64, 58, 49, 71, 38, 27, 30, 53, 43, 2, 36, 35, 20, 4, 52, 59","rf_probs",0,411,633,456,0.274,0.39367816091954,0,0.474048442906574,0.39367816091954,0.430141287284144,"rf_probs",0,140,198,144,0.29045643153527,0.414201183431953,0,0.492957746478873,0.414201183431953,0.45016077170418,"rf_probs",0,271,435,312,0.266208251473477,0.38385269121813,0,0.46483704974271,0.38385269121813,0.420480993017843
2000,1000,80,0.3,0.7,"b",TRUE,0,1,3,"62, 34, 63, 22, 67, 57, 33, 68, 56, 66, 7, 24, 1, 25, 77, 23, 11, 13, 5, 32, 51, 8, 70, 46, 73, 41, 76, 45, 60, 65, 72, 31, 50, 14, 37, 42, 44, 61, 40, 29, 64, 58, 49, 71, 38, 27, 30, 53, 43, 2, 36, 35, 20, 4, 52, 59","rf_class",423,1001,43,33,0.949333333333333,0.958812260536398,0.927631578947368,0.968085106382979,0.958812260536398,0.963426371511068,"rf_class",139,326,12,5,0.964730290456432,0.964497041420118,0.965277777777778,0.984894259818731,0.964497041420118,0.974588938714499,"rf_class",284,675,31,28,0.942043222003929,0.956090651558074,0.91025641025641,0.960170697012802,0.956090651558074,0.958126330731015
2000,1000,80,0.3,0.7,"b",TRUE,0,1,4,"79, 37, 63, 36, 45, 32, 56, 51, 24, 44, 29, 61, 31, 77, 66, 65, 16, 6, 13, 8, 68, 18, 3, 12, 11, 25, 78, 49, 42, 5, 47, 22, 55, 34, 69, 72, 38, 50, 27, 40, 15, 14, 41, 39, 20, 59, 21, 30, 75, 7, 43, 4, 19, 64, 52, 54","IRT",426,1011,51,12,0.958,0.951977401129944,0.972602739726027,0.988269794721408,0.951977401129944,0.969784172661871,"IRT",135,325,17,3,0.958333333333333,0.950292397660819,0.978260869565217,0.990853658536585,0.950292397660819,0.970149253731343,"IRT",291,686,34,9,0.957843137254902,0.952777777777778,0.97,0.98705035971223,0.952777777777778,0.969611307420495
