"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"7, 32, 17, 2, 31, 18, 34, 11, 30, 20, 21, 19, 39, 29, 9, 10","IRT",28,259,9,4,0.956666666666667,0.966417910447761,0.875,0.984790874524715,0.966417910447761,0.975517890772128,"IRT",8,90,2,1,0.97029702970297,0.978260869565217,0.888888888888889,0.989010989010989,0.978260869565217,0.983606557377049,"IRT",20,169,7,3,0.949748743718593,0.960227272727273,0.869565217391304,0.982558139534884,0.960227272727273,0.971264367816092
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"7, 32, 17, 2, 31, 18, 34, 11, 30, 20, 21, 19, 39, 29, 9, 10","rf_probs",0,139,129,32,0.463333333333333,0.51865671641791,0,0.812865497076023,0.51865671641791,0.633257403189066,"rf_probs",0,52,40,9,0.514851485148515,0.565217391304348,0,0.852459016393443,0.565217391304348,0.679738562091503,"rf_probs",0,87,89,23,0.437185929648241,0.494318181818182,0,0.790909090909091,0.494318181818182,0.608391608391608
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"7, 32, 17, 2, 31, 18, 34, 11, 30, 20, 21, 19, 39, 29, 9, 10","rf_class",27,258,10,5,0.95,0.962686567164179,0.84375,0.980988593155893,0.962686567164179,0.971751412429378,"rf_class",7,88,4,2,0.940594059405941,0.956521739130435,0.777777777777778,0.977777777777778,0.956521739130435,0.967032967032967,"rf_class",20,170,6,3,0.954773869346734,0.965909090909091,0.869565217391304,0.982658959537572,0.965909090909091,0.974212034383954
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"37, 15, 10, 24, 33, 18, 25, 34, 32, 3, 27, 30, 26, 35, 7, 31","IRT",39,241,20,0,0.933333333333333,0.923371647509579,1,1,0.923371647509579,0.960159362549801,"IRT",13,68,7,0,0.920454545454545,0.906666666666667,1,1,0.906666666666667,0.951048951048951,"IRT",26,173,13,0,0.938679245283019,0.93010752688172,1,1,0.93010752688172,0.963788300835654
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"37, 15, 10, 24, 33, 18, 25, 34, 32, 3, 27, 30, 26, 35, 7, 31","rf_probs",0,152,109,39,0.506666666666667,0.582375478927203,0,0.795811518324607,0.582375478927203,0.672566371681416,"rf_probs",0,39,36,13,0.443181818181818,0.52,0,0.75,0.52,0.614173228346457,"rf_probs",0,113,73,26,0.533018867924528,0.60752688172043,0,0.81294964028777,0.60752688172043,0.695384615384615
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"37, 15, 10, 24, 33, 18, 25, 34, 32, 3, 27, 30, 26, 35, 7, 31","rf_class",31,255,6,8,0.953333333333333,0.977011494252874,0.794871794871795,0.96958174904943,0.977011494252874,0.973282442748092,"rf_class",11,73,2,2,0.954545454545455,0.973333333333333,0.846153846153846,0.973333333333333,0.973333333333333,0.973333333333333,"rf_class",20,182,4,6,0.952830188679245,0.978494623655914,0.769230769230769,0.968085106382979,0.978494623655914,0.973262032085562
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"7, 19, 9, 1, 24, 4, 39, 6, 21, 25, 33, 14, 17, 31, 27, 12","IRT",34,251,13,2,0.95,0.950757575757576,0.944444444444444,0.992094861660079,0.950757575757576,0.970986460348162,"IRT",7,85,7,0,0.929292929292929,0.923913043478261,1,1,0.923913043478261,0.96045197740113,"IRT",27,166,6,2,0.960199004975124,0.965116279069767,0.931034482758621,0.988095238095238,0.965116279069767,0.976470588235294
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"7, 19, 9, 1, 24, 4, 39, 6, 21, 25, 33, 14, 17, 31, 27, 12","rf_probs",0,132,132,36,0.44,0.5,0,0.785714285714286,0.5,0.611111111111111,"rf_probs",0,52,40,7,0.525252525252525,0.565217391304348,0,0.88135593220339,0.565217391304348,0.688741721854305,"rf_probs",0,80,92,29,0.398009950248756,0.465116279069767,0,0.73394495412844,0.465116279069767,0.569395017793594
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"7, 19, 9, 1, 24, 4, 39, 6, 21, 25, 33, 14, 17, 31, 27, 12","rf_class",29,259,5,7,0.96,0.981060606060606,0.805555555555556,0.973684210526316,0.981060606060606,0.977358490566038,"rf_class",4,89,3,3,0.939393939393939,0.967391304347826,0.571428571428571,0.967391304347826,0.967391304347826,0.967391304347826,"rf_class",25,170,2,4,0.970149253731343,0.988372093023256,0.862068965517241,0.977011494252874,0.988372093023256,0.982658959537572
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,4,"14, 33, 8, 1, 15, 13, 18, 32, 19, 40, 9, 10, 39, 38, 27, 4","IRT",38,250,12,0,0.96,0.954198473282443,1,1,0.954198473282443,0.9765625,"IRT",15,78,3,0,0.96875,0.962962962962963,1,1,0.962962962962963,0.981132075471698,"IRT",23,172,9,0,0.955882352941177,0.950276243093923,1,1,0.950276243093923,0.974504249291785
400,200,40,0.12,0.4,"both",TRUE,0.2,0.5,4,"14, 33, 8, 1, 15, 13, 18, 32, 19, 40, 9, 10, 39, 38, 27, 4","rf_probs",0,140,122,38,0.466666666666667,0.534351145038168,0,0.786516853932584,0.534351145038168,0.636363636363636,"rf_probs",0,44,37,15,0.458333333333333,0.54320987654321,0,0.745762711864407,0.54320987654321,0.628571428571429,"rf_probs",0,96,85,23,0.470588235294118,0.530386740331492,0,0.80672268907563,0.530386740331492,0.64
