"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",FALSE,0.8,2,1,"56, 75, 37, 58","IRT",123,265,7,5,0.97,0.974264705882353,0.9609375,0.981481481481482,0.974264705882353,0.977859778597786,"IRT",65,134,4,3,0.966019417475728,0.971014492753623,0.955882352941177,0.978102189781022,0.971014492753623,0.974545454545454,"IRT",58,131,3,2,0.974226804123711,0.977611940298508,0.966666666666667,0.984962406015038,0.977611940298508,0.9812734082397
400,400,80,0.3,0.05,"both",FALSE,0.8,2,1,"56, 75, 37, 58","rf_probs",0,96,176,128,0.24,0.352941176470588,0,0.428571428571429,0.352941176470588,0.387096774193548,"rf_probs",0,49,89,68,0.237864077669903,0.355072463768116,0,0.418803418803419,0.355072463768116,0.384313725490196,"rf_probs",0,47,87,60,0.242268041237113,0.350746268656716,0,0.439252336448598,0.350746268656716,0.390041493775934
400,400,80,0.3,0.05,"both",FALSE,0.8,2,1,"56, 75, 37, 58","rf_class",119,267,5,9,0.965,0.981617647058823,0.9296875,0.967391304347826,0.981617647058823,0.974452554744526,"rf_class",64,136,2,4,0.970873786407767,0.985507246376812,0.941176470588235,0.971428571428571,0.985507246376812,0.97841726618705,"rf_class",55,131,3,5,0.958762886597938,0.977611940298508,0.916666666666667,0.963235294117647,0.977611940298508,0.97037037037037
400,400,80,0.3,0.05,"both",FALSE,0.8,2,2,"3, 57, 53, 23","IRT",114,265,20,1,0.9475,0.929824561403509,0.991304347826087,0.996240601503759,0.929824561403509,0.961887477313975,"IRT",58,132,8,0,0.95959595959596,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"IRT",56,133,12,1,0.935643564356436,0.917241379310345,0.982456140350877,0.992537313432836,0.917241379310345,0.953405017921147
400,400,80,0.3,0.05,"both",FALSE,0.8,2,2,"3, 57, 53, 23","rf_probs",0,110,175,115,0.275,0.385964912280702,0,0.488888888888889,0.385964912280702,0.431372549019608,"rf_probs",0,52,88,58,0.262626262626263,0.371428571428571,0,0.472727272727273,0.371428571428571,0.416,"rf_probs",0,58,87,57,0.287128712871287,0.4,0,0.504347826086956,0.4,0.446153846153846
400,400,80,0.3,0.05,"both",FALSE,0.8,2,2,"3, 57, 53, 23","rf_class",111,270,15,4,0.9525,0.947368421052632,0.965217391304348,0.985401459854015,0.947368421052632,0.966010733452594,"rf_class",58,133,7,0,0.964646464646465,0.95,1,1,0.95,0.974358974358974,"rf_class",53,137,8,4,0.940594059405941,0.944827586206897,0.929824561403509,0.971631205673759,0.944827586206897,0.958041958041958
400,400,80,0.3,0.05,"both",FALSE,0.8,2,3,"9, 67, 15, 33","IRT",113,270,5,12,0.9575,0.981818181818182,0.904,0.957446808510638,0.981818181818182,0.969479353680431,"IRT",59,133,2,7,0.955223880597015,0.985185185185185,0.893939393939394,0.95,0.985185185185185,0.967272727272727,"IRT",54,137,3,5,0.959798994974874,0.978571428571429,0.915254237288136,0.964788732394366,0.978571428571429,0.971631205673759
400,400,80,0.3,0.05,"both",FALSE,0.8,2,3,"9, 67, 15, 33","rf_probs",0,111,164,125,0.2775,0.403636363636364,0,0.470338983050847,0.403636363636364,0.434442270058708,"rf_probs",0,53,82,66,0.263681592039801,0.392592592592593,0,0.445378151260504,0.392592592592593,0.417322834645669,"rf_probs",0,58,82,59,0.291457286432161,0.414285714285714,0,0.495726495726496,0.414285714285714,0.45136186770428
400,400,80,0.3,0.05,"both",FALSE,0.8,2,3,"9, 67, 15, 33","rf_class",116,265,10,9,0.9525,0.963636363636364,0.928,0.967153284671533,0.963636363636364,0.965391621129326,"rf_class",61,131,4,5,0.955223880597015,0.97037037037037,0.924242424242424,0.963235294117647,0.97037037037037,0.966789667896679,"rf_class",55,134,6,4,0.949748743718593,0.957142857142857,0.932203389830508,0.971014492753623,0.957142857142857,0.964028776978417
400,400,80,0.3,0.05,"both",FALSE,0.8,2,4,"7, 62, 65, 50","IRT",117,265,14,4,0.955,0.949820788530466,0.966942148760331,0.985130111524164,0.949820788530466,0.967153284671533,"IRT",57,141,3,3,0.970588235294118,0.979166666666667,0.95,0.979166666666667,0.979166666666667,0.979166666666667,"IRT",60,124,11,1,0.938775510204082,0.918518518518519,0.983606557377049,0.992,0.918518518518519,0.953846153846154
