"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"14, 2","IRT",41,336,21,2,0.9425,0.941176470588235,0.953488372093023,0.994082840236686,0.941176470588235,0.966906474820144,"IRT",20,161,9,2,0.942708333333333,0.947058823529412,0.909090909090909,0.987730061349693,0.947058823529412,0.966966966966967,"IRT",21,175,12,0,0.942307692307692,0.935828877005348,1,1,0.935828877005348,0.966850828729282
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"14, 2","rf_probs",0,189,168,43,0.4725,0.529411764705882,0,0.814655172413793,0.529411764705882,0.641765704584041,"rf_probs",0,88,82,22,0.458333333333333,0.517647058823529,0,0.8,0.517647058823529,0.628571428571429,"rf_probs",0,101,86,21,0.485576923076923,0.540106951871658,0,0.827868852459016,0.540106951871658,0.653721682847896
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"14, 2","rf_class",38,347,10,5,0.9625,0.971988795518207,0.883720930232558,0.985795454545455,0.971988795518207,0.978843441466855,"rf_class",19,166,4,3,0.963541666666667,0.976470588235294,0.863636363636364,0.982248520710059,0.976470588235294,0.979351032448378,"rf_class",19,181,6,2,0.961538461538462,0.967914438502674,0.904761904761905,0.989071038251366,0.967914438502674,0.978378378378378
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"17, 27","IRT",48,341,11,0,0.9725,0.96875,1,1,0.96875,0.984126984126984,"IRT",26,173,8,0,0.961352657004831,0.955801104972376,1,1,0.955801104972376,0.977401129943503,"IRT",22,168,3,0,0.984455958549223,0.982456140350877,1,1,0.982456140350877,0.991150442477876
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"17, 27","rf_probs",0,162,190,48,0.405,0.460227272727273,0,0.771428571428571,0.460227272727273,0.576512455516014,"rf_probs",0,86,95,26,0.415458937198068,0.475138121546961,0,0.767857142857143,0.475138121546961,0.58703071672355,"rf_probs",0,76,95,22,0.393782383419689,0.444444444444444,0,0.775510204081633,0.444444444444444,0.565055762081784
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"17, 27","rf_class",43,346,6,5,0.9725,0.982954545454545,0.895833333333333,0.985754985754986,0.982954545454545,0.984352773826458,"rf_class",23,177,4,3,0.966183574879227,0.977900552486188,0.884615384615385,0.983333333333333,0.977900552486188,0.980609418282548,"rf_class",20,169,2,2,0.979274611398964,0.988304093567251,0.909090909090909,0.988304093567251,0.988304093567251,0.988304093567251
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"30, 19","IRT",46,340,14,0,0.965,0.96045197740113,1,1,0.96045197740113,0.979827089337176,"IRT",25,169,9,0,0.955665024630542,0.949438202247191,1,1,0.949438202247191,0.974063400576369,"IRT",21,171,5,0,0.974619289340102,0.971590909090909,1,1,0.971590909090909,0.985590778097983
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"30, 19","rf_probs",0,173,181,46,0.4325,0.488700564971751,0,0.789954337899543,0.488700564971751,0.603839441535777,"rf_probs",0,84,94,25,0.413793103448276,0.471910112359551,0,0.770642201834862,0.471910112359551,0.585365853658537,"rf_probs",0,89,87,21,0.451776649746193,0.505681818181818,0,0.809090909090909,0.505681818181818,0.622377622377622
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"30, 19","rf_class",43,348,6,3,0.9775,0.983050847457627,0.934782608695652,0.991452991452991,0.983050847457627,0.987234042553191,"rf_class",23,176,2,2,0.980295566502463,0.98876404494382,0.92,0.98876404494382,0.98876404494382,0.98876404494382,"rf_class",20,172,4,1,0.974619289340102,0.977272727272727,0.952380952380952,0.994219653179191,0.977272727272727,0.98567335243553
400,400,40,0.12,0.05,"both",FALSE,0.5,0.5,4,"16, 28","IRT",43,346,9,2,0.9725,0.974647887323944,0.955555555555556,0.994252873563218,0.974647887323944,0.984352773826458,"IRT",24,166,6,1,0.964467005076142,0.965116279069767,0.96,0.994011976047904,0.965116279069767,0.979351032448378,"IRT",19,180,3,1,0.980295566502463,0.983606557377049,0.95,0.994475138121547,0.983606557377049,0.989010989010989
