"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,1,"68, 25, 61, 53, 5, 78, 77, 74, 55, 52, 44, 46, 21, 11, 12, 51, 79, 75, 16, 40, 2, 39, 66, 15, 63, 32, 69, 59, 57, 65, 72, 22, 60, 37, 36, 29, 18, 10, 1, 42, 47, 43, 19, 45, 49, 20, 67, 58, 30, 62, 54, 7, 64, 76, 8, 3","IRT",596,1344,48,12,0.97,0.96551724137931,0.980263157894737,0.991150442477876,0.96551724137931,0.978165938864629,"IRT",296,680,24,5,0.971144278606965,0.965909090909091,0.983388704318937,0.992700729927007,0.965909090909091,0.979121670266379,"IRT",300,664,24,7,0.968844221105528,0.965116279069767,0.977198697068404,0.98956780923994,0.965116279069767,0.977189109639441
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,1,"68, 25, 61, 53, 5, 78, 77, 74, 55, 52, 44, 46, 21, 11, 12, 51, 79, 75, 16, 40, 2, 39, 66, 15, 63, 32, 69, 59, 57, 65, 72, 22, 60, 37, 36, 29, 18, 10, 1, 42, 47, 43, 19, 45, 49, 20, 67, 58, 30, 62, 54, 7, 64, 76, 8, 3","rf_probs",0,366,1026,608,0.183,0.262931034482759,0,0.375770020533881,0.262931034482759,0.30938292476754,"rf_probs",0,149,555,301,0.148258706467662,0.211647727272727,0,0.331111111111111,0.211647727272727,0.258232235701906,"rf_probs",0,217,471,307,0.218090452261307,0.315406976744186,0,0.41412213740458,0.315406976744186,0.358085808580858
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,1,"68, 25, 61, 53, 5, 78, 77, 74, 55, 52, 44, 46, 21, 11, 12, 51, 79, 75, 16, 40, 2, 39, 66, 15, 63, 32, 69, 59, 57, 65, 72, 22, 60, 37, 36, 29, 18, 10, 1, 42, 47, 43, 19, 45, 49, 20, 67, 58, 30, 62, 54, 7, 64, 76, 8, 3","rf_class",589,1351,41,19,0.97,0.970545977011494,0.96875,0.986131386861314,0.970545977011494,0.97827661115134,"rf_class",296,679,25,5,0.970149253731343,0.964488636363636,0.983388704318937,0.992690058479532,0.964488636363636,0.978386167146974,"rf_class",293,672,16,14,0.969849246231156,0.976744186046512,0.954397394136808,0.979591836734694,0.976744186046512,0.978165938864629
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,2,"54, 11, 32, 33, 37, 80, 28, 7, 15, 36, 52, 5, 49, 60, 18, 2, 79, 30, 41, 46, 14, 68, 26, 35, 45, 70, 42, 67, 78, 65, 43, 57, 62, 73, 23, 69, 40, 44, 66, 76, 17, 50, 64, 16, 31, 4, 71, 77, 3, 61, 34, 74, 56, 29, 12, 47","IRT",590,1328,69,13,0.959,0.950608446671439,0.978441127694859,0.990305741983594,0.950608446671439,0.970051132213294,"IRT",289,675,32,4,0.964,0.954738330975955,0.986348122866894,0.994108983799705,0.954738330975955,0.974025974025974,"IRT",301,653,37,9,0.954,0.946376811594203,0.970967741935484,0.986404833836858,0.946376811594203,0.965976331360947
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,2,"54, 11, 32, 33, 37, 80, 28, 7, 15, 36, 52, 5, 49, 60, 18, 2, 79, 30, 41, 46, 14, 68, 26, 35, 45, 70, 42, 67, 78, 65, 43, 57, 62, 73, 23, 69, 40, 44, 66, 76, 17, 50, 64, 16, 31, 4, 71, 77, 3, 61, 34, 74, 56, 29, 12, 47","rf_probs",0,394,1003,603,0.197,0.282032927702219,0,0.39518555667001,0.282032927702219,0.329156223893066,"rf_probs",0,152,555,293,0.152,0.214992927864215,0,0.341573033707865,0.214992927864215,0.263888888888889,"rf_probs",0,242,448,310,0.242,0.350724637681159,0,0.438405797101449,0.350724637681159,0.389694041867955
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,2,"54, 11, 32, 33, 37, 80, 28, 7, 15, 36, 52, 5, 49, 60, 18, 2, 79, 30, 41, 46, 14, 68, 26, 35, 45, 70, 42, 67, 78, 65, 43, 57, 62, 73, 23, 69, 40, 44, 66, 76, 17, 50, 64, 16, 31, 4, 71, 77, 3, 61, 34, 74, 56, 29, 12, 47","rf_class",568,1351,46,35,0.9595,0.967072297780959,0.94195688225539,0.974747474747475,0.967072297780959,0.970894717930291,"rf_class",287,682,25,6,0.969,0.964639321074965,0.979522184300341,0.991279069767442,0.964639321074965,0.977777777777778,"rf_class",281,669,21,29,0.95,0.969565217391304,0.906451612903226,0.958452722063037,0.969565217391304,0.963976945244957
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,3,"70, 15, 59, 1, 22, 62, 78, 65, 17, 38, 10, 34, 69, 57, 46, 16, 7, 56, 58, 36, 35, 33, 42, 52, 47, 76, 61, 39, 30, 55, 21, 29, 50, 73, 72, 32, 49, 74, 51, 19, 68, 75, 14, 66, 11, 45, 54, 20, 71, 24, 23, 60, 48, 31, 5, 77","IRT",572,1381,34,13,0.9765,0.975971731448763,0.977777777777778,0.990674318507891,0.975971731448763,0.983268066927732,"IRT",282,661,17,3,0.979231568016615,0.974926253687316,0.989473684210526,0.995481927710843,0.974926253687316,0.985096870342772,"IRT",290,720,17,10,0.973963355834137,0.976933514246947,0.966666666666667,0.986301369863014,0.976933514246947,0.98159509202454
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,3,"70, 15, 59, 1, 22, 62, 78, 65, 17, 38, 10, 34, 69, 57, 46, 16, 7, 56, 58, 36, 35, 33, 42, 52, 47, 76, 61, 39, 30, 55, 21, 29, 50, 73, 72, 32, 49, 74, 51, 19, 68, 75, 14, 66, 11, 45, 54, 20, 71, 24, 23, 60, 48, 31, 5, 77","rf_probs",0,387,1028,585,0.1935,0.273498233215548,0,0.398148148148148,0.273498233215548,0.324256388772518,"rf_probs",0,149,529,285,0.15472481827622,0.21976401179941,0,0.34331797235023,0.21976401179941,0.267985611510791,"rf_probs",0,238,499,300,0.229508196721311,0.322930800542741,0,0.442379182156134,0.322930800542741,0.373333333333333
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,3,"70, 15, 59, 1, 22, 62, 78, 65, 17, 38, 10, 34, 69, 57, 46, 16, 7, 56, 58, 36, 35, 33, 42, 52, 47, 76, 61, 39, 30, 55, 21, 29, 50, 73, 72, 32, 49, 74, 51, 19, 68, 75, 14, 66, 11, 45, 54, 20, 71, 24, 23, 60, 48, 31, 5, 77","rf_class",563,1380,35,22,0.9715,0.975265017667845,0.962393162393162,0.984308131241084,0.975265017667845,0.979765708200213,"rf_class",279,662,16,6,0.977154724818276,0.976401179941003,0.978947368421053,0.991017964071856,0.976401179941003,0.983655274888559,"rf_class",284,718,19,16,0.966248794599807,0.974219810040706,0.946666666666667,0.978201634877384,0.974219810040706,0.976206662134602
2000,2000,80,0.3,0.7,"a",FALSE,0.8,0,4,"73, 56, 42, 30, 35, 27, 65, 33, 25, 29, 49, 53, 72, 59, 54, 8, 69, 14, 50, 1, 51, 34, 52, 55, 15, 9, 61, 62, 7, 67, 78, 75, 37, 21, 47, 18, 32, 20, 71, 16, 80, 12, 23, 11, 60, 48, 76, 39, 74, 3, 22, 46, 2, 70, 43, 19","IRT",577,1354,50,19,0.9655,0.964387464387464,0.968120805369127,0.986161689730517,0.964387464387464,0.975153042851998,"IRT",302,672,22,3,0.974974974974975,0.968299711815562,0.99016393442623,0.995555555555556,0.968299711815562,0.981738495252009,"IRT",275,682,28,16,0.956043956043956,0.96056338028169,0.945017182130584,0.977077363896848,0.96056338028169,0.96875
