"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",TRUE,0.2,1,1,"27, 59, 53, 18, 6, 25, 78, 50, 72, 80, 37, 47, 15, 11, 51, 55, 43, 3, 48, 46, 63, 75, 2, 45, 28, 57, 29, 22, 65, 67, 8, 24","IRT",32,211,4,3,0.972,0.981395348837209,0.914285714285714,0.985981308411215,0.981395348837209,0.983682983682984,"IRT",4,43,1,1,0.959183673469388,0.977272727272727,0.8,0.977272727272727,0.977272727272727,0.977272727272727,"IRT",28,168,3,2,0.975124378109453,0.982456140350877,0.933333333333333,0.988235294117647,0.982456140350877,0.98533724340176
400,100,80,0.12,0.4,"both",TRUE,0.2,1,1,"27, 59, 53, 18, 6, 25, 78, 50, 72, 80, 37, 47, 15, 11, 51, 55, 43, 3, 48, 46, 63, 75, 2, 45, 28, 57, 29, 22, 65, 67, 8, 24","rf_probs",0,116,99,35,0.464,0.53953488372093,0,0.768211920529801,0.53953488372093,0.633879781420765,"rf_probs",0,26,18,5,0.530612244897959,0.590909090909091,0,0.838709677419355,0.590909090909091,0.693333333333333,"rf_probs",0,90,81,30,0.447761194029851,0.526315789473684,0,0.75,0.526315789473684,0.618556701030928
400,100,80,0.12,0.4,"both",TRUE,0.2,1,1,"27, 59, 53, 18, 6, 25, 78, 50, 72, 80, 37, 47, 15, 11, 51, 55, 43, 3, 48, 46, 63, 75, 2, 45, 28, 57, 29, 22, 65, 67, 8, 24","rf_class",27,213,2,8,0.96,0.990697674418605,0.771428571428571,0.963800904977376,0.990697674418605,0.977064220183486,"rf_class",2,44,0,3,0.938775510204082,1,0.4,0.936170212765957,1,0.967032967032967,"rf_class",25,169,2,5,0.965174129353234,0.988304093567251,0.833333333333333,0.971264367816092,0.988304093567251,0.979710144927536
400,100,80,0.12,0.4,"both",TRUE,0.2,1,2,"35, 15, 56, 21, 75, 49, 14, 78, 53, 8, 80, 72, 69, 5, 38, 18, 73, 76, 39, 28, 51, 1, 37, 66, 63, 68, 12, 65, 52, 48, 67, 64","IRT",30,217,2,1,0.988,0.990867579908676,0.967741935483871,0.995412844036697,0.990867579908676,0.993135011441648,"IRT",0,50,0,1,0.980392156862745,1,0,0.980392156862745,1,0.99009900990099,"IRT",30,167,2,0,0.989949748743719,0.988165680473373,1,1,0.988165680473373,0.994047619047619
400,100,80,0.12,0.4,"both",TRUE,0.2,1,2,"35, 15, 56, 21, 75, 49, 14, 78, 53, 8, 80, 72, 69, 5, 38, 18, 73, 76, 39, 28, 51, 1, 37, 66, 63, 68, 12, 65, 52, 48, 67, 64","rf_probs",0,117,102,31,0.468,0.534246575342466,0,0.790540540540541,0.534246575342466,0.637602179836512,"rf_probs",0,26,24,1,0.509803921568627,0.52,0,0.962962962962963,0.52,0.675324675324675,"rf_probs",0,91,78,30,0.457286432160804,0.538461538461538,0,0.752066115702479,0.538461538461538,0.627586206896552
400,100,80,0.12,0.4,"both",TRUE,0.2,1,2,"35, 15, 56, 21, 75, 49, 14, 78, 53, 8, 80, 72, 69, 5, 38, 18, 73, 76, 39, 28, 51, 1, 37, 66, 63, 68, 12, 65, 52, 48, 67, 64","rf_class",27,218,1,4,0.98,0.995433789954338,0.870967741935484,0.981981981981982,0.995433789954338,0.988662131519274,"rf_class",0,50,0,1,0.980392156862745,1,0,0.980392156862745,1,0.99009900990099,"rf_class",27,168,1,3,0.979899497487437,0.994082840236686,0.9,0.982456140350877,0.994082840236686,0.988235294117647
400,100,80,0.12,0.4,"both",TRUE,0.2,1,3,"63, 42, 27, 62, 40, 32, 44, 28, 17, 29, 30, 11, 75, 50, 71, 55, 22, 38, 35, 53, 46, 39, 3, 48, 45, 67, 16, 37, 5, 24, 78, 31","IRT",23,219,5,3,0.968,0.977678571428571,0.884615384615385,0.986486486486487,0.977678571428571,0.982062780269058,"IRT",4,38,0,1,0.976744186046512,1,0.8,0.974358974358974,1,0.987012987012987,"IRT",19,181,5,2,0.966183574879227,0.973118279569892,0.904761904761905,0.989071038251366,0.973118279569892,0.981029810298103
400,100,80,0.12,0.4,"both",TRUE,0.2,1,3,"63, 42, 27, 62, 40, 32, 44, 28, 17, 29, 30, 11, 75, 50, 71, 55, 22, 38, 35, 53, 46, 39, 3, 48, 45, 67, 16, 37, 5, 24, 78, 31","rf_probs",0,143,81,26,0.572,0.638392857142857,0,0.846153846153846,0.638392857142857,0.727735368956743,"rf_probs",0,26,12,5,0.604651162790698,0.684210526315789,0,0.838709677419355,0.684210526315789,0.753623188405797,"rf_probs",0,117,69,21,0.565217391304348,0.629032258064516,0,0.847826086956522,0.629032258064516,0.722222222222222
400,100,80,0.12,0.4,"both",TRUE,0.2,1,3,"63, 42, 27, 62, 40, 32, 44, 28, 17, 29, 30, 11, 75, 50, 71, 55, 22, 38, 35, 53, 46, 39, 3, 48, 45, 67, 16, 37, 5, 24, 78, 31","rf_class",24,216,8,2,0.96,0.964285714285714,0.923076923076923,0.990825688073395,0.964285714285714,0.97737556561086,"rf_class",5,38,0,0,1,1,1,1,1,1,"rf_class",19,178,8,2,0.951690821256039,0.956989247311828,0.904761904761905,0.988888888888889,0.956989247311828,0.972677595628415
400,100,80,0.12,0.4,"both",TRUE,0.2,1,4,"24, 46, 14, 76, 19, 13, 11, 10, 62, 29, 26, 15, 4, 32, 1, 33, 68, 78, 30, 17, 47, 48, 18, 70, 49, 20, 53, 27, 56, 50, 38, 54","IRT",31,213,5,1,0.976,0.977064220183486,0.96875,0.995327102803738,0.977064220183486,0.986111111111111,"IRT",11,45,0,0,1,1,1,1,1,1,"IRT",20,168,5,1,0.969072164948454,0.971098265895954,0.952380952380952,0.994082840236686,0.971098265895954,0.982456140350877
