"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,1,"57, 19, 28, 54","IRT",48,336,16,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",28,160,10,0,0.94949494949495,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",20,176,6,0,0.97029702970297,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,1,"57, 19, 28, 54","rf_probs",0,164,188,48,0.41,0.465909090909091,0,0.773584905660377,0.465909090909091,0.581560283687943,"rf_probs",0,81,89,28,0.409090909090909,0.476470588235294,0,0.743119266055046,0.476470588235294,0.580645161290323,"rf_probs",0,83,99,20,0.410891089108911,0.456043956043956,0,0.805825242718447,0.456043956043956,0.582456140350877
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,1,"57, 19, 28, 54","rf_class",41,346,6,7,0.9675,0.982954545454545,0.854166666666667,0.980169971671388,0.982954545454545,0.981560283687943,"rf_class",25,168,2,3,0.974747474747475,0.988235294117647,0.892857142857143,0.982456140350877,0.988235294117647,0.98533724340176,"rf_class",16,178,4,4,0.96039603960396,0.978021978021978,0.8,0.978021978021978,0.978021978021978,0.978021978021978
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,2,"12, 21, 6, 24","IRT",51,337,12,0,0.97,0.965616045845272,1,1,0.965616045845272,0.982507288629738,"IRT",28,172,6,0,0.970873786407767,0.966292134831461,1,1,0.966292134831461,0.982857142857143,"IRT",23,165,6,0,0.969072164948454,0.964912280701754,1,1,0.964912280701754,0.982142857142857
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,2,"12, 21, 6, 24","rf_probs",0,198,151,51,0.495,0.567335243553009,0,0.795180722891566,0.567335243553009,0.662207357859532,"rf_probs",0,95,83,28,0.461165048543689,0.533707865168539,0,0.772357723577236,0.533707865168539,0.631229235880399,"rf_probs",0,103,68,23,0.530927835051546,0.60233918128655,0,0.817460317460317,0.60233918128655,0.693602693602694
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,2,"12, 21, 6, 24","rf_class",34,344,5,17,0.945,0.98567335243553,0.666666666666667,0.952908587257618,0.98567335243553,0.969014084507042,"rf_class",16,177,1,12,0.936893203883495,0.99438202247191,0.571428571428571,0.936507936507937,0.99438202247191,0.964577656675749,"rf_class",18,167,4,5,0.95360824742268,0.976608187134503,0.782608695652174,0.970930232558139,0.976608187134503,0.973760932944606
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,3,"78, 58, 45, 20","IRT",49,335,16,0,0.96,0.954415954415954,1,1,0.954415954415954,0.97667638483965,"IRT",23,171,11,0,0.946341463414634,0.93956043956044,1,1,0.93956043956044,0.968838526912181,"IRT",26,164,5,0,0.974358974358974,0.970414201183432,1,1,0.970414201183432,0.984984984984985
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,3,"78, 58, 45, 20","rf_probs",0,198,153,49,0.495,0.564102564102564,0,0.801619433198381,0.564102564102564,0.662207357859532,"rf_probs",0,102,80,23,0.497560975609756,0.56043956043956,0,0.816,0.56043956043956,0.664495114006515,"rf_probs",0,96,73,26,0.492307692307692,0.568047337278107,0,0.786885245901639,0.568047337278107,0.65979381443299
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,3,"78, 58, 45, 20","rf_class",45,340,11,4,0.9625,0.968660968660969,0.918367346938776,0.988372093023256,0.968660968660969,0.97841726618705,"rf_class",20,174,8,3,0.946341463414634,0.956043956043956,0.869565217391304,0.983050847457627,0.956043956043956,0.969359331476323,"rf_class",25,166,3,1,0.979487179487179,0.982248520710059,0.961538461538462,0.994011976047904,0.982248520710059,0.988095238095238
400,400,80,0.12,0.05,"both",TRUE,0.2,0.5,4,"31, 64, 70, 17","IRT",41,351,2,6,0.98,0.994334277620397,0.872340425531915,0.983193277310924,0.994334277620397,0.988732394366197,"IRT",19,179,2,3,0.975369458128079,0.988950276243094,0.863636363636364,0.983516483516483,0.988950276243094,0.986225895316804,"IRT",22,172,0,3,0.984771573604061,1,0.88,0.982857142857143,1,0.99135446685879
