"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"40, 45, 56, 80, 12, 64, 46, 37, 15, 68, 62, 44, 6, 49, 3, 70, 11, 75, 48, 24, 17, 33, 72, 32, 16, 22, 4, 8, 67, 77, 52, 13, 2, 51, 35, 50, 7, 25, 65, 34, 69, 57, 47, 60, 63, 55, 29, 5, 78, 76, 42, 26, 61, 41, 21, 10","IRT",173,1227,95,5,0.933333333333333,0.928139183055976,0.971910112359551,0.995941558441558,0.928139183055976,0.960845732184808,"IRT",57,433,6,5,0.978043912175649,0.986332574031891,0.919354838709677,0.988584474885845,0.986332574031891,0.98745724059293,"IRT",116,794,89,0,0.910910910910911,0.89920724801812,1,1,0.89920724801812,0.946929039952296
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"40, 45, 56, 80, 12, 64, 46, 37, 15, 68, 62, 44, 6, 49, 3, 70, 11, 75, 48, 24, 17, 33, 72, 32, 16, 22, 4, 8, 67, 77, 52, 13, 2, 51, 35, 50, 7, 25, 65, 34, 69, 57, 47, 60, 63, 55, 29, 5, 78, 76, 42, 26, 61, 41, 21, 10","rf_probs",0,638,684,178,0.425333333333333,0.482602118003026,0,0.781862745098039,0.482602118003026,0.596819457436857,"rf_probs",0,165,274,62,0.329341317365269,0.375854214123007,0,0.726872246696035,0.375854214123007,0.495495495495495,"rf_probs",0,473,410,116,0.473473473473473,0.535673839184598,0,0.803056027164686,0.535673839184598,0.642663043478261
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"40, 45, 56, 80, 12, 64, 46, 37, 15, 68, 62, 44, 6, 49, 3, 70, 11, 75, 48, 24, 17, 33, 72, 32, 16, 22, 4, 8, 67, 77, 52, 13, 2, 51, 35, 50, 7, 25, 65, 34, 69, 57, 47, 60, 63, 55, 29, 5, 78, 76, 42, 26, 61, 41, 21, 10","rf_class",160,1288,34,18,0.965333333333333,0.97428139183056,0.898876404494382,0.986217457886677,0.97428139183056,0.980213089802131,"rf_class",46,436,3,16,0.962075848303393,0.993166287015945,0.741935483870968,0.964601769911504,0.993166287015945,0.978675645342312,"rf_class",114,852,31,2,0.966966966966967,0.964892412231031,0.982758620689655,0.997658079625293,0.964892412231031,0.981001727115717
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"60, 48, 20, 67, 43, 47, 25, 23, 3, 9, 38, 65, 6, 64, 57, 14, 70, 61, 55, 18, 33, 75, 39, 49, 72, 28, 22, 19, 73, 68, 8, 59, 12, 52, 56, 26, 41, 21, 46, 45, 44, 17, 2, 40, 27, 24, 69, 16, 4, 79, 15, 29, 5, 71, 37, 53","IRT",164,1267,63,6,0.954,0.952631578947368,0.964705882352941,0.99528672427337,0.952631578947368,0.973492124471763,"IRT",54,427,3,6,0.981632653061224,0.993023255813953,0.9,0.986143187066975,0.993023255813953,0.989571263035921,"IRT",110,840,60,0,0.940594059405941,0.933333333333333,1,1,0.933333333333333,0.96551724137931
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"60, 48, 20, 67, 43, 47, 25, 23, 3, 9, 38, 65, 6, 64, 57, 14, 70, 61, 55, 18, 33, 75, 39, 49, 72, 28, 22, 19, 73, 68, 8, 59, 12, 52, 56, 26, 41, 21, 46, 45, 44, 17, 2, 40, 27, 24, 69, 16, 4, 79, 15, 29, 5, 71, 37, 53","rf_probs",0,636,694,170,0.424,0.478195488721805,0,0.789081885856079,0.478195488721805,0.595505617977528,"rf_probs",0,159,271,60,0.324489795918367,0.369767441860465,0,0.726027397260274,0.369767441860465,0.489984591679507,"rf_probs",0,477,423,110,0.472277227722772,0.53,0,0.812606473594549,0.53,0.641560188298588
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"60, 48, 20, 67, 43, 47, 25, 23, 3, 9, 38, 65, 6, 64, 57, 14, 70, 61, 55, 18, 33, 75, 39, 49, 72, 28, 22, 19, 73, 68, 8, 59, 12, 52, 56, 26, 41, 21, 46, 45, 44, 17, 2, 40, 27, 24, 69, 16, 4, 79, 15, 29, 5, 71, 37, 53","rf_class",155,1296,34,15,0.967333333333333,0.974436090225564,0.911764705882353,0.988558352402746,0.974436090225564,0.98144642180992,"rf_class",51,425,5,9,0.971428571428571,0.988372093023256,0.85,0.97926267281106,0.988372093023256,0.983796296296296,"rf_class",104,871,29,6,0.965346534653465,0.967777777777778,0.945454545454545,0.993158494868871,0.967777777777778,0.98030388294879
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"21, 77, 34, 44, 18, 17, 41, 36, 47, 74, 14, 80, 31, 15, 63, 51, 76, 33, 73, 11, 2, 37, 57, 39, 40, 4, 10, 53, 30, 6, 54, 1, 65, 3, 23, 61, 64, 55, 72, 5, 79, 46, 60, 38, 56, 32, 67, 7, 71, 58, 66, 78, 69, 52, 59, 43","IRT",199,1221,78,2,0.946666666666667,0.939953810623557,0.990049751243781,0.998364677023712,0.939953810623557,0.968279143536875,"IRT",57,440,8,2,0.980276134122288,0.982142857142857,0.966101694915254,0.995475113122172,0.982142857142857,0.98876404494382,"IRT",142,781,70,0,0.929506545820745,0.917743830787309,1,1,0.917743830787309,0.957107843137255
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"21, 77, 34, 44, 18, 17, 41, 36, 47, 74, 14, 80, 31, 15, 63, 51, 76, 33, 73, 11, 2, 37, 57, 39, 40, 4, 10, 53, 30, 6, 54, 1, 65, 3, 23, 61, 64, 55, 72, 5, 79, 46, 60, 38, 56, 32, 67, 7, 71, 58, 66, 78, 69, 52, 59, 43","rf_probs",0,540,759,201,0.36,0.415704387990762,0,0.728744939271255,0.415704387990762,0.529411764705882,"rf_probs",0,152,296,59,0.299802761341223,0.339285714285714,0,0.720379146919431,0.339285714285714,0.461305007587253,"rf_probs",0,388,463,142,0.390735146022155,0.45593419506463,0,0.732075471698113,0.45593419506463,0.561911658218682
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"21, 77, 34, 44, 18, 17, 41, 36, 47, 74, 14, 80, 31, 15, 63, 51, 76, 33, 73, 11, 2, 37, 57, 39, 40, 4, 10, 53, 30, 6, 54, 1, 65, 3, 23, 61, 64, 55, 72, 5, 79, 46, 60, 38, 56, 32, 67, 7, 71, 58, 66, 78, 69, 52, 59, 43","rf_class",184,1281,18,17,0.976666666666667,0.986143187066975,0.915422885572139,0.986902927580894,0.986143187066975,0.986522911051213,"rf_class",50,445,3,9,0.976331360946746,0.993303571428571,0.847457627118644,0.980176211453744,0.993303571428571,0.98669623059867,"rf_class",134,836,15,8,0.976837865055388,0.982373678025852,0.943661971830986,0.990521327014218,0.982373678025852,0.986430678466077
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"18, 33, 1, 73, 55, 40, 21, 36, 3, 48, 60, 20, 71, 24, 59, 32, 29, 31, 17, 22, 58, 67, 23, 27, 43, 53, 62, 16, 38, 47, 54, 37, 46, 26, 28, 15, 41, 2, 49, 75, 50, 45, 14, 9, 66, 72, 13, 6, 63, 25, 70, 69, 68, 30, 74, 77","IRT",180,1263,51,6,0.962,0.961187214611872,0.967741935483871,0.995271867612293,0.961187214611872,0.977932636469222,"IRT",52,442,0,5,0.98997995991984,1,0.912280701754386,0.988814317673378,1,0.99437570303712,"IRT",128,821,51,1,0.948051948051948,0.94151376146789,0.992248062015504,0.998783454987834,0.94151376146789,0.969303423848878
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"18, 33, 1, 73, 55, 40, 21, 36, 3, 48, 60, 20, 71, 24, 59, 32, 29, 31, 17, 22, 58, 67, 23, 27, 43, 53, 62, 16, 38, 47, 54, 37, 46, 26, 28, 15, 41, 2, 49, 75, 50, 45, 14, 9, 66, 72, 13, 6, 63, 25, 70, 69, 68, 30, 74, 77","rf_probs",0,592,722,186,0.394666666666667,0.450532724505327,0,0.760925449871465,0.450532724505327,0.565965583173996,"rf_probs",0,170,272,57,0.340681362725451,0.384615384615385,0,0.748898678414097,0.384615384615385,0.508221225710015,"rf_probs",0,422,450,129,0.421578421578422,0.48394495412844,0,0.765880217785844,0.48394495412844,0.593113141250878
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"18, 33, 1, 73, 55, 40, 21, 36, 3, 48, 60, 20, 71, 24, 59, 32, 29, 31, 17, 22, 58, 67, 23, 27, 43, 53, 62, 16, 38, 47, 54, 37, 46, 26, 28, 15, 41, 2, 49, 75, 50, 45, 14, 9, 66, 72, 13, 6, 63, 25, 70, 69, 68, 30, 74, 77","rf_class",170,1290,24,16,0.973333333333333,0.981735159817352,0.913978494623656,0.987748851454824,0.981735159817352,0.984732824427481,"rf_class",48,442,0,9,0.981963927855711,1,0.842105263157895,0.980044345898004,1,0.989921612541993,"rf_class",122,848,24,7,0.969030969030969,0.972477064220184,0.945736434108527,0.991812865497076,0.972477064220184,0.982049797336422
2000,1000,80,0.12,0.7,"both",TRUE,0.8,0.5,5,"23, 32, 46, 34, 76, 66, 27, 20, 65, 14, 62, 78, 6, 57, 42, 40, 13, 79, 50, 10, 75, 74, 4, 44, 49, 31, 36, 59, 39, 15, 19, 30, 9, 29, 1, 73, 5, 38, 63, 24, 16, 52, 47, 64, 12, 8, 45, 25, 60, 2, 43, 11, 35, 17, 33, 41","IRT",162,1269,56,13,0.954,0.957735849056604,0.925714285714286,0.989859594383775,0.957735849056604,0.973532796317606,"IRT",44,431,0,13,0.973360655737705,1,0.771929824561403,0.970720720720721,1,0.985142857142857,"IRT",118,838,56,0,0.944664031620553,0.937360178970917,1,1,0.937360178970917,0.967667436489608
