"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,1,"19, 49, 56, 59, 38, 6, 50, 36, 8, 61, 9, 34, 17, 13, 54, 24, 12, 29, 48, 31, 68, 66, 65, 37, 75, 35, 80, 3, 53, 63, 18, 4, 43, 39, 14, 23, 26, 28, 60, 74, 16, 58, 76, 69, 2, 47, 70, 15, 27, 25, 72, 51, 55, 77, 42, 46","IRT",567,1351,68,14,0.959,0.952078928823115,0.975903614457831,0.98974358974359,0.952078928823115,0.970545977011494,"IRT",277,680,23,10,0.966666666666667,0.96728307254623,0.965156794425087,0.985507246376812,0.96728307254623,0.976310122038765,"IRT",290,671,45,4,0.951485148514851,0.937150837988827,0.986394557823129,0.994074074074074,0.937150837988827,0.964773544212796
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,1,"19, 49, 56, 59, 38, 6, 50, 36, 8, 61, 9, 34, 17, 13, 54, 24, 12, 29, 48, 31, 68, 66, 65, 37, 75, 35, 80, 3, 53, 63, 18, 4, 43, 39, 14, 23, 26, 28, 60, 74, 16, 58, 76, 69, 2, 47, 70, 15, 27, 25, 72, 51, 55, 77, 42, 46","rf_probs",0,505,914,581,0.2525,0.355884425651868,0,0.465009208103131,0.355884425651868,0.403193612774451,"rf_probs",0,234,469,287,0.236363636363636,0.332859174964438,0,0.449136276391555,0.332859174964438,0.382352941176471,"rf_probs",0,271,445,294,0.268316831683168,0.378491620111732,0,0.479646017699115,0.378491620111732,0.423106947697112
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,1,"19, 49, 56, 59, 38, 6, 50, 36, 8, 61, 9, 34, 17, 13, 54, 24, 12, 29, 48, 31, 68, 66, 65, 37, 75, 35, 80, 3, 53, 63, 18, 4, 43, 39, 14, 23, 26, 28, 60, 74, 16, 58, 76, 69, 2, 47, 70, 15, 27, 25, 72, 51, 55, 77, 42, 46","rf_class",548,1360,59,33,0.954,0.958421423537703,0.943201376936317,0.976310122038765,0.958421423537703,0.96728307254623,"rf_class",261,687,16,26,0.957575757575758,0.97724039829303,0.909407665505226,0.963534361851332,0.97724039829303,0.970338983050847,"rf_class",287,673,43,7,0.95049504950495,0.939944134078212,0.976190476190476,0.989705882352941,0.939944134078212,0.964183381088825
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,2,"74, 20, 32, 37, 42, 31, 77, 79, 50, 23, 39, 34, 36, 49, 51, 11, 30, 71, 75, 3, 56, 7, 80, 59, 63, 52, 22, 60, 5, 2, 26, 12, 67, 9, 40, 15, 41, 54, 8, 38, 4, 29, 72, 58, 57, 53, 21, 61, 27, 24, 78, 65, 62, 43, 76, 55","IRT",587,1318,78,17,0.9525,0.944126074498567,0.971854304635762,0.987265917602996,0.944126074498567,0.965214207250091,"IRT",275,690,23,15,0.962113659022931,0.967741935483871,0.948275862068966,0.978723404255319,0.967741935483871,0.973201692524683,"IRT",312,628,55,2,0.942828485456369,0.919472913616398,0.993630573248408,0.996825396825397,0.919472913616398,0.956587966488957
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,2,"74, 20, 32, 37, 42, 31, 77, 79, 50, 23, 39, 34, 36, 49, 51, 11, 30, 71, 75, 3, 56, 7, 80, 59, 63, 52, 22, 60, 5, 2, 26, 12, 67, 9, 40, 15, 41, 54, 8, 38, 4, 29, 72, 58, 57, 53, 21, 61, 27, 24, 78, 65, 62, 43, 76, 55","rf_probs",0,497,899,604,0.2485,0.356017191977077,0,0.451407811080836,0.356017191977077,0.398077693231878,"rf_probs",0,228,485,290,0.227318045862413,0.319775596072931,0,0.44015444015444,0.319775596072931,0.370430544272949,"rf_probs",0,269,414,314,0.269809428284855,0.393850658857979,0,0.461406518010292,0.393850658857979,0.424960505529226
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,2,"74, 20, 32, 37, 42, 31, 77, 79, 50, 23, 39, 34, 36, 49, 51, 11, 30, 71, 75, 3, 56, 7, 80, 59, 63, 52, 22, 60, 5, 2, 26, 12, 67, 9, 40, 15, 41, 54, 8, 38, 4, 29, 72, 58, 57, 53, 21, 61, 27, 24, 78, 65, 62, 43, 76, 55","rf_class",575,1346,50,29,0.9605,0.964183381088825,0.951986754966887,0.978909090909091,0.964183381088825,0.971490436665464,"rf_class",268,699,14,22,0.964107676969093,0.980364656381487,0.924137931034483,0.969486823855756,0.980364656381487,0.97489539748954,"rf_class",307,647,36,7,0.956870611835506,0.947291361639824,0.977707006369427,0.989296636085627,0.947291361639824,0.967838444278235
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,3,"27, 7, 5, 25, 62, 4, 45, 22, 39, 51, 78, 76, 80, 67, 63, 74, 15, 57, 10, 29, 42, 69, 13, 56, 64, 68, 26, 24, 46, 37, 11, 21, 54, 12, 16, 47, 50, 59, 14, 52, 9, 20, 32, 58, 65, 48, 53, 18, 43, 70, 60, 79, 19, 75, 6, 28","IRT",569,1356,56,19,0.9625,0.960339943342776,0.967687074829932,0.986181818181818,0.960339943342776,0.973089343379978,"IRT",278,707,18,14,0.968534906588004,0.975172413793103,0.952054794520548,0.980582524271845,0.975172413793103,0.977869986168741,"IRT",291,649,38,5,0.956256358087487,0.944687045123726,0.983108108108108,0.992354740061162,0.944687045123726,0.96793437733035
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,3,"27, 7, 5, 25, 62, 4, 45, 22, 39, 51, 78, 76, 80, 67, 63, 74, 15, 57, 10, 29, 42, 69, 13, 56, 64, 68, 26, 24, 46, 37, 11, 21, 54, 12, 16, 47, 50, 59, 14, 52, 9, 20, 32, 58, 65, 48, 53, 18, 43, 70, 60, 79, 19, 75, 6, 28","rf_probs",0,501,911,588,0.2505,0.354815864022663,0,0.460055096418733,0.354815864022663,0.400639744102359,"rf_probs",0,237,488,292,0.233038348082596,0.326896551724138,0,0.448015122873346,0.326896551724138,0.37799043062201,"rf_probs",0,264,423,296,0.268565615462869,0.384279475982533,0,0.471428571428571,0.384279475982533,0.423416198877306
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,3,"27, 7, 5, 25, 62, 4, 45, 22, 39, 51, 78, 76, 80, 67, 63, 74, 15, 57, 10, 29, 42, 69, 13, 56, 64, 68, 26, 24, 46, 37, 11, 21, 54, 12, 16, 47, 50, 59, 14, 52, 9, 20, 32, 58, 65, 48, 53, 18, 43, 70, 60, 79, 19, 75, 6, 28","rf_class",557,1361,51,31,0.959,0.963881019830028,0.947278911564626,0.977729885057471,0.963881019830028,0.970756062767475,"rf_class",267,706,19,25,0.956735496558505,0.973793103448276,0.914383561643836,0.965800273597811,0.973793103448276,0.96978021978022,"rf_class",290,655,32,6,0.961342828077314,0.953420669577875,0.97972972972973,0.990922844175492,0.953420669577875,0.971810089020772
2000,2000,80,0.3,0.7,"both",TRUE,0.2,0.5,4,"48, 30, 17, 2, 80, 70, 31, 46, 10, 47, 40, 60, 3, 20, 77, 58, 43, 36, 41, 79, 6, 5, 16, 23, 66, 54, 15, 9, 45, 8, 35, 49, 67, 4, 11, 28, 44, 72, 27, 12, 53, 55, 50, 76, 63, 52, 14, 29, 1, 65, 74, 71, 37, 32, 21, 38","IRT",567,1375,32,26,0.971,0.9772565742715,0.956155143338954,0.981441827266238,0.9772565742715,0.979344729344729,"IRT",262,702,12,21,0.966900702106319,0.983193277310924,0.925795053003534,0.970954356846473,0.983193277310924,0.977035490605428,"IRT",305,673,20,5,0.975074775672981,0.971139971139971,0.983870967741935,0.992625368731563,0.971139971139971,0.981765134938001
