"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",TRUE,0.8,1,1,"51, 77, 34, 39","IRT",92,196,7,5,0.96,0.96551724137931,0.948453608247423,0.975124378109453,0.96551724137931,0.97029702970297,"IRT",27,71,2,3,0.951456310679612,0.972602739726027,0.9,0.959459459459459,0.972602739726027,0.965986394557823,"IRT",65,125,5,2,0.964467005076142,0.961538461538462,0.970149253731343,0.984251968503937,0.961538461538462,0.972762645914397
400,200,80,0.3,0.05,"both",TRUE,0.8,1,1,"51, 77, 34, 39","rf_probs",0,98,105,97,0.326666666666667,0.482758620689655,0,0.502564102564103,0.482758620689655,0.492462311557789,"rf_probs",0,29,44,30,0.281553398058252,0.397260273972603,0,0.491525423728814,0.397260273972603,0.439393939393939,"rf_probs",0,69,61,67,0.350253807106599,0.530769230769231,0,0.507352941176471,0.530769230769231,0.518796992481203
400,200,80,0.3,0.05,"both",TRUE,0.8,1,1,"51, 77, 34, 39","rf_class",91,196,7,6,0.956666666666667,0.96551724137931,0.938144329896907,0.97029702970297,0.96551724137931,0.967901234567901,"rf_class",27,72,1,3,0.961165048543689,0.986301369863014,0.9,0.96,0.986301369863014,0.972972972972973,"rf_class",64,124,6,3,0.954314720812183,0.953846153846154,0.955223880597015,0.976377952755906,0.953846153846154,0.964980544747082
400,200,80,0.3,0.05,"both",TRUE,0.8,1,2,"38, 21, 25, 18","IRT",91,194,9,6,0.95,0.955665024630542,0.938144329896907,0.97,0.955665024630542,0.962779156327543,"IRT",35,62,0,4,0.96039603960396,1,0.897435897435897,0.939393939393939,1,0.96875,"IRT",56,132,9,2,0.944723618090452,0.936170212765957,0.96551724137931,0.985074626865672,0.936170212765957,0.96
400,200,80,0.3,0.05,"both",TRUE,0.8,1,2,"38, 21, 25, 18","rf_probs",0,113,90,97,0.376666666666667,0.556650246305419,0,0.538095238095238,0.556650246305419,0.547215496368039,"rf_probs",0,31,31,39,0.306930693069307,0.5,0,0.442857142857143,0.5,0.46969696969697,"rf_probs",0,82,59,58,0.412060301507538,0.581560283687943,0,0.585714285714286,0.581560283687943,0.583629893238434
400,200,80,0.3,0.05,"both",TRUE,0.8,1,2,"38, 21, 25, 18","rf_class",91,196,7,6,0.956666666666667,0.96551724137931,0.938144329896907,0.97029702970297,0.96551724137931,0.967901234567901,"rf_class",35,61,1,4,0.95049504950495,0.983870967741935,0.897435897435897,0.938461538461538,0.983870967741935,0.960629921259843,"rf_class",56,135,6,2,0.959798994974874,0.957446808510638,0.96551724137931,0.985401459854015,0.957446808510638,0.971223021582734
400,200,80,0.3,0.05,"both",TRUE,0.8,1,3,"55, 66, 48, 6","IRT",83,207,3,7,0.966666666666667,0.985714285714286,0.922222222222222,0.967289719626168,0.985714285714286,0.976415094339623,"IRT",30,74,1,1,0.981132075471698,0.986666666666667,0.967741935483871,0.986666666666667,0.986666666666667,0.986666666666667,"IRT",53,133,2,6,0.958762886597938,0.985185185185185,0.898305084745763,0.956834532374101,0.985185185185185,0.970802919708029
400,200,80,0.3,0.05,"both",TRUE,0.8,1,3,"55, 66, 48, 6","rf_probs",0,85,125,90,0.283333333333333,0.404761904761905,0,0.485714285714286,0.404761904761905,0.441558441558442,"rf_probs",0,31,44,31,0.292452830188679,0.413333333333333,0,0.5,0.413333333333333,0.452554744525547,"rf_probs",0,54,81,59,0.278350515463918,0.4,0,0.47787610619469,0.4,0.435483870967742
400,200,80,0.3,0.05,"both",TRUE,0.8,1,3,"55, 66, 48, 6","rf_class",83,201,9,7,0.946666666666667,0.957142857142857,0.922222222222222,0.966346153846154,0.957142857142857,0.961722488038278,"rf_class",29,74,1,2,0.971698113207547,0.986666666666667,0.935483870967742,0.973684210526316,0.986666666666667,0.980132450331126,"rf_class",54,127,8,5,0.93298969072165,0.940740740740741,0.915254237288136,0.962121212121212,0.940740740740741,0.951310861423221
400,200,80,0.3,0.05,"both",TRUE,0.8,1,4,"29, 17, 55, 10","IRT",84,205,10,1,0.963333333333333,0.953488372093023,0.988235294117647,0.995145631067961,0.953488372093023,0.973871733966746,"IRT",28,77,2,0,0.981308411214953,0.974683544303797,1,1,0.974683544303797,0.987179487179487,"IRT",56,128,8,1,0.953367875647668,0.941176470588235,0.982456140350877,0.992248062015504,0.941176470588235,0.966037735849057
