"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"a",FALSE,0.8,0,1,"22, 69, 68, 58","IRT",37,261,2,0,0.993333333333333,0.992395437262357,1,1,0.992395437262357,0.99618320610687,"IRT",17,90,2,0,0.981651376146789,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",20,171,0,0,1,1,1,1,1,1
400,200,80,0.12,0.05,"a",FALSE,0.8,0,1,"22, 69, 68, 58","rf_probs",0,151,112,37,0.503333333333333,0.574144486692015,0,0.803191489361702,0.574144486692015,0.669623059866962,"rf_probs",0,50,42,17,0.458715596330275,0.543478260869565,0,0.746268656716418,0.543478260869565,0.628930817610063,"rf_probs",0,101,70,20,0.528795811518325,0.590643274853801,0,0.834710743801653,0.590643274853801,0.691780821917808
400,200,80,0.12,0.05,"a",FALSE,0.8,0,1,"22, 69, 68, 58","rf_class",25,258,5,12,0.943333333333333,0.980988593155893,0.675675675675676,0.955555555555556,0.980988593155893,0.968105065666041,"rf_class",10,89,3,7,0.908256880733945,0.967391304347826,0.588235294117647,0.927083333333333,0.967391304347826,0.946808510638298,"rf_class",15,169,2,5,0.963350785340314,0.988304093567251,0.75,0.971264367816092,0.988304093567251,0.979710144927536
400,200,80,0.12,0.05,"a",FALSE,0.8,0,2,"19, 8, 10, 58","IRT",27,266,6,1,0.976666666666667,0.977941176470588,0.964285714285714,0.99625468164794,0.977941176470588,0.987012987012987,"IRT",12,89,3,0,0.971153846153846,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"IRT",15,177,3,1,0.979591836734694,0.983333333333333,0.9375,0.99438202247191,0.983333333333333,0.988826815642458
400,200,80,0.12,0.05,"a",FALSE,0.8,0,2,"19, 8, 10, 58","rf_probs",0,152,120,28,0.506666666666667,0.558823529411765,0,0.844444444444444,0.558823529411765,0.672566371681416,"rf_probs",0,60,32,12,0.576923076923077,0.652173913043478,0,0.833333333333333,0.652173913043478,0.731707317073171,"rf_probs",0,92,88,16,0.469387755102041,0.511111111111111,0,0.851851851851852,0.511111111111111,0.638888888888889
400,200,80,0.12,0.05,"a",FALSE,0.8,0,2,"19, 8, 10, 58","rf_class",26,267,5,2,0.976666666666667,0.981617647058823,0.928571428571429,0.992565055762082,0.981617647058823,0.987060998151571,"rf_class",12,89,3,0,0.971153846153846,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"rf_class",14,178,2,2,0.979591836734694,0.988888888888889,0.875,0.988888888888889,0.988888888888889,0.988888888888889
400,200,80,0.12,0.05,"a",FALSE,0.8,0,3,"25, 39, 55, 67","IRT",30,261,9,0,0.97,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"IRT",8,85,3,0,0.96875,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"IRT",22,176,6,0,0.970588235294118,0.967032967032967,1,1,0.967032967032967,0.983240223463687
400,200,80,0.12,0.05,"a",FALSE,0.8,0,3,"25, 39, 55, 67","rf_probs",0,134,136,30,0.446666666666667,0.496296296296296,0,0.817073170731707,0.496296296296296,0.617511520737327,"rf_probs",0,52,36,8,0.541666666666667,0.590909090909091,0,0.866666666666667,0.590909090909091,0.702702702702703,"rf_probs",0,82,100,22,0.401960784313726,0.450549450549451,0,0.788461538461538,0.450549450549451,0.573426573426573
400,200,80,0.12,0.05,"a",FALSE,0.8,0,3,"25, 39, 55, 67","rf_class",26,265,5,4,0.97,0.981481481481482,0.866666666666667,0.985130111524164,0.981481481481482,0.98330241187384,"rf_class",6,88,0,2,0.979166666666667,1,0.75,0.977777777777778,1,0.98876404494382,"rf_class",20,177,5,2,0.965686274509804,0.972527472527473,0.909090909090909,0.988826815642458,0.972527472527473,0.980609418282549
400,200,80,0.12,0.05,"a",FALSE,0.8,0,4,"7, 21, 19, 69","IRT",39,253,6,2,0.973333333333333,0.976833976833977,0.951219512195122,0.992156862745098,0.976833976833977,0.98443579766537,"IRT",15,78,1,1,0.978947368421053,0.987341772151899,0.9375,0.987341772151899,0.987341772151899,0.987341772151899,"IRT",24,175,5,1,0.970731707317073,0.972222222222222,0.96,0.994318181818182,0.972222222222222,0.98314606741573
400,200,80,0.12,0.05,"a",FALSE,0.8,0,4,"7, 21, 19, 69","rf_probs",0,138,121,41,0.46,0.532818532818533,0,0.770949720670391,0.532818532818533,0.63013698630137,"rf_probs",0,46,33,16,0.484210526315789,0.582278481012658,0,0.741935483870968,0.582278481012658,0.652482269503546,"rf_probs",0,92,88,25,0.448780487804878,0.511111111111111,0,0.786324786324786,0.511111111111111,0.619528619528619
400,200,80,0.12,0.05,"a",FALSE,0.8,0,4,"7, 21, 19, 69","rf_class",30,253,6,11,0.943333333333333,0.976833976833977,0.731707317073171,0.958333333333333,0.976833976833977,0.967495219885277,"rf_class",13,77,2,3,0.947368421052632,0.974683544303797,0.8125,0.9625,0.974683544303797,0.968553459119497,"rf_class",17,176,4,8,0.941463414634146,0.977777777777778,0.68,0.956521739130435,0.977777777777778,0.967032967032967
400,200,80,0.12,0.05,"a",FALSE,0.8,0,5,"22, 24, 79, 3","IRT",34,259,3,4,0.976666666666667,0.988549618320611,0.894736842105263,0.984790874524715,0.988549618320611,0.986666666666667,"IRT",14,85,1,1,0.98019801980198,0.988372093023256,0.933333333333333,0.988372093023256,0.988372093023256,0.988372093023256,"IRT",20,174,2,3,0.974874371859296,0.988636363636364,0.869565217391304,0.983050847457627,0.988636363636364,0.985835694050991
400,200,80,0.12,0.05,"a",FALSE,0.8,0,5,"22, 24, 79, 3","rf_probs",0,156,106,38,0.52,0.595419847328244,0,0.804123711340206,0.595419847328244,0.684210526315789,"rf_probs",0,51,35,15,0.504950495049505,0.593023255813954,0,0.772727272727273,0.593023255813954,0.671052631578947,"rf_probs",0,105,71,23,0.527638190954774,0.596590909090909,0,0.8203125,0.596590909090909,0.690789473684211
400,200,80,0.12,0.05,"a",FALSE,0.8,0,5,"22, 24, 79, 3","rf_class",29,260,2,9,0.963333333333333,0.99236641221374,0.763157894736842,0.966542750929368,0.99236641221374,0.979284369114877,"rf_class",10,86,0,5,0.95049504950495,1,0.666666666666667,0.945054945054945,1,0.971751412429379,"rf_class",19,174,2,4,0.969849246231156,0.988636363636364,0.826086956521739,0.97752808988764,0.988636363636364,0.983050847457627
400,200,80,0.12,0.05,"a",FALSE,0.8,0,6,"48, 79, 37, 58","IRT",37,252,8,3,0.963333333333333,0.969230769230769,0.925,0.988235294117647,0.969230769230769,0.978640776699029,"IRT",18,88,4,0,0.963636363636364,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",19,164,4,3,0.963157894736842,0.976190476190476,0.863636363636364,0.982035928143713,0.976190476190476,0.97910447761194
400,200,80,0.12,0.05,"a",FALSE,0.8,0,6,"48, 79, 37, 58","rf_probs",0,131,129,40,0.436666666666667,0.503846153846154,0,0.766081871345029,0.503846153846154,0.607888631090487,"rf_probs",0,44,48,18,0.4,0.478260869565217,0,0.709677419354839,0.478260869565217,0.571428571428571,"rf_probs",0,87,81,22,0.457894736842105,0.517857142857143,0,0.798165137614679,0.517857142857143,0.628158844765343
