"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"b",FALSE,0,0.5,1,"47, 50, 33, 26, 70, 6, 34, 58, 12, 48, 35, 55, 76, 60, 42, 57, 32, 62, 65, 29, 36, 69, 44, 21, 71, 15, 63, 7, 37, 72, 78, 20, 61, 64, 49, 2, 41, 79, 66, 1, 25, 17, 68, 40, 73, 54, 77, 22, 19, 14, 51, 9, 30, 11, 59, 56","IRT",28,212,5,5,0.96,0.976958525345622,0.848484848484849,0.976958525345622,0.976958525345622,0.976958525345622,"IRT",7,37,0,4,0.916666666666667,1,0.636363636363636,0.902439024390244,1,0.948717948717949,"IRT",21,175,5,1,0.97029702970297,0.972222222222222,0.954545454545455,0.994318181818182,0.972222222222222,0.98314606741573
400,100,80,0.12,0.7,"b",FALSE,0,0.5,1,"47, 50, 33, 26, 70, 6, 34, 58, 12, 48, 35, 55, 76, 60, 42, 57, 32, 62, 65, 29, 36, 69, 44, 21, 71, 15, 63, 7, 37, 72, 78, 20, 61, 64, 49, 2, 41, 79, 66, 1, 25, 17, 68, 40, 73, 54, 77, 22, 19, 14, 51, 9, 30, 11, 59, 56","rf_probs",0,126,91,33,0.504,0.580645161290323,0,0.792452830188679,0.580645161290323,0.670212765957447,"rf_probs",0,20,17,11,0.416666666666667,0.540540540540541,0,0.645161290322581,0.540540540540541,0.588235294117647,"rf_probs",0,106,74,22,0.524752475247525,0.588888888888889,0,0.828125,0.588888888888889,0.688311688311688
400,100,80,0.12,0.7,"b",FALSE,0,0.5,1,"47, 50, 33, 26, 70, 6, 34, 58, 12, 48, 35, 55, 76, 60, 42, 57, 32, 62, 65, 29, 36, 69, 44, 21, 71, 15, 63, 7, 37, 72, 78, 20, 61, 64, 49, 2, 41, 79, 66, 1, 25, 17, 68, 40, 73, 54, 77, 22, 19, 14, 51, 9, 30, 11, 59, 56","rf_class",25,211,6,8,0.944,0.972350230414747,0.757575757575758,0.963470319634703,0.972350230414747,0.967889908256881,"rf_class",5,37,0,6,0.875,1,0.454545454545455,0.86046511627907,1,0.925,"rf_class",20,174,6,2,0.96039603960396,0.966666666666667,0.909090909090909,0.988636363636364,0.966666666666667,0.97752808988764
400,100,80,0.12,0.7,"b",FALSE,0,0.5,2,"34, 65, 43, 32, 38, 63, 58, 75, 71, 6, 39, 66, 17, 7, 72, 74, 78, 41, 45, 50, 59, 35, 25, 9, 4, 20, 56, 14, 60, 15, 64, 80, 8, 76, 67, 36, 27, 48, 22, 46, 33, 54, 42, 29, 37, 12, 30, 1, 21, 3, 47, 62, 73, 69, 26, 44","IRT",19,218,2,11,0.948,0.990909090909091,0.633333333333333,0.951965065502183,0.990909090909091,0.971046770601336,"IRT",4,50,0,5,0.915254237288136,1,0.444444444444444,0.909090909090909,1,0.952380952380952,"IRT",15,168,2,6,0.958115183246073,0.988235294117647,0.714285714285714,0.96551724137931,0.988235294117647,0.976744186046512
400,100,80,0.12,0.7,"b",FALSE,0,0.5,2,"34, 65, 43, 32, 38, 63, 58, 75, 71, 6, 39, 66, 17, 7, 72, 74, 78, 41, 45, 50, 59, 35, 25, 9, 4, 20, 56, 14, 60, 15, 64, 80, 8, 76, 67, 36, 27, 48, 22, 46, 33, 54, 42, 29, 37, 12, 30, 1, 21, 3, 47, 62, 73, 69, 26, 44","rf_probs",0,119,101,30,0.476,0.540909090909091,0,0.798657718120805,0.540909090909091,0.644986449864499,"rf_probs",0,25,25,9,0.423728813559322,0.5,0,0.735294117647059,0.5,0.595238095238095,"rf_probs",0,94,76,21,0.492146596858639,0.552941176470588,0,0.817391304347826,0.552941176470588,0.659649122807018
400,100,80,0.12,0.7,"b",FALSE,0,0.5,2,"34, 65, 43, 32, 38, 63, 58, 75, 71, 6, 39, 66, 17, 7, 72, 74, 78, 41, 45, 50, 59, 35, 25, 9, 4, 20, 56, 14, 60, 15, 64, 80, 8, 76, 67, 36, 27, 48, 22, 46, 33, 54, 42, 29, 37, 12, 30, 1, 21, 3, 47, 62, 73, 69, 26, 44","rf_class",19,216,4,11,0.94,0.981818181818182,0.633333333333333,0.951541850220264,0.981818181818182,0.966442953020134,"rf_class",2,50,0,7,0.88135593220339,1,0.222222222222222,0.87719298245614,1,0.934579439252336,"rf_class",17,166,4,4,0.958115183246073,0.976470588235294,0.80952380952381,0.976470588235294,0.976470588235294,0.976470588235294
400,100,80,0.12,0.7,"b",FALSE,0,0.5,3,"58, 49, 31, 9, 40, 12, 73, 8, 4, 13, 56, 26, 74, 32, 68, 47, 22, 48, 3, 17, 57, 21, 43, 15, 55, 25, 23, 52, 50, 18, 28, 45, 62, 35, 2, 42, 20, 7, 44, 5, 46, 80, 24, 79, 69, 71, 59, 19, 27, 1, 11, 76, 60, 61, 63, 6","IRT",32,195,23,0,0.908,0.894495412844037,1,1,0.894495412844037,0.944309927360775,"IRT",6,46,0,0,1,1,1,1,1,1,"IRT",26,149,23,0,0.883838383838384,0.866279069767442,1,1,0.866279069767442,0.928348909657321
400,100,80,0.12,0.7,"b",FALSE,0,0.5,3,"58, 49, 31, 9, 40, 12, 73, 8, 4, 13, 56, 26, 74, 32, 68, 47, 22, 48, 3, 17, 57, 21, 43, 15, 55, 25, 23, 52, 50, 18, 28, 45, 62, 35, 2, 42, 20, 7, 44, 5, 46, 80, 24, 79, 69, 71, 59, 19, 27, 1, 11, 76, 60, 61, 63, 6","rf_probs",0,125,93,32,0.5,0.573394495412844,0,0.796178343949045,0.573394495412844,0.666666666666667,"rf_probs",0,24,22,6,0.461538461538462,0.521739130434783,0,0.8,0.521739130434783,0.631578947368421,"rf_probs",0,101,71,26,0.51010101010101,0.587209302325581,0,0.795275590551181,0.587209302325581,0.675585284280937
400,100,80,0.12,0.7,"b",FALSE,0,0.5,3,"58, 49, 31, 9, 40, 12, 73, 8, 4, 13, 56, 26, 74, 32, 68, 47, 22, 48, 3, 17, 57, 21, 43, 15, 55, 25, 23, 52, 50, 18, 28, 45, 62, 35, 2, 42, 20, 7, 44, 5, 46, 80, 24, 79, 69, 71, 59, 19, 27, 1, 11, 76, 60, 61, 63, 6","rf_class",26,211,7,6,0.948,0.967889908256881,0.8125,0.972350230414747,0.967889908256881,0.970114942528736,"rf_class",2,46,0,4,0.923076923076923,1,0.333333333333333,0.92,1,0.958333333333333,"rf_class",24,165,7,2,0.954545454545455,0.959302325581395,0.923076923076923,0.988023952095808,0.959302325581395,0.973451327433628
400,100,80,0.12,0.7,"b",FALSE,0,0.5,4,"34, 71, 39, 11, 37, 75, 32, 33, 1, 23, 80, 51, 46, 56, 5, 31, 70, 7, 58, 24, 64, 40, 15, 54, 10, 22, 9, 36, 8, 74, 19, 48, 61, 20, 60, 57, 72, 65, 13, 3, 77, 53, 38, 45, 14, 29, 59, 27, 78, 17, 73, 18, 42, 35, 16, 55","IRT",28,213,8,1,0.964,0.963800904977376,0.96551724137931,0.995327102803738,0.963800904977376,0.979310344827586,"IRT",5,49,0,0,1,1,1,1,1,1,"IRT",23,164,8,1,0.954081632653061,0.953488372093023,0.958333333333333,0.993939393939394,0.953488372093023,0.973293768545994
