"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.5,2,1,"35, 24","IRT",64,169,11,6,0.932,0.938888888888889,0.914285714285714,0.965714285714286,0.938888888888889,0.952112676056338,"IRT",13,34,2,3,0.903846153846154,0.944444444444444,0.8125,0.918918918918919,0.944444444444444,0.931506849315068,"IRT",51,135,9,3,0.939393939393939,0.9375,0.944444444444444,0.978260869565217,0.9375,0.957446808510638
400,100,40,0.3,0.05,"both",TRUE,0.5,2,1,"35, 24","rf_probs",0,69,111,70,0.276,0.383333333333333,0,0.496402877697842,0.383333333333333,0.432601880877743,"rf_probs",0,12,24,16,0.230769230769231,0.333333333333333,0,0.428571428571429,0.333333333333333,0.375,"rf_probs",0,57,87,54,0.287878787878788,0.395833333333333,0,0.513513513513513,0.395833333333333,0.447058823529412
400,100,40,0.3,0.05,"both",TRUE,0.5,2,1,"35, 24","rf_class",62,172,8,8,0.936,0.955555555555556,0.885714285714286,0.955555555555556,0.955555555555556,0.955555555555556,"rf_class",13,35,1,3,0.923076923076923,0.972222222222222,0.8125,0.921052631578947,0.972222222222222,0.945945945945946,"rf_class",49,137,7,5,0.939393939393939,0.951388888888889,0.907407407407407,0.964788732394366,0.951388888888889,0.958041958041958
400,100,40,0.3,0.05,"both",TRUE,0.5,2,2,"38, 29","IRT",65,168,15,2,0.932,0.918032786885246,0.970149253731343,0.988235294117647,0.918032786885246,0.951841359773371,"IRT",17,30,6,0,0.886792452830189,0.833333333333333,1,1,0.833333333333333,0.909090909090909,"IRT",48,138,9,2,0.944162436548223,0.938775510204082,0.96,0.985714285714286,0.938775510204082,0.961672473867596
400,100,40,0.3,0.05,"both",TRUE,0.5,2,2,"38, 29","rf_probs",0,85,98,67,0.34,0.46448087431694,0,0.559210526315789,0.46448087431694,0.507462686567164,"rf_probs",0,23,13,17,0.433962264150943,0.638888888888889,0,0.575,0.638888888888889,0.605263157894737,"rf_probs",0,62,85,50,0.314720812182741,0.421768707482993,0,0.553571428571429,0.421768707482993,0.478764478764479
400,100,40,0.3,0.05,"both",TRUE,0.5,2,2,"38, 29","rf_class",62,176,7,5,0.952,0.961748633879781,0.925373134328358,0.972375690607735,0.961748633879781,0.967032967032967,"rf_class",17,33,3,0,0.943396226415094,0.916666666666667,1,1,0.916666666666667,0.956521739130435,"rf_class",45,143,4,5,0.954314720812183,0.972789115646258,0.9,0.966216216216216,0.972789115646258,0.969491525423729
400,100,40,0.3,0.05,"both",TRUE,0.5,2,3,"34, 8","IRT",75,163,8,4,0.952,0.953216374269006,0.949367088607595,0.976047904191617,0.953216374269006,0.964497041420118,"IRT",12,33,0,1,0.978260869565217,1,0.923076923076923,0.970588235294118,1,0.985074626865672,"IRT",63,130,8,3,0.946078431372549,0.942028985507246,0.954545454545455,0.977443609022556,0.942028985507246,0.959409594095941
400,100,40,0.3,0.05,"both",TRUE,0.5,2,3,"34, 8","rf_probs",0,77,94,79,0.308,0.450292397660819,0,0.493589743589744,0.450292397660819,0.470948012232416,"rf_probs",0,12,21,13,0.260869565217391,0.363636363636364,0,0.48,0.363636363636364,0.413793103448276,"rf_probs",0,65,73,66,0.318627450980392,0.471014492753623,0,0.49618320610687,0.471014492753623,0.483271375464684
400,100,40,0.3,0.05,"both",TRUE,0.5,2,3,"34, 8","rf_class",73,164,7,6,0.948,0.95906432748538,0.924050632911392,0.964705882352941,0.95906432748538,0.961876832844575,"rf_class",11,33,0,2,0.956521739130435,1,0.846153846153846,0.942857142857143,1,0.970588235294118,"rf_class",62,131,7,4,0.946078431372549,0.949275362318841,0.939393939393939,0.97037037037037,0.949275362318841,0.95970695970696
400,100,40,0.3,0.05,"both",TRUE,0.5,2,4,"8, 40","IRT",79,156,12,3,0.94,0.928571428571429,0.963414634146341,0.981132075471698,0.928571428571429,0.954128440366972,"IRT",18,36,1,1,0.964285714285714,0.972972972972973,0.947368421052632,0.972972972972973,0.972972972972973,0.972972972972973,"IRT",61,120,11,2,0.93298969072165,0.916030534351145,0.968253968253968,0.983606557377049,0.916030534351145,0.948616600790514
