"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",FALSE,0.2,2,1,"39, 42, 38, 10","IRT",126,255,14,5,0.9525,0.947955390334573,0.961832061068702,0.980769230769231,0.947955390334573,0.964083175803403,"IRT",66,123,5,4,0.954545454545455,0.9609375,0.942857142857143,0.968503937007874,0.9609375,0.964705882352941,"IRT",60,132,9,1,0.95049504950495,0.936170212765957,0.983606557377049,0.992481203007519,0.936170212765957,0.963503649635037
400,400,80,0.3,0.05,"both",FALSE,0.2,2,1,"39, 42, 38, 10","rf_probs",0,91,178,131,0.2275,0.338289962825279,0,0.40990990990991,0.338289962825279,0.370672097759674,"rf_probs",0,47,81,70,0.237373737373737,0.3671875,0,0.401709401709402,0.3671875,0.383673469387755,"rf_probs",0,44,97,61,0.217821782178218,0.312056737588652,0,0.419047619047619,0.312056737588652,0.357723577235772
400,400,80,0.3,0.05,"both",FALSE,0.2,2,1,"39, 42, 38, 10","rf_class",118,262,7,13,0.95,0.973977695167286,0.900763358778626,0.952727272727273,0.973977695167286,0.963235294117647,"rf_class",62,125,3,8,0.944444444444444,0.9765625,0.885714285714286,0.93984962406015,0.9765625,0.957854406130268,"rf_class",56,137,4,5,0.955445544554455,0.971631205673759,0.918032786885246,0.964788732394366,0.971631205673759,0.968197879858657
400,400,80,0.3,0.05,"both",FALSE,0.2,2,2,"15, 55, 59, 25","IRT",127,260,9,4,0.9675,0.966542750929368,0.969465648854962,0.984848484848485,0.966542750929368,0.975609756097561,"IRT",62,129,0,3,0.984536082474227,1,0.953846153846154,0.977272727272727,1,0.988505747126437,"IRT",65,131,9,1,0.951456310679612,0.935714285714286,0.984848484848485,0.992424242424242,0.935714285714286,0.963235294117647
400,400,80,0.3,0.05,"both",FALSE,0.2,2,2,"15, 55, 59, 25","rf_probs",0,79,190,131,0.1975,0.29368029739777,0,0.376190476190476,0.29368029739777,0.329853862212944,"rf_probs",0,44,85,65,0.22680412371134,0.341085271317829,0,0.403669724770642,0.341085271317829,0.369747899159664,"rf_probs",0,35,105,66,0.169902912621359,0.25,0,0.346534653465347,0.25,0.29045643153527
400,400,80,0.3,0.05,"both",FALSE,0.2,2,2,"15, 55, 59, 25","rf_class",118,265,4,13,0.9575,0.985130111524164,0.900763358778626,0.953237410071942,0.985130111524164,0.968921389396709,"rf_class",57,129,0,8,0.958762886597938,1,0.876923076923077,0.941605839416058,1,0.969924812030075,"rf_class",61,136,4,5,0.956310679611651,0.971428571428571,0.924242424242424,0.964539007092199,0.971428571428571,0.96797153024911
400,400,80,0.3,0.05,"both",FALSE,0.2,2,3,"55, 32, 40, 26","IRT",110,277,7,6,0.9675,0.975352112676056,0.948275862068966,0.978798586572438,0.975352112676056,0.977072310405644,"IRT",58,153,2,4,0.972350230414747,0.987096774193548,0.935483870967742,0.974522292993631,0.987096774193548,0.980769230769231,"IRT",52,124,5,2,0.961748633879781,0.961240310077519,0.962962962962963,0.984126984126984,0.961240310077519,0.972549019607843
400,400,80,0.3,0.05,"both",FALSE,0.2,2,3,"55, 32, 40, 26","rf_probs",0,133,151,116,0.3325,0.46830985915493,0,0.534136546184739,0.46830985915493,0.49906191369606,"rf_probs",0,76,79,62,0.350230414746544,0.490322580645161,0,0.550724637681159,0.490322580645161,0.518771331058021,"rf_probs",0,57,72,54,0.311475409836066,0.441860465116279,0,0.513513513513513,0.441860465116279,0.475
400,400,80,0.3,0.05,"both",FALSE,0.2,2,3,"55, 32, 40, 26","rf_class",112,270,14,4,0.955,0.950704225352113,0.96551724137931,0.985401459854015,0.950704225352113,0.967741935483871,"rf_class",60,148,7,2,0.95852534562212,0.954838709677419,0.967741935483871,0.986666666666667,0.954838709677419,0.970491803278689,"rf_class",52,122,7,2,0.950819672131147,0.945736434108527,0.962962962962963,0.983870967741935,0.945736434108527,0.964426877470356
400,400,80,0.3,0.05,"both",FALSE,0.2,2,4,"38, 49, 80, 48","IRT",110,267,15,8,0.9425,0.946808510638298,0.932203389830508,0.970909090909091,0.946808510638298,0.958707360861759,"IRT",53,131,6,6,0.938775510204082,0.956204379562044,0.898305084745763,0.956204379562044,0.956204379562044,0.956204379562044,"IRT",57,136,9,2,0.946078431372549,0.937931034482759,0.966101694915254,0.985507246376812,0.937931034482759,0.96113074204947
400,400,80,0.3,0.05,"both",FALSE,0.2,2,4,"38, 49, 80, 48","rf_probs",0,103,179,118,0.2575,0.365248226950355,0,0.46606334841629,0.365248226950355,0.409542743538767,"rf_probs",0,43,94,59,0.219387755102041,0.313868613138686,0,0.42156862745098,0.313868613138686,0.359832635983264,"rf_probs",0,60,85,59,0.294117647058824,0.413793103448276,0,0.504201680672269,0.413793103448276,0.454545454545455
400,400,80,0.3,0.05,"both",FALSE,0.2,2,4,"38, 49, 80, 48","rf_class",103,266,16,15,0.9225,0.943262411347518,0.872881355932203,0.94661921708185,0.943262411347518,0.9449378330373,"rf_class",51,130,7,8,0.923469387755102,0.948905109489051,0.864406779661017,0.942028985507246,0.948905109489051,0.945454545454545,"rf_class",52,136,9,7,0.92156862745098,0.937931034482759,0.88135593220339,0.951048951048951,0.937931034482759,0.944444444444445
400,400,80,0.3,0.05,"both",FALSE,0.2,2,5,"37, 3, 7, 5","IRT",106,278,9,7,0.96,0.968641114982578,0.938053097345133,0.975438596491228,0.968641114982578,0.972027972027972,"IRT",51,149,2,5,0.966183574879227,0.986754966887417,0.910714285714286,0.967532467532468,0.986754966887417,0.977049180327869,"IRT",55,129,7,2,0.953367875647668,0.948529411764706,0.964912280701754,0.984732824427481,0.948529411764706,0.966292134831461
400,400,80,0.3,0.05,"both",FALSE,0.2,2,5,"37, 3, 7, 5","rf_probs",0,113,174,113,0.2825,0.393728222996516,0,0.5,0.393728222996516,0.440545808966862,"rf_probs",0,50,101,56,0.241545893719807,0.33112582781457,0,0.471698113207547,0.33112582781457,0.389105058365759,"rf_probs",0,63,73,57,0.326424870466321,0.463235294117647,0,0.525,0.463235294117647,0.4921875
400,400,80,0.3,0.05,"both",FALSE,0.2,2,5,"37, 3, 7, 5","rf_class",104,278,9,9,0.955,0.968641114982578,0.920353982300885,0.968641114982578,0.968641114982578,0.968641114982578,"rf_class",51,149,2,5,0.966183574879227,0.986754966887417,0.910714285714286,0.967532467532468,0.986754966887417,0.977049180327869,"rf_class",53,129,7,4,0.94300518134715,0.948529411764706,0.929824561403509,0.969924812030075,0.948529411764706,0.95910780669145
400,400,80,0.3,0.05,"both",FALSE,0.2,2,6,"79, 62, 39, 60","IRT",104,285,8,3,0.9725,0.972696245733788,0.97196261682243,0.989583333333333,0.972696245733788,0.981067125645439,"IRT",55,142,4,0,0.980099502487562,0.972602739726027,1,1,0.972602739726027,0.986111111111111,"IRT",49,143,4,3,0.964824120603015,0.972789115646258,0.942307692307692,0.979452054794521,0.972789115646258,0.976109215017065
400,400,80,0.3,0.05,"both",FALSE,0.2,2,6,"79, 62, 39, 60","rf_probs",0,138,155,107,0.345,0.47098976109215,0,0.563265306122449,0.47098976109215,0.513011152416357,"rf_probs",0,77,69,55,0.383084577114428,0.527397260273973,0,0.583333333333333,0.527397260273973,0.553956834532374,"rf_probs",0,61,86,52,0.306532663316583,0.414965986394558,0,0.539823008849557,0.414965986394558,0.469230769230769
400,400,80,0.3,0.05,"both",FALSE,0.2,2,6,"79, 62, 39, 60","rf_class",102,278,15,5,0.95,0.948805460750853,0.953271028037383,0.982332155477032,0.948805460750853,0.965277777777778,"rf_class",53,136,10,2,0.940298507462687,0.931506849315068,0.963636363636364,0.985507246376812,0.931506849315068,0.957746478873239,"rf_class",49,142,5,3,0.959798994974874,0.965986394557823,0.942307692307692,0.979310344827586,0.965986394557823,0.972602739726027
400,400,80,0.3,0.05,"both",FALSE,0.2,2,7,"51, 70, 4, 66","IRT",106,279,13,2,0.9625,0.955479452054795,0.981481481481482,0.99288256227758,0.955479452054795,0.973821989528796,"IRT",51,146,6,2,0.960975609756098,0.960526315789474,0.962264150943396,0.986486486486487,0.960526315789474,0.973333333333333,"IRT",55,133,7,0,0.964102564102564,0.95,1,1,0.95,0.974358974358974
400,400,80,0.3,0.05,"both",FALSE,0.2,2,7,"51, 70, 4, 66","rf_probs",0,112,180,108,0.28,0.383561643835616,0,0.509090909090909,0.383561643835616,0.4375,"rf_probs",0,57,95,53,0.278048780487805,0.375,0,0.518181818181818,0.375,0.435114503816794,"rf_probs",0,55,85,55,0.282051282051282,0.392857142857143,0,0.5,0.392857142857143,0.44
400,400,80,0.3,0.05,"both",FALSE,0.2,2,7,"51, 70, 4, 66","rf_class",106,274,18,2,0.95,0.938356164383562,0.981481481481482,0.992753623188406,0.938356164383562,0.964788732394366,"rf_class",51,143,9,2,0.946341463414634,0.940789473684211,0.962264150943396,0.986206896551724,0.940789473684211,0.962962962962963,"rf_class",55,131,9,0,0.953846153846154,0.935714285714286,1,1,0.935714285714286,0.966789667896679
400,400,80,0.3,0.05,"both",FALSE,0.2,2,8,"54, 80, 20, 67","IRT",117,264,3,16,0.9525,0.98876404494382,0.879699248120301,0.942857142857143,0.98876404494382,0.96526508226691,"IRT",50,132,0,10,0.947916666666667,1,0.833333333333333,0.929577464788732,1,0.963503649635036,"IRT",67,132,3,6,0.956730769230769,0.977777777777778,0.917808219178082,0.956521739130435,0.977777777777778,0.967032967032967
400,400,80,0.3,0.05,"both",FALSE,0.2,2,8,"54, 80, 20, 67","rf_probs",0,100,167,133,0.25,0.374531835205993,0,0.429184549356223,0.374531835205993,0.4,"rf_probs",0,44,88,60,0.229166666666667,0.333333333333333,0,0.423076923076923,0.333333333333333,0.372881355932203,"rf_probs",0,56,79,73,0.269230769230769,0.414814814814815,0,0.434108527131783,0.414814814814815,0.424242424242424
400,400,80,0.3,0.05,"both",FALSE,0.2,2,8,"54, 80, 20, 67","rf_class",119,262,5,14,0.9525,0.9812734082397,0.894736842105263,0.949275362318841,0.9812734082397,0.965009208103131,"rf_class",53,132,0,7,0.963541666666667,1,0.883333333333333,0.949640287769784,1,0.974169741697417,"rf_class",66,130,5,7,0.942307692307692,0.962962962962963,0.904109589041096,0.948905109489051,0.962962962962963,0.955882352941177
400,400,80,0.3,0.05,"both",FALSE,0.2,2,9,"49, 22, 51, 6","IRT",123,267,8,2,0.975,0.970909090909091,0.984,0.992565055762082,0.970909090909091,0.981617647058824,"IRT",55,126,3,1,0.978378378378378,0.976744186046512,0.982142857142857,0.992125984251969,0.976744186046512,0.984375,"IRT",68,141,5,1,0.972093023255814,0.965753424657534,0.985507246376812,0.992957746478873,0.965753424657534,0.979166666666667
400,400,80,0.3,0.05,"both",FALSE,0.2,2,9,"49, 22, 51, 6","rf_probs",0,93,182,125,0.2325,0.338181818181818,0,0.426605504587156,0.338181818181818,0.377281947261663,"rf_probs",0,42,87,56,0.227027027027027,0.325581395348837,0,0.428571428571429,0.325581395348837,0.370044052863436,"rf_probs",0,51,95,69,0.237209302325581,0.349315068493151,0,0.425,0.349315068493151,0.383458646616541
400,400,80,0.3,0.05,"both",FALSE,0.2,2,9,"49, 22, 51, 6","rf_class",117,270,5,8,0.9675,0.981818181818182,0.936,0.971223021582734,0.981818181818182,0.976491862567812,"rf_class",52,126,3,4,0.962162162162162,0.976744186046512,0.928571428571429,0.969230769230769,0.976744186046512,0.972972972972973,"rf_class",65,144,2,4,0.972093023255814,0.986301369863014,0.942028985507246,0.972972972972973,0.986301369863014,0.979591836734694
400,400,80,0.3,0.05,"both",FALSE,0.2,2,10,"22, 41, 62, 2","IRT",105,276,12,7,0.9525,0.958333333333333,0.9375,0.975265017667845,0.958333333333333,0.966725043782837,"IRT",54,137,3,4,0.964646464646465,0.978571428571429,0.931034482758621,0.971631205673759,0.978571428571429,0.97508896797153,"IRT",51,139,9,3,0.940594059405941,0.939189189189189,0.944444444444444,0.97887323943662,0.939189189189189,0.958620689655172
400,400,80,0.3,0.05,"both",FALSE,0.2,2,10,"22, 41, 62, 2","rf_probs",0,115,173,112,0.2875,0.399305555555556,0,0.506607929515419,0.399305555555556,0.446601941747573,"rf_probs",0,53,87,58,0.267676767676768,0.378571428571429,0,0.477477477477477,0.378571428571429,0.422310756972112,"rf_probs",0,62,86,54,0.306930693069307,0.418918918918919,0,0.53448275862069,0.418918918918919,0.46969696969697
