"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"29, 41, 68, 76, 70, 23, 44, 73, 58, 80, 46, 59, 24, 37, 7, 35, 64, 11, 25, 51, 17, 54, 78, 6, 61, 14, 34, 69, 77, 4, 8, 48, 79, 9, 55, 32, 3, 75, 62, 28, 15, 1, 20, 33, 27, 49, 53, 40, 47, 66, 72, 42, 12, 60, 65, 52","IRT",25,216,5,4,0.964,0.97737556561086,0.862068965517241,0.981818181818182,0.97737556561086,0.979591836734694,"IRT",3,51,0,3,0.947368421052632,1,0.5,0.944444444444444,1,0.971428571428571,"IRT",22,165,5,1,0.968911917098446,0.970588235294118,0.956521739130435,0.993975903614458,0.970588235294118,0.982142857142857
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"29, 41, 68, 76, 70, 23, 44, 73, 58, 80, 46, 59, 24, 37, 7, 35, 64, 11, 25, 51, 17, 54, 78, 6, 61, 14, 34, 69, 77, 4, 8, 48, 79, 9, 55, 32, 3, 75, 62, 28, 15, 1, 20, 33, 27, 49, 53, 40, 47, 66, 72, 42, 12, 60, 65, 52","rf_probs",0,119,102,29,0.476,0.538461538461538,0,0.804054054054054,0.538461538461538,0.644986449864499,"rf_probs",0,28,23,6,0.491228070175439,0.549019607843137,0,0.823529411764706,0.549019607843137,0.658823529411765,"rf_probs",0,91,79,23,0.471502590673575,0.535294117647059,0,0.798245614035088,0.535294117647059,0.640845070422535
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,1,"29, 41, 68, 76, 70, 23, 44, 73, 58, 80, 46, 59, 24, 37, 7, 35, 64, 11, 25, 51, 17, 54, 78, 6, 61, 14, 34, 69, 77, 4, 8, 48, 79, 9, 55, 32, 3, 75, 62, 28, 15, 1, 20, 33, 27, 49, 53, 40, 47, 66, 72, 42, 12, 60, 65, 52","rf_class",24,217,4,5,0.964,0.981900452488688,0.827586206896552,0.977477477477477,0.981900452488688,0.979683972911964,"rf_class",3,51,0,3,0.947368421052632,1,0.5,0.944444444444444,1,0.971428571428571,"rf_class",21,166,4,2,0.968911917098446,0.976470588235294,0.91304347826087,0.988095238095238,0.976470588235294,0.982248520710059
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"16, 71, 55, 77, 46, 9, 32, 30, 28, 2, 48, 1, 70, 47, 68, 40, 42, 22, 43, 63, 25, 34, 61, 50, 29, 33, 80, 74, 54, 17, 21, 52, 76, 62, 18, 3, 39, 72, 4, 44, 59, 73, 19, 65, 27, 56, 58, 60, 10, 37, 20, 66, 15, 35, 79, 8","IRT",32,212,5,1,0.976,0.976958525345622,0.96969696969697,0.995305164319249,0.976958525345622,0.986046511627907,"IRT",2,46,0,1,0.979591836734694,1,0.666666666666667,0.978723404255319,1,0.989247311827957,"IRT",30,166,5,0,0.975124378109453,0.970760233918129,1,1,0.970760233918129,0.985163204747774
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"16, 71, 55, 77, 46, 9, 32, 30, 28, 2, 48, 1, 70, 47, 68, 40, 42, 22, 43, 63, 25, 34, 61, 50, 29, 33, 80, 74, 54, 17, 21, 52, 76, 62, 18, 3, 39, 72, 4, 44, 59, 73, 19, 65, 27, 56, 58, 60, 10, 37, 20, 66, 15, 35, 79, 8","rf_probs",0,135,82,33,0.54,0.622119815668203,0,0.803571428571429,0.622119815668203,0.701298701298701,"rf_probs",0,32,14,3,0.653061224489796,0.695652173913043,0,0.914285714285714,0.695652173913043,0.790123456790123,"rf_probs",0,103,68,30,0.512437810945274,0.60233918128655,0,0.774436090225564,0.60233918128655,0.677631578947368
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,2,"16, 71, 55, 77, 46, 9, 32, 30, 28, 2, 48, 1, 70, 47, 68, 40, 42, 22, 43, 63, 25, 34, 61, 50, 29, 33, 80, 74, 54, 17, 21, 52, 76, 62, 18, 3, 39, 72, 4, 44, 59, 73, 19, 65, 27, 56, 58, 60, 10, 37, 20, 66, 15, 35, 79, 8","rf_class",26,217,0,7,0.972,1,0.787878787878788,0.96875,1,0.984126984126984,"rf_class",2,46,0,1,0.979591836734694,1,0.666666666666667,0.978723404255319,1,0.989247311827957,"rf_class",24,171,0,6,0.970149253731343,1,0.8,0.966101694915254,1,0.982758620689655
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"60, 19, 17, 25, 51, 69, 31, 67, 1, 10, 21, 58, 40, 32, 24, 64, 3, 49, 39, 23, 70, 20, 26, 52, 14, 44, 79, 68, 36, 22, 37, 63, 29, 5, 76, 28, 9, 8, 45, 75, 47, 54, 27, 50, 12, 6, 59, 35, 73, 33, 62, 4, 66, 7, 11, 55","IRT",30,211,9,0,0.964,0.959090909090909,1,1,0.959090909090909,0.979118329466357,"IRT",5,38,0,0,1,1,1,1,1,1,"IRT",25,173,9,0,0.956521739130435,0.950549450549451,1,1,0.950549450549451,0.974647887323944
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"60, 19, 17, 25, 51, 69, 31, 67, 1, 10, 21, 58, 40, 32, 24, 64, 3, 49, 39, 23, 70, 20, 26, 52, 14, 44, 79, 68, 36, 22, 37, 63, 29, 5, 76, 28, 9, 8, 45, 75, 47, 54, 27, 50, 12, 6, 59, 35, 73, 33, 62, 4, 66, 7, 11, 55","rf_probs",0,132,88,30,0.528,0.6,0,0.814814814814815,0.6,0.691099476439791,"rf_probs",0,25,13,5,0.581395348837209,0.657894736842105,0,0.833333333333333,0.657894736842105,0.735294117647059,"rf_probs",0,107,75,25,0.516908212560386,0.587912087912088,0,0.810606060606061,0.587912087912088,0.681528662420382
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,3,"60, 19, 17, 25, 51, 69, 31, 67, 1, 10, 21, 58, 40, 32, 24, 64, 3, 49, 39, 23, 70, 20, 26, 52, 14, 44, 79, 68, 36, 22, 37, 63, 29, 5, 76, 28, 9, 8, 45, 75, 47, 54, 27, 50, 12, 6, 59, 35, 73, 33, 62, 4, 66, 7, 11, 55","rf_class",22,219,1,8,0.964,0.995454545454545,0.733333333333333,0.964757709251101,0.995454545454545,0.979865771812081,"rf_class",3,38,0,2,0.953488372093023,1,0.6,0.95,1,0.974358974358974,"rf_class",19,181,1,6,0.966183574879227,0.994505494505495,0.76,0.967914438502674,0.994505494505495,0.981029810298103
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"17, 47, 62, 46, 71, 42, 68, 31, 52, 61, 34, 18, 36, 53, 54, 14, 65, 9, 51, 28, 56, 12, 1, 26, 13, 64, 45, 44, 2, 24, 22, 3, 49, 40, 76, 10, 79, 32, 39, 69, 4, 38, 67, 57, 23, 70, 16, 21, 43, 75, 25, 20, 77, 66, 6, 41","IRT",29,212,7,2,0.964,0.968036529680365,0.935483870967742,0.990654205607477,0.968036529680365,0.979214780600462,"IRT",2,43,1,1,0.957446808510638,0.977272727272727,0.666666666666667,0.977272727272727,0.977272727272727,0.977272727272727,"IRT",27,169,6,1,0.96551724137931,0.965714285714286,0.964285714285714,0.994117647058824,0.965714285714286,0.979710144927536
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"17, 47, 62, 46, 71, 42, 68, 31, 52, 61, 34, 18, 36, 53, 54, 14, 65, 9, 51, 28, 56, 12, 1, 26, 13, 64, 45, 44, 2, 24, 22, 3, 49, 40, 76, 10, 79, 32, 39, 69, 4, 38, 67, 57, 23, 70, 16, 21, 43, 75, 25, 20, 77, 66, 6, 41","rf_probs",0,140,79,31,0.56,0.639269406392694,0,0.818713450292398,0.639269406392694,0.717948717948718,"rf_probs",0,33,11,3,0.702127659574468,0.75,0,0.916666666666667,0.75,0.825,"rf_probs",0,107,68,28,0.527093596059113,0.611428571428571,0,0.792592592592593,0.611428571428571,0.690322580645161
400,100,80,0.12,0.7,"both",TRUE,0.8,0.5,4,"17, 47, 62, 46, 71, 42, 68, 31, 52, 61, 34, 18, 36, 53, 54, 14, 65, 9, 51, 28, 56, 12, 1, 26, 13, 64, 45, 44, 2, 24, 22, 3, 49, 40, 76, 10, 79, 32, 39, 69, 4, 38, 67, 57, 23, 70, 16, 21, 43, 75, 25, 20, 77, 66, 6, 41","rf_class",28,215,4,3,0.972,0.981735159817352,0.903225806451613,0.986238532110092,0.981735159817352,0.983981693363844,"rf_class",2,43,1,1,0.957446808510638,0.977272727272727,0.666666666666667,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",26,172,3,2,0.975369458128079,0.982857142857143,0.928571428571429,0.988505747126437,0.982857142857143,0.98567335243553
