"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.5,1,1,"14, 3, 18, 4, 12, 36, 1, 7, 6, 38, 35, 29, 13, 17, 33, 34","IRT",89,185,23,3,0.913333333333333,0.889423076923077,0.967391304347826,0.984042553191489,0.889423076923077,0.934343434343434,"IRT",30,69,1,3,0.961165048543689,0.985714285714286,0.909090909090909,0.958333333333333,0.985714285714286,0.971830985915493,"IRT",59,116,22,0,0.888324873096447,0.840579710144927,1,1,0.840579710144927,0.913385826771653
400,200,40,0.3,0.4,"both",FALSE,0.5,1,1,"14, 3, 18, 4, 12, 36, 1, 7, 6, 38, 35, 29, 13, 17, 33, 34","rf_probs",0,84,124,92,0.28,0.403846153846154,0,0.477272727272727,0.403846153846154,0.4375,"rf_probs",0,21,49,33,0.203883495145631,0.3,0,0.388888888888889,0.3,0.338709677419355,"rf_probs",0,63,75,59,0.319796954314721,0.456521739130435,0,0.516393442622951,0.456521739130435,0.484615384615385
400,200,40,0.3,0.4,"both",FALSE,0.5,1,1,"14, 3, 18, 4, 12, 36, 1, 7, 6, 38, 35, 29, 13, 17, 33, 34","rf_class",86,198,10,6,0.946666666666667,0.951923076923077,0.934782608695652,0.970588235294118,0.951923076923077,0.961165048543689,"rf_class",29,69,1,4,0.951456310679612,0.985714285714286,0.878787878787879,0.945205479452055,0.985714285714286,0.965034965034965,"rf_class",57,129,9,2,0.944162436548223,0.934782608695652,0.966101694915254,0.984732824427481,0.934782608695652,0.95910780669145
400,200,40,0.3,0.4,"both",FALSE,0.5,1,2,"16, 24, 27, 3, 19, 8, 26, 6, 9, 39, 12, 32, 22, 4, 15, 33","IRT",92,173,32,3,0.883333333333333,0.84390243902439,0.968421052631579,0.982954545454545,0.84390243902439,0.908136482939633,"IRT",34,68,1,3,0.962264150943396,0.985507246376812,0.918918918918919,0.957746478873239,0.985507246376812,0.971428571428571,"IRT",58,105,31,0,0.84020618556701,0.772058823529412,1,1,0.772058823529412,0.871369294605809
400,200,40,0.3,0.4,"both",FALSE,0.5,1,2,"16, 24, 27, 3, 19, 8, 26, 6, 9, 39, 12, 32, 22, 4, 15, 33","rf_probs",0,66,139,95,0.22,0.321951219512195,0,0.409937888198758,0.321951219512195,0.360655737704918,"rf_probs",0,14,55,37,0.132075471698113,0.202898550724638,0,0.274509803921569,0.202898550724638,0.233333333333333,"rf_probs",0,52,84,58,0.268041237113402,0.382352941176471,0,0.472727272727273,0.382352941176471,0.422764227642276
400,200,40,0.3,0.4,"both",FALSE,0.5,1,2,"16, 24, 27, 3, 19, 8, 26, 6, 9, 39, 12, 32, 22, 4, 15, 33","rf_class",87,195,10,8,0.94,0.951219512195122,0.91578947368421,0.960591133004926,0.951219512195122,0.955882352941177,"rf_class",33,68,1,4,0.952830188679245,0.985507246376812,0.891891891891892,0.944444444444444,0.985507246376812,0.964539007092199,"rf_class",54,127,9,4,0.93298969072165,0.933823529411765,0.931034482758621,0.969465648854962,0.933823529411765,0.951310861423221
400,200,40,0.3,0.4,"both",FALSE,0.5,1,3,"21, 26, 12, 18, 7, 11, 33, 40, 4, 15, 19, 23, 5, 2, 10, 29","IRT",81,196,12,11,0.923333333333333,0.942307692307692,0.880434782608696,0.946859903381642,0.942307692307692,0.944578313253012,"IRT",14,63,0,11,0.875,1,0.56,0.851351351351351,1,0.91970802919708,"IRT",67,133,12,0,0.943396226415094,0.917241379310345,1,1,0.917241379310345,0.956834532374101
400,200,40,0.3,0.4,"both",FALSE,0.5,1,3,"21, 26, 12, 18, 7, 11, 33, 40, 4, 15, 19, 23, 5, 2, 10, 29","rf_probs",0,67,141,92,0.223333333333333,0.322115384615385,0,0.421383647798742,0.322115384615385,0.365122615803815,"rf_probs",0,13,50,25,0.147727272727273,0.206349206349206,0,0.342105263157895,0.206349206349206,0.257425742574257,"rf_probs",0,54,91,67,0.254716981132075,0.372413793103448,0,0.446280991735537,0.372413793103448,0.406015037593985
400,200,40,0.3,0.4,"both",FALSE,0.5,1,3,"21, 26, 12, 18, 7, 11, 33, 40, 4, 15, 19, 23, 5, 2, 10, 29","rf_class",92,193,15,0,0.95,0.927884615384615,1,1,0.927884615384615,0.962593516209476,"rf_class",25,63,0,0,1,1,1,1,1,1,"rf_class",67,130,15,0,0.929245283018868,0.896551724137931,1,1,0.896551724137931,0.945454545454545
400,200,40,0.3,0.4,"both",FALSE,0.5,1,4,"26, 12, 37, 36, 38, 16, 30, 17, 18, 21, 8, 5, 20, 39, 7, 13","IRT",87,196,10,7,0.943333333333333,0.951456310679612,0.925531914893617,0.96551724137931,0.951456310679612,0.958435207823961,"IRT",18,65,0,7,0.922222222222222,1,0.72,0.902777777777778,1,0.948905109489051,"IRT",69,131,10,0,0.952380952380952,0.929078014184397,1,1,0.929078014184397,0.963235294117647
400,200,40,0.3,0.4,"both",FALSE,0.5,1,4,"26, 12, 37, 36, 38, 16, 30, 17, 18, 21, 8, 5, 20, 39, 7, 13","rf_probs",0,75,131,94,0.25,0.364077669902913,0,0.443786982248521,0.364077669902913,0.4,"rf_probs",0,15,50,25,0.166666666666667,0.230769230769231,0,0.375,0.230769230769231,0.285714285714286,"rf_probs",0,60,81,69,0.285714285714286,0.425531914893617,0,0.465116279069767,0.425531914893617,0.444444444444444
400,200,40,0.3,0.4,"both",FALSE,0.5,1,4,"26, 12, 37, 36, 38, 16, 30, 17, 18, 21, 8, 5, 20, 39, 7, 13","rf_class",91,198,8,3,0.963333333333333,0.961165048543689,0.968085106382979,0.985074626865672,0.961165048543689,0.972972972972973,"rf_class",23,64,1,2,0.966666666666667,0.984615384615385,0.92,0.96969696969697,0.984615384615385,0.977099236641221,"rf_class",68,134,7,1,0.961904761904762,0.950354609929078,0.985507246376812,0.992592592592593,0.950354609929078,0.971014492753623
400,200,40,0.3,0.4,"both",FALSE,0.5,1,5,"26, 9, 31, 27, 2, 18, 23, 12, 15, 7, 38, 6, 14, 10, 28, 32","IRT",76,199,13,12,0.916666666666667,0.938679245283019,0.863636363636364,0.943127962085308,0.938679245283019,0.940898345153664,"IRT",20,72,0,12,0.884615384615385,1,0.625,0.857142857142857,1,0.923076923076923,"IRT",56,127,13,0,0.933673469387755,0.907142857142857,1,1,0.907142857142857,0.951310861423221
400,200,40,0.3,0.4,"both",FALSE,0.5,1,5,"26, 9, 31, 27, 2, 18, 23, 12, 15, 7, 38, 6, 14, 10, 28, 32","rf_probs",0,86,126,88,0.286666666666667,0.405660377358491,0,0.494252873563218,0.405660377358491,0.44559585492228,"rf_probs",0,10,62,32,0.0961538461538462,0.138888888888889,0,0.238095238095238,0.138888888888889,0.175438596491228,"rf_probs",0,76,64,56,0.387755102040816,0.542857142857143,0,0.575757575757576,0.542857142857143,0.558823529411765
