"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,1,"38, 1","IRT",68,168,13,1,0.944,0.92817679558011,0.985507246376812,0.994082840236686,0.92817679558011,0.96,"IRT",15,38,2,1,0.946428571428571,0.95,0.9375,0.974358974358974,0.95,0.962025316455696,"IRT",53,130,11,0,0.943298969072165,0.921985815602837,1,1,0.921985815602837,0.959409594095941
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,1,"38, 1","rf_probs",0,79,102,69,0.316,0.43646408839779,0,0.533783783783784,0.43646408839779,0.480243161094225,"rf_probs",0,17,23,16,0.303571428571429,0.425,0,0.515151515151515,0.425,0.465753424657534,"rf_probs",0,62,79,53,0.319587628865979,0.439716312056738,0,0.539130434782609,0.439716312056738,0.484375
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,1,"38, 1","rf_class",64,170,11,5,0.936,0.939226519337017,0.927536231884058,0.971428571428571,0.939226519337017,0.955056179775281,"rf_class",15,39,1,1,0.964285714285714,0.975,0.9375,0.975,0.975,0.975,"rf_class",49,131,10,4,0.927835051546392,0.929078014184397,0.924528301886792,0.97037037037037,0.929078014184397,0.949275362318841
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,2,"33, 19","IRT",65,168,12,5,0.932,0.933333333333333,0.928571428571429,0.971098265895954,0.933333333333333,0.951841359773371,"IRT",13,38,6,0,0.894736842105263,0.863636363636364,1,1,0.863636363636364,0.926829268292683,"IRT",52,130,6,5,0.94300518134715,0.955882352941177,0.912280701754386,0.962962962962963,0.955882352941177,0.959409594095941
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,2,"33, 19","rf_probs",0,69,111,70,0.276,0.383333333333333,0,0.496402877697842,0.383333333333333,0.432601880877743,"rf_probs",0,15,29,13,0.263157894736842,0.340909090909091,0,0.535714285714286,0.340909090909091,0.416666666666667,"rf_probs",0,54,82,57,0.27979274611399,0.397058823529412,0,0.486486486486487,0.397058823529412,0.437246963562753
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,2,"33, 19","rf_class",63,172,8,7,0.94,0.955555555555556,0.9,0.960893854748603,0.955555555555556,0.958217270194986,"rf_class",12,41,3,1,0.929824561403509,0.931818181818182,0.923076923076923,0.976190476190476,0.931818181818182,0.953488372093023,"rf_class",51,131,5,6,0.94300518134715,0.963235294117647,0.894736842105263,0.956204379562044,0.963235294117647,0.95970695970696
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,3,"25, 10","IRT",57,176,2,15,0.932,0.98876404494382,0.791666666666667,0.921465968586387,0.98876404494382,0.953929539295393,"IRT",17,33,0,5,0.909090909090909,1,0.772727272727273,0.868421052631579,1,0.929577464788732,"IRT",40,143,2,10,0.938461538461538,0.986206896551724,0.8,0.934640522875817,0.986206896551724,0.959731543624161
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,3,"25, 10","rf_probs",0,50,128,72,0.2,0.280898876404494,0,0.409836065573771,0.280898876404494,0.333333333333333,"rf_probs",0,11,22,22,0.2,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,"rf_probs",0,39,106,50,0.2,0.268965517241379,0,0.438202247191011,0.268965517241379,0.333333333333333
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,3,"25, 10","rf_class",62,175,3,10,0.948,0.98314606741573,0.861111111111111,0.945945945945946,0.98314606741573,0.964187327823691,"rf_class",18,33,0,4,0.927272727272727,1,0.818181818181818,0.891891891891892,1,0.942857142857143,"rf_class",44,142,3,6,0.953846153846154,0.979310344827586,0.88,0.959459459459459,0.979310344827586,0.969283276450512
400,100,40,0.3,0.05,"both",FALSE,0.8,0.5,4,"27, 15","IRT",71,161,15,3,0.928,0.914772727272727,0.959459459459459,0.981707317073171,0.914772727272727,0.947058823529412,"IRT",10,38,3,0,0.941176470588235,0.926829268292683,1,1,0.926829268292683,0.962025316455696,"IRT",61,123,12,3,0.924623115577889,0.911111111111111,0.953125,0.976190476190476,0.911111111111111,0.942528735632184
