"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.4,"b",FALSE,0,1,1,"26, 35, 70, 19, 25, 73, 67, 7, 34, 63, 74, 47, 30, 23, 42, 53, 36, 14, 33, 38, 55, 48, 18, 76, 16, 43, 15, 24, 44, 45, 13, 3","IRT",552,1295,105,48,0.9235,0.925,0.92,0.964259121370067,0.925,0.944221655122129,"IRT",271,659,3,48,0.948012232415902,0.995468277945619,0.849529780564263,0.932107496463932,0.995468277945619,0.962746530314098,"IRT",281,636,102,0,0.899901864573111,0.861788617886179,1,1,0.861788617886179,0.925764192139738
2000,2000,80,0.3,0.4,"b",FALSE,0,1,1,"26, 35, 70, 19, 25, 73, 67, 7, 34, 63, 74, 47, 30, 23, 42, 53, 36, 14, 33, 38, 55, 48, 18, 76, 16, 43, 15, 24, 44, 45, 13, 3","rf_probs",0,465,935,600,0.2325,0.332142857142857,0,0.436619718309859,0.332142857142857,0.377281947261663,"rf_probs",0,184,478,319,0.18756371049949,0.277945619335347,0,0.365805168986084,0.277945619335347,0.31587982832618,"rf_probs",0,281,457,281,0.275760549558391,0.380758807588076,0,0.5,0.380758807588076,0.432307692307692
2000,2000,80,0.3,0.4,"b",FALSE,0,1,1,"26, 35, 70, 19, 25, 73, 67, 7, 34, 63, 74, 47, 30, 23, 42, 53, 36, 14, 33, 38, 55, 48, 18, 76, 16, 43, 15, 24, 44, 45, 13, 3","rf_class",568,1334,66,32,0.951,0.952857142857143,0.946666666666667,0.976573938506589,0.952857142857143,0.964569775849602,"rf_class",289,654,8,30,0.961264016309888,0.987915407854985,0.905956112852665,0.956140350877193,0.987915407854985,0.971768202080238,"rf_class",279,680,58,2,0.941118743866536,0.921409214092141,0.99288256227758,0.997067448680352,0.921409214092141,0.957746478873239
2000,2000,80,0.3,0.4,"b",FALSE,0,1,2,"8, 58, 73, 33, 45, 51, 54, 28, 7, 31, 10, 1, 24, 30, 60, 12, 29, 63, 67, 44, 61, 21, 6, 66, 37, 9, 36, 69, 25, 78, 26, 2","IRT",607,1209,164,20,0.908,0.880553532410779,0.968102073365231,0.983726606997559,0.880553532410779,0.929285165257494,"IRT",297,669,10,20,0.969879518072289,0.985272459499264,0.936908517350158,0.970972423802613,0.985272459499264,0.978070175438597,"IRT",310,540,154,0,0.846613545816733,0.778097982708934,1,1,0.778097982708934,0.875202593192869
2000,2000,80,0.3,0.4,"b",FALSE,0,1,2,"8, 58, 73, 33, 45, 51, 54, 28, 7, 31, 10, 1, 24, 30, 60, 12, 29, 63, 67, 44, 61, 21, 6, 66, 37, 9, 36, 69, 25, 78, 26, 2","rf_probs",0,460,913,627,0.23,0.335032774945375,0,0.423183072677093,0.335032774945375,0.373983739837398,"rf_probs",0,174,505,317,0.174698795180723,0.256259204712813,0,0.354378818737271,0.256259204712813,0.297435897435897,"rf_probs",0,286,408,310,0.284860557768924,0.412103746397695,0,0.479865771812081,0.412103746397695,0.443410852713178
2000,2000,80,0.3,0.4,"b",FALSE,0,1,2,"8, 58, 73, 33, 45, 51, 54, 28, 7, 31, 10, 1, 24, 30, 60, 12, 29, 63, 67, 44, 61, 21, 6, 66, 37, 9, 36, 69, 25, 78, 26, 2","rf_class",583,1315,58,44,0.949,0.957756737072105,0.929824561403509,0.967623252391464,0.957756737072105,0.962664714494875,"rf_class",279,674,5,38,0.956827309236948,0.992636229749632,0.8801261829653,0.946629213483146,0.992636229749632,0.969086987778577,"rf_class",304,641,53,6,0.941235059760956,0.923631123919308,0.980645161290323,0.990726429675425,0.923631123919308,0.95600298284862
2000,2000,80,0.3,0.4,"b",FALSE,0,1,3,"16, 17, 57, 80, 49, 47, 7, 20, 67, 53, 11, 3, 73, 14, 64, 66, 10, 56, 28, 26, 45, 35, 5, 62, 63, 78, 70, 77, 32, 4, 58, 34","IRT",531,1277,149,43,0.904,0.895511921458626,0.925087108013937,0.967424242424242,0.895511921458626,0.930080116533139,"IRT",255,704,2,43,0.955179282868526,0.997167138810198,0.855704697986577,0.94243641231593,0.997167138810198,0.969029593943565,"IRT",276,573,147,0,0.852409638554217,0.795833333333333,1,1,0.795833333333333,0.88631090487239
2000,2000,80,0.3,0.4,"b",FALSE,0,1,3,"16, 17, 57, 80, 49, 47, 7, 20, 67, 53, 11, 3, 73, 14, 64, 66, 10, 56, 28, 26, 45, 35, 5, 62, 63, 78, 70, 77, 32, 4, 58, 34","rf_probs",0,480,946,574,0.24,0.336605890603086,0,0.455407969639469,0.336605890603086,0.387096774193548,"rf_probs",0,183,523,298,0.182270916334661,0.259206798866856,0,0.38045738045738,0.259206798866856,0.308340353833193,"rf_probs",0,297,423,276,0.298192771084337,0.4125,0,0.518324607329843,0.4125,0.459396751740139
2000,2000,80,0.3,0.4,"b",FALSE,0,1,3,"16, 17, 57, 80, 49, 47, 7, 20, 67, 53, 11, 3, 73, 14, 64, 66, 10, 56, 28, 26, 45, 35, 5, 62, 63, 78, 70, 77, 32, 4, 58, 34","rf_class",530,1349,77,44,0.9395,0.946002805049088,0.923344947735192,0.968413496051687,0.946002805049088,0.957076977651649,"rf_class",260,694,12,38,0.950199203187251,0.98300283286119,0.87248322147651,0.948087431693989,0.98300283286119,0.965229485396384,"rf_class",270,655,65,6,0.928714859437751,0.909722222222222,0.978260869565217,0.990922844175492,0.909722222222222,0.948587979724837
2000,2000,80,0.3,0.4,"b",FALSE,0,1,4,"73, 74, 67, 38, 80, 7, 42, 51, 5, 44, 11, 27, 18, 26, 64, 41, 56, 15, 72, 49, 12, 57, 61, 65, 2, 16, 48, 58, 14, 25, 43, 31","IRT",541,1266,166,27,0.9035,0.884078212290503,0.952464788732394,0.979118329466357,0.884078212290503,0.929174311926605,"IRT",254,702,12,27,0.960804020100502,0.983193277310924,0.903914590747331,0.962962962962963,0.983193277310924,0.972972972972973,"IRT",287,564,154,0,0.846766169154229,0.785515320334262,1,1,0.785515320334262,0.8798751950078
