"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.2,2,1,"1, 17, 78, 51","IRT",109,273,11,7,0.955,0.961267605633803,0.939655172413793,0.975,0.961267605633803,0.968085106382979,"IRT",59,137,7,4,0.946859903381642,0.951388888888889,0.936507936507937,0.971631205673759,0.951388888888889,0.96140350877193,"IRT",50,136,4,3,0.963730569948187,0.971428571428571,0.943396226415094,0.97841726618705,0.971428571428571,0.974910394265233
400,400,80,0.3,0.05,"both",TRUE,0.2,2,1,"1, 17, 78, 51","rf_probs",0,128,156,116,0.32,0.450704225352113,0,0.524590163934426,0.450704225352113,0.484848484848485,"rf_probs",0,62,82,63,0.29951690821256,0.430555555555556,0,0.496,0.430555555555556,0.460966542750929,"rf_probs",0,66,74,53,0.341968911917098,0.471428571428571,0,0.554621848739496,0.471428571428571,0.50965250965251
400,400,80,0.3,0.05,"both",TRUE,0.2,2,1,"1, 17, 78, 51","rf_class",107,273,11,9,0.95,0.961267605633803,0.922413793103448,0.968085106382979,0.961267605633803,0.964664310954064,"rf_class",59,136,8,4,0.942028985507246,0.944444444444444,0.936507936507937,0.971428571428571,0.944444444444444,0.957746478873239,"rf_class",48,137,3,5,0.958549222797927,0.978571428571429,0.905660377358491,0.964788732394366,0.978571428571429,0.971631205673759
400,400,80,0.3,0.05,"both",TRUE,0.2,2,2,"43, 9, 38, 47","IRT",105,276,18,1,0.9525,0.938775510204082,0.990566037735849,0.996389891696751,0.938775510204082,0.966725043782837,"IRT",46,141,6,1,0.963917525773196,0.959183673469388,0.978723404255319,0.992957746478873,0.959183673469388,0.975778546712803,"IRT",59,135,12,0,0.941747572815534,0.918367346938776,1,1,0.918367346938776,0.957446808510638
400,400,80,0.3,0.05,"both",TRUE,0.2,2,2,"43, 9, 38, 47","rf_probs",0,135,159,106,0.3375,0.459183673469388,0,0.560165975103734,0.459183673469388,0.504672897196262,"rf_probs",0,65,82,47,0.335051546391753,0.442176870748299,0,0.580357142857143,0.442176870748299,0.501930501930502,"rf_probs",0,70,77,59,0.339805825242718,0.476190476190476,0,0.542635658914729,0.476190476190476,0.507246376811594
400,400,80,0.3,0.05,"both",TRUE,0.2,2,2,"43, 9, 38, 47","rf_class",104,278,16,2,0.955,0.945578231292517,0.981132075471698,0.992857142857143,0.945578231292517,0.968641114982578,"rf_class",45,142,5,2,0.963917525773196,0.965986394557823,0.957446808510638,0.986111111111111,0.965986394557823,0.975945017182131,"rf_class",59,136,11,0,0.946601941747573,0.925170068027211,1,1,0.925170068027211,0.96113074204947
400,400,80,0.3,0.05,"both",TRUE,0.2,2,3,"61, 41, 16, 49","IRT",107,275,11,7,0.955,0.961538461538462,0.93859649122807,0.975177304964539,0.961538461538462,0.96830985915493,"IRT",52,142,4,6,0.950980392156863,0.972602739726027,0.896551724137931,0.959459459459459,0.972602739726027,0.965986394557823,"IRT",55,133,7,1,0.959183673469388,0.95,0.982142857142857,0.992537313432836,0.95,0.970802919708029
400,400,80,0.3,0.05,"both",TRUE,0.2,2,3,"61, 41, 16, 49","rf_probs",0,115,171,114,0.2875,0.402097902097902,0,0.502183406113537,0.402097902097902,0.446601941747573,"rf_probs",0,57,89,58,0.279411764705882,0.39041095890411,0,0.495652173913044,0.39041095890411,0.436781609195402,"rf_probs",0,58,82,56,0.295918367346939,0.414285714285714,0,0.508771929824561,0.414285714285714,0.456692913385827
400,400,80,0.3,0.05,"both",TRUE,0.2,2,3,"61, 41, 16, 49","rf_class",104,273,13,10,0.9425,0.954545454545455,0.912280701754386,0.964664310954064,0.954545454545455,0.959578207381371,"rf_class",48,141,5,10,0.926470588235294,0.965753424657534,0.827586206896552,0.933774834437086,0.965753424657534,0.94949494949495,"rf_class",56,132,8,0,0.959183673469388,0.942857142857143,1,1,0.942857142857143,0.970588235294118
400,400,80,0.3,0.05,"both",TRUE,0.2,2,4,"74, 14, 4, 11","IRT",129,260,7,4,0.9725,0.973782771535581,0.969924812030075,0.984848484848485,0.973782771535581,0.979284369114878,"IRT",63,128,1,0,0.994791666666667,0.992248062015504,1,1,0.992248062015504,0.996108949416342,"IRT",66,132,6,4,0.951923076923077,0.956521739130435,0.942857142857143,0.970588235294118,0.956521739130435,0.963503649635037
400,400,80,0.3,0.05,"both",TRUE,0.2,2,4,"74, 14, 4, 11","rf_probs",0,96,171,133,0.24,0.359550561797753,0,0.419213973799127,0.359550561797753,0.387096774193548,"rf_probs",0,38,91,63,0.197916666666667,0.294573643410853,0,0.376237623762376,0.294573643410853,0.330434782608696,"rf_probs",0,58,80,70,0.278846153846154,0.420289855072464,0,0.453125,0.420289855072464,0.43609022556391
400,400,80,0.3,0.05,"both",TRUE,0.2,2,4,"74, 14, 4, 11","rf_class",124,261,6,9,0.9625,0.97752808988764,0.932330827067669,0.966666666666667,0.97752808988764,0.972067039106145,"rf_class",61,128,1,2,0.984375,0.992248062015504,0.968253968253968,0.984615384615385,0.992248062015504,0.988416988416988,"rf_class",63,133,5,7,0.942307692307692,0.963768115942029,0.9,0.95,0.963768115942029,0.956834532374101
400,400,80,0.3,0.05,"both",TRUE,0.2,2,5,"75, 52, 11, 46","IRT",126,261,9,4,0.9675,0.966666666666667,0.969230769230769,0.984905660377358,0.966666666666667,0.975700934579439,"IRT",64,130,3,3,0.97,0.977443609022556,0.955223880597015,0.977443609022556,0.977443609022556,0.977443609022556,"IRT",62,131,6,1,0.965,0.956204379562044,0.984126984126984,0.992424242424242,0.956204379562044,0.973977695167286
400,400,80,0.3,0.05,"both",TRUE,0.2,2,5,"75, 52, 11, 46","rf_probs",0,119,151,130,0.2975,0.440740740740741,0,0.477911646586345,0.440740740740741,0.458574181117534,"rf_probs",0,58,75,67,0.29,0.43609022556391,0,0.464,0.43609022556391,0.449612403100775,"rf_probs",0,61,76,63,0.305,0.445255474452555,0,0.491935483870968,0.445255474452555,0.467432950191571
400,400,80,0.3,0.05,"both",TRUE,0.2,2,5,"75, 52, 11, 46","rf_class",120,263,7,10,0.9575,0.974074074074074,0.923076923076923,0.963369963369963,0.974074074074074,0.968692449355433,"rf_class",60,130,3,7,0.95,0.977443609022556,0.895522388059702,0.948905109489051,0.977443609022556,0.962962962962963,"rf_class",60,133,4,3,0.965,0.970802919708029,0.952380952380952,0.977941176470588,0.970802919708029,0.974358974358974
400,400,80,0.3,0.05,"both",TRUE,0.2,2,6,"15, 10, 13, 75","IRT",121,260,18,1,0.9525,0.935251798561151,0.991803278688525,0.996168582375479,0.935251798561151,0.964749536178108,"IRT",56,130,8,1,0.953846153846154,0.942028985507246,0.982456140350877,0.99236641221374,0.942028985507246,0.966542750929368,"IRT",65,130,10,0,0.951219512195122,0.928571428571429,1,1,0.928571428571429,0.962962962962963
400,400,80,0.3,0.05,"both",TRUE,0.2,2,6,"15, 10, 13, 75","rf_probs",0,112,166,122,0.28,0.402877697841727,0,0.478632478632479,0.402877697841727,0.4375,"rf_probs",0,53,85,57,0.271794871794872,0.384057971014493,0,0.481818181818182,0.384057971014493,0.42741935483871,"rf_probs",0,59,81,65,0.28780487804878,0.421428571428571,0,0.475806451612903,0.421428571428571,0.446969696969697
400,400,80,0.3,0.05,"both",TRUE,0.2,2,6,"15, 10, 13, 75","rf_class",116,265,13,6,0.9525,0.953237410071942,0.950819672131147,0.977859778597786,0.953237410071942,0.965391621129326,"rf_class",54,134,4,3,0.964102564102564,0.971014492753623,0.947368421052632,0.978102189781022,0.971014492753623,0.974545454545454,"rf_class",62,131,9,3,0.941463414634146,0.935714285714286,0.953846153846154,0.977611940298508,0.935714285714286,0.956204379562044
