"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",TRUE,0.8,2,1,"33, 12, 29, 9, 10, 37, 15, 30, 19, 32, 8, 38, 24, 36, 14, 31, 5, 27, 40, 2, 28, 17, 13, 7, 21, 4, 25, 11","IRT",21,211,7,11,0.928,0.967889908256881,0.65625,0.95045045045045,0.967889908256881,0.959090909090909,"IRT",1,48,0,5,0.907407407407407,1,0.166666666666667,0.905660377358491,1,0.95049504950495,"IRT",20,163,7,6,0.933673469387755,0.958823529411765,0.769230769230769,0.964497041420118,0.958823529411765,0.96165191740413
400,100,40,0.12,0.7,"both",TRUE,0.8,2,1,"33, 12, 29, 9, 10, 37, 15, 30, 19, 32, 8, 38, 24, 36, 14, 31, 5, 27, 40, 2, 28, 17, 13, 7, 21, 4, 25, 11","rf_probs",0,133,85,32,0.532,0.610091743119266,0,0.806060606060606,0.610091743119266,0.694516971279373,"rf_probs",0,39,9,6,0.722222222222222,0.8125,0,0.866666666666667,0.8125,0.838709677419355,"rf_probs",0,94,76,26,0.479591836734694,0.552941176470588,0,0.783333333333333,0.552941176470588,0.648275862068965
400,100,40,0.12,0.7,"both",TRUE,0.8,2,1,"33, 12, 29, 9, 10, 37, 15, 30, 19, 32, 8, 38, 24, 36, 14, 31, 5, 27, 40, 2, 28, 17, 13, 7, 21, 4, 25, 11","rf_class",24,213,5,8,0.948,0.977064220183486,0.75,0.963800904977376,0.977064220183486,0.970387243735763,"rf_class",3,48,0,3,0.944444444444444,1,0.5,0.941176470588235,1,0.96969696969697,"rf_class",21,165,5,5,0.948979591836735,0.970588235294118,0.807692307692308,0.970588235294118,0.970588235294118,0.970588235294118
400,100,40,0.12,0.7,"both",TRUE,0.8,2,2,"34, 5, 4, 6, 23, 1, 13, 15, 37, 33, 21, 38, 10, 3, 2, 12, 28, 30, 11, 14, 39, 18, 7, 16, 31, 32, 25, 40","IRT",27,205,12,6,0.928,0.944700460829493,0.818181818181818,0.971563981042654,0.944700460829493,0.957943925233645,"IRT",1,43,0,6,0.88,1,0.142857142857143,0.877551020408163,1,0.934782608695652,"IRT",26,162,12,0,0.94,0.931034482758621,1,1,0.931034482758621,0.964285714285714
400,100,40,0.12,0.7,"both",TRUE,0.8,2,2,"34, 5, 4, 6, 23, 1, 13, 15, 37, 33, 21, 38, 10, 3, 2, 12, 28, 30, 11, 14, 39, 18, 7, 16, 31, 32, 25, 40","rf_probs",0,134,83,33,0.536,0.617511520737327,0,0.802395209580838,0.617511520737327,0.697916666666667,"rf_probs",0,31,12,7,0.62,0.720930232558139,0,0.815789473684211,0.720930232558139,0.765432098765432,"rf_probs",0,103,71,26,0.515,0.591954022988506,0,0.798449612403101,0.591954022988506,0.67986798679868
400,100,40,0.12,0.7,"both",TRUE,0.8,2,2,"34, 5, 4, 6, 23, 1, 13, 15, 37, 33, 21, 38, 10, 3, 2, 12, 28, 30, 11, 14, 39, 18, 7, 16, 31, 32, 25, 40","rf_class",27,213,4,6,0.96,0.981566820276498,0.818181818181818,0.972602739726027,0.981566820276498,0.977064220183486,"rf_class",4,43,0,3,0.94,1,0.571428571428571,0.934782608695652,1,0.966292134831461,"rf_class",23,170,4,3,0.965,0.977011494252874,0.884615384615385,0.982658959537572,0.977011494252874,0.979827089337176
400,100,40,0.12,0.7,"both",TRUE,0.8,2,3,"6, 35, 28, 15, 38, 34, 3, 29, 24, 10, 33, 1, 23, 21, 17, 9, 4, 19, 37, 8, 22, 40, 12, 7, 14, 16, 18, 11","IRT",17,212,4,17,0.916,0.981481481481482,0.5,0.925764192139738,0.981481481481482,0.952808988764045,"IRT",0,39,0,10,0.795918367346939,1,0,0.795918367346939,1,0.886363636363636,"IRT",17,173,4,7,0.945273631840796,0.977401129943503,0.708333333333333,0.961111111111111,0.977401129943503,0.969187675070028
400,100,40,0.12,0.7,"both",TRUE,0.8,2,3,"6, 35, 28, 15, 38, 34, 3, 29, 24, 10, 33, 1, 23, 21, 17, 9, 4, 19, 37, 8, 22, 40, 12, 7, 14, 16, 18, 11","rf_probs",0,122,94,34,0.488,0.564814814814815,0,0.782051282051282,0.564814814814815,0.655913978494624,"rf_probs",0,24,15,10,0.489795918367347,0.615384615384615,0,0.705882352941177,0.615384615384615,0.657534246575342,"rf_probs",0,98,79,24,0.487562189054726,0.553672316384181,0,0.80327868852459,0.553672316384181,0.655518394648829
400,100,40,0.12,0.7,"both",TRUE,0.8,2,3,"6, 35, 28, 15, 38, 34, 3, 29, 24, 10, 33, 1, 23, 21, 17, 9, 4, 19, 37, 8, 22, 40, 12, 7, 14, 16, 18, 11","rf_class",18,213,3,16,0.924,0.986111111111111,0.529411764705882,0.930131004366812,0.986111111111111,0.957303370786517,"rf_class",1,39,0,9,0.816326530612245,1,0.1,0.8125,1,0.896551724137931,"rf_class",17,174,3,7,0.950248756218905,0.983050847457627,0.708333333333333,0.961325966850829,0.983050847457627,0.972067039106145
400,100,40,0.12,0.7,"both",TRUE,0.8,2,4,"11, 40, 25, 14, 19, 39, 36, 37, 17, 31, 24, 10, 8, 2, 26, 27, 30, 12, 20, 18, 5, 21, 33, 38, 28, 6, 1, 15","IRT",26,212,8,4,0.952,0.963636363636364,0.866666666666667,0.981481481481482,0.963636363636364,0.972477064220183,"IRT",1,51,0,2,0.962962962962963,1,0.333333333333333,0.962264150943396,1,0.980769230769231,"IRT",25,161,8,2,0.948979591836735,0.952662721893491,0.925925925925926,0.987730061349693,0.952662721893491,0.969879518072289
