"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",FALSE,0.5,2,1,"8, 23, 40, 19, 2, 21, 16, 33, 12, 36, 7, 28, 20, 3, 24, 5","IRT",36,199,65,0,0.783333333333333,0.753787878787879,1,1,0.753787878787879,0.859611231101512,"IRT",15,93,2,0,0.981818181818182,0.978947368421053,1,1,0.978947368421053,0.98936170212766,"IRT",21,106,63,0,0.668421052631579,0.627218934911243,1,1,0.627218934911243,0.770909090909091
400,200,40,0.12,0.4,"both",FALSE,0.5,2,1,"8, 23, 40, 19, 2, 21, 16, 33, 12, 36, 7, 28, 20, 3, 24, 5","rf_probs",0,129,135,36,0.43,0.488636363636364,0,0.781818181818182,0.488636363636364,0.601398601398601,"rf_probs",0,46,49,15,0.418181818181818,0.484210526315789,0,0.754098360655738,0.484210526315789,0.58974358974359,"rf_probs",0,83,86,21,0.436842105263158,0.49112426035503,0,0.798076923076923,0.49112426035503,0.608058608058608
400,200,40,0.12,0.4,"both",FALSE,0.5,2,1,"8, 23, 40, 19, 2, 21, 16, 33, 12, 36, 7, 28, 20, 3, 24, 5","rf_class",32,256,8,4,0.96,0.96969696969697,0.888888888888889,0.984615384615385,0.96969696969697,0.977099236641221,"rf_class",13,93,2,2,0.963636363636364,0.978947368421053,0.866666666666667,0.978947368421053,0.978947368421053,0.978947368421053,"rf_class",19,163,6,2,0.957894736842105,0.964497041420118,0.904761904761905,0.987878787878788,0.964497041420118,0.976047904191617
400,200,40,0.12,0.4,"both",FALSE,0.5,2,2,"26, 31, 38, 16, 12, 6, 29, 3, 19, 37, 30, 15, 25, 2, 28, 32","IRT",35,210,45,10,0.816666666666667,0.823529411764706,0.777777777777778,0.954545454545455,0.823529411764706,0.88421052631579,"IRT",8,82,0,10,0.9,1,0.444444444444444,0.891304347826087,1,0.942528735632184,"IRT",27,128,45,0,0.775,0.739884393063584,1,1,0.739884393063584,0.850498338870432
400,200,40,0.12,0.4,"both",FALSE,0.5,2,2,"26, 31, 38, 16, 12, 6, 29, 3, 19, 37, 30, 15, 25, 2, 28, 32","rf_probs",0,113,142,45,0.376666666666667,0.443137254901961,0,0.715189873417722,0.443137254901961,0.547215496368039,"rf_probs",0,30,52,18,0.3,0.365853658536585,0,0.625,0.365853658536585,0.461538461538462,"rf_probs",0,83,90,27,0.415,0.479768786127168,0,0.754545454545455,0.479768786127168,0.586572438162544
400,200,40,0.12,0.4,"both",FALSE,0.5,2,2,"26, 31, 38, 16, 12, 6, 29, 3, 19, 37, 30, 15, 25, 2, 28, 32","rf_class",29,249,6,16,0.926666666666667,0.976470588235294,0.644444444444444,0.939622641509434,0.976470588235294,0.957692307692308,"rf_class",11,82,0,7,0.93,1,0.611111111111111,0.921348314606742,1,0.95906432748538,"rf_class",18,167,6,9,0.925,0.965317919075145,0.666666666666667,0.948863636363636,0.965317919075145,0.95702005730659
400,200,40,0.12,0.4,"both",FALSE,0.5,2,3,"39, 17, 27, 20, 5, 37, 9, 22, 33, 38, 28, 2, 36, 23, 24, 4","IRT",21,258,10,11,0.93,0.962686567164179,0.65625,0.95910780669145,0.962686567164179,0.960893854748603,"IRT",2,86,0,11,0.888888888888889,1,0.153846153846154,0.88659793814433,1,0.939890710382514,"IRT",19,172,10,0,0.950248756218905,0.945054945054945,1,1,0.945054945054945,0.971751412429379
400,200,40,0.12,0.4,"both",FALSE,0.5,2,3,"39, 17, 27, 20, 5, 37, 9, 22, 33, 38, 28, 2, 36, 23, 24, 4","rf_probs",0,142,126,32,0.473333333333333,0.529850746268657,0,0.816091954022989,0.529850746268657,0.642533936651584,"rf_probs",0,36,50,13,0.363636363636364,0.418604651162791,0,0.73469387755102,0.418604651162791,0.533333333333333,"rf_probs",0,106,76,19,0.527363184079602,0.582417582417582,0,0.848,0.582417582417582,0.690553745928339
400,200,40,0.12,0.4,"both",FALSE,0.5,2,3,"39, 17, 27, 20, 5, 37, 9, 22, 33, 38, 28, 2, 36, 23, 24, 4","rf_class",24,257,11,8,0.936666666666667,0.958955223880597,0.75,0.969811320754717,0.958955223880597,0.964352720450281,"rf_class",9,86,0,4,0.95959595959596,1,0.692307692307692,0.955555555555556,1,0.977272727272727,"rf_class",15,171,11,4,0.925373134328358,0.93956043956044,0.789473684210526,0.977142857142857,0.93956043956044,0.957983193277311
400,200,40,0.12,0.4,"both",FALSE,0.5,2,4,"35, 40, 20, 6, 18, 9, 7, 30, 4, 2, 12, 3, 39, 5, 23, 37","IRT",32,207,57,4,0.796666666666667,0.784090909090909,0.888888888888889,0.981042654028436,0.784090909090909,0.871578947368421,"IRT",9,77,0,4,0.955555555555556,1,0.692307692307692,0.950617283950617,1,0.974683544303797,"IRT",23,130,57,0,0.728571428571429,0.695187165775401,1,1,0.695187165775401,0.820189274447949
400,200,40,0.12,0.4,"both",FALSE,0.5,2,4,"35, 40, 20, 6, 18, 9, 7, 30, 4, 2, 12, 3, 39, 5, 23, 37","rf_probs",0,138,126,36,0.46,0.522727272727273,0,0.793103448275862,0.522727272727273,0.63013698630137,"rf_probs",0,41,36,13,0.455555555555556,0.532467532467532,0,0.759259259259259,0.532467532467532,0.625954198473282,"rf_probs",0,97,90,23,0.461904761904762,0.518716577540107,0,0.808333333333333,0.518716577540107,0.631921824104234
400,200,40,0.12,0.4,"both",FALSE,0.5,2,4,"35, 40, 20, 6, 18, 9, 7, 30, 4, 2, 12, 3, 39, 5, 23, 37","rf_class",31,251,13,5,0.94,0.950757575757576,0.861111111111111,0.98046875,0.950757575757576,0.965384615384616,"rf_class",9,77,0,4,0.955555555555556,1,0.692307692307692,0.950617283950617,1,0.974683544303797,"rf_class",22,174,13,1,0.933333333333333,0.93048128342246,0.956521739130435,0.994285714285714,0.93048128342246,0.961325966850829
400,200,40,0.12,0.4,"both",FALSE,0.5,2,5,"20, 38, 33, 9, 37, 16, 34, 22, 2, 32, 24, 3, 28, 13, 21, 10","IRT",29,204,65,2,0.776666666666667,0.758364312267658,0.935483870967742,0.990291262135922,0.758364312267658,0.858947368421053,"IRT",7,86,1,2,0.96875,0.988505747126437,0.777777777777778,0.977272727272727,0.988505747126437,0.982857142857143,"IRT",22,118,64,0,0.686274509803922,0.648351648351648,1,1,0.648351648351648,0.786666666666667
400,200,40,0.12,0.4,"both",FALSE,0.5,2,5,"20, 38, 33, 9, 37, 16, 34, 22, 2, 32, 24, 3, 28, 13, 21, 10","rf_probs",0,148,121,31,0.493333333333333,0.550185873605948,0,0.826815642458101,0.550185873605948,0.660714285714286,"rf_probs",0,36,51,9,0.375,0.413793103448276,0,0.8,0.413793103448276,0.545454545454545,"rf_probs",0,112,70,22,0.549019607843137,0.615384615384615,0,0.835820895522388,0.615384615384615,0.708860759493671
