"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",TRUE,0.8,1,1,"29, 13, 61, 46, 19, 50, 62, 27, 15, 24, 51, 44, 60, 37, 48, 57, 42, 20, 5, 68, 14, 2, 28, 8, 80, 77, 31, 36, 6, 10, 72, 3, 4, 71, 58, 56, 26, 52, 66, 16, 22, 45, 9, 69, 43, 63, 40, 73, 17, 47, 25, 79, 12, 41, 53, 70","IRT",36,236,27,1,0.906666666666667,0.897338403041825,0.972972972972973,0.9957805907173,0.897338403041825,0.944,"IRT",14,84,1,1,0.98,0.988235294117647,0.933333333333333,0.988235294117647,0.988235294117647,0.988235294117647,"IRT",22,152,26,0,0.87,0.853932584269663,1,1,0.853932584269663,0.921212121212121
400,200,80,0.12,0.7,"both",TRUE,0.8,1,1,"29, 13, 61, 46, 19, 50, 62, 27, 15, 24, 51, 44, 60, 37, 48, 57, 42, 20, 5, 68, 14, 2, 28, 8, 80, 77, 31, 36, 6, 10, 72, 3, 4, 71, 58, 56, 26, 52, 66, 16, 22, 45, 9, 69, 43, 63, 40, 73, 17, 47, 25, 79, 12, 41, 53, 70","rf_probs",0,139,124,37,0.463333333333333,0.52851711026616,0,0.789772727272727,0.52851711026616,0.633257403189066,"rf_probs",0,37,48,15,0.37,0.435294117647059,0,0.711538461538462,0.435294117647059,0.54014598540146,"rf_probs",0,102,76,22,0.51,0.573033707865168,0,0.82258064516129,0.573033707865168,0.675496688741722
400,200,80,0.12,0.7,"both",TRUE,0.8,1,1,"29, 13, 61, 46, 19, 50, 62, 27, 15, 24, 51, 44, 60, 37, 48, 57, 42, 20, 5, 68, 14, 2, 28, 8, 80, 77, 31, 36, 6, 10, 72, 3, 4, 71, 58, 56, 26, 52, 66, 16, 22, 45, 9, 69, 43, 63, 40, 73, 17, 47, 25, 79, 12, 41, 53, 70","rf_class",26,255,8,11,0.936666666666667,0.96958174904943,0.702702702702703,0.958646616541353,0.96958174904943,0.964083175803403,"rf_class",8,85,0,7,0.93,1,0.533333333333333,0.923913043478261,1,0.96045197740113,"rf_class",18,170,8,4,0.94,0.955056179775281,0.818181818181818,0.977011494252874,0.955056179775281,0.965909090909091
400,200,80,0.12,0.7,"both",TRUE,0.8,1,2,"22, 80, 24, 51, 7, 39, 37, 48, 75, 66, 33, 65, 59, 76, 17, 74, 29, 27, 28, 57, 5, 14, 15, 32, 71, 72, 30, 67, 63, 50, 42, 45, 55, 44, 70, 47, 31, 11, 64, 19, 58, 8, 3, 73, 10, 61, 25, 53, 34, 1, 9, 20, 21, 49, 68, 18","IRT",22,236,40,2,0.86,0.855072463768116,0.916666666666667,0.991596638655462,0.855072463768116,0.918287937743191,"IRT",6,98,1,2,0.97196261682243,0.98989898989899,0.75,0.98,0.98989898989899,0.984924623115578,"IRT",16,138,39,0,0.797927461139896,0.779661016949153,1,1,0.779661016949153,0.876190476190476
400,200,80,0.12,0.7,"both",TRUE,0.8,1,2,"22, 80, 24, 51, 7, 39, 37, 48, 75, 66, 33, 65, 59, 76, 17, 74, 29, 27, 28, 57, 5, 14, 15, 32, 71, 72, 30, 67, 63, 50, 42, 45, 55, 44, 70, 47, 31, 11, 64, 19, 58, 8, 3, 73, 10, 61, 25, 53, 34, 1, 9, 20, 21, 49, 68, 18","rf_probs",0,180,96,24,0.6,0.652173913043478,0,0.882352941176471,0.652173913043478,0.75,"rf_probs",0,54,45,8,0.504672897196262,0.545454545454545,0,0.870967741935484,0.545454545454545,0.670807453416149,"rf_probs",0,126,51,16,0.652849740932642,0.711864406779661,0,0.887323943661972,0.711864406779661,0.789968652037618
400,200,80,0.12,0.7,"both",TRUE,0.8,1,2,"22, 80, 24, 51, 7, 39, 37, 48, 75, 66, 33, 65, 59, 76, 17, 74, 29, 27, 28, 57, 5, 14, 15, 32, 71, 72, 30, 67, 63, 50, 42, 45, 55, 44, 70, 47, 31, 11, 64, 19, 58, 8, 3, 73, 10, 61, 25, 53, 34, 1, 9, 20, 21, 49, 68, 18","rf_class",18,267,9,6,0.95,0.967391304347826,0.75,0.978021978021978,0.967391304347826,0.972677595628415,"rf_class",3,99,0,5,0.953271028037383,1,0.375,0.951923076923077,1,0.975369458128079,"rf_class",15,168,9,1,0.948186528497409,0.949152542372881,0.9375,0.994082840236686,0.949152542372881,0.971098265895954
400,200,80,0.12,0.7,"both",TRUE,0.8,1,3,"37, 2, 12, 38, 28, 56, 55, 40, 3, 43, 22, 69, 79, 33, 29, 74, 78, 48, 72, 8, 26, 47, 49, 65, 66, 19, 27, 60, 25, 50, 73, 34, 1, 11, 14, 18, 46, 4, 42, 7, 53, 77, 23, 41, 31, 61, 57, 24, 70, 39, 76, 6, 10, 35, 45, 54","IRT",28,262,6,4,0.966666666666667,0.977611940298508,0.875,0.984962406015038,0.977611940298508,0.9812734082397,"IRT",4,87,0,4,0.957894736842105,1,0.5,0.956043956043956,1,0.97752808988764,"IRT",24,175,6,0,0.970731707317073,0.966850828729282,1,1,0.966850828729282,0.98314606741573
400,200,80,0.12,0.7,"both",TRUE,0.8,1,3,"37, 2, 12, 38, 28, 56, 55, 40, 3, 43, 22, 69, 79, 33, 29, 74, 78, 48, 72, 8, 26, 47, 49, 65, 66, 19, 27, 60, 25, 50, 73, 34, 1, 11, 14, 18, 46, 4, 42, 7, 53, 77, 23, 41, 31, 61, 57, 24, 70, 39, 76, 6, 10, 35, 45, 54","rf_probs",0,144,124,32,0.48,0.537313432835821,0,0.818181818181818,0.537313432835821,0.648648648648649,"rf_probs",0,35,52,8,0.368421052631579,0.402298850574713,0,0.813953488372093,0.402298850574713,0.538461538461539,"rf_probs",0,109,72,24,0.531707317073171,0.602209944751381,0,0.819548872180451,0.602209944751381,0.694267515923567
400,200,80,0.12,0.7,"both",TRUE,0.8,1,3,"37, 2, 12, 38, 28, 56, 55, 40, 3, 43, 22, 69, 79, 33, 29, 74, 78, 48, 72, 8, 26, 47, 49, 65, 66, 19, 27, 60, 25, 50, 73, 34, 1, 11, 14, 18, 46, 4, 42, 7, 53, 77, 23, 41, 31, 61, 57, 24, 70, 39, 76, 6, 10, 35, 45, 54","rf_class",26,265,3,6,0.97,0.988805970149254,0.8125,0.977859778597786,0.988805970149254,0.98330241187384,"rf_class",4,87,0,4,0.957894736842105,1,0.5,0.956043956043956,1,0.97752808988764,"rf_class",22,178,3,2,0.975609756097561,0.983425414364641,0.916666666666667,0.988888888888889,0.983425414364641,0.986149584487535
400,200,80,0.12,0.7,"both",TRUE,0.8,1,4,"31, 76, 17, 30, 9, 39, 72, 33, 56, 8, 68, 63, 26, 55, 46, 14, 6, 59, 77, 45, 79, 50, 49, 54, 24, 23, 28, 58, 64, 25, 52, 62, 15, 70, 71, 36, 3, 74, 18, 37, 19, 11, 20, 29, 43, 42, 78, 69, 21, 4, 60, 51, 35, 41, 2, 13","IRT",28,253,17,2,0.936666666666667,0.937037037037037,0.933333333333333,0.992156862745098,0.937037037037037,0.963809523809524,"IRT",7,89,0,2,0.979591836734694,1,0.777777777777778,0.978021978021978,1,0.988888888888889,"IRT",21,164,17,0,0.915841584158416,0.906077348066298,1,1,0.906077348066298,0.950724637681159
