"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",FALSE,0.2,1,1,"48, 13, 40, 44, 30, 49, 80, 8, 16, 63, 70, 24, 68, 18, 7, 73, 42, 53, 45, 23, 43, 64, 19, 10, 12, 35, 25, 29, 37, 51, 58, 26, 5, 60, 76, 32, 31, 75, 67, 4, 72, 74, 36, 55, 77, 33, 11, 50, 54, 34, 39, 22, 62, 66, 15, 65","IRT",123,210,57,10,0.8325,0.786516853932584,0.924812030075188,0.954545454545455,0.786516853932584,0.862422997946612,"IRT",54,126,0,10,0.947368421052632,1,0.84375,0.926470588235294,1,0.961832061068702,"IRT",69,84,57,0,0.728571428571429,0.595744680851064,1,1,0.595744680851064,0.746666666666667
400,400,80,0.3,0.7,"both",FALSE,0.2,1,1,"48, 13, 40, 44, 30, 49, 80, 8, 16, 63, 70, 24, 68, 18, 7, 73, 42, 53, 45, 23, 43, 64, 19, 10, 12, 35, 25, 29, 37, 51, 58, 26, 5, 60, 76, 32, 31, 75, 67, 4, 72, 74, 36, 55, 77, 33, 11, 50, 54, 34, 39, 22, 62, 66, 15, 65","rf_probs",127,0,267,6,0.3175,0,0.954887218045113,0,0,NA,"rf_probs",63,0,126,1,0.331578947368421,0,0.984375,0,0,NA,"rf_probs",64,0,141,5,0.304761904761905,0,0.927536231884058,0,0,NA
400,400,80,0.3,0.7,"both",FALSE,0.2,1,1,"48, 13, 40, 44, 30, 49, 80, 8, 16, 63, 70, 24, 68, 18, 7, 73, 42, 53, 45, 23, 43, 64, 19, 10, 12, 35, 25, 29, 37, 51, 58, 26, 5, 60, 76, 32, 31, 75, 67, 4, 72, 74, 36, 55, 77, 33, 11, 50, 54, 34, 39, 22, 62, 66, 15, 65","rf_class",120,255,12,13,0.9375,0.955056179775281,0.902255639097744,0.951492537313433,0.955056179775281,0.953271028037383,"rf_class",51,126,0,13,0.931578947368421,1,0.796875,0.906474820143885,1,0.950943396226415,"rf_class",69,129,12,0,0.942857142857143,0.914893617021277,1,1,0.914893617021277,0.955555555555556
400,400,80,0.3,0.7,"both",FALSE,0.2,1,2,"70, 20, 74, 1, 12, 58, 73, 69, 52, 60, 44, 29, 42, 9, 49, 64, 61, 62, 63, 31, 24, 48, 14, 71, 35, 13, 76, 65, 6, 43, 55, 53, 37, 40, 36, 4, 51, 68, 19, 67, 21, 75, 11, 32, 72, 38, 39, 27, 23, 8, 30, 59, 16, 18, 79, 50","IRT",106,238,53,3,0.86,0.81786941580756,0.972477064220184,0.987551867219917,0.81786941580756,0.894736842105263,"IRT",50,147,0,3,0.985,1,0.943396226415094,0.98,1,0.98989898989899,"IRT",56,91,53,0,0.735,0.631944444444444,1,1,0.631944444444444,0.774468085106383
400,400,80,0.3,0.7,"both",FALSE,0.2,1,2,"70, 20, 74, 1, 12, 58, 73, 69, 52, 60, 44, 29, 42, 9, 49, 64, 61, 62, 63, 31, 24, 48, 14, 71, 35, 13, 76, 65, 6, 43, 55, 53, 37, 40, 36, 4, 51, 68, 19, 67, 21, 75, 11, 32, 72, 38, 39, 27, 23, 8, 30, 59, 16, 18, 79, 50","rf_probs",0,122,169,109,0.305,0.419243986254296,0,0.528138528138528,0.419243986254296,0.467432950191571,"rf_probs",0,48,99,53,0.24,0.326530612244898,0,0.475247524752475,0.326530612244898,0.387096774193548,"rf_probs",0,74,70,56,0.37,0.513888888888889,0,0.569230769230769,0.513888888888889,0.54014598540146
400,400,80,0.3,0.7,"both",FALSE,0.2,1,2,"70, 20, 74, 1, 12, 58, 73, 69, 52, 60, 44, 29, 42, 9, 49, 64, 61, 62, 63, 31, 24, 48, 14, 71, 35, 13, 76, 65, 6, 43, 55, 53, 37, 40, 36, 4, 51, 68, 19, 67, 21, 75, 11, 32, 72, 38, 39, 27, 23, 8, 30, 59, 16, 18, 79, 50","rf_class",98,270,21,11,0.92,0.927835051546392,0.899082568807339,0.96085409252669,0.927835051546392,0.944055944055944,"rf_class",43,147,0,10,0.95,1,0.811320754716981,0.936305732484076,1,0.967105263157895,"rf_class",55,123,21,1,0.89,0.854166666666667,0.982142857142857,0.991935483870968,0.854166666666667,0.917910447761194
400,400,80,0.3,0.7,"both",FALSE,0.2,1,3,"23, 3, 26, 30, 55, 41, 29, 60, 79, 56, 43, 42, 31, 54, 28, 74, 47, 11, 5, 49, 71, 17, 20, 46, 65, 16, 8, 12, 10, 51, 18, 78, 59, 68, 22, 7, 63, 67, 62, 72, 38, 77, 15, 4, 73, 75, 53, 1, 76, 50, 13, 9, 34, 37, 80, 27","IRT",124,224,51,1,0.87,0.814545454545455,0.992,0.995555555555556,0.814545454545455,0.896,"IRT",56,145,1,1,0.990147783251232,0.993150684931507,0.982456140350877,0.993150684931507,0.993150684931507,0.993150684931507,"IRT",68,79,50,0,0.746192893401015,0.612403100775194,1,1,0.612403100775194,0.759615384615385
400,400,80,0.3,0.7,"both",FALSE,0.2,1,3,"23, 3, 26, 30, 55, 41, 29, 60, 79, 56, 43, 42, 31, 54, 28, 74, 47, 11, 5, 49, 71, 17, 20, 46, 65, 16, 8, 12, 10, 51, 18, 78, 59, 68, 22, 7, 63, 67, 62, 72, 38, 77, 15, 4, 73, 75, 53, 1, 76, 50, 13, 9, 34, 37, 80, 27","rf_probs",0,113,162,125,0.2825,0.410909090909091,0,0.474789915966387,0.410909090909091,0.440545808966862,"rf_probs",0,40,106,57,0.197044334975369,0.273972602739726,0,0.412371134020619,0.273972602739726,0.329218106995885,"rf_probs",0,73,56,68,0.370558375634518,0.565891472868217,0,0.517730496453901,0.565891472868217,0.540740740740741
400,400,80,0.3,0.7,"both",FALSE,0.2,1,3,"23, 3, 26, 30, 55, 41, 29, 60, 79, 56, 43, 42, 31, 54, 28, 74, 47, 11, 5, 49, 71, 17, 20, 46, 65, 16, 8, 12, 10, 51, 18, 78, 59, 68, 22, 7, 63, 67, 62, 72, 38, 77, 15, 4, 73, 75, 53, 1, 76, 50, 13, 9, 34, 37, 80, 27","rf_class",118,260,15,7,0.945,0.945454545454545,0.944,0.973782771535581,0.945454545454545,0.959409594095941,"rf_class",50,146,0,7,0.96551724137931,1,0.87719298245614,0.954248366013072,1,0.976588628762542,"rf_class",68,114,15,0,0.923857868020305,0.883720930232558,1,1,0.883720930232558,0.938271604938272
400,400,80,0.3,0.7,"both",FALSE,0.2,1,4,"27, 46, 42, 68, 49, 67, 21, 78, 26, 56, 47, 70, 48, 20, 58, 24, 9, 45, 6, 35, 43, 11, 23, 29, 64, 12, 44, 40, 76, 63, 53, 16, 31, 2, 52, 5, 28, 80, 8, 10, 4, 34, 59, 57, 62, 65, 41, 13, 71, 75, 37, 18, 38, 33, 73, 19","IRT",114,221,64,1,0.8375,0.775438596491228,0.991304347826087,0.995495495495496,0.775438596491228,0.871794871794872,"IRT",60,136,4,1,0.975124378109453,0.971428571428571,0.983606557377049,0.992700729927007,0.971428571428571,0.981949458483755,"IRT",54,85,60,0,0.698492462311558,0.586206896551724,1,1,0.586206896551724,0.739130434782609
