"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,1,"20, 29, 14, 21, 40, 15, 19, 24, 26, 10, 28, 37, 36, 30, 18, 4, 31, 35, 6, 38, 39, 17, 11, 32, 16, 8, 22, 1","IRT",92,189,14,5,0.936666666666667,0.931034482758621,0.948453608247423,0.974226804123711,0.931034482758621,0.952141057934509,"IRT",25,73,0,5,0.951456310679612,1,0.833333333333333,0.935897435897436,1,0.966887417218543,"IRT",67,116,14,0,0.928934010152284,0.892307692307692,1,1,0.892307692307692,0.943089430894309
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,1,"20, 29, 14, 21, 40, 15, 19, 24, 26, 10, 28, 37, 36, 30, 18, 4, 31, 35, 6, 38, 39, 17, 11, 32, 16, 8, 22, 1","rf_probs",2,63,140,95,0.216666666666667,0.310344827586207,0.0206185567010309,0.39873417721519,0.310344827586207,0.349030470914127,"rf_probs",2,9,64,28,0.106796116504854,0.123287671232877,0.0666666666666667,0.243243243243243,0.123287671232877,0.163636363636364,"rf_probs",0,54,76,67,0.274111675126904,0.415384615384615,0,0.446280991735537,0.415384615384615,0.430278884462151
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,1,"20, 29, 14, 21, 40, 15, 19, 24, 26, 10, 28, 37, 36, 30, 18, 4, 31, 35, 6, 38, 39, 17, 11, 32, 16, 8, 22, 1","rf_class",81,197,6,16,0.926666666666667,0.970443349753695,0.835051546391753,0.924882629107981,0.970443349753695,0.947115384615385,"rf_class",22,73,0,8,0.922330097087379,1,0.733333333333333,0.901234567901235,1,0.948051948051948,"rf_class",59,124,6,8,0.928934010152284,0.953846153846154,0.880597014925373,0.939393939393939,0.953846153846154,0.946564885496183
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,2,"3, 24, 30, 33, 27, 37, 20, 31, 13, 15, 1, 19, 16, 36, 2, 8, 10, 26, 21, 22, 32, 17, 9, 4, 18, 39, 6, 40","IRT",83,194,20,3,0.923333333333333,0.906542056074766,0.965116279069767,0.984771573604061,0.906542056074766,0.944038929440389,"IRT",17,69,1,3,0.955555555555556,0.985714285714286,0.85,0.958333333333333,0.985714285714286,0.971830985915493,"IRT",66,125,19,0,0.90952380952381,0.868055555555556,1,1,0.868055555555556,0.929368029739777
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,2,"3, 24, 30, 33, 27, 37, 20, 31, 13, 15, 1, 19, 16, 36, 2, 8, 10, 26, 21, 22, 32, 17, 9, 4, 18, 39, 6, 40","rf_probs",0,117,97,86,0.39,0.546728971962617,0,0.576354679802956,0.546728971962617,0.561151079136691,"rf_probs",0,24,46,20,0.266666666666667,0.342857142857143,0,0.545454545454545,0.342857142857143,0.421052631578947,"rf_probs",0,93,51,66,0.442857142857143,0.645833333333333,0,0.584905660377358,0.645833333333333,0.613861386138614
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,2,"3, 24, 30, 33, 27, 37, 20, 31, 13, 15, 1, 19, 16, 36, 2, 8, 10, 26, 21, 22, 32, 17, 9, 4, 18, 39, 6, 40","rf_class",78,201,13,8,0.93,0.939252336448598,0.906976744186046,0.961722488038278,0.939252336448598,0.950354609929078,"rf_class",17,69,1,3,0.955555555555556,0.985714285714286,0.85,0.958333333333333,0.985714285714286,0.971830985915493,"rf_class",61,132,12,5,0.919047619047619,0.916666666666667,0.924242424242424,0.963503649635037,0.916666666666667,0.939501779359431
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,3,"35, 9, 7, 5, 17, 40, 26, 25, 23, 19, 28, 1, 10, 12, 22, 30, 6, 24, 2, 8, 39, 31, 37, 15, 18, 27, 21, 16","IRT",76,200,13,11,0.92,0.938967136150235,0.873563218390805,0.947867298578199,0.938967136150235,0.943396226415094,"IRT",21,71,0,11,0.893203883495146,1,0.65625,0.865853658536585,1,0.928104575163399,"IRT",55,129,13,0,0.934010152284264,0.908450704225352,1,1,0.908450704225352,0.952029520295203
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,3,"35, 9, 7, 5, 17, 40, 26, 25, 23, 19, 28, 1, 10, 12, 22, 30, 6, 24, 2, 8, 39, 31, 37, 15, 18, 27, 21, 16","rf_probs",0,81,132,87,0.27,0.380281690140845,0,0.482142857142857,0.380281690140845,0.425196850393701,"rf_probs",0,10,61,32,0.0970873786407767,0.140845070422535,0,0.238095238095238,0.140845070422535,0.176991150442478,"rf_probs",0,71,71,55,0.360406091370558,0.5,0,0.563492063492063,0.5,0.529850746268657
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,3,"35, 9, 7, 5, 17, 40, 26, 25, 23, 19, 28, 1, 10, 12, 22, 30, 6, 24, 2, 8, 39, 31, 37, 15, 18, 27, 21, 16","rf_class",79,201,12,8,0.933333333333333,0.943661971830986,0.908045977011494,0.961722488038278,0.943661971830986,0.95260663507109,"rf_class",25,71,0,7,0.932038834951456,1,0.78125,0.91025641025641,1,0.953020134228188,"rf_class",54,130,12,1,0.934010152284264,0.915492957746479,0.981818181818182,0.99236641221374,0.915492957746479,0.952380952380952
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,4,"8, 31, 15, 3, 11, 21, 36, 35, 25, 20, 34, 5, 18, 29, 24, 27, 17, 38, 13, 40, 19, 23, 26, 16, 9, 30, 10, 12","IRT",80,182,36,2,0.873333333333333,0.834862385321101,0.975609756097561,0.989130434782609,0.834862385321101,0.90547263681592,"IRT",23,69,5,2,0.929292929292929,0.932432432432432,0.92,0.971830985915493,0.932432432432432,0.951724137931034,"IRT",57,113,31,0,0.845771144278607,0.784722222222222,1,1,0.784722222222222,0.879377431906615
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,4,"8, 31, 15, 3, 11, 21, 36, 35, 25, 20, 34, 5, 18, 29, 24, 27, 17, 38, 13, 40, 19, 23, 26, 16, 9, 30, 10, 12","rf_probs",0,88,130,82,0.293333333333333,0.403669724770642,0,0.517647058823529,0.403669724770642,0.45360824742268,"rf_probs",0,16,58,25,0.161616161616162,0.216216216216216,0,0.390243902439024,0.216216216216216,0.278260869565217,"rf_probs",0,72,72,57,0.358208955223881,0.5,0,0.558139534883721,0.5,0.527472527472527
400,200,40,0.3,0.7,"both",FALSE,0.8,0.5,4,"8, 31, 15, 3, 11, 21, 36, 35, 25, 20, 34, 5, 18, 29, 24, 27, 17, 38, 13, 40, 19, 23, 26, 16, 9, 30, 10, 12","rf_class",76,200,18,6,0.92,0.917431192660551,0.926829268292683,0.970873786407767,0.917431192660551,0.943396226415094,"rf_class",22,72,2,3,0.94949494949495,0.972972972972973,0.88,0.96,0.972972972972973,0.966442953020134,"rf_class",54,128,16,3,0.90547263681592,0.888888888888889,0.947368421052632,0.977099236641221,0.888888888888889,0.930909090909091
