"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.3,0.7,"b",FALSE,0,1,1,"18, 77, 65, 8, 32, 76, 22, 52, 36, 13, 51, 11, 17, 46, 55, 60, 79, 72, 30, 28, 59, 27, 20, 61, 54, 43, 39, 24, 26, 64, 53, 31, 41, 75, 71, 45, 33, 68, 19, 56, 38, 57, 62, 58, 34, 9, 78, 80, 48, 74, 12, 25, 3, 42, 66, 2","IRT",116,204,79,1,0.8,0.720848056537102,0.991452991452991,0.995121951219512,0.720848056537102,0.836065573770492,"IRT",54,129,14,1,0.924242424242424,0.902097902097902,0.981818181818182,0.992307692307692,0.902097902097902,0.945054945054945,"IRT",62,75,65,0,0.678217821782178,0.535714285714286,1,1,0.535714285714286,0.697674418604651
400,400,80,0.3,0.7,"b",FALSE,0,1,1,"18, 77, 65, 8, 32, 76, 22, 52, 36, 13, 51, 11, 17, 46, 55, 60, 79, 72, 30, 28, 59, 27, 20, 61, 54, 43, 39, 24, 26, 64, 53, 31, 41, 75, 71, 45, 33, 68, 19, 56, 38, 57, 62, 58, 34, 9, 78, 80, 48, 74, 12, 25, 3, 42, 66, 2","rf_probs",0,115,168,117,0.2875,0.406360424028269,0,0.495689655172414,0.406360424028269,0.446601941747573,"rf_probs",0,43,100,55,0.217171717171717,0.300699300699301,0,0.438775510204082,0.300699300699301,0.356846473029046,"rf_probs",0,72,68,62,0.356435643564356,0.514285714285714,0,0.537313432835821,0.514285714285714,0.525547445255474
400,400,80,0.3,0.7,"b",FALSE,0,1,1,"18, 77, 65, 8, 32, 76, 22, 52, 36, 13, 51, 11, 17, 46, 55, 60, 79, 72, 30, 28, 59, 27, 20, 61, 54, 43, 39, 24, 26, 64, 53, 31, 41, 75, 71, 45, 33, 68, 19, 56, 38, 57, 62, 58, 34, 9, 78, 80, 48, 74, 12, 25, 3, 42, 66, 2","rf_class",100,263,20,17,0.9075,0.929328621908127,0.854700854700855,0.939285714285714,0.929328621908127,0.934280639431616,"rf_class",39,143,0,16,0.919191919191919,1,0.709090909090909,0.89937106918239,1,0.947019867549669,"rf_class",61,120,20,1,0.896039603960396,0.857142857142857,0.983870967741935,0.991735537190083,0.857142857142857,0.919540229885057
400,400,80,0.3,0.7,"b",FALSE,0,1,2,"67, 5, 79, 45, 25, 55, 40, 37, 63, 53, 35, 28, 6, 12, 14, 71, 26, 27, 2, 64, 7, 46, 49, 76, 65, 62, 58, 74, 11, 33, 32, 44, 66, 20, 69, 80, 52, 16, 51, 19, 34, 42, 31, 61, 54, 57, 15, 41, 9, 43, 30, 13, 39, 48, 75, 1","IRT",133,212,52,3,0.8625,0.803030303030303,0.977941176470588,0.986046511627907,0.803030303030303,0.88517745302714,"IRT",62,141,3,3,0.971291866028708,0.979166666666667,0.953846153846154,0.979166666666667,0.979166666666667,0.979166666666667,"IRT",71,71,49,0,0.743455497382199,0.591666666666667,1,1,0.591666666666667,0.743455497382199
400,400,80,0.3,0.7,"b",FALSE,0,1,2,"67, 5, 79, 45, 25, 55, 40, 37, 63, 53, 35, 28, 6, 12, 14, 71, 26, 27, 2, 64, 7, 46, 49, 76, 65, 62, 58, 74, 11, 33, 32, 44, 66, 20, 69, 80, 52, 16, 51, 19, 34, 42, 31, 61, 54, 57, 15, 41, 9, 43, 30, 13, 39, 48, 75, 1","rf_probs",0,97,167,136,0.2425,0.367424242424242,0,0.416309012875536,0.367424242424242,0.390342052313883,"rf_probs",0,33,111,65,0.157894736842105,0.229166666666667,0,0.336734693877551,0.229166666666667,0.272727272727273,"rf_probs",0,64,56,71,0.335078534031414,0.533333333333333,0,0.474074074074074,0.533333333333333,0.501960784313725
400,400,80,0.3,0.7,"b",FALSE,0,1,2,"67, 5, 79, 45, 25, 55, 40, 37, 63, 53, 35, 28, 6, 12, 14, 71, 26, 27, 2, 64, 7, 46, 49, 76, 65, 62, 58, 74, 11, 33, 32, 44, 66, 20, 69, 80, 52, 16, 51, 19, 34, 42, 31, 61, 54, 57, 15, 41, 9, 43, 30, 13, 39, 48, 75, 1","rf_class",121,255,9,15,0.94,0.965909090909091,0.889705882352941,0.944444444444444,0.965909090909091,0.955056179775281,"rf_class",50,144,0,15,0.92822966507177,1,0.769230769230769,0.905660377358491,1,0.95049504950495,"rf_class",71,111,9,0,0.952879581151832,0.925,1,1,0.925,0.961038961038961
400,400,80,0.3,0.7,"b",FALSE,0,1,3,"77, 32, 57, 44, 66, 78, 38, 26, 36, 61, 18, 60, 51, 79, 39, 64, 22, 31, 73, 24, 56, 50, 7, 23, 71, 15, 72, 19, 8, 70, 34, 65, 46, 35, 58, 20, 76, 25, 68, 28, 42, 54, 52, 17, 14, 49, 16, 37, 30, 29, 5, 48, 27, 47, 9, 74","IRT",102,223,58,17,0.8125,0.793594306049822,0.857142857142857,0.929166666666667,0.793594306049822,0.856046065259117,"IRT",41,139,0,17,0.913705583756345,1,0.706896551724138,0.891025641025641,1,0.942372881355932,"IRT",61,84,58,0,0.714285714285714,0.591549295774648,1,1,0.591549295774648,0.743362831858407
400,400,80,0.3,0.7,"b",FALSE,0,1,3,"77, 32, 57, 44, 66, 78, 38, 26, 36, 61, 18, 60, 51, 79, 39, 64, 22, 31, 73, 24, 56, 50, 7, 23, 71, 15, 72, 19, 8, 70, 34, 65, 46, 35, 58, 20, 76, 25, 68, 28, 42, 54, 52, 17, 14, 49, 16, 37, 30, 29, 5, 48, 27, 47, 9, 74","rf_probs",0,112,169,119,0.28,0.398576512455516,0,0.484848484848485,0.398576512455516,0.4375,"rf_probs",0,30,109,58,0.152284263959391,0.215827338129496,0,0.340909090909091,0.215827338129496,0.26431718061674,"rf_probs",0,82,60,61,0.403940886699507,0.577464788732394,0,0.573426573426573,0.577464788732394,0.575438596491228
400,400,80,0.3,0.7,"b",FALSE,0,1,3,"77, 32, 57, 44, 66, 78, 38, 26, 36, 61, 18, 60, 51, 79, 39, 64, 22, 31, 73, 24, 56, 50, 7, 23, 71, 15, 72, 19, 8, 70, 34, 65, 46, 35, 58, 20, 76, 25, 68, 28, 42, 54, 52, 17, 14, 49, 16, 37, 30, 29, 5, 48, 27, 47, 9, 74","rf_class",95,261,20,24,0.89,0.928825622775801,0.798319327731092,0.91578947368421,0.928825622775801,0.92226148409894,"rf_class",34,139,0,24,0.878172588832487,1,0.586206896551724,0.852760736196319,1,0.920529801324503,"rf_class",61,122,20,0,0.901477832512315,0.859154929577465,1,1,0.859154929577465,0.924242424242424
400,400,80,0.3,0.7,"b",FALSE,0,1,4,"78, 79, 20, 38, 23, 36, 17, 26, 50, 16, 15, 69, 60, 66, 54, 31, 37, 32, 3, 39, 2, 51, 6, 21, 64, 35, 7, 40, 72, 24, 80, 68, 62, 41, 22, 18, 77, 45, 25, 34, 43, 48, 33, 76, 74, 46, 52, 71, 56, 30, 70, 10, 53, 11, 12, 75","IRT",125,208,61,6,0.8325,0.773234200743494,0.954198473282443,0.97196261682243,0.773234200743494,0.86128364389234,"IRT",58,140,7,6,0.938388625592417,0.952380952380952,0.90625,0.958904109589041,0.952380952380952,0.955631399317406,"IRT",67,68,54,0,0.714285714285714,0.557377049180328,1,1,0.557377049180328,0.715789473684211
