"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
400,100,80,0.12,0.4,"a",FALSE,0.8,0,1,"79, 2, 65, 71, 21, 32, 48, 35, 56, 13, 59, 9, 28, 26, 74, 75, 45, 57, 31, 78, 5, 61, 76, 60, 53, 20, 63, 51, 70, 64, 6, 15","IRT",37,205,8,0,0.968,0.962441314553991,1,1,0.962441314553991,0.980861244019139,"IRT",6,47,2,0,0.963636363636364,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",31,158,6,0,0.969230769230769,0.963414634146341,1,1,0.963414634146341,0.981366459627329
400,100,80,0.12,0.4,"a",FALSE,0.8,0,1,"79, 2, 65, 71, 21, 32, 48, 35, 56, 13, 59, 9, 28, 26, 74, 75, 45, 57, 31, 78, 5, 61, 76, 60, 53, 20, 63, 51, 70, 64, 6, 15","rf_probs",0,118,95,37,0.472,0.553990610328638,0,0.761290322580645,0.553990610328638,0.641304347826087,"rf_probs",0,24,25,6,0.436363636363636,0.489795918367347,0,0.8,0.489795918367347,0.607594936708861,"rf_probs",0,94,70,31,0.482051282051282,0.573170731707317,0,0.752,0.573170731707317,0.650519031141868
400,100,80,0.12,0.4,"a",FALSE,0.8,0,1,"79, 2, 65, 71, 21, 32, 48, 35, 56, 13, 59, 9, 28, 26, 74, 75, 45, 57, 31, 78, 5, 61, 76, 60, 53, 20, 63, 51, 70, 64, 6, 15","rf_class",31,210,3,6,0.964,0.985915492957746,0.837837837837838,0.972222222222222,0.985915492957746,0.979020979020979,"rf_class",4,48,1,2,0.945454545454545,0.979591836734694,0.666666666666667,0.96,0.979591836734694,0.96969696969697,"rf_class",27,162,2,4,0.969230769230769,0.98780487804878,0.870967741935484,0.975903614457831,0.98780487804878,0.981818181818182
400,100,80,0.12,0.4,"a",FALSE,0.8,0,2,"1, 54, 77, 46, 41, 45, 14, 57, 44, 62, 32, 66, 56, 8, 33, 28, 4, 50, 3, 48, 19, 71, 55, 73, 38, 27, 76, 22, 63, 61, 25, 69","IRT",33,213,4,0,0.984,0.981566820276498,1,1,0.981566820276498,0.990697674418605,"IRT",11,36,0,0,1,1,1,1,1,1,"IRT",22,177,4,0,0.980295566502463,0.977900552486188,1,1,0.977900552486188,0.988826815642458
400,100,80,0.12,0.4,"a",FALSE,0.8,0,2,"1, 54, 77, 46, 41, 45, 14, 57, 44, 62, 32, 66, 56, 8, 33, 28, 4, 50, 3, 48, 19, 71, 55, 73, 38, 27, 76, 22, 63, 61, 25, 69","rf_probs",0,101,116,33,0.404,0.465437788018433,0,0.753731343283582,0.465437788018433,0.575498575498575,"rf_probs",0,11,25,11,0.234042553191489,0.305555555555556,0,0.5,0.305555555555556,0.379310344827586,"rf_probs",0,90,91,22,0.443349753694581,0.497237569060773,0,0.803571428571429,0.497237569060773,0.614334470989761
400,100,80,0.12,0.4,"a",FALSE,0.8,0,2,"1, 54, 77, 46, 41, 45, 14, 57, 44, 62, 32, 66, 56, 8, 33, 28, 4, 50, 3, 48, 19, 71, 55, 73, 38, 27, 76, 22, 63, 61, 25, 69","rf_class",31,216,1,2,0.988,0.995391705069124,0.939393939393939,0.990825688073395,0.995391705069124,0.993103448275862,"rf_class",10,36,0,1,0.978723404255319,1,0.909090909090909,0.972972972972973,1,0.986301369863014,"rf_class",21,180,1,1,0.990147783251232,0.994475138121547,0.954545454545455,0.994475138121547,0.994475138121547,0.994475138121547
400,100,80,0.12,0.4,"a",FALSE,0.8,0,3,"28, 16, 11, 12, 70, 60, 55, 39, 3, 33, 79, 56, 17, 53, 69, 50, 48, 6, 19, 27, 75, 54, 35, 38, 51, 64, 1, 52, 47, 23, 66, 61","IRT",40,208,0,2,0.992,1,0.952380952380952,0.990476190476191,1,0.995215311004785,"IRT",11,45,0,1,0.982456140350877,1,0.916666666666667,0.978260869565217,1,0.989010989010989,"IRT",29,163,0,1,0.994818652849741,1,0.966666666666667,0.99390243902439,1,0.996941896024465
400,100,80,0.12,0.4,"a",FALSE,0.8,0,3,"28, 16, 11, 12, 70, 60, 55, 39, 3, 33, 79, 56, 17, 53, 69, 50, 48, 6, 19, 27, 75, 54, 35, 38, 51, 64, 1, 52, 47, 23, 66, 61","rf_probs",0,106,102,42,0.424,0.509615384615385,0,0.716216216216216,0.509615384615385,0.595505617977528,"rf_probs",0,17,28,12,0.298245614035088,0.377777777777778,0,0.586206896551724,0.377777777777778,0.459459459459459,"rf_probs",0,89,74,30,0.461139896373057,0.54601226993865,0,0.747899159663866,0.54601226993865,0.631205673758865
400,100,80,0.12,0.4,"a",FALSE,0.8,0,3,"28, 16, 11, 12, 70, 60, 55, 39, 3, 33, 79, 56, 17, 53, 69, 50, 48, 6, 19, 27, 75, 54, 35, 38, 51, 64, 1, 52, 47, 23, 66, 61","rf_class",25,207,1,17,0.928,0.995192307692308,0.595238095238095,0.924107142857143,0.995192307692308,0.958333333333333,"rf_class",8,45,0,4,0.929824561403509,1,0.666666666666667,0.918367346938776,1,0.957446808510638,"rf_class",17,162,1,13,0.927461139896373,0.993865030674847,0.566666666666667,0.925714285714286,0.993865030674847,0.958579881656805
400,100,80,0.12,0.4,"a",FALSE,0.8,0,4,"27, 16, 23, 26, 22, 57, 17, 51, 72, 40, 2, 5, 18, 62, 33, 6, 39, 4, 70, 30, 46, 56, 61, 11, 1, 19, 74, 77, 79, 54, 37, 24","IRT",29,216,4,1,0.98,0.981818181818182,0.966666666666667,0.995391705069124,0.981818181818182,0.988558352402746,"IRT",5,44,0,0,1,1,1,1,1,1,"IRT",24,172,4,1,0.975124378109453,0.977272727272727,0.96,0.994219653179191,0.977272727272727,0.98567335243553
