"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,1,"22, 17, 46, 78, 48, 65, 24, 36, 40, 45, 72, 47, 74, 1, 62, 61, 50, 30, 31, 34, 55, 54, 35, 7, 76, 51, 71, 3, 9, 23, 43, 70, 56, 79, 80, 68, 5, 13, 20, 2, 10, 73, 63, 37, 33, 41, 75, 8, 12, 26, 15, 58, 38, 49, 28, 39","IRT",124,1044,66,16,0.9344,0.940540540540541,0.885714285714286,0.984905660377358,0.940540540540541,0.96221198156682,"IRT",9,218,0,16,0.934156378600823,1,0.36,0.931623931623932,1,0.964601769911504,"IRT",115,826,66,0,0.934458788480636,0.926008968609865,1,1,0.926008968609865,0.961583236321304
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,1,"22, 17, 46, 78, 48, 65, 24, 36, 40, 45, 72, 47, 74, 1, 62, 61, 50, 30, 31, 34, 55, 54, 35, 7, 76, 51, 71, 3, 9, 23, 43, 70, 56, 79, 80, 68, 5, 13, 20, 2, 10, 73, 63, 37, 33, 41, 75, 8, 12, 26, 15, 58, 38, 49, 28, 39","rf_probs",0,560,550,140,0.448,0.504504504504504,0,0.8,0.504504504504504,0.61878453038674,"rf_probs",0,47,171,25,0.193415637860082,0.215596330275229,0,0.652777777777778,0.215596330275229,0.324137931034483,"rf_probs",0,513,379,115,0.509433962264151,0.575112107623318,0,0.81687898089172,0.575112107623318,0.675
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,1,"22, 17, 46, 78, 48, 65, 24, 36, 40, 45, 72, 47, 74, 1, 62, 61, 50, 30, 31, 34, 55, 54, 35, 7, 76, 51, 71, 3, 9, 23, 43, 70, 56, 79, 80, 68, 5, 13, 20, 2, 10, 73, 63, 37, 33, 41, 75, 8, 12, 26, 15, 58, 38, 49, 28, 39","rf_class",123,1060,50,17,0.9464,0.954954954954955,0.878571428571429,0.984215413184773,0.954954954954955,0.96936442615455,"rf_class",13,218,0,12,0.950617283950617,1,0.52,0.947826086956522,1,0.973214285714286,"rf_class",110,842,50,5,0.945382323733863,0.943946188340807,0.956521739130435,0.99409681227863,0.943946188340807,0.968372627947096
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,2,"26, 9, 55, 11, 61, 66, 70, 13, 74, 57, 53, 18, 64, 34, 39, 28, 8, 33, 77, 48, 2, 58, 7, 78, 16, 25, 27, 54, 6, 10, 32, 41, 29, 4, 15, 1, 5, 42, 75, 45, 14, 12, 65, 43, 62, 30, 40, 50, 22, 60, 79, 49, 35, 69, 31, 37","IRT",131,1057,41,21,0.9504,0.962659380692168,0.861842105263158,0.980519480519481,0.962659380692168,0.971507352941177,"IRT",9,230,0,20,0.922779922779923,1,0.310344827586207,0.92,1,0.958333333333333,"IRT",122,827,41,1,0.957618567103935,0.952764976958525,0.991869918699187,0.998792270531401,0.952764976958525,0.975235849056604
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,2,"26, 9, 55, 11, 61, 66, 70, 13, 74, 57, 53, 18, 64, 34, 39, 28, 8, 33, 77, 48, 2, 58, 7, 78, 16, 25, 27, 54, 6, 10, 32, 41, 29, 4, 15, 1, 5, 42, 75, 45, 14, 12, 65, 43, 62, 30, 40, 50, 22, 60, 79, 49, 35, 69, 31, 37","rf_probs",0,554,544,152,0.4432,0.504553734061931,0,0.784702549575071,0.504553734061931,0.614190687361419,"rf_probs",0,58,172,29,0.223938223938224,0.252173913043478,0,0.666666666666667,0.252173913043478,0.365930599369085,"rf_probs",0,496,372,123,0.50050454086781,0.571428571428571,0,0.801292407108239,0.571428571428571,0.667114996637525
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,2,"26, 9, 55, 11, 61, 66, 70, 13, 74, 57, 53, 18, 64, 34, 39, 28, 8, 33, 77, 48, 2, 58, 7, 78, 16, 25, 27, 54, 6, 10, 32, 41, 29, 4, 15, 1, 5, 42, 75, 45, 14, 12, 65, 43, 62, 30, 40, 50, 22, 60, 79, 49, 35, 69, 31, 37","rf_class",132,1075,23,20,0.9656,0.979052823315118,0.868421052631579,0.981735159817352,0.979052823315118,0.980392156862745,"rf_class",16,230,0,13,0.94980694980695,1,0.551724137931034,0.946502057613169,1,0.972515856236786,"rf_class",116,845,23,7,0.969727547931382,0.973502304147465,0.943089430894309,0.991784037558685,0.973502304147465,0.982558139534884
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,3,"1, 23, 11, 49, 7, 28, 9, 6, 40, 16, 64, 48, 36, 38, 42, 8, 55, 44, 35, 59, 77, 50, 66, 29, 47, 37, 45, 24, 56, 63, 75, 19, 39, 72, 13, 26, 73, 22, 53, 54, 33, 74, 46, 25, 18, 21, 79, 32, 2, 43, 62, 61, 12, 20, 41, 68","IRT",125,1071,34,20,0.9568,0.969230769230769,0.862068965517241,0.98166819431714,0.969230769230769,0.975409836065574,"IRT",9,219,0,19,0.923076923076923,1,0.321428571428571,0.920168067226891,1,0.958424507658643,"IRT",116,852,34,1,0.965104685942173,0.961625282167043,0.991452991452991,0.998827667057444,0.961625282167043,0.979873490511788
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,3,"1, 23, 11, 49, 7, 28, 9, 6, 40, 16, 64, 48, 36, 38, 42, 8, 55, 44, 35, 59, 77, 50, 66, 29, 47, 37, 45, 24, 56, 63, 75, 19, 39, 72, 13, 26, 73, 22, 53, 54, 33, 74, 46, 25, 18, 21, 79, 32, 2, 43, 62, 61, 12, 20, 41, 68","rf_probs",0,575,530,145,0.46,0.520361990950226,0,0.798611111111111,0.520361990950226,0.63013698630137,"rf_probs",0,79,140,28,0.319838056680162,0.360730593607306,0,0.738317757009346,0.360730593607306,0.484662576687117,"rf_probs",0,496,390,117,0.494516450648056,0.559819413092551,0,0.809135399673736,0.559819413092551,0.66177451634423
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,3,"1, 23, 11, 49, 7, 28, 9, 6, 40, 16, 64, 48, 36, 38, 42, 8, 55, 44, 35, 59, 77, 50, 66, 29, 47, 37, 45, 24, 56, 63, 75, 19, 39, 72, 13, 26, 73, 22, 53, 54, 33, 74, 46, 25, 18, 21, 79, 32, 2, 43, 62, 61, 12, 20, 41, 68","rf_class",124,1077,28,21,0.9608,0.974660633484163,0.855172413793103,0.980874316939891,0.974660633484163,0.97775760326827,"rf_class",14,219,0,14,0.94331983805668,1,0.5,0.939914163090129,1,0.969026548672566,"rf_class",110,858,28,7,0.965104685942173,0.968397291196388,0.94017094017094,0.991907514450867,0.968397291196388,0.980011422044546
2000,500,80,0.12,0.7,"both",FALSE,0.5,1,4,"21, 54, 55, 49, 52, 5, 12, 62, 77, 63, 69, 39, 36, 10, 31, 79, 3, 18, 80, 68, 20, 43, 15, 56, 44, 46, 22, 32, 37, 17, 13, 60, 23, 78, 64, 76, 19, 1, 47, 9, 25, 40, 48, 14, 75, 66, 67, 53, 61, 45, 35, 72, 34, 27, 26, 29","IRT",142,1056,37,15,0.9584,0.966148215919488,0.904458598726115,0.985994397759104,0.966148215919488,0.975970425138632,"IRT",9,220,0,15,0.938524590163934,1,0.375,0.936170212765957,1,0.967032967032967,"IRT",133,836,37,0,0.963220675944334,0.957617411225659,1,1,0.957617411225659,0.978349912229374
