"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,2000,40,0.3,0,"none","none",0,0,1,NA,"IRT",587,1312,65,36,0.9495,0.95279593318809,0.942215088282504,0.973293768545994,0.95279593318809,0.962935779816514,"IRT",283,677,38,16,0.946745562130177,0.946853146853147,0.946488294314381,0.976911976911977,0.946853146853147,0.961647727272727,"IRT",304,635,27,20,0.952332657200811,0.959214501510574,0.938271604938272,0.969465648854962,0.959214501510574,0.964312832194381
2000,2000,40,0.3,0,"none","none",0,0,1,NA,"rf_probs",0,411,966,623,0.2055,0.298474945533769,0,0.397485493230174,0.298474945533769,0.340937370385732,"rf_probs",0,206,509,299,0.203155818540434,0.288111888111888,0,0.407920792079208,0.288111888111888,0.337704918032787,"rf_probs",0,205,457,324,0.207910750507099,0.309667673716012,0,0.387523629489603,0.309667673716012,0.344248530646516
2000,2000,40,0.3,0,"none","none",0,0,1,NA,"rf_class",579,1316,61,44,0.9475,0.955700798838054,0.929373996789727,0.967647058823529,0.955700798838054,0.961636828644501,"rf_class",276,682,33,23,0.944773175542406,0.953846153846154,0.923076923076923,0.967375886524823,0.953846153846154,0.96056338028169,"rf_class",303,634,28,21,0.950304259634888,0.957703927492447,0.935185185185185,0.96793893129771,0.957703927492447,0.962794229309036
2000,2000,40,0.3,0,"none","none",0,0,2,NA,"IRT",585,1304,91,20,0.9445,0.934767025089606,0.966942148760331,0.984894259818731,0.934767025089606,0.959176167708716,"IRT",308,653,49,10,0.942156862745098,0.93019943019943,0.968553459119497,0.984917043740573,0.93019943019943,0.956776556776557,"IRT",277,651,42,10,0.946938775510204,0.939393939393939,0.965156794425087,0.984871406959153,0.939393939393939,0.961595273264402
2000,2000,40,0.3,0,"none","none",0,0,2,NA,"rf_probs",0,508,887,605,0.254,0.36415770609319,0,0.456424079065589,0.36415770609319,0.405103668261563,"rf_probs",0,253,449,318,0.248039215686275,0.36039886039886,0,0.4430823117338,0.36039886039886,0.397486252945797,"rf_probs",0,255,438,287,0.260204081632653,0.367965367965368,0,0.470479704797048,0.367965367965368,0.412955465587044
2000,2000,40,0.3,0,"none","none",0,0,2,NA,"rf_class",565,1348,47,40,0.9565,0.966308243727599,0.933884297520661,0.971181556195965,0.966308243727599,0.968738771110313,"rf_class",295,677,25,23,0.952941176470588,0.964387464387464,0.927672955974843,0.967142857142857,0.964387464387464,0.965763195435093,"rf_class",270,671,22,17,0.960204081632653,0.968253968253968,0.940766550522648,0.975290697674419,0.968253968253968,0.971759594496742
2000,2000,40,0.3,0,"none","none",0,0,3,NA,"IRT",563,1334,77,26,0.9485,0.945428773919206,0.955857385398981,0.980882352941176,0.945428773919206,0.962829303500541,"IRT",307,653,38,12,0.95049504950495,0.945007235890014,0.962382445141066,0.981954887218045,0.945007235890014,0.963126843657817,"IRT",256,681,39,14,0.946464646464646,0.945833333333333,0.948148148148148,0.979856115107914,0.945833333333333,0.962544169611308
2000,2000,40,0.3,0,"none","none",0,0,3,NA,"rf_probs",0,456,955,589,0.228,0.323175053153792,0,0.436363636363636,0.323175053153792,0.371335504885993,"rf_probs",0,232,459,319,0.22970297029703,0.335745296671491,0,0.421052631578947,0.335745296671491,0.373590982286634,"rf_probs",0,224,496,270,0.226262626262626,0.311111111111111,0,0.453441295546559,0.311111111111111,0.369028006589786
2000,2000,40,0.3,0,"none","none",0,0,3,NA,"rf_class",546,1350,61,43,0.948,0.956768249468462,0.926994906621392,0.969131371141421,0.956768249468462,0.962910128388017,"rf_class",297,661,30,22,0.948514851485148,0.956584659913169,0.931034482758621,0.967789165446559,0.956584659913169,0.962154294032023,"rf_class",249,689,31,21,0.947474747474747,0.956944444444444,0.922222222222222,0.970422535211268,0.956944444444444,0.963636363636364
2000,2000,40,0.3,0,"none","none",0,0,4,NA,"IRT",587,1298,92,23,0.9425,0.933812949640288,0.962295081967213,0.982588947766843,0.933812949640288,0.957580228697897,"IRT",296,668,49,15,0.937743190661479,0.931659693165969,0.951768488745981,0.978038067349927,0.931659693165969,0.954285714285714,"IRT",291,630,43,8,0.947530864197531,0.936106983655275,0.973244147157191,0.987460815047022,0.936106983655275,0.961098398169336
