"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,1,"13, 2, 79, 78, 69, 48, 68, 56, 73, 67, 54, 42, 7, 40, 59, 37, 39, 16, 72, 44, 52, 49, 36, 66, 53, 17, 22, 8, 9, 64, 35, 55, 25, 20, 30, 80, 38, 1, 15, 74, 76, 63, 14, 11, 71, 32, 58, 77, 62, 47, 19, 43, 51, 34, 18, 10","IRT",278,848,19,105,0.9008,0.978085351787774,0.725848563968668,0.889821615949633,0.978085351787774,0.931868131868132,"IRT",1,171,0,82,0.677165354330709,1,0.0120481927710843,0.675889328063241,1,0.806603773584906,"IRT",277,677,19,23,0.957831325301205,0.972701149425287,0.923333333333333,0.967142857142857,0.972701149425287,0.969914040114613
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,1,"13, 2, 79, 78, 69, 48, 68, 56, 73, 67, 54, 42, 7, 40, 59, 37, 39, 16, 72, 44, 52, 49, 36, 66, 53, 17, 22, 8, 9, 64, 35, 55, 25, 20, 30, 80, 38, 1, 15, 74, 76, 63, 14, 11, 71, 32, 58, 77, 62, 47, 19, 43, 51, 34, 18, 10","rf_probs",0,348,519,383,0.2784,0.401384083044983,0,0.476060191518468,0.401384083044983,0.435544430538173,"rf_probs",0,42,129,83,0.165354330708661,0.245614035087719,0,0.336,0.245614035087719,0.283783783783784,"rf_probs",0,306,390,300,0.307228915662651,0.439655172413793,0,0.504950495049505,0.439655172413793,0.470046082949309
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,1,"13, 2, 79, 78, 69, 48, 68, 56, 73, 67, 54, 42, 7, 40, 59, 37, 39, 16, 72, 44, 52, 49, 36, 66, 53, 17, 22, 8, 9, 64, 35, 55, 25, 20, 30, 80, 38, 1, 15, 74, 76, 63, 14, 11, 71, 32, 58, 77, 62, 47, 19, 43, 51, 34, 18, 10","rf_class",356,830,37,27,0.9488,0.957324106113033,0.929503916449086,0.968494749124854,0.957324106113033,0.962877030162413,"rf_class",68,170,1,15,0.937007874015748,0.994152046783626,0.819277108433735,0.918918918918919,0.994152046783626,0.955056179775281,"rf_class",288,660,36,12,0.951807228915663,0.948275862068966,0.96,0.982142857142857,0.948275862068966,0.964912280701754
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,2,"40, 47, 20, 74, 2, 51, 67, 12, 28, 73, 33, 16, 43, 54, 65, 58, 60, 8, 41, 29, 57, 70, 38, 27, 49, 31, 14, 39, 17, 11, 30, 66, 69, 15, 10, 71, 48, 18, 21, 50, 61, 77, 63, 42, 32, 35, 1, 62, 24, 26, 76, 37, 44, 34, 5, 59","IRT",303,858,19,70,0.9288,0.978335233751425,0.812332439678284,0.924568965517241,0.978335233751425,0.950692520775623,"IRT",1,185,0,60,0.75609756097561,1,0.0163934426229508,0.755102040816326,1,0.86046511627907,"IRT",302,673,19,10,0.971115537848606,0.972543352601156,0.967948717948718,0.985358711566618,0.972543352601156,0.978909090909091
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,2,"40, 47, 20, 74, 2, 51, 67, 12, 28, 73, 33, 16, 43, 54, 65, 58, 60, 8, 41, 29, 57, 70, 38, 27, 49, 31, 14, 39, 17, 11, 30, 66, 69, 15, 10, 71, 48, 18, 21, 50, 61, 77, 63, 42, 32, 35, 1, 62, 24, 26, 76, 37, 44, 34, 5, 59","rf_probs",0,350,527,373,0.28,0.399087799315849,0,0.484094052558783,0.399087799315849,0.4375,"rf_probs",0,68,117,61,0.276422764227642,0.367567567567568,0,0.527131782945736,0.367567567567568,0.43312101910828,"rf_probs",0,282,410,312,0.280876494023904,0.407514450867052,0,0.474747474747475,0.407514450867052,0.438569206842924
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,2,"40, 47, 20, 74, 2, 51, 67, 12, 28, 73, 33, 16, 43, 54, 65, 58, 60, 8, 41, 29, 57, 70, 38, 27, 49, 31, 14, 39, 17, 11, 30, 66, 69, 15, 10, 71, 48, 18, 21, 50, 61, 77, 63, 42, 32, 35, 1, 62, 24, 26, 76, 37, 44, 34, 5, 59","rf_class",348,846,31,25,0.9552,0.964652223489168,0.932975871313673,0.971297359357061,0.964652223489168,0.967963386727689,"rf_class",48,185,0,13,0.947154471544715,1,0.786885245901639,0.934343434343434,1,0.966057441253264,"rf_class",300,661,31,12,0.957171314741036,0.955202312138728,0.961538461538462,0.982169390787519,0.955202312138728,0.968498168498168
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,3,"54, 13, 44, 37, 51, 39, 7, 18, 69, 28, 8, 61, 16, 49, 22, 2, 11, 33, 3, 60, 77, 62, 10, 55, 48, 80, 75, 36, 24, 40, 78, 74, 72, 27, 73, 63, 17, 30, 38, 21, 58, 47, 29, 71, 5, 4, 66, 1, 20, 35, 9, 14, 31, 65, 79, 64","IRT",291,852,21,86,0.9144,0.975945017182131,0.771883289124668,0.908315565031983,0.975945017182131,0.940916620651574,"IRT",4,173,0,70,0.716599190283401,1,0.0540540540540541,0.711934156378601,1,0.831730769230769,"IRT",287,679,21,16,0.963110667996012,0.97,0.947194719471947,0.976978417266187,0.97,0.973476702508961
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,3,"54, 13, 44, 37, 51, 39, 7, 18, 69, 28, 8, 61, 16, 49, 22, 2, 11, 33, 3, 60, 77, 62, 10, 55, 48, 80, 75, 36, 24, 40, 78, 74, 72, 27, 73, 63, 17, 30, 38, 21, 58, 47, 29, 71, 5, 4, 66, 1, 20, 35, 9, 14, 31, 65, 79, 64","rf_probs",0,356,517,377,0.2848,0.407789232531501,0,0.485675306957708,0.407789232531501,0.443337484433375,"rf_probs",0,42,131,74,0.17004048582996,0.242774566473988,0,0.362068965517241,0.242774566473988,0.290657439446367,"rf_probs",0,314,386,303,0.313060817547358,0.448571428571429,0,0.508914100486224,0.448571428571429,0.476841305998481
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,3,"54, 13, 44, 37, 51, 39, 7, 18, 69, 28, 8, 61, 16, 49, 22, 2, 11, 33, 3, 60, 77, 62, 10, 55, 48, 80, 75, 36, 24, 40, 78, 74, 72, 27, 73, 63, 17, 30, 38, 21, 58, 47, 29, 71, 5, 4, 66, 1, 20, 35, 9, 14, 31, 65, 79, 64","rf_class",350,828,45,27,0.9424,0.948453608247423,0.928381962864722,0.968421052631579,0.948453608247423,0.958333333333333,"rf_class",60,171,2,14,0.935222672064777,0.988439306358382,0.810810810810811,0.924324324324324,0.988439306358382,0.955307262569832,"rf_class",290,657,43,13,0.944167497507478,0.938571428571429,0.957095709570957,0.980597014925373,0.938571428571429,0.959124087591241
2000,500,80,0.3,0.7,"both",FALSE,0.8,2,4,"40, 25, 13, 9, 48, 6, 5, 39, 42, 79, 34, 19, 24, 61, 35, 60, 23, 55, 47, 64, 3, 10, 62, 75, 59, 54, 66, 2, 73, 80, 26, 37, 4, 49, 31, 20, 52, 74, 68, 21, 22, 44, 30, 15, 11, 18, 50, 14, 41, 17, 45, 43, 65, 46, 27, 32","IRT",288,847,44,71,0.908,0.950617283950617,0.802228412256267,0.922657952069717,0.950617283950617,0.936428966279713,"IRT",3,170,0,70,0.711934156378601,1,0.0410958904109589,0.708333333333333,1,0.829268292682927,"IRT",285,677,44,1,0.955312810327706,0.938973647711512,0.996503496503496,0.998525073746313,0.938973647711512,0.96783416726233
