"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,1,"9, 29, 15, 22, 24, 10, 8, 32, 23, 16, 34, 1, 40, 17, 33, 31, 13, 28, 3, 35, 25, 7, 26, 5, 30, 21, 2, 27","IRT",63,173,9,5,0.944,0.950549450549451,0.926470588235294,0.971910112359551,0.950549450549451,0.961111111111111,"IRT",13,39,0,2,0.962962962962963,1,0.866666666666667,0.951219512195122,1,0.975,"IRT",50,134,9,3,0.938775510204082,0.937062937062937,0.943396226415094,0.978102189781022,0.937062937062937,0.957142857142857
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,1,"9, 29, 15, 22, 24, 10, 8, 32, 23, 16, 34, 1, 40, 17, 33, 31, 13, 28, 3, 35, 25, 7, 26, 5, 30, 21, 2, 27","rf_probs",0,88,94,68,0.352,0.483516483516484,0,0.564102564102564,0.483516483516484,0.520710059171598,"rf_probs",0,19,20,15,0.351851851851852,0.487179487179487,0,0.558823529411765,0.487179487179487,0.520547945205479,"rf_probs",0,69,74,53,0.352040816326531,0.482517482517482,0,0.565573770491803,0.482517482517482,0.520754716981132
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,1,"9, 29, 15, 22, 24, 10, 8, 32, 23, 16, 34, 1, 40, 17, 33, 31, 13, 28, 3, 35, 25, 7, 26, 5, 30, 21, 2, 27","rf_class",63,174,8,5,0.948,0.956043956043956,0.926470588235294,0.972067039106145,0.956043956043956,0.96398891966759,"rf_class",13,39,0,2,0.962962962962963,1,0.866666666666667,0.951219512195122,1,0.975,"rf_class",50,135,8,3,0.943877551020408,0.944055944055944,0.943396226415094,0.978260869565217,0.944055944055944,0.96085409252669
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,2,"1, 27, 32, 36, 5, 13, 35, 20, 3, 33, 18, 28, 14, 26, 10, 9, 16, 7, 19, 40, 37, 11, 29, 15, 2, 23, 6, 12","IRT",80,153,10,7,0.932,0.938650306748466,0.919540229885057,0.95625,0.938650306748466,0.947368421052632,"IRT",14,27,0,5,0.891304347826087,1,0.736842105263158,0.84375,1,0.915254237288136,"IRT",66,126,10,2,0.941176470588235,0.926470588235294,0.970588235294118,0.984375,0.926470588235294,0.954545454545454
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,2,"1, 27, 32, 36, 5, 13, 35, 20, 3, 33, 18, 28, 14, 26, 10, 9, 16, 7, 19, 40, 37, 11, 29, 15, 2, 23, 6, 12","rf_probs",0,59,104,87,0.236,0.361963190184049,0,0.404109589041096,0.361963190184049,0.381877022653722,"rf_probs",0,9,18,19,0.195652173913043,0.333333333333333,0,0.321428571428571,0.333333333333333,0.327272727272727,"rf_probs",0,50,86,68,0.245098039215686,0.367647058823529,0,0.423728813559322,0.367647058823529,0.393700787401575
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,2,"1, 27, 32, 36, 5, 13, 35, 20, 3, 33, 18, 28, 14, 26, 10, 9, 16, 7, 19, 40, 37, 11, 29, 15, 2, 23, 6, 12","rf_class",70,159,4,17,0.916,0.975460122699387,0.804597701149425,0.903409090909091,0.975460122699387,0.938053097345133,"rf_class",12,27,0,7,0.847826086956522,1,0.631578947368421,0.794117647058823,1,0.885245901639344,"rf_class",58,132,4,10,0.931372549019608,0.970588235294118,0.852941176470588,0.929577464788732,0.970588235294118,0.949640287769784
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,3,"3, 13, 25, 36, 15, 7, 40, 1, 11, 21, 28, 32, 22, 23, 31, 5, 2, 29, 34, 39, 14, 18, 4, 26, 10, 12, 35, 27","IRT",78,157,12,3,0.94,0.928994082840237,0.962962962962963,0.98125,0.928994082840237,0.954407294832827,"IRT",17,29,1,2,0.938775510204082,0.966666666666667,0.894736842105263,0.935483870967742,0.966666666666667,0.950819672131148,"IRT",61,128,11,1,0.940298507462687,0.920863309352518,0.983870967741935,0.992248062015504,0.920863309352518,0.955223880597015
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,3,"3, 13, 25, 36, 15, 7, 40, 1, 11, 21, 28, 32, 22, 23, 31, 5, 2, 29, 34, 39, 14, 18, 4, 26, 10, 12, 35, 27","rf_probs",0,56,113,81,0.224,0.331360946745562,0,0.408759124087591,0.331360946745562,0.366013071895425,"rf_probs",0,7,23,19,0.142857142857143,0.233333333333333,0,0.269230769230769,0.233333333333333,0.25,"rf_probs",0,49,90,62,0.243781094527363,0.352517985611511,0,0.441441441441441,0.352517985611511,0.392
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,3,"3, 13, 25, 36, 15, 7, 40, 1, 11, 21, 28, 32, 22, 23, 31, 5, 2, 29, 34, 39, 14, 18, 4, 26, 10, 12, 35, 27","rf_class",72,161,8,9,0.932,0.952662721893491,0.888888888888889,0.947058823529412,0.952662721893491,0.949852507374631,"rf_class",13,30,0,6,0.877551020408163,1,0.684210526315789,0.833333333333333,1,0.909090909090909,"rf_class",59,131,8,3,0.945273631840796,0.942446043165468,0.951612903225806,0.977611940298508,0.942446043165468,0.95970695970696
400,100,40,0.3,0.7,"both",TRUE,0.8,0.5,4,"2, 31, 4, 18, 17, 11, 25, 16, 12, 21, 10, 40, 23, 24, 27, 5, 6, 22, 29, 7, 26, 19, 3, 33, 39, 1, 32, 36","IRT",58,170,3,19,0.912,0.982658959537572,0.753246753246753,0.899470899470899,0.982658959537572,0.939226519337017,"IRT",3,39,0,8,0.84,1,0.272727272727273,0.829787234042553,1,0.906976744186046,"IRT",55,131,3,11,0.93,0.977611940298508,0.833333333333333,0.922535211267606,0.977611940298508,0.949275362318841
