"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"b",TRUE,0,2,1,"73, 72, 17, 42, 57, 37, 27, 26, 38, 23, 16, 54, 20, 34, 51, 32, 75, 63, 9, 68, 50, 52, 65, 6, 44, 2, 77, 3, 19, 24, 69, 4, 33, 45, 14, 62, 71, 11, 56, 43, 10, 74, 25, 13, 66, 18, 8, 22, 53, 80, 49, 61, 36, 64, 29, 46","IRT",573,949,441,37,0.761,0.68273381294964,0.939344262295082,0.962474645030426,0.68273381294964,0.798821548821549,"IRT",309,238,431,0,0.559304703476483,0.35575485799701,1,1,0.35575485799701,0.524807056229327,"IRT",264,711,10,37,0.954011741682975,0.986130374479889,0.877076411960133,0.950534759358289,0.986130374479889,0.968005445881552
2000,2000,80,0.3,0.7,"b",TRUE,0,2,1,"73, 72, 17, 42, 57, 37, 27, 26, 38, 23, 16, 54, 20, 34, 51, 32, 75, 63, 9, 68, 50, 52, 65, 6, 44, 2, 77, 3, 19, 24, 69, 4, 33, 45, 14, 62, 71, 11, 56, 43, 10, 74, 25, 13, 66, 18, 8, 22, 53, 80, 49, 61, 36, 64, 29, 46","rf_probs",0,475,915,610,0.2375,0.341726618705036,0,0.43778801843318,0.341726618705036,0.383838383838384,"rf_probs",0,248,421,309,0.253578732106339,0.370702541106129,0,0.44524236983842,0.370702541106129,0.404567699836868,"rf_probs",0,227,494,301,0.222113502935421,0.314840499306519,0,0.429924242424242,0.314840499306519,0.363490792634107
2000,2000,80,0.3,0.7,"b",TRUE,0,2,1,"73, 72, 17, 42, 57, 37, 27, 26, 38, 23, 16, 54, 20, 34, 51, 32, 75, 63, 9, 68, 50, 52, 65, 6, 44, 2, 77, 3, 19, 24, 69, 4, 33, 45, 14, 62, 71, 11, 56, 43, 10, 74, 25, 13, 66, 18, 8, 22, 53, 80, 49, 61, 36, 64, 29, 46","rf_class",576,1341,49,34,0.9585,0.964748201438849,0.944262295081967,0.975272727272727,0.964748201438849,0.96998191681736,"rf_class",289,644,25,20,0.95398773006135,0.962630792227205,0.935275080906149,0.969879518072289,0.962630792227205,0.966241560390098,"rf_class",287,697,24,14,0.962818003913894,0.966712898751734,0.953488372093023,0.980309423347398,0.966712898751734,0.973463687150838
2000,2000,80,0.3,0.7,"b",TRUE,0,2,2,"40, 8, 15, 2, 33, 56, 55, 64, 77, 73, 69, 25, 43, 12, 42, 17, 31, 44, 36, 5, 22, 60, 59, 76, 45, 71, 41, 78, 58, 6, 9, 72, 39, 63, 11, 23, 28, 34, 46, 29, 14, 68, 70, 61, 30, 51, 13, 7, 27, 54, 16, 50, 57, 47, 20, 62","IRT",566,1177,225,32,0.8715,0.839514978601997,0.946488294314381,0.973531844499586,0.839514978601997,0.901570279586365,"IRT",267,707,9,32,0.959605911330049,0.987430167597765,0.892976588628763,0.956698240866035,0.987430167597765,0.971821305841924,"IRT",299,470,216,0,0.780710659898477,0.685131195335277,1,1,0.685131195335277,0.813148788927336
2000,2000,80,0.3,0.7,"b",TRUE,0,2,2,"40, 8, 15, 2, 33, 56, 55, 64, 77, 73, 69, 25, 43, 12, 42, 17, 31, 44, 36, 5, 22, 60, 59, 76, 45, 71, 41, 78, 58, 6, 9, 72, 39, 63, 11, 23, 28, 34, 46, 29, 14, 68, 70, 61, 30, 51, 13, 7, 27, 54, 16, 50, 57, 47, 20, 62","rf_probs",0,551,851,598,0.2755,0.393009985734665,0,0.479547432550044,0.393009985734665,0.431987455899647,"rf_probs",0,273,443,299,0.268965517241379,0.381284916201117,0,0.477272727272727,0.381284916201117,0.423913043478261,"rf_probs",0,278,408,299,0.282233502538071,0.405247813411079,0,0.481802426343154,0.405247813411079,0.440221694378464
2000,2000,80,0.3,0.7,"b",TRUE,0,2,2,"40, 8, 15, 2, 33, 56, 55, 64, 77, 73, 69, 25, 43, 12, 42, 17, 31, 44, 36, 5, 22, 60, 59, 76, 45, 71, 41, 78, 58, 6, 9, 72, 39, 63, 11, 23, 28, 34, 46, 29, 14, 68, 70, 61, 30, 51, 13, 7, 27, 54, 16, 50, 57, 47, 20, 62","rf_class",569,1344,58,29,0.9565,0.958630527817404,0.951505016722408,0.978878368536052,0.958630527817404,0.968648648648649,"rf_class",286,692,24,13,0.963546798029557,0.966480446927374,0.956521739130435,0.981560283687943,0.966480446927374,0.97396199859254,"rf_class",283,652,34,16,0.949238578680203,0.950437317784257,0.946488294314381,0.976047904191617,0.950437317784257,0.963072378138848
2000,2000,80,0.3,0.7,"b",TRUE,0,2,3,"20, 50, 35, 54, 66, 69, 76, 41, 9, 15, 16, 60, 6, 31, 77, 70, 38, 14, 33, 26, 49, 1, 34, 62, 78, 7, 79, 63, 59, 32, 48, 40, 73, 13, 39, 17, 5, 56, 36, 23, 55, 10, 43, 46, 42, 52, 58, 68, 18, 45, 25, 4, 3, 11, 64, 19","IRT",579,946,458,17,0.7625,0.673789173789174,0.971476510067114,0.982346832814122,0.673789173789174,0.799324038867765,"IRT",307,226,439,0,0.548353909465021,0.33984962406015,1,1,0.33984962406015,0.507295173961841,"IRT",272,720,19,17,0.964980544747082,0.974289580514208,0.941176470588235,0.976933514246947,0.974289580514208,0.975609756097561
2000,2000,80,0.3,0.7,"b",TRUE,0,2,3,"20, 50, 35, 54, 66, 69, 76, 41, 9, 15, 16, 60, 6, 31, 77, 70, 38, 14, 33, 26, 49, 1, 34, 62, 78, 7, 79, 63, 59, 32, 48, 40, 73, 13, 39, 17, 5, 56, 36, 23, 55, 10, 43, 46, 42, 52, 58, 68, 18, 45, 25, 4, 3, 11, 64, 19","rf_probs",0,500,904,596,0.25,0.356125356125356,0,0.456204379562044,0.356125356125356,0.4,"rf_probs",0,237,428,307,0.243827160493827,0.356390977443609,0,0.435661764705882,0.356390977443609,0.392059553349876,"rf_probs",0,263,476,289,0.255836575875486,0.355886332882273,0,0.476449275362319,0.355886332882273,0.407436096049574
2000,2000,80,0.3,0.7,"b",TRUE,0,2,3,"20, 50, 35, 54, 66, 69, 76, 41, 9, 15, 16, 60, 6, 31, 77, 70, 38, 14, 33, 26, 49, 1, 34, 62, 78, 7, 79, 63, 59, 32, 48, 40, 73, 13, 39, 17, 5, 56, 36, 23, 55, 10, 43, 46, 42, 52, 58, 68, 18, 45, 25, 4, 3, 11, 64, 19","rf_class",548,1356,48,48,0.952,0.965811965811966,0.919463087248322,0.965811965811966,0.965811965811966,0.965811965811966,"rf_class",276,642,23,31,0.944444444444444,0.965413533834587,0.899022801302932,0.953937592867756,0.965413533834587,0.959641255605381,"rf_class",272,714,25,17,0.959143968871595,0.96617050067659,0.941176470588235,0.976744186046512,0.96617050067659,0.971428571428571
2000,2000,80,0.3,0.7,"b",TRUE,0,2,4,"1, 22, 77, 27, 78, 5, 19, 61, 52, 29, 13, 36, 30, 4, 15, 3, 17, 79, 80, 12, 26, 37, 72, 25, 70, 10, 9, 49, 74, 51, 43, 76, 11, 71, 16, 21, 62, 57, 59, 47, 68, 64, 31, 42, 18, 2, 39, 23, 28, 75, 14, 55, 44, 20, 65, 40","IRT",623,869,489,19,0.746,0.639911634756996,0.970404984423676,0.978603603603604,0.639911634756996,0.773820124666073,"IRT",287,653,24,19,0.956256358087487,0.964549483013294,0.937908496732026,0.97172619047619,0.964549483013294,0.968124536693847,"IRT",336,216,465,0,0.542772861356932,0.317180616740088,1,1,0.317180616740088,0.481605351170569
