"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.5,2,1,"6, 34, 36, 16, 15, 38, 21, 23, 10, 9, 28, 11, 14, 17, 2, 40, 18, 35, 39, 33, 27, 1, 3, 30, 12, 37, 31, 20","IRT",76,153,17,4,0.916,0.9,0.95,0.974522292993631,0.9,0.935779816513762,"IRT",9,41,0,4,0.925925925925926,1,0.692307692307692,0.911111111111111,1,0.953488372093023,"IRT",67,112,17,0,0.913265306122449,0.868217054263566,1,1,0.868217054263566,0.929460580912863
400,100,40,0.3,0.7,"both",TRUE,0.5,2,1,"6, 34, 36, 16, 15, 38, 21, 23, 10, 9, 28, 11, 14, 17, 2, 40, 18, 35, 39, 33, 27, 1, 3, 30, 12, 37, 31, 20","rf_probs",0,91,79,80,0.364,0.535294117647059,0,0.532163742690059,0.535294117647059,0.533724340175953,"rf_probs",0,23,18,13,0.425925925925926,0.560975609756098,0,0.638888888888889,0.560975609756098,0.597402597402597,"rf_probs",0,68,61,67,0.346938775510204,0.527131782945736,0,0.503703703703704,0.527131782945736,0.515151515151515
400,100,40,0.3,0.7,"both",TRUE,0.5,2,1,"6, 34, 36, 16, 15, 38, 21, 23, 10, 9, 28, 11, 14, 17, 2, 40, 18, 35, 39, 33, 27, 1, 3, 30, 12, 37, 31, 20","rf_class",66,160,10,14,0.904,0.941176470588235,0.825,0.919540229885057,0.941176470588235,0.930232558139535,"rf_class",9,39,2,4,0.888888888888889,0.951219512195122,0.692307692307692,0.906976744186046,0.951219512195122,0.928571428571429,"rf_class",57,121,8,10,0.908163265306122,0.937984496124031,0.850746268656716,0.923664122137405,0.937984496124031,0.930769230769231
400,100,40,0.3,0.7,"both",TRUE,0.5,2,2,"40, 24, 7, 28, 15, 31, 38, 19, 27, 1, 37, 22, 23, 5, 33, 14, 3, 34, 39, 30, 16, 35, 4, 8, 6, 11, 2, 21","IRT",62,169,4,15,0.924,0.976878612716763,0.805194805194805,0.918478260869565,0.976878612716763,0.946778711484594,"IRT",6,38,0,8,0.846153846153846,1,0.428571428571429,0.826086956521739,1,0.904761904761905,"IRT",56,131,4,7,0.944444444444444,0.97037037037037,0.888888888888889,0.949275362318841,0.97037037037037,0.95970695970696
400,100,40,0.3,0.7,"both",TRUE,0.5,2,2,"40, 24, 7, 28, 15, 31, 38, 19, 27, 1, 37, 22, 23, 5, 33, 14, 3, 34, 39, 30, 16, 35, 4, 8, 6, 11, 2, 21","rf_probs",0,88,85,77,0.352,0.508670520231214,0,0.533333333333333,0.508670520231214,0.520710059171598,"rf_probs",0,23,15,14,0.442307692307692,0.605263157894737,0,0.621621621621622,0.605263157894737,0.613333333333333,"rf_probs",0,65,70,63,0.328282828282828,0.481481481481481,0,0.5078125,0.481481481481481,0.494296577946768
400,100,40,0.3,0.7,"both",TRUE,0.5,2,2,"40, 24, 7, 28, 15, 31, 38, 19, 27, 1, 37, 22, 23, 5, 33, 14, 3, 34, 39, 30, 16, 35, 4, 8, 6, 11, 2, 21","rf_class",74,155,18,3,0.916,0.895953757225434,0.961038961038961,0.981012658227848,0.895953757225434,0.936555891238671,"rf_class",14,35,3,0,0.942307692307692,0.921052631578947,1,1,0.921052631578947,0.958904109589041,"rf_class",60,120,15,3,0.909090909090909,0.888888888888889,0.952380952380952,0.975609756097561,0.888888888888889,0.930232558139535
400,100,40,0.3,0.7,"both",TRUE,0.5,2,3,"23, 1, 29, 9, 16, 20, 14, 28, 37, 15, 13, 5, 19, 38, 3, 33, 34, 22, 32, 36, 12, 6, 39, 26, 35, 31, 27, 21","IRT",72,150,22,6,0.888,0.872093023255814,0.923076923076923,0.961538461538462,0.872093023255814,0.914634146341463,"IRT",7,37,0,4,0.916666666666667,1,0.636363636363636,0.902439024390244,1,0.948717948717949,"IRT",65,113,22,2,0.881188118811881,0.837037037037037,0.970149253731343,0.982608695652174,0.837037037037037,0.904
400,100,40,0.3,0.7,"both",TRUE,0.5,2,3,"23, 1, 29, 9, 16, 20, 14, 28, 37, 15, 13, 5, 19, 38, 3, 33, 34, 22, 32, 36, 12, 6, 39, 26, 35, 31, 27, 21","rf_probs",0,77,95,78,0.308,0.447674418604651,0,0.496774193548387,0.447674418604651,0.470948012232416,"rf_probs",0,13,24,11,0.270833333333333,0.351351351351351,0,0.541666666666667,0.351351351351351,0.426229508196721,"rf_probs",0,64,71,67,0.316831683168317,0.474074074074074,0,0.488549618320611,0.474074074074074,0.481203007518797
400,100,40,0.3,0.7,"both",TRUE,0.5,2,3,"23, 1, 29, 9, 16, 20, 14, 28, 37, 15, 13, 5, 19, 38, 3, 33, 34, 22, 32, 36, 12, 6, 39, 26, 35, 31, 27, 21","rf_class",66,161,11,12,0.908,0.936046511627907,0.846153846153846,0.930635838150289,0.936046511627907,0.933333333333333,"rf_class",7,37,0,4,0.916666666666667,1,0.636363636363636,0.902439024390244,1,0.948717948717949,"rf_class",59,124,11,8,0.905940594059406,0.918518518518519,0.880597014925373,0.939393939393939,0.918518518518519,0.928838951310861
400,100,40,0.3,0.7,"both",TRUE,0.5,2,4,"28, 20, 27, 23, 10, 13, 30, 24, 14, 40, 35, 39, 1, 16, 9, 17, 31, 33, 32, 8, 11, 22, 25, 7, 4, 6, 37, 29","IRT",59,164,16,11,0.892,0.911111111111111,0.842857142857143,0.937142857142857,0.911111111111111,0.923943661971831,"IRT",8,32,0,11,0.784313725490196,1,0.421052631578947,0.744186046511628,1,0.853333333333333,"IRT",51,132,16,0,0.919597989949749,0.891891891891892,1,1,0.891891891891892,0.942857142857143
