"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.2,2,1,"32, 20, 25, 21, 27, 36, 24, 14, 18, 12, 2, 4, 15, 16, 28, 29","IRT",33,257,4,6,0.966666666666667,0.984674329501916,0.846153846153846,0.977186311787072,0.984674329501916,0.980916030534351,"IRT",14,77,0,3,0.968085106382979,1,0.823529411764706,0.9625,1,0.980891719745223,"IRT",19,180,4,3,0.966019417475728,0.978260869565217,0.863636363636364,0.983606557377049,0.978260869565217,0.980926430517711
400,200,40,0.12,0.4,"both",TRUE,0.2,2,1,"32, 20, 25, 21, 27, 36, 24, 14, 18, 12, 2, 4, 15, 16, 28, 29","rf_probs",0,164,97,39,0.546666666666667,0.628352490421456,0,0.807881773399015,0.628352490421456,0.706896551724138,"rf_probs",0,44,33,17,0.468085106382979,0.571428571428571,0,0.721311475409836,0.571428571428571,0.63768115942029,"rf_probs",0,120,64,22,0.58252427184466,0.652173913043478,0,0.845070422535211,0.652173913043478,0.736196319018405
400,200,40,0.12,0.4,"both",TRUE,0.2,2,1,"32, 20, 25, 21, 27, 36, 24, 14, 18, 12, 2, 4, 15, 16, 28, 29","rf_class",30,256,5,9,0.953333333333333,0.980842911877395,0.769230769230769,0.966037735849057,0.980842911877395,0.973384030418251,"rf_class",10,77,0,7,0.925531914893617,1,0.588235294117647,0.916666666666667,1,0.956521739130435,"rf_class",20,179,5,2,0.966019417475728,0.972826086956522,0.909090909090909,0.988950276243094,0.972826086956522,0.980821917808219
400,200,40,0.12,0.4,"both",TRUE,0.2,2,2,"11, 38, 3, 29, 34, 28, 23, 14, 4, 40, 24, 16, 27, 17, 20, 1","IRT",36,237,27,0,0.91,0.897727272727273,1,1,0.897727272727273,0.946107784431138,"IRT",13,93,0,0,1,1,1,1,1,1,"IRT",23,144,27,0,0.860824742268041,0.842105263157895,1,1,0.842105263157895,0.914285714285714
400,200,40,0.12,0.4,"both",TRUE,0.2,2,2,"11, 38, 3, 29, 34, 28, 23, 14, 4, 40, 24, 16, 27, 17, 20, 1","rf_probs",0,133,131,36,0.443333333333333,0.503787878787879,0,0.78698224852071,0.503787878787879,0.61431870669746,"rf_probs",0,44,49,13,0.415094339622642,0.473118279569892,0,0.771929824561403,0.473118279569892,0.586666666666667,"rf_probs",0,89,82,23,0.458762886597938,0.52046783625731,0,0.794642857142857,0.52046783625731,0.628975265017668
400,200,40,0.12,0.4,"both",TRUE,0.2,2,2,"11, 38, 3, 29, 34, 28, 23, 14, 4, 40, 24, 16, 27, 17, 20, 1","rf_class",31,260,4,5,0.97,0.984848484848485,0.861111111111111,0.981132075471698,0.984848484848485,0.982986767485822,"rf_class",10,93,0,3,0.971698113207547,1,0.769230769230769,0.96875,1,0.984126984126984,"rf_class",21,167,4,2,0.969072164948454,0.976608187134503,0.91304347826087,0.988165680473373,0.976608187134503,0.982352941176471
400,200,40,0.12,0.4,"both",TRUE,0.2,2,3,"4, 36, 17, 40, 6, 29, 20, 34, 10, 39, 13, 28, 1, 25, 2, 27","IRT",35,256,9,0,0.97,0.966037735849057,1,1,0.966037735849057,0.982725527831094,"IRT",14,97,1,0,0.991071428571429,0.989795918367347,1,1,0.989795918367347,0.994871794871795,"IRT",21,159,8,0,0.957446808510638,0.952095808383233,1,1,0.952095808383233,0.975460122699386
400,200,40,0.12,0.4,"both",TRUE,0.2,2,3,"4, 36, 17, 40, 6, 29, 20, 34, 10, 39, 13, 28, 1, 25, 2, 27","rf_probs",0,142,123,35,0.473333333333333,0.535849056603774,0,0.80225988700565,0.535849056603774,0.642533936651584,"rf_probs",0,59,39,14,0.526785714285714,0.602040816326531,0,0.808219178082192,0.602040816326531,0.690058479532164,"rf_probs",0,83,84,21,0.441489361702128,0.497005988023952,0,0.798076923076923,0.497005988023952,0.612546125461255
400,200,40,0.12,0.4,"both",TRUE,0.2,2,3,"4, 36, 17, 40, 6, 29, 20, 34, 10, 39, 13, 28, 1, 25, 2, 27","rf_class",31,260,5,4,0.97,0.981132075471698,0.885714285714286,0.984848484848485,0.981132075471698,0.982986767485822,"rf_class",12,97,1,2,0.973214285714286,0.989795918367347,0.857142857142857,0.97979797979798,0.989795918367347,0.984771573604061,"rf_class",19,163,4,2,0.968085106382979,0.976047904191617,0.904761904761905,0.987878787878788,0.976047904191617,0.981927710843373
400,200,40,0.12,0.4,"both",TRUE,0.2,2,4,"31, 12, 27, 25, 9, 24, 23, 4, 5, 26, 8, 21, 1, 20, 7, 2","IRT",40,240,18,2,0.933333333333333,0.930232558139535,0.952380952380952,0.991735537190083,0.930232558139535,0.96,"IRT",10,69,5,2,0.918604651162791,0.932432432432432,0.833333333333333,0.971830985915493,0.932432432432432,0.951724137931034,"IRT",30,171,13,0,0.939252336448598,0.929347826086957,1,1,0.929347826086957,0.963380281690141
