"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"a",TRUE,0.8,0,1,"26, 17, 36, 27, 39, 19, 15, 20, 24, 18, 7, 16, 6, 29, 22, 38","IRT",119,260,11,10,0.9475,0.959409594095941,0.922480620155039,0.962962962962963,0.959409594095941,0.961182994454713,"IRT",56,120,5,6,0.941176470588235,0.96,0.903225806451613,0.952380952380952,0.96,0.956175298804781,"IRT",63,140,6,4,0.953051643192488,0.958904109589041,0.940298507462687,0.972222222222222,0.958904109589041,0.96551724137931
400,400,40,0.3,0.4,"a",TRUE,0.8,0,1,"26, 17, 36, 27, 39, 19, 15, 20, 24, 18, 7, 16, 6, 29, 22, 38","rf_probs",114,0,271,15,0.285,0,0.883720930232558,0,0,NA,"rf_probs",58,0,125,4,0.310160427807487,0,0.935483870967742,0,0,NA,"rf_probs",56,0,146,11,0.262910798122066,0,0.835820895522388,0,0,NA
400,400,40,0.3,0.4,"a",TRUE,0.8,0,1,"26, 17, 36, 27, 39, 19, 15, 20, 24, 18, 7, 16, 6, 29, 22, 38","rf_class",114,262,9,15,0.94,0.966789667896679,0.883720930232558,0.945848375451264,0.966789667896679,0.956204379562044,"rf_class",55,120,5,7,0.935828877005348,0.96,0.887096774193548,0.94488188976378,0.96,0.952380952380952,"rf_class",59,142,4,8,0.943661971830986,0.972602739726027,0.880597014925373,0.946666666666667,0.972602739726027,0.959459459459459
400,400,40,0.3,0.4,"a",TRUE,0.8,0,2,"37, 39, 12, 33, 23, 10, 32, 14, 30, 36, 5, 29, 26, 7, 24, 17","IRT",121,257,20,2,0.945,0.927797833935018,0.983739837398374,0.992277992277992,0.927797833935018,0.958955223880597,"IRT",70,114,9,1,0.948453608247423,0.926829268292683,0.985915492957746,0.991304347826087,0.926829268292683,0.957983193277311,"IRT",51,143,11,1,0.941747572815534,0.928571428571429,0.980769230769231,0.993055555555556,0.928571428571429,0.959731543624161
400,400,40,0.3,0.4,"a",TRUE,0.8,0,2,"37, 39, 12, 33, 23, 10, 32, 14, 30, 36, 5, 29, 26, 7, 24, 17","rf_probs",0,105,172,123,0.2625,0.379061371841155,0,0.460526315789474,0.379061371841155,0.415841584158416,"rf_probs",0,45,78,71,0.231958762886598,0.365853658536585,0,0.387931034482759,0.365853658536585,0.376569037656904,"rf_probs",0,60,94,52,0.29126213592233,0.38961038961039,0,0.535714285714286,0.38961038961039,0.451127819548872
400,400,40,0.3,0.4,"a",TRUE,0.8,0,2,"37, 39, 12, 33, 23, 10, 32, 14, 30, 36, 5, 29, 26, 7, 24, 17","rf_class",116,262,15,7,0.945,0.945848375451264,0.943089430894309,0.973977695167286,0.945848375451264,0.95970695970696,"rf_class",67,117,6,4,0.948453608247423,0.951219512195122,0.943661971830986,0.966942148760331,0.951219512195122,0.959016393442623,"rf_class",49,145,9,3,0.941747572815534,0.941558441558442,0.942307692307692,0.97972972972973,0.941558441558442,0.960264900662252
400,400,40,0.3,0.4,"a",TRUE,0.8,0,3,"26, 5, 3, 33, 20, 38, 29, 21, 14, 18, 10, 6, 31, 17, 16, 28","IRT",105,269,13,13,0.935,0.953900709219858,0.889830508474576,0.953900709219858,0.953900709219858,0.953900709219858,"IRT",55,137,5,5,0.95049504950495,0.964788732394366,0.916666666666667,0.964788732394366,0.964788732394366,0.964788732394366,"IRT",50,132,8,8,0.919191919191919,0.942857142857143,0.862068965517241,0.942857142857143,0.942857142857143,0.942857142857143
400,400,40,0.3,0.4,"a",TRUE,0.8,0,3,"26, 5, 3, 33, 20, 38, 29, 21, 14, 18, 10, 6, 31, 17, 16, 28","rf_probs",0,110,172,118,0.275,0.390070921985816,0,0.482456140350877,0.390070921985816,0.431372549019608,"rf_probs",0,60,82,60,0.297029702970297,0.422535211267606,0,0.5,0.422535211267606,0.458015267175573,"rf_probs",0,50,90,58,0.252525252525253,0.357142857142857,0,0.462962962962963,0.357142857142857,0.403225806451613
400,400,40,0.3,0.4,"a",TRUE,0.8,0,3,"26, 5, 3, 33, 20, 38, 29, 21, 14, 18, 10, 6, 31, 17, 16, 28","rf_class",112,265,17,6,0.9425,0.939716312056738,0.949152542372881,0.977859778597786,0.939716312056738,0.958408679927667,"rf_class",57,134,8,3,0.945544554455445,0.943661971830986,0.95,0.978102189781022,0.943661971830986,0.960573476702509,"rf_class",55,131,9,3,0.939393939393939,0.935714285714286,0.948275862068966,0.977611940298508,0.935714285714286,0.956204379562044
400,400,40,0.3,0.4,"a",TRUE,0.8,0,4,"20, 16, 40, 4, 29, 31, 11, 12, 27, 18, 13, 30, 36, 37, 23, 38","IRT",103,271,25,1,0.935,0.915540540540541,0.990384615384615,0.996323529411765,0.915540540540541,0.954225352112676,"IRT",47,144,14,0,0.931707317073171,0.911392405063291,1,1,0.911392405063291,0.95364238410596,"IRT",56,127,11,1,0.938461538461538,0.920289855072464,0.982456140350877,0.9921875,0.920289855072464,0.954887218045113
400,400,40,0.3,0.4,"a",TRUE,0.8,0,4,"20, 16, 40, 4, 29, 31, 11, 12, 27, 18, 13, 30, 36, 37, 23, 38","rf_probs",0,119,177,104,0.2975,0.402027027027027,0,0.533632286995516,0.402027027027027,0.458574181117534,"rf_probs",0,60,98,47,0.292682926829268,0.379746835443038,0,0.560747663551402,0.379746835443038,0.452830188679245,"rf_probs",0,59,79,57,0.302564102564103,0.427536231884058,0,0.508620689655172,0.427536231884058,0.464566929133858
400,400,40,0.3,0.4,"a",TRUE,0.8,0,4,"20, 16, 40, 4, 29, 31, 11, 12, 27, 18, 13, 30, 36, 37, 23, 38","rf_class",99,278,18,5,0.9425,0.939189189189189,0.951923076923077,0.982332155477032,0.939189189189189,0.96027633851468,"rf_class",46,146,12,1,0.936585365853659,0.924050632911392,0.978723404255319,0.993197278911565,0.924050632911392,0.957377049180328,"rf_class",53,132,6,4,0.948717948717949,0.956521739130435,0.929824561403509,0.970588235294118,0.956521739130435,0.963503649635037
400,400,40,0.3,0.4,"a",TRUE,0.8,0,5,"1, 28, 12, 17, 7, 11, 31, 6, 18, 39, 25, 16, 15, 10, 37, 13","IRT",110,270,16,4,0.95,0.944055944055944,0.964912280701754,0.985401459854015,0.944055944055944,0.964285714285714,"IRT",54,132,9,2,0.944162436548223,0.936170212765957,0.964285714285714,0.985074626865672,0.936170212765957,0.96,"IRT",56,138,7,2,0.955665024630542,0.951724137931034,0.96551724137931,0.985714285714286,0.951724137931034,0.968421052631579
400,400,40,0.3,0.4,"a",TRUE,0.8,0,5,"1, 28, 12, 17, 7, 11, 31, 6, 18, 39, 25, 16, 15, 10, 37, 13","rf_probs",0,126,160,114,0.315,0.440559440559441,0,0.525,0.440559440559441,0.479087452471483,"rf_probs",0,56,85,56,0.284263959390863,0.397163120567376,0,0.5,0.397163120567376,0.442687747035573,"rf_probs",0,70,75,58,0.344827586206897,0.482758620689655,0,0.546875,0.482758620689655,0.512820512820513
400,400,40,0.3,0.4,"a",TRUE,0.8,0,5,"1, 28, 12, 17, 7, 11, 31, 6, 18, 39, 25, 16, 15, 10, 37, 13","rf_class",104,274,12,10,0.945,0.958041958041958,0.912280701754386,0.964788732394366,0.958041958041958,0.96140350877193,"rf_class",51,135,6,5,0.944162436548223,0.957446808510638,0.910714285714286,0.964285714285714,0.957446808510638,0.960854092526691,"rf_class",53,139,6,5,0.945812807881773,0.958620689655172,0.913793103448276,0.965277777777778,0.958620689655172,0.961937716262976
400,400,40,0.3,0.4,"a",TRUE,0.8,0,6,"10, 7, 34, 3, 25, 19, 5, 36, 16, 39, 33, 40, 15, 38, 32, 13","IRT",118,267,10,5,0.9625,0.963898916967509,0.959349593495935,0.981617647058823,0.963898916967509,0.972677595628415,"IRT",57,125,7,2,0.952879581151832,0.946969696969697,0.966101694915254,0.984251968503937,0.946969696969697,0.965250965250965,"IRT",61,142,3,3,0.971291866028708,0.979310344827586,0.953125,0.979310344827586,0.979310344827586,0.979310344827586
