"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,1,"42, 37, 58, 12","IRT",35,252,11,2,0.956666666666667,0.958174904942966,0.945945945945946,0.992125984251969,0.958174904942966,0.974854932301741,"IRT",10,83,5,2,0.93,0.943181818181818,0.833333333333333,0.976470588235294,0.943181818181818,0.959537572254335,"IRT",25,169,6,0,0.97,0.965714285714286,1,1,0.965714285714286,0.982558139534884
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,1,"42, 37, 58, 12","rf_probs",0,146,117,37,0.486666666666667,0.555133079847909,0,0.797814207650273,0.555133079847909,0.654708520179372,"rf_probs",0,53,35,12,0.53,0.602272727272727,0,0.815384615384615,0.602272727272727,0.69281045751634,"rf_probs",0,93,82,25,0.465,0.531428571428571,0,0.788135593220339,0.531428571428571,0.63481228668942
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,1,"42, 37, 58, 12","rf_class",33,258,5,4,0.97,0.980988593155893,0.891891891891892,0.984732824427481,0.980988593155893,0.982857142857143,"rf_class",9,86,2,3,0.95,0.977272727272727,0.75,0.966292134831461,0.977272727272727,0.971751412429379,"rf_class",24,172,3,1,0.98,0.982857142857143,0.96,0.994219653179191,0.982857142857143,0.988505747126437
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,2,"42, 49, 9, 71","IRT",31,266,3,0,0.99,0.988847583643123,1,1,0.988847583643123,0.994392523364486,"IRT",17,87,1,0,0.990476190476191,0.988636363636364,1,1,0.988636363636364,0.994285714285714,"IRT",14,179,2,0,0.98974358974359,0.988950276243094,1,1,0.988950276243094,0.994444444444444
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,2,"42, 49, 9, 71","rf_probs",0,142,127,31,0.473333333333333,0.527881040892193,0,0.820809248554913,0.527881040892193,0.642533936651584,"rf_probs",0,37,51,17,0.352380952380952,0.420454545454545,0,0.685185185185185,0.420454545454545,0.52112676056338,"rf_probs",0,105,76,14,0.538461538461538,0.580110497237569,0,0.882352941176471,0.580110497237569,0.7
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,2,"42, 49, 9, 71","rf_class",31,262,7,0,0.976666666666667,0.973977695167286,1,1,0.973977695167286,0.986817325800377,"rf_class",17,85,3,0,0.971428571428571,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"rf_class",14,177,4,0,0.979487179487179,0.977900552486188,1,1,0.977900552486188,0.988826815642458
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,3,"1, 20, 59, 73","IRT",26,266,3,5,0.973333333333333,0.988847583643123,0.838709677419355,0.981549815498155,0.988847583643123,0.985185185185185,"IRT",9,83,0,1,0.989247311827957,1,0.9,0.988095238095238,1,0.994011976047904,"IRT",17,183,3,4,0.966183574879227,0.983870967741935,0.80952380952381,0.978609625668449,0.983870967741935,0.981233243967829
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,3,"1, 20, 59, 73","rf_probs",0,146,123,31,0.486666666666667,0.54275092936803,0,0.824858757062147,0.54275092936803,0.654708520179372,"rf_probs",0,44,39,10,0.473118279569892,0.530120481927711,0,0.814814814814815,0.530120481927711,0.642335766423358,"rf_probs",0,102,84,21,0.492753623188406,0.548387096774194,0,0.829268292682927,0.548387096774194,0.660194174757282
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,3,"1, 20, 59, 73","rf_class",28,265,4,3,0.976666666666667,0.985130111524164,0.903225806451613,0.988805970149254,0.985130111524164,0.986964618249534,"rf_class",10,82,1,0,0.989247311827957,0.987951807228916,1,1,0.987951807228916,0.993939393939394,"rf_class",18,183,3,3,0.971014492753623,0.983870967741935,0.857142857142857,0.983870967741935,0.983870967741935,0.983870967741935
400,200,80,0.12,0.05,"both",TRUE,0.8,0.5,4,"41, 25, 23, 15","IRT",31,265,1,3,0.986666666666667,0.996240601503759,0.911764705882353,0.988805970149254,0.996240601503759,0.99250936329588,"IRT",5,91,0,2,0.979591836734694,1,0.714285714285714,0.978494623655914,1,0.989130434782609,"IRT",26,174,1,1,0.99009900990099,0.994285714285714,0.962962962962963,0.994285714285714,0.994285714285714,0.994285714285714
