"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"a",TRUE,0.5,0,1,"27, 14, 24, 13, 33, 18, 7, 28, 15, 2, 26, 10, 19, 3, 39, 16, 25, 12, 40, 11, 8, 37, 35, 1, 17, 6, 20, 34","IRT",54,329,16,1,0.9575,0.953623188405797,0.981818181818182,0.996969696969697,0.953623188405797,0.974814814814815,"IRT",29,165,7,1,0.96039603960396,0.959302325581395,0.966666666666667,0.993975903614458,0.959302325581395,0.976331360946746,"IRT",25,164,9,0,0.954545454545455,0.947976878612717,1,1,0.947976878612717,0.973293768545994
400,400,40,0.12,0.7,"a",TRUE,0.5,0,1,"27, 14, 24, 13, 33, 18, 7, 28, 15, 2, 26, 10, 19, 3, 39, 16, 25, 12, 40, 11, 8, 37, 35, 1, 17, 6, 20, 34","rf_probs",0,187,158,55,0.4675,0.542028985507246,0,0.772727272727273,0.542028985507246,0.637137989778535,"rf_probs",0,102,70,30,0.504950495049505,0.593023255813954,0,0.772727272727273,0.593023255813954,0.671052631578947,"rf_probs",0,85,88,25,0.429292929292929,0.491329479768786,0,0.772727272727273,0.491329479768786,0.600706713780919
400,400,40,0.12,0.7,"a",TRUE,0.5,0,1,"27, 14, 24, 13, 33, 18, 7, 28, 15, 2, 26, 10, 19, 3, 39, 16, 25, 12, 40, 11, 8, 37, 35, 1, 17, 6, 20, 34","rf_class",45,341,4,10,0.965,0.988405797101449,0.818181818181818,0.971509971509972,0.988405797101449,0.979885057471264,"rf_class",26,169,3,4,0.965346534653465,0.982558139534884,0.866666666666667,0.976878612716763,0.982558139534884,0.979710144927536,"rf_class",19,172,1,6,0.964646464646465,0.994219653179191,0.76,0.966292134831461,0.994219653179191,0.98005698005698
400,400,40,0.12,0.7,"a",TRUE,0.5,0,2,"29, 24, 11, 40, 9, 26, 38, 30, 23, 34, 33, 17, 7, 5, 20, 13, 31, 4, 2, 10, 18, 12, 16, 21, 8, 19, 3, 27","IRT",48,341,9,2,0.9725,0.974285714285714,0.96,0.994169096209913,0.974285714285714,0.984126984126984,"IRT",24,170,3,2,0.974874371859296,0.982658959537572,0.923076923076923,0.988372093023256,0.982658959537572,0.985507246376811,"IRT",24,171,6,0,0.970149253731343,0.966101694915254,1,1,0.966101694915254,0.982758620689655
400,400,40,0.12,0.7,"a",TRUE,0.5,0,2,"29, 24, 11, 40, 9, 26, 38, 30, 23, 34, 33, 17, 7, 5, 20, 13, 31, 4, 2, 10, 18, 12, 16, 21, 8, 19, 3, 27","rf_probs",0,154,196,50,0.385,0.44,0,0.754901960784314,0.44,0.555956678700361,"rf_probs",0,77,96,26,0.386934673366834,0.445086705202312,0,0.747572815533981,0.445086705202312,0.557971014492754,"rf_probs",0,77,100,24,0.383084577114428,0.435028248587571,0,0.762376237623762,0.435028248587571,0.553956834532374
400,400,40,0.12,0.7,"a",TRUE,0.5,0,2,"29, 24, 11, 40, 9, 26, 38, 30, 23, 34, 33, 17, 7, 5, 20, 13, 31, 4, 2, 10, 18, 12, 16, 21, 8, 19, 3, 27","rf_class",42,344,6,8,0.965,0.982857142857143,0.84,0.977272727272727,0.982857142857143,0.98005698005698,"rf_class",18,171,2,8,0.949748743718593,0.988439306358382,0.692307692307692,0.955307262569832,0.988439306358382,0.971590909090909,"rf_class",24,173,4,0,0.980099502487562,0.977401129943503,1,1,0.977401129943503,0.988571428571429
400,400,40,0.12,0.7,"a",TRUE,0.5,0,3,"15, 1, 24, 17, 18, 13, 27, 9, 29, 33, 23, 35, 38, 10, 34, 28, 39, 31, 14, 4, 21, 11, 36, 32, 7, 8, 40, 16","IRT",56,319,25,0,0.9375,0.927325581395349,1,1,0.927325581395349,0.962292609351433,"IRT",25,157,14,0,0.928571428571429,0.91812865497076,1,1,0.91812865497076,0.957317073170732,"IRT",31,162,11,0,0.946078431372549,0.936416184971098,1,1,0.936416184971098,0.967164179104477
400,400,40,0.12,0.7,"a",TRUE,0.5,0,3,"15, 1, 24, 17, 18, 13, 27, 9, 29, 33, 23, 35, 38, 10, 34, 28, 39, 31, 14, 4, 21, 11, 36, 32, 7, 8, 40, 16","rf_probs",0,200,144,56,0.5,0.581395348837209,0,0.78125,0.581395348837209,0.666666666666667,"rf_probs",0,103,68,25,0.525510204081633,0.60233918128655,0,0.8046875,0.60233918128655,0.688963210702341,"rf_probs",0,97,76,31,0.475490196078431,0.560693641618497,0,0.7578125,0.560693641618497,0.644518272425249
400,400,40,0.12,0.7,"a",TRUE,0.5,0,3,"15, 1, 24, 17, 18, 13, 27, 9, 29, 33, 23, 35, 38, 10, 34, 28, 39, 31, 14, 4, 21, 11, 36, 32, 7, 8, 40, 16","rf_class",47,341,3,9,0.97,0.991279069767442,0.839285714285714,0.974285714285714,0.991279069767442,0.982708933717579,"rf_class",22,169,2,3,0.974489795918367,0.988304093567251,0.88,0.982558139534884,0.988304093567251,0.985422740524781,"rf_class",25,172,1,6,0.965686274509804,0.994219653179191,0.806451612903226,0.966292134831461,0.994219653179191,0.98005698005698
400,400,40,0.12,0.7,"a",TRUE,0.5,0,4,"34, 15, 13, 31, 32, 22, 3, 7, 36, 10, 11, 26, 27, 9, 19, 24, 30, 38, 20, 40, 37, 35, 4, 2, 39, 21, 1, 14","IRT",48,335,16,1,0.9575,0.954415954415954,0.979591836734694,0.99702380952381,0.954415954415954,0.975254730713246,"IRT",21,175,7,0,0.96551724137931,0.961538461538462,1,1,0.961538461538462,0.980392156862745,"IRT",27,160,9,1,0.949238578680203,0.946745562130177,0.964285714285714,0.993788819875776,0.946745562130177,0.96969696969697
