"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"29, 4, 56, 62, 32, 46, 2, 15, 67, 73, 38, 30, 44, 26, 76, 60, 22, 45, 25, 24, 3, 37, 17, 55, 68, 36, 7, 69, 1, 13, 71, 48","IRT",105,275,4,16,0.95,0.985663082437276,0.867768595041322,0.945017182130584,0.985663082437276,0.964912280701754,"IRT",51,150,1,9,0.95260663507109,0.993377483443709,0.85,0.943396226415094,0.993377483443709,0.967741935483871,"IRT",54,125,3,7,0.947089947089947,0.9765625,0.885245901639344,0.946969696969697,0.9765625,0.961538461538462
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"29, 4, 56, 62, 32, 46, 2, 15, 67, 73, 38, 30, 44, 26, 76, 60, 22, 45, 25, 24, 3, 37, 17, 55, 68, 36, 7, 69, 1, 13, 71, 48","rf_probs",0,91,188,121,0.2275,0.326164874551971,0,0.429245283018868,0.326164874551971,0.370672097759674,"rf_probs",0,52,99,60,0.246445497630332,0.344370860927152,0,0.464285714285714,0.344370860927152,0.395437262357414,"rf_probs",0,39,89,61,0.206349206349206,0.3046875,0,0.39,0.3046875,0.342105263157895
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"29, 4, 56, 62, 32, 46, 2, 15, 67, 73, 38, 30, 44, 26, 76, 60, 22, 45, 25, 24, 3, 37, 17, 55, 68, 36, 7, 69, 1, 13, 71, 48","rf_class",110,274,5,11,0.96,0.982078853046595,0.909090909090909,0.96140350877193,0.982078853046595,0.971631205673759,"rf_class",52,150,1,8,0.957345971563981,0.993377483443709,0.866666666666667,0.949367088607595,0.993377483443709,0.970873786407767,"rf_class",58,124,4,3,0.962962962962963,0.96875,0.950819672131147,0.976377952755906,0.96875,0.972549019607843
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"7, 18, 8, 62, 48, 36, 51, 3, 57, 9, 68, 50, 10, 4, 5, 24, 27, 30, 77, 14, 75, 74, 35, 16, 66, 76, 69, 11, 58, 39, 46, 37","IRT",124,261,10,5,0.9625,0.96309963099631,0.961240310077519,0.981203007518797,0.96309963099631,0.972067039106145,"IRT",67,143,2,4,0.972222222222222,0.986206896551724,0.943661971830986,0.972789115646258,0.986206896551724,0.979452054794521,"IRT",57,118,8,1,0.951086956521739,0.936507936507937,0.982758620689655,0.991596638655462,0.936507936507937,0.963265306122449
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"7, 18, 8, 62, 48, 36, 51, 3, 57, 9, 68, 50, 10, 4, 5, 24, 27, 30, 77, 14, 75, 74, 35, 16, 66, 76, 69, 11, 58, 39, 46, 37","rf_probs",0,96,175,129,0.24,0.354243542435424,0,0.426666666666667,0.354243542435424,0.387096774193548,"rf_probs",0,41,104,71,0.189814814814815,0.282758620689655,0,0.366071428571429,0.282758620689655,0.319066147859922,"rf_probs",0,55,71,58,0.298913043478261,0.436507936507937,0,0.486725663716814,0.436507936507937,0.460251046025105
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"7, 18, 8, 62, 48, 36, 51, 3, 57, 9, 68, 50, 10, 4, 5, 24, 27, 30, 77, 14, 75, 74, 35, 16, 66, 76, 69, 11, 58, 39, 46, 37","rf_class",115,265,6,14,0.95,0.977859778597786,0.891472868217054,0.949820788530466,0.977859778597786,0.963636363636364,"rf_class",62,144,1,9,0.953703703703704,0.993103448275862,0.873239436619718,0.941176470588235,0.993103448275862,0.966442953020134,"rf_class",53,121,5,5,0.945652173913043,0.96031746031746,0.913793103448276,0.96031746031746,0.96031746031746,0.96031746031746
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"33, 40, 59, 60, 7, 71, 4, 9, 50, 73, 14, 22, 2, 49, 67, 46, 34, 17, 1, 72, 62, 3, 44, 79, 15, 19, 16, 23, 51, 30, 76, 24","IRT",113,270,8,9,0.9575,0.971223021582734,0.926229508196721,0.967741935483871,0.971223021582734,0.969479353680431,"IRT",51,129,2,9,0.942408376963351,0.984732824427481,0.85,0.934782608695652,0.984732824427481,0.95910780669145,"IRT",62,141,6,0,0.971291866028708,0.959183673469388,1,1,0.959183673469388,0.979166666666667
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"33, 40, 59, 60, 7, 71, 4, 9, 50, 73, 14, 22, 2, 49, 67, 46, 34, 17, 1, 72, 62, 3, 44, 79, 15, 19, 16, 23, 51, 30, 76, 24","rf_probs",0,101,177,122,0.2525,0.363309352517986,0,0.452914798206278,0.363309352517986,0.403193612774451,"rf_probs",0,43,88,60,0.225130890052356,0.32824427480916,0,0.41747572815534,0.32824427480916,0.367521367521367,"rf_probs",0,58,89,62,0.277511961722488,0.394557823129252,0,0.483333333333333,0.394557823129252,0.434456928838951
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"33, 40, 59, 60, 7, 71, 4, 9, 50, 73, 14, 22, 2, 49, 67, 46, 34, 17, 1, 72, 62, 3, 44, 79, 15, 19, 16, 23, 51, 30, 76, 24","rf_class",109,273,5,13,0.955,0.982014388489209,0.89344262295082,0.954545454545455,0.982014388489209,0.968085106382979,"rf_class",48,129,2,12,0.926701570680628,0.984732824427481,0.8,0.914893617021277,0.984732824427481,0.948529411764706,"rf_class",61,144,3,1,0.980861244019139,0.979591836734694,0.983870967741935,0.993103448275862,0.979591836734694,0.986301369863014
400,400,80,0.3,0.4,"both",TRUE,0.5,0.5,4,"26, 77, 31, 3, 50, 37, 10, 41, 14, 72, 8, 53, 5, 28, 68, 33, 38, 75, 7, 29, 17, 47, 69, 58, 35, 76, 71, 12, 61, 59, 23, 27","IRT",118,265,13,4,0.9575,0.953237410071942,0.967213114754098,0.985130111524164,0.953237410071942,0.968921389396709,"IRT",58,132,5,2,0.964467005076142,0.963503649635037,0.966666666666667,0.985074626865672,0.963503649635037,0.974169741697417,"IRT",60,133,8,2,0.950738916256158,0.943262411347518,0.967741935483871,0.985185185185185,0.943262411347518,0.963768115942029
