"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,1,"27, 52, 17, 25","IRT",81,161,7,1,0.968,0.958333333333333,0.98780487804878,0.993827160493827,0.958333333333333,0.975757575757576,"IRT",12,32,2,0,0.956521739130435,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",69,129,5,1,0.970588235294118,0.962686567164179,0.985714285714286,0.992307692307692,0.962686567164179,0.977272727272727
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,1,"27, 52, 17, 25","rf_probs",0,69,99,82,0.276,0.410714285714286,0,0.456953642384106,0.410714285714286,0.432601880877743,"rf_probs",0,13,21,12,0.282608695652174,0.382352941176471,0,0.52,0.382352941176471,0.440677966101695,"rf_probs",0,56,78,70,0.274509803921569,0.417910447761194,0,0.444444444444444,0.417910447761194,0.430769230769231
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,1,"27, 52, 17, 25","rf_class",77,163,5,5,0.96,0.970238095238095,0.939024390243902,0.970238095238095,0.970238095238095,0.970238095238095,"rf_class",12,33,1,0,0.978260869565217,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"rf_class",65,130,4,5,0.955882352941177,0.970149253731343,0.928571428571429,0.962962962962963,0.970149253731343,0.966542750929368
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,2,"80, 39, 5, 54","IRT",69,163,17,1,0.928,0.905555555555556,0.985714285714286,0.99390243902439,0.905555555555556,0.947674418604651,"IRT",19,24,7,0,0.86,0.774193548387097,1,1,0.774193548387097,0.872727272727273,"IRT",50,139,10,1,0.945,0.932885906040268,0.980392156862745,0.992857142857143,0.932885906040268,0.961937716262976
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,2,"80, 39, 5, 54","rf_probs",0,82,98,70,0.328,0.455555555555556,0,0.539473684210526,0.455555555555556,0.493975903614458,"rf_probs",0,13,18,19,0.26,0.419354838709677,0,0.40625,0.419354838709677,0.412698412698413,"rf_probs",0,69,80,51,0.345,0.463087248322148,0,0.575,0.463087248322148,0.513011152416357
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,2,"80, 39, 5, 54","rf_class",65,172,8,5,0.948,0.955555555555556,0.928571428571429,0.971751412429379,0.955555555555556,0.963585434173669,"rf_class",18,28,3,1,0.92,0.903225806451613,0.947368421052632,0.96551724137931,0.903225806451613,0.933333333333333,"rf_class",47,144,5,4,0.955,0.966442953020134,0.92156862745098,0.972972972972973,0.966442953020134,0.96969696969697
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,3,"2, 25, 75, 59","IRT",71,169,4,6,0.96,0.976878612716763,0.922077922077922,0.965714285714286,0.976878612716763,0.971264367816092,"IRT",19,41,2,0,0.967741935483871,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",52,128,2,6,0.957446808510638,0.984615384615385,0.896551724137931,0.955223880597015,0.984615384615385,0.96969696969697
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,3,"2, 25, 75, 59","rf_probs",0,73,100,77,0.292,0.421965317919075,0,0.486666666666667,0.421965317919075,0.452012383900929,"rf_probs",0,20,23,19,0.32258064516129,0.465116279069767,0,0.512820512820513,0.465116279069767,0.48780487804878,"rf_probs",0,53,77,58,0.281914893617021,0.407692307692308,0,0.477477477477477,0.407692307692308,0.439834024896266
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,3,"2, 25, 75, 59","rf_class",72,168,5,5,0.96,0.971098265895954,0.935064935064935,0.971098265895954,0.971098265895954,0.971098265895954,"rf_class",19,41,2,0,0.967741935483871,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"rf_class",53,127,3,5,0.957446808510638,0.976923076923077,0.913793103448276,0.962121212121212,0.976923076923077,0.969465648854962
400,100,80,0.3,0.05,"both",TRUE,0.5,0.5,4,"29, 15, 36, 6","IRT",68,168,10,4,0.944,0.943820224719101,0.944444444444444,0.976744186046512,0.943820224719101,0.96,"IRT",14,38,0,1,0.981132075471698,1,0.933333333333333,0.974358974358974,1,0.987012987012987,"IRT",54,130,10,3,0.934010152284264,0.928571428571429,0.947368421052632,0.977443609022556,0.928571428571429,0.952380952380952
