"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.2,2,1,"4, 6","IRT",74,159,5,12,0.932,0.969512195121951,0.86046511627907,0.929824561403509,0.969512195121951,0.949253731343284,"IRT",14,39,0,2,0.963636363636364,1,0.875,0.951219512195122,1,0.975,"IRT",60,120,5,10,0.923076923076923,0.96,0.857142857142857,0.923076923076923,0.96,0.941176470588235
400,100,40,0.3,0.05,"both",TRUE,0.2,2,1,"4, 6","rf_probs",0,63,101,86,0.252,0.384146341463415,0,0.422818791946309,0.384146341463415,0.402555910543131,"rf_probs",0,15,24,16,0.272727272727273,0.384615384615385,0,0.483870967741935,0.384615384615385,0.428571428571429,"rf_probs",0,48,77,70,0.246153846153846,0.384,0,0.406779661016949,0.384,0.395061728395062
400,100,40,0.3,0.05,"both",TRUE,0.2,2,1,"4, 6","rf_class",70,159,5,16,0.916,0.969512195121951,0.813953488372093,0.908571428571429,0.969512195121951,0.938053097345133,"rf_class",13,38,1,3,0.927272727272727,0.974358974358974,0.8125,0.926829268292683,0.974358974358974,0.95,"rf_class",57,121,4,13,0.912820512820513,0.968,0.814285714285714,0.902985074626866,0.968,0.934362934362934
400,100,40,0.3,0.05,"both",TRUE,0.2,2,2,"26, 1","IRT",72,163,6,9,0.94,0.964497041420118,0.888888888888889,0.947674418604651,0.964497041420118,0.956011730205279,"IRT",14,31,0,2,0.957446808510638,1,0.875,0.939393939393939,1,0.96875,"IRT",58,132,6,7,0.935960591133005,0.956521739130435,0.892307692307692,0.949640287769784,0.956521739130435,0.953068592057762
400,100,40,0.3,0.05,"both",TRUE,0.2,2,2,"26, 1","rf_probs",0,64,105,81,0.256,0.378698224852071,0,0.441379310344828,0.378698224852071,0.407643312101911,"rf_probs",0,11,20,16,0.234042553191489,0.354838709677419,0,0.407407407407407,0.354838709677419,0.379310344827586,"rf_probs",0,53,85,65,0.261083743842365,0.384057971014493,0,0.449152542372881,0.384057971014493,0.4140625
400,100,40,0.3,0.05,"both",TRUE,0.2,2,2,"26, 1","rf_class",56,162,7,25,0.872,0.958579881656805,0.691358024691358,0.866310160427808,0.958579881656805,0.910112359550562,"rf_class",10,29,2,6,0.829787234042553,0.935483870967742,0.625,0.828571428571429,0.935483870967742,0.878787878787879,"rf_class",46,133,5,19,0.881773399014778,0.963768115942029,0.707692307692308,0.875,0.963768115942029,0.917241379310345
400,100,40,0.3,0.05,"both",TRUE,0.2,2,3,"14, 11","IRT",83,154,12,1,0.948,0.927710843373494,0.988095238095238,0.993548387096774,0.927710843373494,0.959501557632399,"IRT",18,36,1,0,0.981818181818182,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",65,118,11,1,0.938461538461538,0.914728682170543,0.984848484848485,0.991596638655462,0.914728682170543,0.951612903225806
400,100,40,0.3,0.05,"both",TRUE,0.2,2,3,"14, 11","rf_probs",0,53,113,84,0.212,0.319277108433735,0,0.386861313868613,0.319277108433735,0.34983498349835,"rf_probs",0,12,25,18,0.218181818181818,0.324324324324324,0,0.4,0.324324324324324,0.358208955223881,"rf_probs",0,41,88,66,0.21025641025641,0.317829457364341,0,0.383177570093458,0.317829457364341,0.347457627118644
400,100,40,0.3,0.05,"both",TRUE,0.2,2,3,"14, 11","rf_class",70,158,8,14,0.912,0.951807228915663,0.833333333333333,0.918604651162791,0.951807228915663,0.93491124260355,"rf_class",17,37,0,1,0.981818181818182,1,0.944444444444444,0.973684210526316,1,0.986666666666667,"rf_class",53,121,8,13,0.892307692307692,0.937984496124031,0.803030303030303,0.902985074626866,0.937984496124031,0.920152091254753
400,100,40,0.3,0.05,"both",TRUE,0.2,2,4,"6, 12","IRT",73,155,19,3,0.912,0.890804597701149,0.960526315789474,0.981012658227848,0.890804597701149,0.933734939759036,"IRT",12,35,5,0,0.903846153846154,0.875,1,1,0.875,0.933333333333333,"IRT",61,120,14,3,0.914141414141414,0.895522388059702,0.953125,0.975609756097561,0.895522388059702,0.933852140077821
