"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,1,"20, 13, 53, 60","IRT",79,164,6,1,0.972,0.964705882352941,0.9875,0.993939393939394,0.964705882352941,0.97910447761194,"IRT",17,34,1,0,0.980769230769231,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",62,130,5,1,0.96969696969697,0.962962962962963,0.984126984126984,0.99236641221374,0.962962962962963,0.977443609022556
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,1,"20, 13, 53, 60","rf_probs",0,78,92,80,0.312,0.458823529411765,0,0.493670886075949,0.458823529411765,0.475609756097561,"rf_probs",0,15,20,17,0.288461538461538,0.428571428571429,0,0.46875,0.428571428571429,0.447761194029851,"rf_probs",0,63,72,63,0.318181818181818,0.466666666666667,0,0.5,0.466666666666667,0.482758620689655
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,1,"20, 13, 53, 60","rf_class",71,165,5,9,0.944,0.970588235294118,0.8875,0.948275862068966,0.970588235294118,0.959302325581395,"rf_class",15,34,1,2,0.942307692307692,0.971428571428571,0.882352941176471,0.944444444444444,0.971428571428571,0.957746478873239,"rf_class",56,131,4,7,0.944444444444444,0.97037037037037,0.888888888888889,0.949275362318841,0.97037037037037,0.95970695970696
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,2,"44, 21, 55, 53","IRT",68,173,5,4,0.964,0.971910112359551,0.944444444444444,0.977401129943503,0.971910112359551,0.974647887323944,"IRT",9,31,0,2,0.952380952380952,1,0.818181818181818,0.939393939393939,1,0.96875,"IRT",59,142,5,2,0.966346153846154,0.965986394557823,0.967213114754098,0.986111111111111,0.965986394557823,0.975945017182131
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,2,"44, 21, 55, 53","rf_probs",0,63,115,72,0.252,0.353932584269663,0,0.466666666666667,0.353932584269663,0.402555910543131,"rf_probs",0,13,18,11,0.30952380952381,0.419354838709677,0,0.541666666666667,0.419354838709677,0.472727272727273,"rf_probs",0,50,97,61,0.240384615384615,0.340136054421769,0,0.45045045045045,0.340136054421769,0.387596899224806
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,2,"44, 21, 55, 53","rf_class",61,174,4,11,0.94,0.97752808988764,0.847222222222222,0.940540540540541,0.97752808988764,0.958677685950413,"rf_class",9,31,0,2,0.952380952380952,1,0.818181818181818,0.939393939393939,1,0.96875,"rf_class",52,143,4,9,0.9375,0.972789115646258,0.852459016393443,0.940789473684211,0.972789115646258,0.956521739130435
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,3,"79, 5, 8, 80","IRT",73,169,5,3,0.968,0.971264367816092,0.960526315789474,0.982558139534884,0.971264367816092,0.976878612716763,"IRT",18,31,1,0,0.98,0.96875,1,1,0.96875,0.984126984126984,"IRT",55,138,4,3,0.965,0.971830985915493,0.948275862068966,0.978723404255319,0.971830985915493,0.975265017667845
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,3,"79, 5, 8, 80","rf_probs",0,76,98,76,0.304,0.436781609195402,0,0.5,0.436781609195402,0.466257668711656,"rf_probs",0,14,18,18,0.28,0.4375,0,0.4375,0.4375,0.4375,"rf_probs",0,62,80,58,0.31,0.436619718309859,0,0.516666666666667,0.436619718309859,0.473282442748092
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,3,"79, 5, 8, 80","rf_class",73,170,4,3,0.972,0.977011494252874,0.960526315789474,0.982658959537572,0.977011494252874,0.979827089337176,"rf_class",17,32,0,1,0.98,1,0.944444444444444,0.96969696969697,1,0.984615384615385,"rf_class",56,138,4,2,0.97,0.971830985915493,0.96551724137931,0.985714285714286,0.971830985915493,0.978723404255319
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,4,"50, 3, 63, 56","IRT",68,174,7,1,0.968,0.961325966850829,0.985507246376812,0.994285714285714,0.961325966850829,0.977528089887641,"IRT",11,32,1,0,0.977272727272727,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",57,142,6,1,0.966019417475728,0.959459459459459,0.982758620689655,0.993006993006993,0.959459459459459,0.975945017182131
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,4,"50, 3, 63, 56","rf_probs",0,66,115,69,0.264,0.364640883977901,0,0.488888888888889,0.364640883977901,0.417721518987342,"rf_probs",0,11,22,11,0.25,0.333333333333333,0,0.5,0.333333333333333,0.4,"rf_probs",0,55,93,58,0.266990291262136,0.371621621621622,0,0.486725663716814,0.371621621621622,0.421455938697318
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,4,"50, 3, 63, 56","rf_class",64,176,5,5,0.96,0.972375690607735,0.927536231884058,0.972375690607735,0.972375690607735,0.972375690607735,"rf_class",11,32,1,0,0.977272727272727,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",53,144,4,5,0.956310679611651,0.972972972972973,0.913793103448276,0.966442953020134,0.972972972972973,0.96969696969697
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,5,"17, 2, 3, 46","IRT",73,162,15,0,0.94,0.915254237288136,1,1,0.915254237288136,0.955752212389381,"IRT",15,29,2,0,0.956521739130435,0.935483870967742,1,1,0.935483870967742,0.966666666666667,"IRT",58,133,13,0,0.936274509803922,0.910958904109589,1,1,0.910958904109589,0.953405017921147
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,5,"17, 2, 3, 46","rf_probs",0,78,99,73,0.312,0.440677966101695,0,0.516556291390728,0.440677966101695,0.475609756097561,"rf_probs",0,13,18,15,0.282608695652174,0.419354838709677,0,0.464285714285714,0.419354838709677,0.440677966101695,"rf_probs",0,65,81,58,0.318627450980392,0.445205479452055,0,0.528455284552846,0.445205479452055,0.483271375464684
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,5,"17, 2, 3, 46","rf_class",72,164,13,1,0.944,0.926553672316384,0.986301369863014,0.993939393939394,0.926553672316384,0.95906432748538,"rf_class",15,29,2,0,0.956521739130435,0.935483870967742,1,1,0.935483870967742,0.966666666666667,"rf_class",57,135,11,1,0.941176470588235,0.924657534246575,0.982758620689655,0.992647058823529,0.924657534246575,0.957446808510638
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,6,"78, 55, 36, 66","IRT",73,158,18,1,0.924,0.897727272727273,0.986486486486487,0.993710691823899,0.897727272727273,0.943283582089552,"IRT",18,31,2,0,0.96078431372549,0.939393939393939,1,1,0.939393939393939,0.96875,"IRT",55,127,16,1,0.914572864321608,0.888111888111888,0.982142857142857,0.9921875,0.888111888111888,0.937269372693727
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,6,"78, 55, 36, 66","rf_probs",0,77,99,74,0.308,0.4375,0,0.509933774834437,0.4375,0.470948012232416,"rf_probs",0,11,22,18,0.215686274509804,0.333333333333333,0,0.379310344827586,0.333333333333333,0.354838709677419,"rf_probs",0,66,77,56,0.331658291457286,0.461538461538462,0,0.540983606557377,0.461538461538462,0.49811320754717
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,6,"78, 55, 36, 66","rf_class",73,161,15,1,0.936,0.914772727272727,0.986486486486487,0.993827160493827,0.914772727272727,0.952662721893491,"rf_class",18,32,1,0,0.980392156862745,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",55,129,14,1,0.924623115577889,0.902097902097902,0.982142857142857,0.992307692307692,0.902097902097902,0.945054945054945
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,7,"13, 50, 5, 31","IRT",73,172,4,1,0.98,0.977272727272727,0.986486486486487,0.994219653179191,0.977272727272727,0.98567335243553,"IRT",15,32,2,0,0.959183673469388,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",58,140,2,1,0.985074626865672,0.985915492957746,0.983050847457627,0.99290780141844,0.985915492957746,0.989399293286219
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,7,"13, 50, 5, 31","rf_probs",0,75,101,74,0.3,0.426136363636364,0,0.503355704697987,0.426136363636364,0.461538461538462,"rf_probs",0,14,20,15,0.285714285714286,0.411764705882353,0,0.482758620689655,0.411764705882353,0.444444444444444,"rf_probs",0,61,81,59,0.303482587064677,0.429577464788732,0,0.508333333333333,0.429577464788732,0.465648854961832
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,7,"13, 50, 5, 31","rf_class",74,172,4,0,0.984,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",15,32,2,0,0.959183673469388,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"rf_class",59,140,2,0,0.990049751243781,0.985915492957746,1,1,0.985915492957746,0.99290780141844
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,8,"12, 39, 62, 55","IRT",71,167,11,1,0.952,0.938202247191011,0.986111111111111,0.994047619047619,0.938202247191011,0.965317919075145,"IRT",12,27,3,0,0.928571428571429,0.9,1,1,0.9,0.947368421052632,"IRT",59,140,8,1,0.956730769230769,0.945945945945946,0.983333333333333,0.99290780141844,0.945945945945946,0.968858131487889
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,8,"12, 39, 62, 55","rf_probs",0,77,101,72,0.308,0.432584269662921,0,0.516778523489933,0.432584269662921,0.470948012232416,"rf_probs",0,12,18,12,0.285714285714286,0.4,0,0.5,0.4,0.444444444444444,"rf_probs",0,65,83,60,0.3125,0.439189189189189,0,0.52,0.439189189189189,0.476190476190476
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,8,"12, 39, 62, 55","rf_class",70,172,6,2,0.968,0.966292134831461,0.972222222222222,0.988505747126437,0.966292134831461,0.977272727272727,"rf_class",12,29,1,0,0.976190476190476,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"rf_class",58,143,5,2,0.966346153846154,0.966216216216216,0.966666666666667,0.986206896551724,0.966216216216216,0.976109215017065
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,9,"75, 42, 2, 29","IRT",71,167,11,1,0.952,0.938202247191011,0.986111111111111,0.994047619047619,0.938202247191011,0.965317919075145,"IRT",18,29,3,0,0.94,0.90625,1,1,0.90625,0.950819672131147,"IRT",53,138,8,1,0.955,0.945205479452055,0.981481481481482,0.992805755395683,0.945205479452055,0.968421052631579
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,9,"75, 42, 2, 29","rf_probs",0,79,99,72,0.316,0.443820224719101,0,0.52317880794702,0.443820224719101,0.480243161094225,"rf_probs",0,11,21,18,0.22,0.34375,0,0.379310344827586,0.34375,0.360655737704918,"rf_probs",0,68,78,54,0.34,0.465753424657534,0,0.557377049180328,0.465753424657534,0.507462686567164
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,9,"75, 42, 2, 29","rf_class",70,173,5,2,0.972,0.971910112359551,0.972222222222222,0.988571428571429,0.971910112359551,0.980169971671388,"rf_class",18,32,0,0,1,1,1,1,1,1,"rf_class",52,141,5,2,0.965,0.965753424657534,0.962962962962963,0.986013986013986,0.965753424657534,0.975778546712803
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,10,"15, 42, 48, 5","IRT",72,168,6,4,0.96,0.96551724137931,0.947368421052632,0.976744186046512,0.96551724137931,0.971098265895954,"IRT",7,35,1,0,0.976744186046512,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",65,133,5,4,0.956521739130435,0.963768115942029,0.942028985507246,0.970802919708029,0.963768115942029,0.967272727272727
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,10,"15, 42, 48, 5","rf_probs",0,90,84,76,0.36,0.517241379310345,0,0.542168674698795,0.517241379310345,0.529411764705882,"rf_probs",0,16,20,7,0.372093023255814,0.444444444444444,0,0.695652173913043,0.444444444444444,0.542372881355932,"rf_probs",0,74,64,69,0.357487922705314,0.536231884057971,0,0.517482517482518,0.536231884057971,0.526690391459075
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,10,"15, 42, 48, 5","rf_class",68,172,2,8,0.96,0.988505747126437,0.894736842105263,0.955555555555556,0.988505747126437,0.971751412429379,"rf_class",6,35,1,1,0.953488372093023,0.972222222222222,0.857142857142857,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",62,137,1,7,0.961352657004831,0.992753623188406,0.898550724637681,0.951388888888889,0.992753623188406,0.971631205673759
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,11,"35, 52, 45, 57","IRT",76,162,11,1,0.952,0.936416184971098,0.987012987012987,0.993865030674847,0.936416184971098,0.964285714285714,"IRT",19,32,5,0,0.910714285714286,0.864864864864865,1,1,0.864864864864865,0.927536231884058,"IRT",57,130,6,1,0.963917525773196,0.955882352941177,0.982758620689655,0.99236641221374,0.955882352941177,0.973782771535581
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,11,"35, 52, 45, 57","rf_probs",0,77,96,77,0.308,0.445086705202312,0,0.5,0.445086705202312,0.470948012232416,"rf_probs",0,21,16,19,0.375,0.567567567567568,0,0.525,0.567567567567568,0.545454545454546,"rf_probs",0,56,80,58,0.288659793814433,0.411764705882353,0,0.491228070175439,0.411764705882353,0.448
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,11,"35, 52, 45, 57","rf_class",72,165,8,5,0.948,0.953757225433526,0.935064935064935,0.970588235294118,0.953757225433526,0.962099125364431,"rf_class",18,34,3,1,0.928571428571429,0.918918918918919,0.947368421052632,0.971428571428571,0.918918918918919,0.944444444444445,"rf_class",54,131,5,4,0.95360824742268,0.963235294117647,0.931034482758621,0.97037037037037,0.963235294117647,0.966789667896679
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,12,"32, 71, 49, 19","IRT",71,170,7,2,0.964,0.96045197740113,0.972602739726027,0.988372093023256,0.96045197740113,0.974212034383954,"IRT",14,33,0,0,1,1,1,1,1,1,"IRT",57,137,7,2,0.955665024630542,0.951388888888889,0.966101694915254,0.985611510791367,0.951388888888889,0.968197879858657
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,12,"32, 71, 49, 19","rf_probs",0,92,85,73,0.368,0.519774011299435,0,0.557575757575758,0.519774011299435,0.538011695906433,"rf_probs",0,17,16,14,0.361702127659574,0.515151515151515,0,0.548387096774194,0.515151515151515,0.53125,"rf_probs",0,75,69,59,0.369458128078818,0.520833333333333,0,0.559701492537313,0.520833333333333,0.539568345323741
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,12,"32, 71, 49, 19","rf_class",67,167,10,6,0.936,0.943502824858757,0.917808219178082,0.965317919075145,0.943502824858757,0.954285714285714,"rf_class",13,33,0,1,0.978723404255319,1,0.928571428571429,0.970588235294118,1,0.985074626865672,"rf_class",54,134,10,5,0.926108374384236,0.930555555555556,0.915254237288136,0.964028776978417,0.930555555555556,0.946996466431095
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,13,"39, 6, 76, 67","IRT",76,158,14,2,0.936,0.918604651162791,0.974358974358974,0.9875,0.918604651162791,0.951807228915663,"IRT",20,35,3,1,0.932203389830508,0.921052631578947,0.952380952380952,0.972222222222222,0.921052631578947,0.945945945945946,"IRT",56,123,11,1,0.93717277486911,0.917910447761194,0.982456140350877,0.991935483870968,0.917910447761194,0.953488372093023
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,13,"39, 6, 76, 67","rf_probs",0,86,86,78,0.344,0.5,0,0.524390243902439,0.5,0.511904761904762,"rf_probs",0,19,19,21,0.322033898305085,0.5,0,0.475,0.5,0.487179487179487,"rf_probs",0,67,67,57,0.350785340314136,0.5,0,0.540322580645161,0.5,0.51937984496124
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,13,"39, 6, 76, 67","rf_class",74,166,6,4,0.96,0.965116279069767,0.948717948717949,0.976470588235294,0.965116279069767,0.970760233918129,"rf_class",20,37,1,1,0.966101694915254,0.973684210526316,0.952380952380952,0.973684210526316,0.973684210526316,0.973684210526316,"rf_class",54,129,5,3,0.958115183246073,0.962686567164179,0.947368421052632,0.977272727272727,0.962686567164179,0.969924812030075
400,100,80,0.3,0.05,"both",TRUE,0.2,0.5,14,"79, 62, 66, 49","IRT",69,171,6,4,0.96,0.966101694915254,0.945205479452055,0.977142857142857,0.966101694915254,0.971590909090909,"IRT",16,37,0,0,1,1,1,1,1,1,"IRT",53,134,6,4,0.949238578680203,0.957142857142857,0.929824561403509,0.971014492753623,0.957142857142857,0.964028776978417
