"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"a",TRUE,0.5,0,1,"35, 10, 34, 31, 6, 15, 7, 24, 27, 17, 3, 23, 16, 21, 37, 22, 30, 19, 14, 40, 33, 13, 38, 25, 11, 26, 39, 28","IRT",98,287,6,9,0.9625,0.979522184300341,0.91588785046729,0.969594594594595,0.979522184300341,0.974533106960951,"IRT",47,150,4,5,0.956310679611651,0.974025974025974,0.903846153846154,0.967741935483871,0.974025974025974,0.970873786407767,"IRT",51,137,2,4,0.969072164948454,0.985611510791367,0.927272727272727,0.971631205673759,0.985611510791367,0.978571428571429
400,400,40,0.3,0.7,"a",TRUE,0.5,0,1,"35, 10, 34, 31, 6, 15, 7, 24, 27, 17, 3, 23, 16, 21, 37, 22, 30, 19, 14, 40, 33, 13, 38, 25, 11, 26, 39, 28","rf_probs",0,94,199,107,0.235,0.320819112627986,0,0.467661691542289,0.320819112627986,0.380566801619433,"rf_probs",0,49,105,52,0.237864077669903,0.318181818181818,0,0.485148514851485,0.318181818181818,0.384313725490196,"rf_probs",0,45,94,55,0.231958762886598,0.323741007194245,0,0.45,0.323741007194245,0.376569037656904
400,400,40,0.3,0.7,"a",TRUE,0.5,0,1,"35, 10, 34, 31, 6, 15, 7, 24, 27, 17, 3, 23, 16, 21, 37, 22, 30, 19, 14, 40, 33, 13, 38, 25, 11, 26, 39, 28","rf_class",103,287,6,4,0.975,0.979522184300341,0.962616822429907,0.986254295532646,0.979522184300341,0.982876712328767,"rf_class",50,151,3,2,0.975728155339806,0.980519480519481,0.961538461538462,0.986928104575163,0.980519480519481,0.98371335504886,"rf_class",53,136,3,2,0.974226804123711,0.97841726618705,0.963636363636364,0.985507246376812,0.97841726618705,0.981949458483755
400,400,40,0.3,0.7,"a",TRUE,0.5,0,2,"17, 13, 31, 39, 7, 16, 8, 15, 40, 37, 6, 4, 10, 5, 21, 14, 29, 38, 30, 2, 23, 3, 24, 26, 28, 34, 18, 32","IRT",112,256,25,7,0.92,0.911032028469751,0.941176470588235,0.973384030418251,0.911032028469751,0.941176470588235,"IRT",63,128,10,3,0.936274509803922,0.927536231884058,0.954545454545455,0.977099236641221,0.927536231884058,0.951672862453532,"IRT",49,128,15,4,0.903061224489796,0.895104895104895,0.924528301886792,0.96969696969697,0.895104895104895,0.930909090909091
400,400,40,0.3,0.7,"a",TRUE,0.5,0,2,"17, 13, 31, 39, 7, 16, 8, 15, 40, 37, 6, 4, 10, 5, 21, 14, 29, 38, 30, 2, 23, 3, 24, 26, 28, 34, 18, 32","rf_probs",0,116,165,119,0.29,0.412811387900356,0,0.493617021276596,0.412811387900356,0.449612403100775,"rf_probs",0,64,74,66,0.313725490196078,0.463768115942029,0,0.492307692307692,0.463768115942029,0.477611940298507,"rf_probs",0,52,91,53,0.26530612244898,0.363636363636364,0,0.495238095238095,0.363636363636364,0.419354838709677
400,400,40,0.3,0.7,"a",TRUE,0.5,0,2,"17, 13, 31, 39, 7, 16, 8, 15, 40, 37, 6, 4, 10, 5, 21, 14, 29, 38, 30, 2, 23, 3, 24, 26, 28, 34, 18, 32","rf_class",110,259,22,9,0.9225,0.921708185053381,0.92436974789916,0.966417910447761,0.921708185053381,0.943533697632058,"rf_class",63,129,9,3,0.941176470588235,0.934782608695652,0.954545454545455,0.977272727272727,0.934782608695652,0.955555555555556,"rf_class",47,130,13,6,0.903061224489796,0.909090909090909,0.886792452830189,0.955882352941177,0.909090909090909,0.931899641577061
400,400,40,0.3,0.7,"a",TRUE,0.5,0,3,"1, 10, 16, 38, 34, 12, 31, 35, 25, 4, 2, 17, 30, 33, 32, 13, 7, 9, 14, 28, 15, 22, 3, 18, 19, 23, 40, 11","IRT",112,272,6,10,0.96,0.97841726618705,0.918032786885246,0.964539007092199,0.97841726618705,0.971428571428571,"IRT",49,147,2,5,0.96551724137931,0.986577181208054,0.907407407407407,0.967105263157895,0.986577181208054,0.976744186046512,"IRT",63,125,4,5,0.954314720812183,0.968992248062015,0.926470588235294,0.961538461538462,0.968992248062015,0.965250965250965
400,400,40,0.3,0.7,"a",TRUE,0.5,0,3,"1, 10, 16, 38, 34, 12, 31, 35, 25, 4, 2, 17, 30, 33, 32, 13, 7, 9, 14, 28, 15, 22, 3, 18, 19, 23, 40, 11","rf_probs",0,93,185,122,0.2325,0.334532374100719,0,0.432558139534884,0.334532374100719,0.377281947261663,"rf_probs",0,45,104,54,0.221674876847291,0.302013422818792,0,0.454545454545455,0.302013422818792,0.362903225806452,"rf_probs",0,48,81,68,0.243654822335025,0.372093023255814,0,0.413793103448276,0.372093023255814,0.391836734693878
400,400,40,0.3,0.7,"a",TRUE,0.5,0,3,"1, 10, 16, 38, 34, 12, 31, 35, 25, 4, 2, 17, 30, 33, 32, 13, 7, 9, 14, 28, 15, 22, 3, 18, 19, 23, 40, 11","rf_class",113,267,11,9,0.95,0.960431654676259,0.926229508196721,0.967391304347826,0.960431654676259,0.963898916967509,"rf_class",50,145,4,4,0.960591133004926,0.973154362416107,0.925925925925926,0.973154362416107,0.973154362416107,0.973154362416107,"rf_class",63,122,7,5,0.939086294416244,0.945736434108527,0.926470588235294,0.960629921259842,0.945736434108527,0.953125
400,400,40,0.3,0.7,"a",TRUE,0.5,0,4,"39, 36, 25, 35, 14, 16, 40, 26, 34, 20, 3, 22, 9, 37, 17, 27, 12, 10, 13, 15, 7, 38, 4, 6, 2, 31, 5, 28","IRT",119,256,23,2,0.9375,0.917562724014337,0.983471074380165,0.992248062015504,0.917562724014337,0.953445065176909,"IRT",49,122,11,0,0.93956043956044,0.917293233082707,1,1,0.917293233082707,0.956862745098039,"IRT",70,134,12,2,0.935779816513762,0.917808219178082,0.972222222222222,0.985294117647059,0.917808219178082,0.950354609929078
