"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,1,"36, 66, 35, 16, 79, 3, 62, 56, 11, 10, 38, 9, 63, 71, 5, 33, 17, 34, 19, 72, 43, 69, 73, 24, 67, 6, 37, 57, 64, 30, 48, 27, 12, 42, 29, 68, 32, 70, 46, 28, 65, 80, 21, 20, 78, 59, 40, 58, 53, 26, 55, 76, 8, 18, 23, 22","IRT",119,1062,33,36,0.9448,0.96986301369863,0.767741935483871,0.967213114754098,0.96986301369863,0.968536251709986,"IRT",0,233,0,34,0.872659176029963,1,0,0.872659176029963,1,0.932,"IRT",119,829,33,2,0.964394710071211,0.961716937354988,0.983471074380165,0.997593261131167,0.961716937354988,0.979326639102185
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,1,"36, 66, 35, 16, 79, 3, 62, 56, 11, 10, 38, 9, 63, 71, 5, 33, 17, 34, 19, 72, 43, 69, 73, 24, 67, 6, 37, 57, 64, 30, 48, 27, 12, 42, 29, 68, 32, 70, 46, 28, 65, 80, 21, 20, 78, 59, 40, 58, 53, 26, 55, 76, 8, 18, 23, 22","rf_probs",0,606,489,155,0.4848,0.553424657534247,0,0.796320630749014,0.553424657534247,0.65301724137931,"rf_probs",0,141,92,34,0.528089887640449,0.605150214592275,0,0.805714285714286,0.605150214592275,0.691176470588235,"rf_probs",0,465,397,121,0.473041709053917,0.539443155452436,0,0.793515358361775,0.539443155452436,0.642265193370166
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,1,"36, 66, 35, 16, 79, 3, 62, 56, 11, 10, 38, 9, 63, 71, 5, 33, 17, 34, 19, 72, 43, 69, 73, 24, 67, 6, 37, 57, 64, 30, 48, 27, 12, 42, 29, 68, 32, 70, 46, 28, 65, 80, 21, 20, 78, 59, 40, 58, 53, 26, 55, 76, 8, 18, 23, 22","rf_class",137,1061,34,18,0.9584,0.968949771689498,0.883870967741936,0.983317886932345,0.968949771689498,0.97608095676173,"rf_class",21,228,5,13,0.932584269662921,0.978540772532189,0.61764705882353,0.946058091286307,0.978540772532189,0.962025316455696,"rf_class",116,833,29,5,0.965412004069176,0.966357308584687,0.958677685950413,0.994033412887828,0.966357308584687,0.98
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,2,"10, 12, 3, 38, 23, 54, 46, 6, 59, 69, 68, 29, 57, 70, 40, 55, 44, 50, 61, 63, 71, 20, 24, 43, 60, 79, 41, 19, 48, 28, 2, 52, 13, 4, 56, 80, 5, 78, 11, 64, 25, 39, 18, 9, 33, 36, 58, 22, 37, 42, 67, 65, 14, 62, 15, 73","IRT",122,1088,9,31,0.968,0.99179580674567,0.797385620915033,0.972296693476318,0.99179580674567,0.981949458483754,"IRT",1,222,0,27,0.892,1,0.0357142857142857,0.891566265060241,1,0.942675159235669,"IRT",121,866,9,4,0.987,0.989714285714286,0.968,0.995402298850575,0.989714285714286,0.992550143266476
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,2,"10, 12, 3, 38, 23, 54, 46, 6, 59, 69, 68, 29, 57, 70, 40, 55, 44, 50, 61, 63, 71, 20, 24, 43, 60, 79, 41, 19, 48, 28, 2, 52, 13, 4, 56, 80, 5, 78, 11, 64, 25, 39, 18, 9, 33, 36, 58, 22, 37, 42, 67, 65, 14, 62, 15, 73","rf_probs",0,515,582,153,0.412,0.469462169553327,0,0.770958083832335,0.469462169553327,0.58356940509915,"rf_probs",0,120,102,28,0.48,0.540540540540541,0,0.810810810810811,0.540540540540541,0.648648648648649,"rf_probs",0,395,480,125,0.395,0.451428571428571,0,0.759615384615385,0.451428571428571,0.566308243727598
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,2,"10, 12, 3, 38, 23, 54, 46, 6, 59, 69, 68, 29, 57, 70, 40, 55, 44, 50, 61, 63, 71, 20, 24, 43, 60, 79, 41, 19, 48, 28, 2, 52, 13, 4, 56, 80, 5, 78, 11, 64, 25, 39, 18, 9, 33, 36, 58, 22, 37, 42, 67, 65, 14, 62, 15, 73","rf_class",127,1083,14,26,0.968,0.987237921604376,0.830065359477124,0.976555455365194,0.987237921604376,0.981867633726201,"rf_class",16,222,0,12,0.952,1,0.571428571428571,0.948717948717949,1,0.973684210526316,"rf_class",111,861,14,14,0.972,0.984,0.888,0.984,0.984,0.984
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,3,"54, 15, 45, 43, 33, 58, 6, 75, 71, 12, 25, 79, 63, 65, 77, 32, 21, 64, 55, 24, 9, 56, 46, 16, 67, 72, 11, 69, 42, 2, 3, 4, 18, 59, 73, 26, 17, 22, 5, 30, 35, 62, 49, 34, 50, 47, 13, 20, 39, 38, 29, 60, 27, 8, 36, 61","IRT",121,1059,43,27,0.944,0.960980036297641,0.817567567567568,0.975138121546961,0.960980036297641,0.96800731261426,"IRT",5,230,0,25,0.903846153846154,1,0.166666666666667,0.901960784313726,1,0.948453608247423,"IRT",116,829,43,2,0.954545454545455,0.950688073394495,0.983050847457627,0.997593261131167,0.950688073394495,0.973576042278332
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,3,"54, 15, 45, 43, 33, 58, 6, 75, 71, 12, 25, 79, 63, 65, 77, 32, 21, 64, 55, 24, 9, 56, 46, 16, 67, 72, 11, 69, 42, 2, 3, 4, 18, 59, 73, 26, 17, 22, 5, 30, 35, 62, 49, 34, 50, 47, 13, 20, 39, 38, 29, 60, 27, 8, 36, 61","rf_probs",0,576,526,148,0.4608,0.522686025408348,0,0.795580110497238,0.522686025408348,0.630887185104053,"rf_probs",0,127,103,30,0.488461538461538,0.552173913043478,0,0.808917197452229,0.552173913043478,0.656330749354005,"rf_probs",0,449,423,118,0.453535353535354,0.514908256880734,0,0.791887125220459,0.514908256880734,0.62404447533009
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,3,"54, 15, 45, 43, 33, 58, 6, 75, 71, 12, 25, 79, 63, 65, 77, 32, 21, 64, 55, 24, 9, 56, 46, 16, 67, 72, 11, 69, 42, 2, 3, 4, 18, 59, 73, 26, 17, 22, 5, 30, 35, 62, 49, 34, 50, 47, 13, 20, 39, 38, 29, 60, 27, 8, 36, 61","rf_class",129,1079,23,19,0.9664,0.979128856624319,0.871621621621622,0.982695810564663,0.979128856624319,0.980909090909091,"rf_class",21,230,0,9,0.965384615384615,1,0.7,0.96234309623431,1,0.980810234541578,"rf_class",108,849,23,10,0.966666666666667,0.973623853211009,0.915254237288136,0.988358556461001,0.973623853211009,0.980935875216638
2000,500,80,0.12,0.7,"both",TRUE,0.8,2,4,"12, 38, 11, 29, 73, 50, 8, 69, 5, 75, 6, 20, 35, 56, 47, 41, 62, 43, 70, 19, 58, 28, 17, 68, 24, 7, 15, 54, 76, 34, 21, 37, 4, 46, 59, 27, 53, 60, 32, 14, 79, 23, 64, 44, 78, 3, 52, 36, 66, 65, 51, 2, 31, 16, 71, 18","IRT",116,1081,19,34,0.9576,0.982727272727273,0.773333333333333,0.969506726457399,0.982727272727273,0.97607223476298,"IRT",3,216,0,31,0.876,1,0.0882352941176471,0.874493927125506,1,0.93304535637149,"IRT",113,865,19,3,0.978,0.978506787330317,0.974137931034483,0.996543778801843,0.978506787330317,0.987442922374429
