"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,1,"47, 49, 8, 23, 50, 4, 35, 78, 3, 65, 58, 75, 51, 54, 70, 77, 36, 43, 25, 52, 30, 12, 76, 20, 74, 32, 53, 33, 29, 24, 7, 28, 2, 19, 45, 67, 57, 1, 18, 66, 15, 37, 46, 40, 69, 22, 71, 26, 60, 80, 17, 5, 14, 48, 16, 73","IRT",182,992,318,8,0.782666666666667,0.757251908396947,0.957894736842105,0.992,0.757251908396947,0.858874458874459,"IRT",52,426,4,8,0.975510204081633,0.990697674418605,0.866666666666667,0.981566820276498,0.990697674418605,0.986111111111111,"IRT",130,566,314,0,0.689108910891089,0.643181818181818,1,1,0.643181818181818,0.782849239280775
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,1,"47, 49, 8, 23, 50, 4, 35, 78, 3, 65, 58, 75, 51, 54, 70, 77, 36, 43, 25, 52, 30, 12, 76, 20, 74, 32, 53, 33, 29, 24, 7, 28, 2, 19, 45, 67, 57, 1, 18, 66, 15, 37, 46, 40, 69, 22, 71, 26, 60, 80, 17, 5, 14, 48, 16, 73","rf_probs",0,601,709,190,0.400666666666667,0.458778625954198,0,0.759797724399494,0.458778625954198,0.572108519752499,"rf_probs",0,212,218,60,0.43265306122449,0.493023255813954,0,0.779411764705882,0.493023255813954,0.603988603988604,"rf_probs",0,389,491,130,0.385148514851485,0.442045454545455,0,0.749518304431599,0.442045454545455,0.556111508220157
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,1,"47, 49, 8, 23, 50, 4, 35, 78, 3, 65, 58, 75, 51, 54, 70, 77, 36, 43, 25, 52, 30, 12, 76, 20, 74, 32, 53, 33, 29, 24, 7, 28, 2, 19, 45, 67, 57, 1, 18, 66, 15, 37, 46, 40, 69, 22, 71, 26, 60, 80, 17, 5, 14, 48, 16, 73","rf_class",165,1286,24,25,0.967333333333333,0.981679389312977,0.868421052631579,0.98093058733791,0.981679389312977,0.981304845478825,"rf_class",51,423,7,9,0.96734693877551,0.983720930232558,0.85,0.979166666666667,0.983720930232558,0.981438515081206,"rf_class",114,863,17,16,0.967326732673267,0.980681818181818,0.876923076923077,0.981797497155859,0.980681818181818,0.981239340534395
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,2,"33, 19, 46, 76, 71, 79, 17, 31, 51, 70, 42, 49, 57, 30, 77, 27, 50, 62, 25, 54, 47, 65, 7, 60, 38, 59, 26, 36, 56, 40, 28, 16, 9, 11, 52, 37, 43, 73, 1, 14, 68, 61, 55, 39, 15, 20, 75, 5, 6, 69, 78, 29, 10, 48, 63, 22","IRT",179,1010,307,4,0.792666666666667,0.766894457099468,0.978142076502732,0.996055226824458,0.766894457099468,0.866580866580867,"IRT",60,413,11,4,0.969262295081967,0.974056603773585,0.9375,0.990407673860911,0.974056603773585,0.982164090368609,"IRT",119,597,296,0,0.707509881422925,0.668533034714446,1,1,0.668533034714446,0.801342281879195
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,2,"33, 19, 46, 76, 71, 79, 17, 31, 51, 70, 42, 49, 57, 30, 77, 27, 50, 62, 25, 54, 47, 65, 7, 60, 38, 59, 26, 36, 56, 40, 28, 16, 9, 11, 52, 37, 43, 73, 1, 14, 68, 61, 55, 39, 15, 20, 75, 5, 6, 69, 78, 29, 10, 48, 63, 22","rf_probs",0,598,719,183,0.398666666666667,0.454062262718299,0,0.765685019206146,0.454062262718299,0.570066730219256,"rf_probs",0,187,237,64,0.383196721311475,0.441037735849057,0,0.745019920318725,0.441037735849057,0.554074074074074,"rf_probs",0,411,482,119,0.406126482213439,0.460246360582307,0,0.775471698113208,0.460246360582307,0.577652846099789
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,2,"33, 19, 46, 76, 71, 79, 17, 31, 51, 70, 42, 49, 57, 30, 77, 27, 50, 62, 25, 54, 47, 65, 7, 60, 38, 59, 26, 36, 56, 40, 28, 16, 9, 11, 52, 37, 43, 73, 1, 14, 68, 61, 55, 39, 15, 20, 75, 5, 6, 69, 78, 29, 10, 48, 63, 22","rf_class",151,1294,23,32,0.963333333333333,0.982536066818527,0.825136612021858,0.975867269984917,0.982536066818527,0.979190314037079,"rf_class",54,417,7,10,0.965163934426229,0.983490566037736,0.84375,0.976580796252927,0.983490566037736,0.980023501762632,"rf_class",97,877,16,22,0.962450592885375,0.982082866741321,0.815126050420168,0.975528364849833,0.982082866741321,0.978794642857143
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,3,"79, 26, 73, 17, 40, 51, 58, 35, 34, 53, 20, 2, 54, 76, 48, 41, 3, 50, 25, 80, 78, 4, 18, 68, 62, 39, 55, 59, 1, 24, 38, 52, 31, 23, 19, 46, 37, 42, 69, 72, 43, 21, 56, 8, 27, 32, 29, 30, 47, 65, 10, 66, 13, 60, 12, 75","IRT",175,1052,271,2,0.818,0.795162509448224,0.988700564971751,0.998102466793169,0.795162509448224,0.885149347917543,"IRT",60,440,8,2,0.980392156862745,0.982142857142857,0.967741935483871,0.995475113122172,0.982142857142857,0.98876404494382,"IRT",115,612,263,0,0.734343434343434,0.699428571428571,1,1,0.699428571428571,0.823133826496301
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,3,"79, 26, 73, 17, 40, 51, 58, 35, 34, 53, 20, 2, 54, 76, 48, 41, 3, 50, 25, 80, 78, 4, 18, 68, 62, 39, 55, 59, 1, 24, 38, 52, 31, 23, 19, 46, 37, 42, 69, 72, 43, 21, 56, 8, 27, 32, 29, 30, 47, 65, 10, 66, 13, 60, 12, 75","rf_probs",0,630,693,177,0.42,0.476190476190476,0,0.780669144981413,0.476190476190476,0.591549295774648,"rf_probs",0,217,231,62,0.425490196078431,0.484375,0,0.777777777777778,0.484375,0.59697386519945,"rf_probs",0,413,462,115,0.417171717171717,0.472,0,0.78219696969697,0.472,0.588738417676408
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,3,"79, 26, 73, 17, 40, 51, 58, 35, 34, 53, 20, 2, 54, 76, 48, 41, 3, 50, 25, 80, 78, 4, 18, 68, 62, 39, 55, 59, 1, 24, 38, 52, 31, 23, 19, 46, 37, 42, 69, 72, 43, 21, 56, 8, 27, 32, 29, 30, 47, 65, 10, 66, 13, 60, 12, 75","rf_class",170,1297,26,7,0.978,0.980347694633409,0.96045197740113,0.994631901840491,0.980347694633409,0.98743814236772,"rf_class",60,439,9,2,0.97843137254902,0.979910714285714,0.967741935483871,0.99546485260771,0.979910714285714,0.987626546681665,"rf_class",110,858,17,5,0.977777777777778,0.980571428571429,0.956521739130435,0.994206257242178,0.980571428571429,0.987341772151899
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,4,"62, 58, 38, 25, 64, 16, 66, 13, 77, 6, 34, 78, 8, 14, 80, 36, 61, 32, 60, 27, 31, 33, 51, 63, 75, 37, 74, 72, 40, 12, 29, 21, 42, 7, 26, 15, 55, 2, 4, 53, 68, 54, 76, 18, 70, 17, 48, 43, 30, 28, 46, 79, 47, 67, 9, 22","IRT",162,1144,173,21,0.870666666666667,0.868640850417616,0.885245901639344,0.981974248927039,0.868640850417616,0.921837228041902,"IRT",45,441,0,21,0.958579881656805,1,0.681818181818182,0.954545454545455,1,0.976744186046512,"IRT",117,703,173,0,0.825780463242699,0.802511415525114,1,1,0.802511415525114,0.890436985433819
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,4,"62, 58, 38, 25, 64, 16, 66, 13, 77, 6, 34, 78, 8, 14, 80, 36, 61, 32, 60, 27, 31, 33, 51, 63, 75, 37, 74, 72, 40, 12, 29, 21, 42, 7, 26, 15, 55, 2, 4, 53, 68, 54, 76, 18, 70, 17, 48, 43, 30, 28, 46, 79, 47, 67, 9, 22","rf_probs",0,635,682,183,0.423333333333333,0.482156416097191,0,0.776283618581907,0.482156416097191,0.594847775175644,"rf_probs",0,219,222,66,0.431952662721893,0.496598639455782,0,0.768421052631579,0.496598639455782,0.603305785123967,"rf_probs",0,416,460,117,0.418932527693857,0.474885844748858,0,0.780487804878049,0.474885844748858,0.590489709013485
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,4,"62, 58, 38, 25, 64, 16, 66, 13, 77, 6, 34, 78, 8, 14, 80, 36, 61, 32, 60, 27, 31, 33, 51, 63, 75, 37, 74, 72, 40, 12, 29, 21, 42, 7, 26, 15, 55, 2, 4, 53, 68, 54, 76, 18, 70, 17, 48, 43, 30, 28, 46, 79, 47, 67, 9, 22","rf_class",167,1292,25,16,0.972666666666667,0.981017463933181,0.912568306010929,0.987767584097859,0.981017463933181,0.984380952380952,"rf_class",55,437,4,11,0.970414201183432,0.990929705215419,0.833333333333333,0.975446428571429,0.990929705215419,0.983127109111361,"rf_class",112,855,21,5,0.973816717019134,0.976027397260274,0.957264957264957,0.994186046511628,0.976027397260274,0.985023041474654
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,5,"10, 42, 46, 31, 69, 74, 27, 32, 5, 22, 23, 67, 7, 33, 6, 41, 16, 57, 73, 17, 8, 58, 60, 65, 66, 37, 29, 79, 28, 43, 4, 15, 24, 70, 36, 19, 68, 48, 40, 47, 76, 20, 18, 51, 30, 77, 44, 12, 59, 72, 14, 55, 9, 1, 26, 80","IRT",180,973,331,16,0.768666666666667,0.746165644171779,0.918367346938776,0.983822042467139,0.746165644171779,0.848669864805931,"IRT",59,420,2,16,0.963782696177062,0.995260663507109,0.786666666666667,0.963302752293578,0.995260663507109,0.979020979020979,"IRT",121,553,329,0,0.671984047856431,0.626984126984127,1,1,0.626984126984127,0.770731707317073
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,5,"10, 42, 46, 31, 69, 74, 27, 32, 5, 22, 23, 67, 7, 33, 6, 41, 16, 57, 73, 17, 8, 58, 60, 65, 66, 37, 29, 79, 28, 43, 4, 15, 24, 70, 36, 19, 68, 48, 40, 47, 76, 20, 18, 51, 30, 77, 44, 12, 59, 72, 14, 55, 9, 1, 26, 80","rf_probs",0,583,721,196,0.388666666666667,0.447085889570552,0,0.748395378690629,0.447085889570552,0.559769563130101,"rf_probs",0,182,240,75,0.366197183098592,0.431279620853081,0,0.708171206225681,0.431279620853081,0.536082474226804,"rf_probs",0,401,481,121,0.399800598205384,0.454648526077097,0,0.768199233716475,0.454648526077097,0.571225071225071
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,5,"10, 42, 46, 31, 69, 74, 27, 32, 5, 22, 23, 67, 7, 33, 6, 41, 16, 57, 73, 17, 8, 58, 60, 65, 66, 37, 29, 79, 28, 43, 4, 15, 24, 70, 36, 19, 68, 48, 40, 47, 76, 20, 18, 51, 30, 77, 44, 12, 59, 72, 14, 55, 9, 1, 26, 80","rf_class",162,1287,17,34,0.966,0.986963190184049,0.826530612244898,0.974261922785768,0.986963190184049,0.980571428571429,"rf_class",56,420,2,19,0.957746478873239,0.995260663507109,0.746666666666667,0.956719817767654,0.995260663507109,0.975609756097561,"rf_class",106,867,15,15,0.970089730807577,0.982993197278912,0.87603305785124,0.982993197278912,0.982993197278912,0.982993197278912
2000,1000,80,0.12,0.7,"both",TRUE,0.5,2,6,"45, 44, 55, 59, 15, 43, 19, 50, 63, 10, 5, 79, 57, 20, 65, 47, 76, 72, 40, 73, 16, 66, 30, 12, 18, 52, 77, 41, 26, 60, 46, 6, 34, 39, 35, 56, 38, 7, 31, 21, 33, 24, 78, 29, 37, 2, 68, 17, 69, 32, 70, 1, 53, 13, 54, 3","IRT",176,974,349,1,0.766666666666667,0.73620559334845,0.994350282485876,0.998974358974359,0.73620559334845,0.84769364664926,"IRT",59,439,8,1,0.982248520710059,0.982102908277405,0.983333333333333,0.997727272727273,0.982102908277405,0.989853438556933,"IRT",117,535,341,0,0.656596173212487,0.610730593607306,1,1,0.610730593607306,0.758327427356485
