"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,1,"1, 17, 72, 63","IRT",86,196,18,0,0.94,0.91588785046729,1,1,0.91588785046729,0.95609756097561,"IRT",31,59,3,0,0.967741935483871,0.951612903225806,1,1,0.951612903225806,0.975206611570248,"IRT",55,137,15,0,0.927536231884058,0.901315789473684,1,1,0.901315789473684,0.948096885813149
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,1,"1, 17, 72, 63","rf_probs",0,94,120,86,0.313333333333333,0.439252336448598,0,0.522222222222222,0.439252336448598,0.477157360406091,"rf_probs",0,26,36,31,0.279569892473118,0.419354838709677,0,0.456140350877193,0.419354838709677,0.436974789915966,"rf_probs",0,68,84,55,0.328502415458937,0.447368421052632,0,0.552845528455285,0.447368421052632,0.494545454545455
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,1,"1, 17, 72, 63","rf_class",85,204,10,1,0.963333333333333,0.953271028037383,0.988372093023256,0.995121951219512,0.953271028037383,0.973747016706444,"rf_class",31,60,2,0,0.978494623655914,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"rf_class",54,144,8,1,0.956521739130435,0.947368421052632,0.981818181818182,0.993103448275862,0.947368421052632,0.96969696969697
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,2,"3, 75, 14, 22","IRT",93,193,13,1,0.953333333333333,0.936893203883495,0.98936170212766,0.994845360824742,0.936893203883495,0.965,"IRT",28,64,3,0,0.968421052631579,0.955223880597015,1,1,0.955223880597015,0.977099236641221,"IRT",65,129,10,1,0.946341463414634,0.928057553956835,0.984848484848485,0.992307692307692,0.928057553956835,0.95910780669145
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,2,"3, 75, 14, 22","rf_probs",0,91,115,94,0.303333333333333,0.441747572815534,0,0.491891891891892,0.441747572815534,0.465473145780051,"rf_probs",0,33,34,28,0.347368421052632,0.492537313432836,0,0.540983606557377,0.492537313432836,0.515625,"rf_probs",0,58,81,66,0.282926829268293,0.41726618705036,0,0.467741935483871,0.41726618705036,0.44106463878327
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,2,"3, 75, 14, 22","rf_class",91,202,4,3,0.976666666666667,0.980582524271845,0.968085106382979,0.985365853658537,0.980582524271845,0.982968369829684,"rf_class",28,67,0,0,1,1,1,1,1,1,"rf_class",63,135,4,3,0.965853658536585,0.971223021582734,0.954545454545455,0.978260869565217,0.971223021582734,0.974729241877256
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,3,"13, 1, 55, 3","IRT",90,196,7,7,0.953333333333333,0.96551724137931,0.927835051546392,0.96551724137931,0.96551724137931,0.96551724137931,"IRT",25,64,2,2,0.956989247311828,0.96969696969697,0.925925925925926,0.96969696969697,0.96969696969697,0.96969696969697,"IRT",65,132,5,5,0.951690821256039,0.963503649635037,0.928571428571429,0.963503649635037,0.963503649635037,0.963503649635037
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,3,"13, 1, 55, 3","rf_probs",0,88,115,97,0.293333333333333,0.433497536945813,0,0.475675675675676,0.433497536945813,0.45360824742268,"rf_probs",0,30,36,27,0.32258064516129,0.454545454545455,0,0.526315789473684,0.454545454545455,0.48780487804878,"rf_probs",0,58,79,70,0.280193236714976,0.423357664233577,0,0.453125,0.423357664233577,0.437735849056604
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,3,"13, 1, 55, 3","rf_class",87,194,9,10,0.936666666666667,0.955665024630542,0.896907216494845,0.950980392156863,0.955665024630542,0.953316953316953,"rf_class",25,61,5,2,0.924731182795699,0.924242424242424,0.925925925925926,0.968253968253968,0.924242424242424,0.945736434108527,"rf_class",62,133,4,8,0.942028985507246,0.970802919708029,0.885714285714286,0.943262411347518,0.970802919708029,0.956834532374101
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,4,"71, 63, 61, 16","IRT",82,204,11,3,0.953333333333333,0.948837209302326,0.964705882352941,0.985507246376812,0.948837209302326,0.966824644549763,"IRT",26,71,1,1,0.97979797979798,0.986111111111111,0.962962962962963,0.986111111111111,0.986111111111111,0.986111111111111,"IRT",56,133,10,2,0.940298507462687,0.93006993006993,0.96551724137931,0.985185185185185,0.93006993006993,0.956834532374101
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,4,"71, 63, 61, 16","rf_probs",0,99,116,85,0.33,0.46046511627907,0,0.53804347826087,0.46046511627907,0.496240601503759,"rf_probs",0,31,41,27,0.313131313131313,0.430555555555556,0,0.53448275862069,0.430555555555556,0.476923076923077,"rf_probs",0,68,75,58,0.338308457711443,0.475524475524476,0,0.53968253968254,0.475524475524476,0.505576208178439
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,4,"71, 63, 61, 16","rf_class",79,204,11,6,0.943333333333333,0.948837209302326,0.929411764705882,0.971428571428571,0.948837209302326,0.96,"rf_class",22,70,2,5,0.929292929292929,0.972222222222222,0.814814814814815,0.933333333333333,0.972222222222222,0.952380952380952,"rf_class",57,134,9,1,0.950248756218905,0.937062937062937,0.982758620689655,0.992592592592593,0.937062937062937,0.964028776978417
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,5,"46, 35, 24, 80","IRT",90,198,5,7,0.96,0.975369458128079,0.927835051546392,0.965853658536585,0.975369458128079,0.970588235294118,"IRT",36,63,1,2,0.970588235294118,0.984375,0.947368421052632,0.969230769230769,0.984375,0.976744186046512,"IRT",54,135,4,5,0.954545454545455,0.971223021582734,0.915254237288136,0.964285714285714,0.971223021582734,0.967741935483871
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,5,"46, 35, 24, 80","rf_probs",0,95,108,97,0.316666666666667,0.467980295566502,0,0.494791666666667,0.467980295566502,0.481012658227848,"rf_probs",0,33,31,38,0.323529411764706,0.515625,0,0.464788732394366,0.515625,0.488888888888889,"rf_probs",0,62,77,59,0.313131313131313,0.446043165467626,0,0.512396694214876,0.446043165467626,0.476923076923077
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,5,"46, 35, 24, 80","rf_class",89,200,3,8,0.963333333333333,0.985221674876847,0.917525773195876,0.961538461538462,0.985221674876847,0.97323600973236,"rf_class",36,63,1,2,0.970588235294118,0.984375,0.947368421052632,0.969230769230769,0.984375,0.976744186046512,"rf_class",53,137,2,6,0.95959595959596,0.985611510791367,0.898305084745763,0.958041958041958,0.985611510791367,0.971631205673759
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,6,"66, 41, 26, 11","IRT",83,203,10,4,0.953333333333333,0.953051643192488,0.954022988505747,0.980676328502415,0.953051643192488,0.966666666666667,"IRT",26,67,2,2,0.958762886597938,0.971014492753623,0.928571428571429,0.971014492753623,0.971014492753623,0.971014492753623,"IRT",57,136,8,2,0.950738916256158,0.944444444444444,0.966101694915254,0.985507246376812,0.944444444444444,0.964539007092199
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,6,"66, 41, 26, 11","rf_probs",0,93,120,87,0.31,0.436619718309859,0,0.516666666666667,0.436619718309859,0.473282442748092,"rf_probs",0,32,37,28,0.329896907216495,0.463768115942029,0,0.533333333333333,0.463768115942029,0.496124031007752,"rf_probs",0,61,83,59,0.300492610837438,0.423611111111111,0,0.508333333333333,0.423611111111111,0.462121212121212
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,6,"66, 41, 26, 11","rf_class",82,197,16,5,0.93,0.924882629107981,0.942528735632184,0.975247524752475,0.924882629107981,0.949397590361446,"rf_class",27,64,5,1,0.938144329896907,0.927536231884058,0.964285714285714,0.984615384615385,0.927536231884058,0.955223880597015,"rf_class",55,133,11,4,0.926108374384236,0.923611111111111,0.932203389830508,0.970802919708029,0.923611111111111,0.946619217081851
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,7,"35, 6, 26, 22","IRT",93,194,7,6,0.956666666666667,0.965174129353234,0.939393939393939,0.97,0.965174129353234,0.967581047381546,"IRT",29,58,4,2,0.935483870967742,0.935483870967742,0.935483870967742,0.966666666666667,0.935483870967742,0.950819672131148,"IRT",64,136,3,4,0.966183574879227,0.97841726618705,0.941176470588235,0.971428571428571,0.97841726618705,0.974910394265233
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,7,"35, 6, 26, 22","rf_probs",0,74,127,99,0.246666666666667,0.368159203980099,0,0.427745664739884,0.368159203980099,0.39572192513369,"rf_probs",0,23,39,31,0.247311827956989,0.370967741935484,0,0.425925925925926,0.370967741935484,0.396551724137931,"rf_probs",0,51,88,68,0.246376811594203,0.366906474820144,0,0.428571428571429,0.366906474820144,0.395348837209302
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,7,"35, 6, 26, 22","rf_class",87,199,2,12,0.953333333333333,0.990049751243781,0.878787878787879,0.943127962085308,0.990049751243781,0.966019417475728,"rf_class",29,61,1,2,0.967741935483871,0.983870967741935,0.935483870967742,0.968253968253968,0.983870967741935,0.976,"rf_class",58,138,1,10,0.946859903381642,0.992805755395683,0.852941176470588,0.932432432432432,0.992805755395683,0.961672473867596
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,8,"43, 5, 37, 45","IRT",81,218,1,0,0.996666666666667,0.995433789954338,1,1,0.995433789954338,0.997711670480549,"IRT",28,72,1,0,0.99009900990099,0.986301369863014,1,1,0.986301369863014,0.993103448275862,"IRT",53,146,0,0,1,1,1,1,1,1
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,8,"43, 5, 37, 45","rf_probs",0,95,124,81,0.316666666666667,0.4337899543379,0,0.539772727272727,0.4337899543379,0.481012658227848,"rf_probs",0,26,47,28,0.257425742574257,0.356164383561644,0,0.481481481481481,0.356164383561644,0.409448818897638,"rf_probs",0,69,77,53,0.346733668341709,0.472602739726027,0,0.565573770491803,0.472602739726027,0.514925373134328
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,8,"43, 5, 37, 45","rf_class",81,217,2,0,0.993333333333333,0.990867579908676,1,1,0.990867579908676,0.995412844036697,"rf_class",28,73,0,0,1,1,1,1,1,1,"rf_class",53,144,2,0,0.989949748743719,0.986301369863014,1,1,0.986301369863014,0.993103448275862
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,9,"62, 33, 38, 44","IRT",96,196,4,4,0.973333333333333,0.98,0.96,0.98,0.98,0.98,"IRT",35,72,1,3,0.963963963963964,0.986301369863014,0.921052631578947,0.96,0.986301369863014,0.972972972972973,"IRT",61,124,3,1,0.978835978835979,0.976377952755906,0.983870967741935,0.992,0.976377952755906,0.984126984126984
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,9,"62, 33, 38, 44","rf_probs",88,0,200,12,0.293333333333333,0,0.88,0,0,NA,"rf_probs",33,0,73,5,0.297297297297297,0,0.868421052631579,0,0,NA,"rf_probs",55,0,127,7,0.291005291005291,0,0.887096774193548,0,0,NA
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,9,"62, 33, 38, 44","rf_class",91,198,2,9,0.963333333333333,0.99,0.91,0.956521739130435,0.99,0.972972972972973,"rf_class",35,73,0,3,0.972972972972973,1,0.921052631578947,0.960526315789474,1,0.979865771812081,"rf_class",56,125,2,6,0.957671957671958,0.984251968503937,0.903225806451613,0.954198473282443,0.984251968503937,0.968992248062016
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,10,"77, 14, 66, 9","IRT",74,214,5,7,0.96,0.977168949771689,0.91358024691358,0.968325791855204,0.977168949771689,0.972727272727273,"IRT",22,77,2,3,0.951923076923077,0.974683544303797,0.88,0.9625,0.974683544303797,0.968553459119497,"IRT",52,137,3,4,0.964285714285714,0.978571428571429,0.928571428571429,0.971631205673759,0.978571428571429,0.97508896797153
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,10,"77, 14, 66, 9","rf_probs",0,78,141,81,0.26,0.356164383561644,0,0.490566037735849,0.356164383561644,0.412698412698413,"rf_probs",0,29,50,25,0.278846153846154,0.367088607594937,0,0.537037037037037,0.367088607594937,0.43609022556391,"rf_probs",0,49,91,56,0.25,0.35,0,0.466666666666667,0.35,0.4
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,10,"77, 14, 66, 9","rf_class",81,206,13,0,0.956666666666667,0.940639269406393,1,1,0.940639269406393,0.969411764705882,"rf_class",25,74,5,0,0.951923076923077,0.936708860759494,1,1,0.936708860759494,0.967320261437908,"rf_class",56,132,8,0,0.959183673469388,0.942857142857143,1,1,0.942857142857143,0.970588235294118
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,11,"67, 73, 7, 41","IRT",81,208,3,8,0.963333333333333,0.985781990521327,0.910112359550562,0.962962962962963,0.985781990521327,0.97423887587822,"IRT",29,78,0,3,0.972727272727273,1,0.90625,0.962962962962963,1,0.981132075471698,"IRT",52,130,3,5,0.957894736842105,0.977443609022556,0.912280701754386,0.962962962962963,0.977443609022556,0.970149253731343
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,11,"67, 73, 7, 41","rf_probs",0,79,132,89,0.263333333333333,0.374407582938389,0,0.470238095238095,0.374407582938389,0.41688654353562,"rf_probs",0,27,51,32,0.245454545454545,0.346153846153846,0,0.457627118644068,0.346153846153846,0.394160583941606,"rf_probs",0,52,81,57,0.273684210526316,0.390977443609023,0,0.477064220183486,0.390977443609023,0.429752066115702
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,11,"67, 73, 7, 41","rf_class",86,207,4,3,0.976666666666667,0.981042654028436,0.966292134831461,0.985714285714286,0.981042654028436,0.983372921615202,"rf_class",30,78,0,2,0.981818181818182,1,0.9375,0.975,1,0.987341772151899,"rf_class",56,129,4,1,0.973684210526316,0.969924812030075,0.982456140350877,0.992307692307692,0.969924812030075,0.980988593155893
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,12,"41, 69, 74, 77","IRT",86,201,10,3,0.956666666666667,0.95260663507109,0.966292134831461,0.985294117647059,0.95260663507109,0.968674698795181,"IRT",38,65,1,0,0.990384615384615,0.984848484848485,1,1,0.984848484848485,0.99236641221374,"IRT",48,136,9,3,0.938775510204082,0.937931034482759,0.941176470588235,0.97841726618705,0.937931034482759,0.957746478873239
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,12,"41, 69, 74, 77","rf_probs",0,99,112,89,0.33,0.469194312796209,0,0.526595744680851,0.469194312796209,0.496240601503759,"rf_probs",0,29,37,38,0.278846153846154,0.439393939393939,0,0.432835820895522,0.439393939393939,0.43609022556391,"rf_probs",0,70,75,51,0.357142857142857,0.482758620689655,0,0.578512396694215,0.482758620689655,0.526315789473684
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,12,"41, 69, 74, 77","rf_class",86,200,11,3,0.953333333333333,0.947867298578199,0.966292134831461,0.985221674876847,0.947867298578199,0.966183574879227,"rf_class",38,64,2,0,0.980769230769231,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"rf_class",48,136,9,3,0.938775510204082,0.937931034482759,0.941176470588235,0.97841726618705,0.937931034482759,0.957746478873239
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,13,"3, 16, 52, 46","IRT",84,204,10,2,0.96,0.953271028037383,0.976744186046512,0.990291262135922,0.953271028037383,0.971428571428571,"IRT",32,67,4,0,0.961165048543689,0.943661971830986,1,1,0.943661971830986,0.971014492753623,"IRT",52,137,6,2,0.959390862944162,0.958041958041958,0.962962962962963,0.985611510791367,0.958041958041958,0.971631205673759
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,13,"3, 16, 52, 46","rf_probs",0,94,120,86,0.313333333333333,0.439252336448598,0,0.522222222222222,0.439252336448598,0.477157360406091,"rf_probs",0,33,38,32,0.320388349514563,0.464788732394366,0,0.507692307692308,0.464788732394366,0.485294117647059,"rf_probs",0,61,82,54,0.309644670050761,0.426573426573427,0,0.530434782608696,0.426573426573427,0.472868217054264
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,13,"3, 16, 52, 46","rf_class",85,206,8,1,0.97,0.962616822429907,0.988372093023256,0.995169082125604,0.962616822429907,0.978622327790974,"rf_class",32,68,3,0,0.970873786407767,0.957746478873239,1,1,0.957746478873239,0.97841726618705,"rf_class",53,138,5,1,0.969543147208122,0.965034965034965,0.981481481481482,0.992805755395683,0.965034965034965,0.978723404255319
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,14,"30, 58, 67, 44","IRT",88,204,3,5,0.973333333333333,0.985507246376812,0.946236559139785,0.976076555023923,0.985507246376812,0.980769230769231,"IRT",26,80,1,1,0.981481481481482,0.987654320987654,0.962962962962963,0.987654320987654,0.987654320987654,0.987654320987654,"IRT",62,124,2,4,0.96875,0.984126984126984,0.939393939393939,0.96875,0.984126984126984,0.976377952755905
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,14,"30, 58, 67, 44","rf_probs",0,97,110,93,0.323333333333333,0.468599033816425,0,0.510526315789474,0.468599033816425,0.488664987405542,"rf_probs",0,37,44,27,0.342592592592593,0.45679012345679,0,0.578125,0.45679012345679,0.510344827586207,"rf_probs",0,60,66,66,0.3125,0.476190476190476,0,0.476190476190476,0.476190476190476,0.476190476190476
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,14,"30, 58, 67, 44","rf_class",82,201,6,11,0.943333333333333,0.971014492753623,0.881720430107527,0.94811320754717,0.971014492753623,0.959427207637232,"rf_class",25,78,3,2,0.953703703703704,0.962962962962963,0.925925925925926,0.975,0.962962962962963,0.968944099378882,"rf_class",57,123,3,9,0.9375,0.976190476190476,0.863636363636364,0.931818181818182,0.976190476190476,0.953488372093023
400,200,80,0.3,0.05,"both",FALSE,0.2,0.5,15,"65, 7, 48, 78","IRT",92,199,6,3,0.97,0.970731707317073,0.968421052631579,0.985148514851485,0.970731707317073,0.977886977886978,"IRT",31,62,0,0,1,1,1,1,1,1,"IRT",61,137,6,3,0.956521739130435,0.958041958041958,0.953125,0.978571428571429,0.958041958041958,0.968197879858657
