"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,1,"1, 21","IRT",66,174,8,2,0.96,0.956043956043956,0.970588235294118,0.988636363636364,0.956043956043956,0.972067039106145,"IRT",13,39,0,1,0.981132075471698,1,0.928571428571429,0.975,1,0.987341772151899,"IRT",53,135,8,1,0.954314720812183,0.944055944055944,0.981481481481482,0.992647058823529,0.944055944055944,0.967741935483871
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,1,"1, 21","rf_probs",0,86,96,68,0.344,0.472527472527473,0,0.558441558441558,0.472527472527473,0.511904761904762,"rf_probs",0,14,25,14,0.264150943396226,0.358974358974359,0,0.5,0.358974358974359,0.417910447761194,"rf_probs",0,72,71,54,0.365482233502538,0.503496503496504,0,0.571428571428571,0.503496503496504,0.535315985130112
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,1,"1, 21","rf_class",63,178,4,5,0.964,0.978021978021978,0.926470588235294,0.972677595628415,0.978021978021978,0.975342465753425,"rf_class",13,39,0,1,0.981132075471698,1,0.928571428571429,0.975,1,0.987341772151899,"rf_class",50,139,4,4,0.959390862944162,0.972027972027972,0.925925925925926,0.972027972027972,0.972027972027972,0.972027972027972
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,2,"26, 27","IRT",69,162,16,3,0.924,0.910112359550562,0.958333333333333,0.981818181818182,0.910112359550562,0.944606413994169,"IRT",15,37,2,0,0.962962962962963,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",54,125,14,3,0.913265306122449,0.899280575539568,0.947368421052632,0.9765625,0.899280575539568,0.936329588014981
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,2,"26, 27","rf_probs",0,74,104,72,0.296,0.415730337078652,0,0.506849315068493,0.415730337078652,0.45679012345679,"rf_probs",0,13,26,15,0.240740740740741,0.333333333333333,0,0.464285714285714,0.333333333333333,0.388059701492537,"rf_probs",0,61,78,57,0.311224489795918,0.438848920863309,0,0.516949152542373,0.438848920863309,0.474708171206226
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,2,"26, 27","rf_class",64,169,9,8,0.932,0.949438202247191,0.888888888888889,0.954802259887006,0.949438202247191,0.952112676056338,"rf_class",15,37,2,0,0.962962962962963,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"rf_class",49,132,7,8,0.923469387755102,0.949640287769784,0.859649122807018,0.942857142857143,0.949640287769784,0.946236559139785
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,3,"9, 33","IRT",77,167,3,3,0.976,0.982352941176471,0.9625,0.982352941176471,0.982352941176471,0.982352941176471,"IRT",11,38,0,2,0.96078431372549,1,0.846153846153846,0.95,1,0.974358974358974,"IRT",66,129,3,1,0.979899497487437,0.977272727272727,0.985074626865672,0.992307692307692,0.977272727272727,0.984732824427481
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,3,"9, 33","rf_probs",0,71,99,80,0.284,0.417647058823529,0,0.470198675496689,0.417647058823529,0.442367601246106,"rf_probs",0,16,22,13,0.313725490196078,0.421052631578947,0,0.551724137931034,0.421052631578947,0.477611940298507,"rf_probs",0,55,77,67,0.276381909547739,0.416666666666667,0,0.450819672131148,0.416666666666667,0.433070866141732
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,3,"9, 33","rf_class",72,165,5,8,0.948,0.970588235294118,0.9,0.953757225433526,0.970588235294118,0.962099125364431,"rf_class",10,38,0,3,0.941176470588235,1,0.769230769230769,0.926829268292683,1,0.962025316455696,"rf_class",62,127,5,5,0.949748743718593,0.962121212121212,0.925373134328358,0.962121212121212,0.962121212121212,0.962121212121212
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,4,"10, 29","IRT",72,160,13,5,0.928,0.92485549132948,0.935064935064935,0.96969696969697,0.92485549132948,0.946745562130177,"IRT",15,39,1,2,0.947368421052632,0.975,0.882352941176471,0.951219512195122,0.975,0.962962962962963,"IRT",57,121,12,3,0.922279792746114,0.909774436090226,0.95,0.975806451612903,0.909774436090226,0.941634241245136
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,4,"10, 29","rf_probs",0,80,93,77,0.32,0.46242774566474,0,0.509554140127389,0.46242774566474,0.484848484848485,"rf_probs",0,13,27,17,0.228070175438596,0.325,0,0.433333333333333,0.325,0.371428571428571,"rf_probs",0,67,66,60,0.347150259067358,0.503759398496241,0,0.52755905511811,0.503759398496241,0.515384615384615
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,4,"10, 29","rf_class",72,162,11,5,0.936,0.936416184971098,0.935064935064935,0.970059880239521,0.936416184971098,0.952941176470588,"rf_class",15,39,1,2,0.947368421052632,0.975,0.882352941176471,0.951219512195122,0.975,0.962962962962963,"rf_class",57,123,10,3,0.932642487046632,0.924812030075188,0.95,0.976190476190476,0.924812030075188,0.94980694980695
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,5,"27, 8","IRT",75,165,6,4,0.96,0.964912280701754,0.949367088607595,0.976331360946746,0.964912280701754,0.970588235294118,"IRT",13,27,1,2,0.930232558139535,0.964285714285714,0.866666666666667,0.931034482758621,0.964285714285714,0.947368421052632,"IRT",62,138,5,2,0.966183574879227,0.965034965034965,0.96875,0.985714285714286,0.965034965034965,0.975265017667845
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,5,"27, 8","rf_probs",0,66,105,79,0.264,0.385964912280702,0,0.455172413793103,0.385964912280702,0.417721518987342,"rf_probs",0,11,17,15,0.255813953488372,0.392857142857143,0,0.423076923076923,0.392857142857143,0.407407407407407,"rf_probs",0,55,88,64,0.265700483091787,0.384615384615385,0,0.46218487394958,0.384615384615385,0.419847328244275
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,5,"27, 8","rf_class",71,161,10,8,0.928,0.941520467836257,0.89873417721519,0.952662721893491,0.941520467836257,0.947058823529412,"rf_class",14,27,1,1,0.953488372093023,0.964285714285714,0.933333333333333,0.964285714285714,0.964285714285714,0.964285714285714,"rf_class",57,134,9,7,0.922705314009662,0.937062937062937,0.890625,0.950354609929078,0.937062937062937,0.943661971830986
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,6,"35, 11","IRT",72,170,2,6,0.968,0.988372093023256,0.923076923076923,0.965909090909091,0.988372093023256,0.977011494252874,"IRT",13,37,0,2,0.961538461538462,1,0.866666666666667,0.948717948717949,1,0.973684210526316,"IRT",59,133,2,4,0.96969696969697,0.985185185185185,0.936507936507937,0.970802919708029,0.985185185185185,0.977941176470588
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,6,"35, 11","rf_probs",0,70,102,78,0.28,0.406976744186047,0,0.472972972972973,0.406976744186047,0.4375,"rf_probs",0,14,23,15,0.269230769230769,0.378378378378378,0,0.482758620689655,0.378378378378378,0.424242424242424,"rf_probs",0,56,79,63,0.282828282828283,0.414814814814815,0,0.470588235294118,0.414814814814815,0.440944881889764
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,6,"35, 11","rf_class",69,166,6,9,0.94,0.965116279069767,0.884615384615385,0.948571428571429,0.965116279069767,0.956772334293948,"rf_class",12,37,0,3,0.942307692307692,1,0.8,0.925,1,0.961038961038961,"rf_class",57,129,6,6,0.939393939393939,0.955555555555556,0.904761904761905,0.955555555555556,0.955555555555556,0.955555555555556
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,7,"5, 30","IRT",78,163,5,4,0.964,0.970238095238095,0.951219512195122,0.976047904191617,0.970238095238095,0.973134328358209,"IRT",11,30,0,2,0.953488372093023,1,0.846153846153846,0.9375,1,0.967741935483871,"IRT",67,133,5,2,0.966183574879227,0.963768115942029,0.971014492753623,0.985185185185185,0.963768115942029,0.974358974358974
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,7,"5, 30","rf_probs",0,65,103,82,0.26,0.386904761904762,0,0.442176870748299,0.386904761904762,0.412698412698413,"rf_probs",0,11,19,13,0.255813953488372,0.366666666666667,0,0.458333333333333,0.366666666666667,0.407407407407407,"rf_probs",0,54,84,69,0.260869565217391,0.391304347826087,0,0.439024390243902,0.391304347826087,0.413793103448276
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,7,"5, 30","rf_class",79,162,6,3,0.964,0.964285714285714,0.963414634146341,0.981818181818182,0.964285714285714,0.972972972972973,"rf_class",12,29,1,1,0.953488372093023,0.966666666666667,0.923076923076923,0.966666666666667,0.966666666666667,0.966666666666667,"rf_class",67,133,5,2,0.966183574879227,0.963768115942029,0.971014492753623,0.985185185185185,0.963768115942029,0.974358974358974
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,8,"27, 5","IRT",69,167,5,9,0.944,0.970930232558139,0.884615384615385,0.948863636363636,0.970930232558139,0.959770114942529,"IRT",20,31,0,3,0.944444444444444,1,0.869565217391304,0.911764705882353,1,0.953846153846154,"IRT",49,136,5,6,0.943877551020408,0.964539007092199,0.890909090909091,0.957746478873239,0.964539007092199,0.96113074204947
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,8,"27, 5","rf_probs",0,69,103,78,0.276,0.401162790697674,0,0.469387755102041,0.401162790697674,0.432601880877743,"rf_probs",0,14,17,23,0.259259259259259,0.451612903225806,0,0.378378378378378,0.451612903225806,0.411764705882353,"rf_probs",0,55,86,55,0.280612244897959,0.390070921985816,0,0.5,0.390070921985816,0.438247011952191
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,8,"27, 5","rf_class",69,164,8,9,0.932,0.953488372093023,0.884615384615385,0.947976878612717,0.953488372093023,0.950724637681159,"rf_class",21,30,1,2,0.944444444444444,0.967741935483871,0.91304347826087,0.9375,0.967741935483871,0.952380952380952,"rf_class",48,134,7,7,0.928571428571429,0.950354609929078,0.872727272727273,0.950354609929078,0.950354609929078,0.950354609929078
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,9,"19, 18","IRT",68,172,8,2,0.96,0.955555555555556,0.971428571428571,0.988505747126437,0.955555555555556,0.971751412429379,"IRT",15,35,0,0,1,1,1,1,1,1,"IRT",53,137,8,2,0.95,0.944827586206897,0.963636363636364,0.985611510791367,0.944827586206897,0.964788732394366
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,9,"19, 18","rf_probs",0,70,110,70,0.28,0.388888888888889,0,0.5,0.388888888888889,0.4375,"rf_probs",0,12,23,15,0.24,0.342857142857143,0,0.444444444444444,0.342857142857143,0.387096774193548,"rf_probs",0,58,87,55,0.29,0.4,0,0.513274336283186,0.4,0.449612403100775
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,9,"19, 18","rf_class",64,172,8,6,0.944,0.955555555555556,0.914285714285714,0.966292134831461,0.955555555555556,0.960893854748603,"rf_class",13,34,1,2,0.94,0.971428571428571,0.866666666666667,0.944444444444444,0.971428571428571,0.957746478873239,"rf_class",51,138,7,4,0.945,0.951724137931034,0.927272727272727,0.971830985915493,0.951724137931034,0.961672473867596
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,10,"19, 26","IRT",71,163,10,6,0.936,0.942196531791908,0.922077922077922,0.964497041420118,0.942196531791908,0.953216374269006,"IRT",11,32,1,1,0.955555555555556,0.96969696969697,0.916666666666667,0.96969696969697,0.96969696969697,0.96969696969697,"IRT",60,131,9,5,0.931707317073171,0.935714285714286,0.923076923076923,0.963235294117647,0.935714285714286,0.949275362318841
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,10,"19, 26","rf_probs",0,61,112,77,0.244,0.352601156069364,0,0.442028985507246,0.352601156069364,0.392282958199357,"rf_probs",0,13,20,12,0.288888888888889,0.393939393939394,0,0.52,0.393939393939394,0.448275862068965,"rf_probs",0,48,92,65,0.234146341463415,0.342857142857143,0,0.424778761061947,0.342857142857143,0.379446640316206
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,10,"19, 26","rf_class",66,170,3,11,0.944,0.982658959537572,0.857142857142857,0.939226519337017,0.982658959537572,0.96045197740113,"rf_class",9,32,1,3,0.911111111111111,0.96969696969697,0.75,0.914285714285714,0.96969696969697,0.941176470588235,"rf_class",57,138,2,8,0.951219512195122,0.985714285714286,0.876923076923077,0.945205479452055,0.985714285714286,0.965034965034965
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,11,"16, 37","IRT",67,170,2,11,0.948,0.988372093023256,0.858974358974359,0.939226519337017,0.988372093023256,0.963172804532578,"IRT",10,36,0,3,0.938775510204082,1,0.769230769230769,0.923076923076923,1,0.96,"IRT",57,134,2,8,0.950248756218905,0.985294117647059,0.876923076923077,0.943661971830986,0.985294117647059,0.964028776978417
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,11,"16, 37","rf_probs",0,73,99,78,0.292,0.424418604651163,0,0.483443708609272,0.424418604651163,0.452012383900929,"rf_probs",0,12,24,13,0.244897959183673,0.333333333333333,0,0.48,0.333333333333333,0.39344262295082,"rf_probs",0,61,75,65,0.303482587064677,0.448529411764706,0,0.484126984126984,0.448529411764706,0.465648854961832
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,11,"16, 37","rf_class",64,168,4,14,0.928,0.976744186046512,0.82051282051282,0.923076923076923,0.976744186046512,0.949152542372881,"rf_class",10,35,1,3,0.918367346938776,0.972222222222222,0.769230769230769,0.921052631578947,0.972222222222222,0.945945945945946,"rf_class",54,133,3,11,0.930348258706468,0.977941176470588,0.830769230769231,0.923611111111111,0.977941176470588,0.95
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,12,"7, 39","IRT",64,176,5,5,0.96,0.972375690607735,0.927536231884058,0.972375690607735,0.972375690607735,0.972375690607735,"IRT",19,32,0,0,1,1,1,1,1,1,"IRT",45,144,5,5,0.949748743718593,0.966442953020134,0.9,0.966442953020134,0.966442953020134,0.966442953020134
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,12,"7, 39","rf_probs",0,73,108,69,0.292,0.403314917127072,0,0.514084507042254,0.403314917127072,0.452012383900929,"rf_probs",0,9,23,19,0.176470588235294,0.28125,0,0.321428571428571,0.28125,0.3,"rf_probs",0,64,85,50,0.321608040201005,0.429530201342282,0,0.56140350877193,0.429530201342282,0.486692015209125
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,12,"7, 39","rf_class",62,169,12,7,0.924,0.933701657458563,0.898550724637681,0.960227272727273,0.933701657458563,0.946778711484594,"rf_class",18,32,0,1,0.980392156862745,1,0.947368421052632,0.96969696969697,1,0.984615384615385,"rf_class",44,137,12,6,0.909547738693467,0.919463087248322,0.88,0.958041958041958,0.919463087248322,0.938356164383562
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,13,"4, 36","IRT",72,162,15,1,0.936,0.915254237288136,0.986301369863014,0.993865030674847,0.915254237288136,0.952941176470588,"IRT",14,35,2,0,0.96078431372549,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",58,127,13,1,0.92964824120603,0.907142857142857,0.983050847457627,0.9921875,0.907142857142857,0.947761194029851
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,13,"4, 36","rf_probs",0,70,107,73,0.28,0.395480225988701,0,0.48951048951049,0.395480225988701,0.4375,"rf_probs",0,18,19,14,0.352941176470588,0.486486486486487,0,0.5625,0.486486486486487,0.521739130434783,"rf_probs",0,52,88,59,0.261306532663317,0.371428571428571,0,0.468468468468468,0.371428571428571,0.414342629482072
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,13,"4, 36","rf_class",68,169,8,5,0.948,0.954802259887006,0.931506849315068,0.971264367816092,0.954802259887006,0.962962962962963,"rf_class",13,34,3,1,0.92156862745098,0.918918918918919,0.928571428571429,0.971428571428571,0.918918918918919,0.944444444444445,"rf_class",55,135,5,4,0.954773869346734,0.964285714285714,0.932203389830508,0.971223021582734,0.964285714285714,0.967741935483871
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,14,"39, 18","IRT",74,167,6,3,0.964,0.965317919075145,0.961038961038961,0.982352941176471,0.965317919075145,0.973760932944606,"IRT",9,34,0,1,0.977272727272727,1,0.9,0.971428571428571,1,0.985507246376812,"IRT",65,133,6,2,0.961165048543689,0.956834532374101,0.970149253731343,0.985185185185185,0.956834532374101,0.970802919708029
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,14,"39, 18","rf_probs",0,73,100,77,0.292,0.421965317919075,0,0.486666666666667,0.421965317919075,0.452012383900929,"rf_probs",0,11,23,10,0.25,0.323529411764706,0,0.523809523809524,0.323529411764706,0.4,"rf_probs",0,62,77,67,0.300970873786408,0.446043165467626,0,0.48062015503876,0.446043165467626,0.462686567164179
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,14,"39, 18","rf_class",70,166,7,7,0.944,0.959537572254335,0.909090909090909,0.959537572254335,0.959537572254335,0.959537572254335,"rf_class",9,34,0,1,0.977272727272727,1,0.9,0.971428571428571,1,0.985507246376812,"rf_class",61,132,7,6,0.936893203883495,0.949640287769784,0.91044776119403,0.956521739130435,0.949640287769784,0.953068592057762
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,15,"18, 5","IRT",67,170,4,9,0.948,0.977011494252874,0.881578947368421,0.949720670391061,0.977011494252874,0.963172804532578,"IRT",15,25,1,2,0.930232558139535,0.961538461538462,0.882352941176471,0.925925925925926,0.961538461538462,0.943396226415094,"IRT",52,145,3,7,0.951690821256039,0.97972972972973,0.88135593220339,0.953947368421053,0.97972972972973,0.966666666666667
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,15,"18, 5","rf_probs",0,76,98,76,0.304,0.436781609195402,0,0.5,0.436781609195402,0.466257668711656,"rf_probs",0,9,17,17,0.209302325581395,0.346153846153846,0,0.346153846153846,0.346153846153846,0.346153846153846,"rf_probs",0,67,81,59,0.323671497584541,0.452702702702703,0,0.531746031746032,0.452702702702703,0.489051094890511
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,15,"18, 5","rf_class",69,162,12,7,0.924,0.931034482758621,0.907894736842105,0.958579881656805,0.931034482758621,0.944606413994169,"rf_class",16,24,2,1,0.930232558139535,0.923076923076923,0.941176470588235,0.96,0.923076923076923,0.941176470588235,"rf_class",53,138,10,6,0.922705314009662,0.932432432432432,0.898305084745763,0.958333333333333,0.932432432432432,0.945205479452055
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,16,"19, 23","IRT",70,167,6,7,0.948,0.965317919075145,0.909090909090909,0.959770114942529,0.965317919075145,0.962536023054755,"IRT",13,37,1,2,0.943396226415094,0.973684210526316,0.866666666666667,0.948717948717949,0.973684210526316,0.961038961038961,"IRT",57,130,5,5,0.949238578680203,0.962962962962963,0.919354838709677,0.962962962962963,0.962962962962963,0.962962962962963
400,100,40,0.3,0.05,"both",FALSE,0.5,0.5,16,"19, 23","rf_probs",0,67,106,77,0.268,0.38728323699422,0,0.465277777777778,0.38728323699422,0.422712933753943,"rf_probs",0,12,26,15,0.226415094339623,0.315789473684211,0,0.444444444444444,0.315789473684211,0.369230769230769,"rf_probs",0,55,80,62,0.279187817258883,0.407407407407407,0,0.47008547008547,0.407407407407407,0.436507936507937
