"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"a",TRUE,0.2,0,1,"12, 60, 67, 36, 41, 4, 28, 72, 9, 63, 8, 62, 64, 46, 59, 30, 6, 76, 25, 44, 35, 38, 42, 3, 69, 48, 15, 70, 68, 29, 11, 21, 56, 43, 13, 16, 73, 71, 1, 17, 80, 79, 54, 50, 32, 77, 39, 19, 65, 10, 5, 66, 58, 47, 27, 57","IRT",35,260,3,2,0.983333333333333,0.988593155893536,0.945945945945946,0.99236641221374,0.988593155893536,0.99047619047619,"IRT",10,89,1,0,0.99,0.988888888888889,1,1,0.988888888888889,0.994413407821229,"IRT",25,171,2,2,0.98,0.988439306358382,0.925925925925926,0.988439306358382,0.988439306358382,0.988439306358382
400,200,80,0.12,0.7,"a",TRUE,0.2,0,1,"12, 60, 67, 36, 41, 4, 28, 72, 9, 63, 8, 62, 64, 46, 59, 30, 6, 76, 25, 44, 35, 38, 42, 3, 69, 48, 15, 70, 68, 29, 11, 21, 56, 43, 13, 16, 73, 71, 1, 17, 80, 79, 54, 50, 32, 77, 39, 19, 65, 10, 5, 66, 58, 47, 27, 57","rf_probs",0,122,141,37,0.406666666666667,0.463878326996198,0,0.767295597484277,0.463878326996198,0.578199052132702,"rf_probs",0,42,48,10,0.42,0.466666666666667,0,0.807692307692308,0.466666666666667,0.591549295774648,"rf_probs",0,80,93,27,0.4,0.46242774566474,0,0.747663551401869,0.46242774566474,0.571428571428572
400,200,80,0.12,0.7,"a",TRUE,0.2,0,1,"12, 60, 67, 36, 41, 4, 28, 72, 9, 63, 8, 62, 64, 46, 59, 30, 6, 76, 25, 44, 35, 38, 42, 3, 69, 48, 15, 70, 68, 29, 11, 21, 56, 43, 13, 16, 73, 71, 1, 17, 80, 79, 54, 50, 32, 77, 39, 19, 65, 10, 5, 66, 58, 47, 27, 57","rf_class",32,258,5,5,0.966666666666667,0.980988593155893,0.864864864864865,0.980988593155893,0.980988593155893,0.980988593155893,"rf_class",10,87,3,0,0.97,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"rf_class",22,171,2,5,0.965,0.988439306358382,0.814814814814815,0.971590909090909,0.988439306358382,0.979942693409742
400,200,80,0.12,0.7,"a",TRUE,0.2,0,2,"9, 48, 1, 13, 66, 71, 29, 23, 75, 8, 53, 32, 15, 68, 31, 22, 27, 69, 79, 62, 46, 38, 52, 35, 3, 55, 70, 67, 11, 19, 37, 60, 26, 45, 34, 6, 76, 40, 10, 33, 42, 77, 39, 74, 80, 57, 43, 18, 61, 20, 51, 47, 2, 50, 16, 54","IRT",31,250,19,0,0.936666666666667,0.929368029739777,1,1,0.929368029739777,0.963391136801541,"IRT",14,78,2,0,0.978723404255319,0.975,1,1,0.975,0.987341772151899,"IRT",17,172,17,0,0.91747572815534,0.91005291005291,1,1,0.91005291005291,0.952908587257618
400,200,80,0.12,0.7,"a",TRUE,0.2,0,2,"9, 48, 1, 13, 66, 71, 29, 23, 75, 8, 53, 32, 15, 68, 31, 22, 27, 69, 79, 62, 46, 38, 52, 35, 3, 55, 70, 67, 11, 19, 37, 60, 26, 45, 34, 6, 76, 40, 10, 33, 42, 77, 39, 74, 80, 57, 43, 18, 61, 20, 51, 47, 2, 50, 16, 54","rf_probs",0,162,107,31,0.54,0.602230483271376,0,0.839378238341969,0.602230483271376,0.701298701298701,"rf_probs",0,45,35,14,0.478723404255319,0.5625,0,0.76271186440678,0.5625,0.647482014388489,"rf_probs",0,117,72,17,0.567961165048544,0.619047619047619,0,0.873134328358209,0.619047619047619,0.724458204334365
400,200,80,0.12,0.7,"a",TRUE,0.2,0,2,"9, 48, 1, 13, 66, 71, 29, 23, 75, 8, 53, 32, 15, 68, 31, 22, 27, 69, 79, 62, 46, 38, 52, 35, 3, 55, 70, 67, 11, 19, 37, 60, 26, 45, 34, 6, 76, 40, 10, 33, 42, 77, 39, 74, 80, 57, 43, 18, 61, 20, 51, 47, 2, 50, 16, 54","rf_class",25,266,3,6,0.97,0.988847583643123,0.806451612903226,0.977941176470588,0.988847583643123,0.983364140480592,"rf_class",13,80,0,1,0.98936170212766,1,0.928571428571429,0.987654320987654,1,0.993788819875776,"rf_class",12,186,3,5,0.961165048543689,0.984126984126984,0.705882352941177,0.973821989528796,0.984126984126984,0.978947368421053
400,200,80,0.12,0.7,"a",TRUE,0.2,0,3,"26, 73, 2, 59, 37, 67, 17, 60, 72, 5, 12, 49, 43, 7, 9, 30, 15, 61, 68, 1, 36, 55, 47, 52, 31, 54, 70, 21, 35, 34, 41, 14, 19, 8, 27, 20, 29, 24, 46, 65, 57, 42, 33, 76, 66, 22, 10, 63, 51, 48, 44, 18, 74, 25, 32, 4","IRT",36,260,2,2,0.986666666666667,0.99236641221374,0.947368421052632,0.99236641221374,0.99236641221374,0.99236641221374,"IRT",10,89,0,1,0.99,1,0.909090909090909,0.988888888888889,1,0.994413407821229,"IRT",26,171,2,1,0.985,0.988439306358382,0.962962962962963,0.994186046511628,0.988439306358382,0.991304347826087
400,200,80,0.12,0.7,"a",TRUE,0.2,0,3,"26, 73, 2, 59, 37, 67, 17, 60, 72, 5, 12, 49, 43, 7, 9, 30, 15, 61, 68, 1, 36, 55, 47, 52, 31, 54, 70, 21, 35, 34, 41, 14, 19, 8, 27, 20, 29, 24, 46, 65, 57, 42, 33, 76, 66, 22, 10, 63, 51, 48, 44, 18, 74, 25, 32, 4","rf_probs",0,144,118,38,0.48,0.549618320610687,0,0.791208791208791,0.549618320610687,0.648648648648649,"rf_probs",0,45,44,11,0.45,0.50561797752809,0,0.803571428571429,0.50561797752809,0.620689655172414,"rf_probs",0,99,74,27,0.495,0.572254335260116,0,0.785714285714286,0.572254335260116,0.662207357859532
400,200,80,0.12,0.7,"a",TRUE,0.2,0,3,"26, 73, 2, 59, 37, 67, 17, 60, 72, 5, 12, 49, 43, 7, 9, 30, 15, 61, 68, 1, 36, 55, 47, 52, 31, 54, 70, 21, 35, 34, 41, 14, 19, 8, 27, 20, 29, 24, 46, 65, 57, 42, 33, 76, 66, 22, 10, 63, 51, 48, 44, 18, 74, 25, 32, 4","rf_class",29,261,1,9,0.966666666666667,0.99618320610687,0.763157894736842,0.966666666666667,0.99618320610687,0.981203007518797,"rf_class",9,89,0,2,0.98,1,0.818181818181818,0.978021978021978,1,0.988888888888889,"rf_class",20,172,1,7,0.96,0.994219653179191,0.740740740740741,0.960893854748603,0.994219653179191,0.977272727272727
400,200,80,0.12,0.7,"a",TRUE,0.2,0,4,"59, 43, 68, 54, 6, 26, 61, 46, 34, 29, 36, 11, 22, 40, 62, 67, 63, 38, 12, 13, 24, 52, 32, 1, 28, 21, 48, 39, 41, 50, 69, 64, 7, 3, 65, 73, 76, 56, 77, 42, 10, 37, 15, 8, 31, 5, 74, 2, 25, 75, 30, 9, 33, 57, 71, 72","IRT",43,251,6,0,0.98,0.976653696498054,1,1,0.976653696498054,0.988188976377953,"IRT",7,94,1,0,0.990196078431373,0.989473684210526,1,1,0.989473684210526,0.994708994708995,"IRT",36,157,5,0,0.974747474747475,0.969135802469136,1,1,0.969135802469136,0.984326018808777
400,200,80,0.12,0.7,"a",TRUE,0.2,0,4,"59, 43, 68, 54, 6, 26, 61, 46, 34, 29, 36, 11, 22, 40, 62, 67, 63, 38, 12, 13, 24, 52, 32, 1, 28, 21, 48, 39, 41, 50, 69, 64, 7, 3, 65, 73, 76, 56, 77, 42, 10, 37, 15, 8, 31, 5, 74, 2, 25, 75, 30, 9, 33, 57, 71, 72","rf_probs",0,145,112,43,0.483333333333333,0.56420233463035,0,0.771276595744681,0.56420233463035,0.651685393258427,"rf_probs",0,50,45,7,0.490196078431373,0.526315789473684,0,0.87719298245614,0.526315789473684,0.657894736842105,"rf_probs",0,95,67,36,0.47979797979798,0.58641975308642,0,0.725190839694656,0.58641975308642,0.648464163822526
400,200,80,0.12,0.7,"a",TRUE,0.2,0,4,"59, 43, 68, 54, 6, 26, 61, 46, 34, 29, 36, 11, 22, 40, 62, 67, 63, 38, 12, 13, 24, 52, 32, 1, 28, 21, 48, 39, 41, 50, 69, 64, 7, 3, 65, 73, 76, 56, 77, 42, 10, 37, 15, 8, 31, 5, 74, 2, 25, 75, 30, 9, 33, 57, 71, 72","rf_class",31,255,2,12,0.953333333333333,0.992217898832685,0.720930232558139,0.955056179775281,0.992217898832685,0.973282442748092,"rf_class",5,95,0,2,0.980392156862745,1,0.714285714285714,0.979381443298969,1,0.989583333333333,"rf_class",26,160,2,10,0.939393939393939,0.987654320987654,0.722222222222222,0.941176470588235,0.987654320987654,0.963855421686747
400,200,80,0.12,0.7,"a",TRUE,0.2,0,5,"7, 60, 29, 64, 54, 34, 38, 43, 19, 1, 55, 31, 5, 25, 9, 58, 68, 70, 13, 74, 4, 15, 18, 51, 75, 21, 73, 66, 16, 17, 33, 69, 30, 10, 46, 27, 77, 50, 32, 71, 14, 20, 47, 42, 76, 23, 65, 79, 48, 35, 62, 22, 26, 44, 72, 11","IRT",28,261,2,9,0.963333333333333,0.992395437262357,0.756756756756757,0.966666666666667,0.992395437262357,0.979362101313321,"IRT",10,91,0,2,0.980582524271845,1,0.833333333333333,0.978494623655914,1,0.989130434782609,"IRT",18,170,2,7,0.954314720812183,0.988372093023256,0.72,0.96045197740113,0.988372093023256,0.974212034383954
