"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"40, 15, 21, 32, 20, 39, 11, 23, 30, 36, 28, 4, 25, 26, 24, 5","IRT",185,1221,93,1,0.937333333333333,0.929223744292237,0.994623655913978,0.999181669394435,0.929223744292237,0.962933753943218,"IRT",66,416,29,0,0.943248532289628,0.934831460674157,1,1,0.934831460674157,0.966318234610917,"IRT",119,805,64,1,0.93427704752275,0.926352128883774,0.991666666666667,0.998759305210918,0.926352128883774,0.961194029850746
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"40, 15, 21, 32, 20, 39, 11, 23, 30, 36, 28, 4, 25, 26, 24, 5","rf_probs",0,547,767,186,0.364666666666667,0.416286149162861,0,0.7462482946794,0.416286149162861,0.534440644846116,"rf_probs",0,190,255,66,0.371819960861057,0.426966292134831,0,0.7421875,0.426966292134831,0.542082738944365,"rf_probs",0,357,512,120,0.360970677451972,0.410817031070196,0,0.748427672955975,0.410817031070196,0.530460624071322
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,1,"40, 15, 21, 32, 20, 39, 11, 23, 30, 36, 28, 4, 25, 26, 24, 5","rf_class",152,1290,24,34,0.961333333333333,0.981735159817352,0.817204301075269,0.974320241691843,0.981735159817352,0.978013646702047,"rf_class",56,441,4,10,0.972602739726027,0.991011235955056,0.848484848484849,0.977827050997783,0.991011235955056,0.984375,"rf_class",96,849,20,24,0.955510616784631,0.976985040276179,0.8,0.972508591065292,0.976985040276179,0.974741676234213
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"7, 26, 28, 9, 35, 30, 6, 10, 2, 19, 37, 40, 38, 20, 5, 34","IRT",165,1270,62,3,0.956666666666667,0.953453453453453,0.982142857142857,0.997643362136685,0.953453453453453,0.975047984644914,"IRT",52,441,25,1,0.94990366088632,0.946351931330472,0.981132075471698,0.997737556561086,0.946351931330472,0.97136563876652,"IRT",113,829,37,2,0.960244648318043,0.957274826789838,0.982608695652174,0.997593261131167,0.957274826789838,0.977018267530937
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"7, 26, 28, 9, 35, 30, 6, 10, 2, 19, 37, 40, 38, 20, 5, 34","rf_probs",0,555,777,168,0.37,0.416666666666667,0,0.767634854771784,0.416666666666667,0.54014598540146,"rf_probs",0,202,264,53,0.389210019267823,0.433476394849785,0,0.792156862745098,0.433476394849785,0.560332871012483,"rf_probs",0,353,513,115,0.359836901121305,0.407621247113164,0,0.754273504273504,0.407621247113164,0.529235382308846
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,2,"7, 26, 28, 9, 35, 30, 6, 10, 2, 19, 37, 40, 38, 20, 5, 34","rf_class",150,1296,36,18,0.964,0.972972972972973,0.892857142857143,0.986301369863014,0.972972972972973,0.979591836734694,"rf_class",41,454,12,12,0.953757225433526,0.974248927038627,0.773584905660377,0.974248927038627,0.974248927038627,0.974248927038627,"rf_class",109,842,24,6,0.969418960244648,0.972286374133949,0.947826086956522,0.992924528301887,0.972286374133949,0.982497082847141
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"28, 40, 7, 36, 32, 19, 31, 20, 17, 14, 11, 25, 16, 4, 3, 5","IRT",164,1266,68,2,0.953333333333333,0.949025487256372,0.987951807228916,0.998422712933754,0.949025487256372,0.973097617217525,"IRT",49,430,24,0,0.952286282306163,0.947136563876652,1,1,0.947136563876652,0.972850678733032,"IRT",115,836,44,2,0.953861584754263,0.95,0.982905982905983,0.997613365155131,0.95,0.973224679860303
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"28, 40, 7, 36, 32, 19, 31, 20, 17, 14, 11, 25, 16, 4, 3, 5","rf_probs",0,489,845,166,0.326,0.366566716641679,0,0.746564885496183,0.366566716641679,0.491704374057315,"rf_probs",0,165,289,49,0.328031809145129,0.363436123348018,0,0.771028037383178,0.363436123348018,0.494011976047904,"rf_probs",0,324,556,117,0.324974924774323,0.368181818181818,0,0.73469387755102,0.368181818181818,0.490537471612415
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,3,"28, 40, 7, 36, 32, 19, 31, 20, 17, 14, 11, 25, 16, 4, 3, 5","rf_class",142,1304,30,24,0.964,0.977511244377811,0.855421686746988,0.981927710843373,0.977511244377811,0.979714500375657,"rf_class",43,447,7,6,0.974155069582505,0.984581497797357,0.877551020408163,0.986754966887417,0.984581497797357,0.985667034178611,"rf_class",99,857,23,18,0.958876629889669,0.973863636363636,0.846153846153846,0.979428571428571,0.973863636363636,0.976638176638177
2000,1000,40,0.12,0.4,"both",TRUE,0.2,0.5,4,"8, 29, 39, 14, 25, 20, 27, 4, 26, 2, 28, 18, 35, 32, 19, 16","IRT",169,1264,54,13,0.955333333333333,0.959028831562974,0.928571428571429,0.98981989036805,0.959028831562974,0.974181117533719,"IRT",52,412,25,9,0.931726907630522,0.94279176201373,0.852459016393443,0.978622327790974,0.94279176201373,0.96037296037296,"IRT",117,852,29,4,0.967065868263473,0.967082860385925,0.966942148760331,0.995327102803738,0.967082860385925,0.981001727115717
